Timestamp,Counts (40),Counts (50),Counts (60)
2022-01-05T14_17_00,49.0,41.0,36.0
2022-01-05T14_32_00,50.0,42.0,35.0
2022-01-05T14_47_00,50.0,43.0,37.0
2022-01-05T15_02_00,50.0,42.0,39.0
2022-01-05T15_17_00,49.0,42.0,38.0
2022-01-05T15_32_00,58.0,44.0,39.0
2022-01-05T15_47_00,56.0,43.0,37.0
2022-01-05T16_02_00,62.0,45.0,40.0
2022-01-05T16_17_00,58.0,43.0,39.0
2022-01-05T16_32_00,63.0,44.0,40.0
2022-01-05T16_47_00,59.0,41.0,36.0
2022-01-05T17_02_00,55.0,45.0,39.0
2022-01-05T17_17_00,81.0,54.0,45.0
2022-01-05T17_32_00,88.0,55.0,47.0
2022-01-05T17_47_00,96.0,61.0,46.0
2022-01-05T18_02_00,93.0,60.0,46.0
2022-01-05T18_17_00,94.0,60.0,48.0
2022-01-05T18_32_00,87.0,62.0,51.0
2022-01-05T18_47_00,90.0,63.0,50.0
2022-01-05T19_02_00,91.0,64.0,49.0
2022-01-05T19_17_00,90.0,65.0,50.0
2022-01-05T19_32_00,91.0,65.0,49.0
2022-01-05T19_47_00,100.0,62.0,51.0
2022-01-05T20_02_00,101.0,63.0,53.0
2022-01-05T20_17_00,107.0,75.0,52.0
2022-01-05T20_32_00,111.0,74.0,52.0
2022-01-05T20_47_00,97.0,66.0,42.0
2022-01-05T21_02_00,84.0,62.0,39.0
2022-01-05T21_17_00,63.0,44.0,27.0
2022-01-05T21_32_00,90.0,54.0,37.0
2022-01-05T21_47_00,89.0,56.0,36.0
2022-01-05T22_02_00,66.0,44.0,28.0
2022-01-05T22_17_00,62.0,43.0,25.0
2022-01-05T22_32_00,47.0,33.0,21.0
2022-01-05T22_47_00,41.0,23.0,15.0
2022-01-05T23_02_00,52.0,29.0,15.0
2022-01-05T23_17_00,52.0,30.0,15.0
2022-01-05T23_32_00,48.0,26.0,11.0
2022-01-05T23_47_00,55.0,24.0,8.0
2022-01-06T00_02_00,49.0,25.0,7.0
2022-01-06T00_17_00,40.0,19.0,7.0
2022-01-06T00_32_00,33.0,15.0,7.0
2022-01-06T00_47_00,32.0,15.0,7.0
2022-01-06T01_02_00,16.0,12.0,5.0
2022-01-06T01_17_00,13.0,10.0,4.0
2022-01-06T01_32_00,6.0,3.0,1.0
2022-01-06T01_47_00,4.0,1.0,0.0
2022-01-06T02_02_00,4.0,1.0,0.0
2022-01-06T02_17_00,6.0,2.0,0.0
2022-01-06T02_32_00,5.0,4.0,1.0
2022-01-06T02_47_00,7.0,5.0,1.0
2022-01-06T03_02_00,8.0,6.0,3.0
2022-01-06T03_17_00,7.0,4.0,2.0
2022-01-06T03_32_00,8.0,5.0,3.0
2022-01-06T03_47_00,9.0,7.0,3.0
2022-01-06T04_02_00,10.0,7.0,4.0
2022-01-06T04_17_00,9.0,5.0,3.0
2022-01-06T04_32_00,11.0,6.0,4.0
2022-01-06T04_47_00,9.0,4.0,3.0
2022-01-06T05_02_00,8.0,4.0,2.0
2022-01-06T05_17_00,9.0,5.0,2.0
2022-01-06T05_32_00,12.0,5.0,2.0
2022-01-06T05_47_00,15.0,6.0,3.0
2022-01-06T06_02_00,19.0,12.0,7.0
2022-01-06T06_17_00,30.0,18.0,6.0
2022-01-06T06_32_00,43.0,23.0,13.0
2022-01-06T06_47_00,41.0,26.0,16.0
2022-01-06T07_02_00,34.0,25.0,11.0
2022-01-06T07_17_00,32.0,23.0,15.0
2022-01-06T07_32_00,28.0,23.0,18.0
2022-01-06T07_47_00,28.0,21.0,17.0
2022-01-06T08_02_00,33.0,25.0,18.0
2022-01-06T08_17_00,40.0,29.0,19.0
2022-01-06T08_32_00,41.0,27.0,20.0
2022-01-06T08_47_00,45.0,31.0,20.0
2022-01-06T09_02_00,46.0,35.0,21.0
2022-01-06T09_17_00,50.0,33.0,20.0
2022-01-06T09_32_00,61.0,40.0,25.0
2022-01-06T09_47_00,54.0,39.0,27.0
2022-01-06T10_02_00,59.0,41.0,30.0
2022-01-06T10_17_00,60.0,43.0,33.0
2022-01-06T10_32_00,62.0,42.0,32.0
2022-01-06T10_47_00,66.0,41.0,29.0
2022-01-06T11_02_00,79.0,48.0,28.0
2022-01-06T11_17_00,79.0,50.0,30.0
2022-01-06T11_32_00,76.0,49.0,33.0
2022-01-06T11_47_00,71.0,43.0,34.0
2022-01-06T12_02_00,69.0,48.0,37.0
2022-01-06T12_17_00,76.0,52.0,39.0
2022-01-06T12_32_00,76.0,53.0,40.0
2022-01-06T12_47_00,72.0,50.0,39.0
2022-01-06T13_02_00,67.0,52.0,41.0
2022-01-06T13_17_00,76.0,58.0,44.0
2022-01-06T13_32_00,81.0,59.0,45.0
2022-01-06T13_47_00,70.0,56.0,46.0
2022-01-06T14_02_00,62.0,50.0,34.0
2022-01-06T14_17_00,35.0,25.0,10.0
2022-01-06T14_32_00,27.0,12.0,4.0
2022-01-06T14_47_00,37.0,21.0,6.0
2022-01-06T15_02_00,74.0,56.0,42.0
2022-01-06T15_17_00,91.0,66.0,48.0
2022-01-06T15_32_00,101.0,66.0,51.0
2022-01-06T15_47_00,102.0,64.0,47.0
2022-01-06T16_02_00,90.0,61.0,44.0
2022-01-06T16_17_00,92.0,58.0,46.0
2022-01-06T16_32_00,88.0,59.0,44.0
2022-01-06T16_47_00,87.0,59.0,44.0
2022-01-06T17_02_00,87.0,58.0,47.0
2022-01-06T17_17_00,88.0,55.0,45.0
2022-01-06T17_32_00,87.0,57.0,46.0
2022-01-06T17_47_00,91.0,61.0,46.0
2022-01-06T18_02_00,92.0,60.0,46.0
2022-01-06T18_17_00,90.0,60.0,48.0
2022-01-06T18_32_00,85.0,54.0,38.0
2022-01-06T18_47_00,94.0,67.0,43.0
2022-01-06T19_02_00,90.0,61.0,40.0
2022-01-06T19_17_00,71.0,42.0,28.0
2022-01-06T19_32_00,73.0,45.0,30.0
2022-01-06T19_47_00,34.0,29.0,8.0
2022-01-06T20_02_00,10.0,3.0,0.0
2022-01-06T20_17_00,11.0,2.0,2.0
2022-01-06T22_17_00,1.0,0.0,0.0
2022-01-07T01_17_00,9.0,5.0,4.0
2022-01-07T01_32_00,11.0,5.0,5.0
2022-01-07T01_47_00,11.0,5.0,4.0
2022-01-07T02_02_00,5.0,3.0,2.0
2022-01-07T02_17_00,3.0,3.0,2.0
2022-01-07T02_32_00,1.0,0.0,0.0
2022-01-07T03_32_00,1.0,1.0,0.0
2022-01-07T03_47_00,3.0,2.0,0.0
2022-01-07T05_17_00,8.0,6.0,2.0
2022-01-07T05_32_00,10.0,6.0,2.0
2022-01-07T05_47_00,11.0,6.0,2.0
2022-01-07T06_02_00,19.0,16.0,8.0
2022-01-07T06_17_00,17.0,14.0,6.0
2022-01-07T06_32_00,26.0,16.0,9.0
2022-01-07T06_47_00,41.0,30.0,18.0
2022-01-07T07_02_00,44.0,33.0,23.0
2022-01-07T07_17_00,32.0,28.0,18.0
2022-01-07T07_32_00,25.0,21.0,10.0
2022-01-07T07_47_00,19.0,9.0,6.0
2022-01-07T08_02_00,42.0,35.0,27.0
2022-01-07T08_17_00,43.0,38.0,30.0
2022-01-07T08_32_00,49.0,42.0,31.0
2022-01-07T08_47_00,51.0,43.0,26.0
2022-01-07T09_02_00,51.0,41.0,21.0
2022-01-07T09_17_00,63.0,48.0,29.0
2022-01-07T09_32_00,68.0,51.0,35.0
2022-01-07T09_47_00,67.0,49.0,35.0
2022-01-07T10_02_00,69.0,46.0,37.0
2022-01-07T10_17_00,70.0,46.0,37.0
2022-01-07T10_32_00,71.0,44.0,36.0
2022-01-07T10_47_00,84.0,55.0,44.0
2022-01-07T11_02_00,83.0,58.0,44.0
2022-01-07T11_17_00,74.0,50.0,41.0
2022-01-07T11_32_00,73.0,51.0,43.0
2022-01-07T11_47_00,60.0,49.0,43.0
2022-01-07T12_02_00,66.0,54.0,44.0
2022-01-07T12_17_00,74.0,58.0,46.0
2022-01-07T12_32_00,70.0,58.0,44.0
2022-01-07T12_47_00,82.0,63.0,46.0
2022-01-07T13_02_00,87.0,65.0,48.0
2022-01-07T13_17_00,96.0,71.0,53.0
2022-01-07T13_32_00,89.0,71.0,54.0
2022-01-07T13_47_00,68.0,55.0,31.0
2022-01-07T14_02_00,86.0,68.0,51.0
2022-01-07T14_17_00,86.0,61.0,46.0
2022-01-07T14_32_00,104.0,72.0,57.0
2022-01-07T14_47_00,110.0,74.0,61.0
2022-01-07T15_02_00,110.0,83.0,63.0
2022-01-07T15_17_00,112.0,79.0,64.0
2022-01-07T15_32_00,113.0,77.0,61.0
2022-01-07T15_47_00,111.0,70.0,63.0
2022-01-07T16_02_00,106.0,78.0,60.0
2022-01-07T16_17_00,102.0,78.0,57.0
2022-01-07T16_32_00,102.0,74.0,46.0
2022-01-07T16_47_00,108.0,75.0,48.0
2022-01-07T17_02_00,106.0,70.0,52.0
2022-01-07T17_17_00,108.0,74.0,59.0
2022-01-07T17_32_00,106.0,70.0,59.0
2022-01-07T17_47_00,109.0,64.0,55.0
2022-01-07T18_02_00,73.0,52.0,42.0
2022-01-07T18_17_00,74.0,57.0,42.0
2022-01-07T18_32_00,95.0,68.0,53.0
2022-01-07T18_47_00,107.0,79.0,58.0
2022-01-07T19_02_00,106.0,75.0,54.0
2022-01-07T19_17_00,94.0,67.0,45.0
2022-01-07T19_32_00,97.0,64.0,40.0
2022-01-07T19_47_00,100.0,63.0,41.0
2022-01-07T20_02_00,102.0,65.0,44.0
2022-01-07T20_17_00,105.0,70.0,39.0
2022-01-07T20_32_00,114.0,66.0,41.0
2022-01-07T20_47_00,125.0,72.0,42.0
2022-01-07T21_02_00,126.0,76.0,35.0
2022-01-07T21_17_00,127.0,79.0,37.0
2022-01-07T21_32_00,131.0,66.0,29.0
2022-01-07T21_47_00,108.0,50.0,19.0
2022-01-07T22_02_00,100.0,41.0,18.0
2022-01-07T22_17_00,101.0,40.0,19.0
2022-01-07T22_32_00,101.0,39.0,15.0
2022-01-07T22_47_00,92.0,43.0,13.0
2022-01-07T23_02_00,103.0,43.0,14.0
2022-01-07T23_17_00,100.0,42.0,14.0
2022-01-07T23_32_00,89.0,37.0,13.0
2022-01-07T23_47_00,75.0,29.0,13.0
2022-01-08T00_02_00,71.0,27.0,9.0
2022-01-08T00_17_00,60.0,19.0,3.0
2022-01-08T00_32_00,47.0,14.0,4.0
2022-01-08T00_47_00,43.0,18.0,6.0
2022-01-08T01_02_00,40.0,15.0,4.0
2022-01-08T01_17_00,36.0,10.0,4.0
2022-01-08T01_32_00,33.0,9.0,4.0
2022-01-08T01_47_00,30.0,9.0,5.0
2022-01-08T02_02_00,27.0,9.0,4.0
2022-01-08T02_17_00,23.0,10.0,3.0
2022-01-08T02_32_00,20.0,13.0,5.0
2022-01-08T02_47_00,24.0,13.0,8.0
2022-01-08T03_02_00,25.0,13.0,6.0
2022-01-08T03_17_00,22.0,9.0,4.0
2022-01-08T03_32_00,18.0,10.0,3.0
2022-01-08T03_47_00,20.0,13.0,2.0
2022-01-08T04_02_00,27.0,15.0,7.0
2022-01-08T04_17_00,26.0,12.0,6.0
2022-01-08T04_32_00,13.0,5.0,2.0
2022-01-08T04_47_00,27.0,9.0,4.0
2022-01-08T05_02_00,36.0,19.0,8.0
2022-01-08T05_17_00,35.0,21.0,13.0
2022-01-08T05_32_00,39.0,21.0,15.0
2022-01-08T05_47_00,41.0,25.0,16.0
2022-01-08T06_02_00,51.0,29.0,16.0
2022-01-08T06_17_00,51.0,28.0,13.0
2022-01-08T06_32_00,47.0,28.0,12.0
2022-01-08T06_47_00,49.0,30.0,20.0
2022-01-08T07_02_00,54.0,27.0,16.0
2022-01-08T07_17_00,49.0,26.0,17.0
2022-01-08T07_32_00,53.0,34.0,20.0
2022-01-08T07_47_00,56.0,36.0,21.0
2022-01-08T08_02_00,47.0,35.0,24.0
2022-01-08T08_17_00,51.0,37.0,26.0
2022-01-08T08_32_00,53.0,40.0,24.0
2022-01-08T08_47_00,61.0,47.0,28.0
2022-01-08T09_02_00,69.0,50.0,30.0
2022-01-08T09_17_00,75.0,51.0,32.0
2022-01-08T09_32_00,73.0,52.0,33.0
2022-01-08T09_47_00,81.0,60.0,44.0
2022-01-08T10_02_00,75.0,57.0,41.0
2022-01-08T10_17_00,89.0,60.0,44.0
2022-01-08T10_32_00,96.0,63.0,46.0
2022-01-08T10_47_00,104.0,66.0,54.0
2022-01-08T11_02_00,108.0,70.0,54.0
2022-01-08T11_17_00,111.0,72.0,53.0
2022-01-08T11_32_00,104.0,76.0,53.0
2022-01-08T11_47_00,106.0,74.0,54.0
2022-01-08T12_02_00,105.0,76.0,52.0
2022-01-08T12_17_00,107.0,73.0,54.0
2022-01-08T12_32_00,104.0,77.0,50.0
2022-01-08T12_47_00,110.0,80.0,59.0
2022-01-08T13_02_00,109.0,84.0,56.0
2022-01-08T13_17_00,111.0,81.0,55.0
2022-01-08T13_32_00,116.0,84.0,61.0
2022-01-08T13_47_00,114.0,81.0,63.0
2022-01-08T14_02_00,108.0,78.0,62.0
2022-01-08T14_17_00,108.0,75.0,58.0
2022-01-08T14_32_00,124.0,83.0,62.0
2022-01-08T14_47_00,121.0,81.0,59.0
2022-01-08T15_02_00,109.0,69.0,41.0
2022-01-08T15_17_00,115.0,80.0,56.0
2022-01-08T15_32_00,118.0,83.0,61.0
2022-01-08T15_47_00,118.0,83.0,64.0
2022-01-08T16_02_00,115.0,79.0,66.0
2022-01-08T16_17_00,113.0,83.0,67.0
2022-01-08T16_32_00,112.0,87.0,59.0
2022-01-08T16_47_00,116.0,91.0,64.0
2022-01-08T17_02_00,109.0,85.0,64.0
2022-01-08T17_17_00,70.0,45.0,22.0
2022-01-08T17_32_00,109.0,77.0,55.0
2022-01-08T17_47_00,117.0,77.0,59.0
2022-01-08T18_02_00,91.0,58.0,39.0
2022-01-08T18_17_00,117.0,79.0,64.0
2022-01-08T18_32_00,117.0,78.0,61.0
2022-01-08T18_47_00,120.0,78.0,63.0
2022-01-08T19_02_00,105.0,71.0,59.0
2022-01-08T19_17_00,110.0,79.0,57.0
2022-01-08T19_32_00,116.0,84.0,60.0
2022-01-08T19_47_00,115.0,78.0,54.0
2022-01-08T20_02_00,104.0,66.0,45.0
2022-01-08T20_17_00,106.0,69.0,50.0
2022-01-08T20_32_00,108.0,62.0,35.0
2022-01-08T20_47_00,112.0,74.0,46.0
2022-01-08T21_02_00,110.0,63.0,39.0
2022-01-08T21_17_00,120.0,72.0,49.0
2022-01-08T21_32_00,113.0,72.0,50.0
2022-01-08T21_47_00,107.0,67.0,47.0
2022-01-08T22_02_00,106.0,69.0,46.0
2022-01-08T22_17_00,106.0,64.0,45.0
2022-01-08T22_32_00,98.0,55.0,31.0
2022-01-08T22_47_00,89.0,52.0,30.0
2022-01-08T23_02_00,79.0,45.0,27.0
2022-01-08T23_17_00,63.0,32.0,18.0
2022-01-08T23_32_00,41.0,30.0,20.0
2022-01-08T23_47_00,41.0,31.0,22.0
2022-01-09T00_02_00,34.0,27.0,20.0
2022-01-09T00_17_00,35.0,27.0,20.0
2022-01-09T00_32_00,31.0,25.0,16.0
2022-01-09T00_47_00,25.0,19.0,13.0
2022-01-09T01_02_00,26.0,17.0,13.0
2022-01-09T01_17_00,26.0,17.0,14.0
2022-01-09T01_32_00,26.0,15.0,13.0
2022-01-09T01_47_00,25.0,16.0,11.0
2022-01-09T02_02_00,25.0,16.0,11.0
2022-01-09T02_17_00,25.0,12.0,11.0
2022-01-09T02_32_00,16.0,10.0,7.0
2022-01-09T02_47_00,18.0,10.0,7.0
2022-01-09T03_02_00,13.0,8.0,4.0
2022-01-09T03_17_00,13.0,9.0,6.0
2022-01-09T03_32_00,16.0,10.0,7.0
2022-01-09T03_47_00,17.0,10.0,7.0
2022-01-09T04_02_00,17.0,9.0,6.0
2022-01-09T04_17_00,9.0,6.0,2.0
2022-01-09T04_32_00,9.0,6.0,3.0
2022-01-09T04_47_00,13.0,9.0,4.0
2022-01-09T05_02_00,13.0,7.0,4.0
2022-01-09T05_17_00,13.0,7.0,5.0
2022-01-09T05_32_00,17.0,9.0,6.0
2022-01-09T05_47_00,20.0,12.0,8.0
2022-01-09T06_02_00,22.0,11.0,8.0
2022-01-09T06_17_00,23.0,13.0,11.0
2022-01-09T06_32_00,23.0,14.0,11.0
2022-01-09T06_47_00,25.0,19.0,13.0
2022-01-09T07_02_00,33.0,23.0,19.0
2022-01-09T07_17_00,34.0,24.0,18.0
2022-01-09T07_32_00,41.0,30.0,23.0
2022-01-09T07_47_00,43.0,32.0,24.0
2022-01-09T08_02_00,42.0,32.0,26.0
2022-01-09T08_17_00,44.0,35.0,27.0
2022-01-09T08_32_00,54.0,42.0,33.0
2022-01-09T08_47_00,59.0,50.0,39.0
2022-01-09T09_02_00,65.0,53.0,44.0
2022-01-09T09_17_00,71.0,56.0,46.0
2022-01-09T09_32_00,71.0,63.0,52.0
2022-01-09T09_47_00,72.0,67.0,58.0
2022-01-09T10_02_00,81.0,74.0,65.0
2022-01-09T10_17_00,83.0,70.0,56.0
2022-01-09T11_17_00,32.0,21.0,5.0
2022-01-09T11_32_00,84.0,76.0,60.0
2022-01-09T11_47_00,107.0,91.0,78.0
2022-01-09T12_02_00,108.0,96.0,82.0
2022-01-09T12_17_00,110.0,101.0,87.0
2022-01-09T12_32_00,117.0,104.0,84.0
2022-01-09T12_47_00,116.0,104.0,88.0
2022-01-09T13_02_00,117.0,107.0,94.0
2022-01-09T13_17_00,124.0,106.0,94.0
2022-01-09T13_32_00,126.0,106.0,97.0
2022-01-09T13_47_00,133.0,113.0,100.0
2022-01-09T14_02_00,129.0,114.0,98.0
2022-01-09T14_17_00,134.0,118.0,103.0
2022-01-09T14_32_00,139.0,120.0,108.0
2022-01-09T14_47_00,142.0,122.0,106.0
2022-01-09T15_02_00,134.0,116.0,102.0
2022-01-09T15_17_00,140.0,122.0,109.0
2022-01-09T15_32_00,138.0,114.0,101.0
2022-01-09T15_47_00,139.0,114.0,102.0
2022-01-09T16_02_00,141.0,116.0,105.0
2022-01-09T16_17_00,141.0,114.0,101.0
2022-01-09T16_32_00,146.0,124.0,102.0
2022-01-09T16_47_00,145.0,121.0,98.0
2022-01-09T17_02_00,120.0,102.0,79.0
2022-01-09T17_17_00,118.0,107.0,73.0
2022-01-09T17_32_00,124.0,110.0,87.0
2022-01-09T17_47_00,126.0,115.0,102.0
2022-01-09T18_02_00,121.0,108.0,97.0
2022-01-09T18_17_00,121.0,110.0,98.0
2022-01-09T18_32_00,114.0,103.0,95.0
2022-01-09T18_47_00,117.0,101.0,94.0
2022-01-09T19_02_00,110.0,96.0,84.0
2022-01-09T19_17_00,107.0,93.0,80.0
2022-01-09T19_32_00,103.0,88.0,73.0
2022-01-09T19_47_00,102.0,88.0,73.0
2022-01-09T20_02_00,88.0,81.0,65.0
2022-01-09T20_17_00,83.0,76.0,59.0
2022-01-09T20_32_00,80.0,72.0,62.0
2022-01-09T20_47_00,82.0,72.0,65.0
2022-01-09T21_02_00,95.0,72.0,58.0
2022-01-09T21_17_00,90.0,65.0,50.0
2022-01-09T21_32_00,85.0,64.0,46.0
2022-01-09T21_47_00,96.0,65.0,51.0
2022-01-09T22_02_00,90.0,65.0,45.0
2022-01-09T22_17_00,66.0,56.0,39.0
2022-01-09T22_32_00,70.0,64.0,53.0
2022-01-09T22_47_00,70.0,63.0,51.0
2022-01-09T23_02_00,69.0,62.0,50.0
2022-01-09T23_17_00,63.0,54.0,41.0
2022-01-09T23_32_00,12.0,4.0,2.0
2022-01-10T02_32_00,17.0,6.0,0.0
2022-01-10T02_47_00,25.0,15.0,4.0
2022-01-10T03_02_00,23.0,14.0,4.0
2022-01-10T03_17_00,20.0,13.0,2.0
2022-01-10T03_32_00,24.0,10.0,5.0
2022-01-10T03_47_00,24.0,15.0,7.0
2022-01-10T04_02_00,23.0,15.0,7.0
2022-01-10T04_17_00,25.0,16.0,5.0
2022-01-10T04_32_00,35.0,29.0,25.0
2022-01-10T04_47_00,35.0,31.0,27.0
2022-01-10T05_02_00,31.0,23.0,11.0
2022-01-10T05_17_00,27.0,15.0,5.0
2022-01-10T05_32_00,26.0,19.0,5.0
2022-01-10T05_47_00,25.0,19.0,5.0
2022-01-10T06_02_00,31.0,21.0,7.0
2022-01-10T06_17_00,26.0,16.0,5.0
2022-01-10T06_32_00,13.0,2.0,0.0
2022-01-10T06_47_00,14.0,5.0,2.0
2022-01-10T07_17_00,9.0,5.0,0.0
2022-01-10T07_32_00,19.0,10.0,4.0
2022-01-10T07_47_00,37.0,24.0,11.0
2022-01-10T08_02_00,44.0,37.0,20.0
2022-01-10T08_17_00,49.0,44.0,25.0
2022-01-10T08_32_00,49.0,41.0,23.0
2022-01-10T08_47_00,58.0,47.0,36.0
2022-01-10T09_02_00,59.0,53.0,36.0
2022-01-10T09_17_00,68.0,62.0,47.0
2022-01-10T09_32_00,72.0,63.0,50.0
2022-01-10T10_02_00,78.0,68.0,61.0
2022-01-10T10_17_00,90.0,78.0,72.0
2022-01-10T10_32_00,97.0,82.0,78.0
2022-01-10T10_47_00,99.0,85.0,79.0
2022-01-10T11_02_00,97.0,88.0,81.0
2022-01-10T11_17_00,91.0,85.0,79.0
2022-01-10T11_32_00,86.0,82.0,68.0
2022-01-10T12_17_00,82.0,74.0,49.0
2022-01-10T12_32_00,77.0,48.0,26.0
2022-01-10T12_47_00,10.0,2.0,2.0
2022-01-10T13_17_00,47.0,10.0,1.0
2022-01-10T13_32_00,48.0,11.0,1.0
2022-01-10T16_32_00,5.0,1.0,0.0
2022-01-10T16_47_00,19.0,3.0,1.0
2022-01-10T17_02_00,21.0,3.0,1.0
2022-01-10T17_32_00,9.0,1.0,0.0
2022-01-10T17_47_00,23.0,8.0,0.0
2022-01-10T18_02_00,25.0,12.0,2.0
2022-01-10T19_17_00,28.0,23.0,18.0
2022-01-10T19_32_00,30.0,23.0,18.0
2022-01-10T19_47_00,26.0,21.0,17.0
2022-01-10T20_02_00,17.0,14.0,10.0
2022-01-10T20_32_00,13.0,5.0,1.0
2022-01-10T20_47_00,9.0,2.0,0.0
2022-01-10T21_02_00,15.0,11.0,10.0
2022-01-10T21_17_00,30.0,13.0,11.0
2022-01-10T21_32_00,49.0,22.0,12.0
2022-01-10T21_47_00,60.0,31.0,16.0
2022-01-10T22_02_00,56.0,32.0,15.0
2022-01-10T22_17_00,51.0,31.0,15.0
2022-01-10T22_32_00,18.0,11.0,9.0
2022-01-10T22_47_00,24.0,14.0,12.0
2022-01-10T23_02_00,36.0,18.0,12.0
2022-01-10T23_17_00,33.0,16.0,12.0
2022-01-10T23_32_00,27.0,15.0,13.0
2022-01-10T23_47_00,21.0,16.0,12.0
2022-01-11T00_02_00,16.0,13.0,10.0
2022-01-11T00_17_00,17.0,14.0,12.0
2022-01-11T00_32_00,19.0,15.0,13.0
2022-01-11T00_47_00,19.0,15.0,11.0
2022-01-11T01_02_00,19.0,12.0,10.0
2022-01-11T01_17_00,20.0,17.0,13.0
2022-01-11T01_32_00,22.0,16.0,12.0
2022-01-11T01_47_00,21.0,12.0,1.0
2022-01-11T02_02_00,21.0,11.0,1.0
2022-01-11T02_17_00,20.0,10.0,1.0
2022-01-11T02_32_00,16.0,6.0,1.0
2022-01-11T02_47_00,14.0,2.0,1.0
2022-01-11T03_02_00,16.0,8.0,1.0
2022-01-11T03_17_00,20.0,8.0,2.0
2022-01-11T03_32_00,23.0,6.0,2.0
2022-01-11T03_47_00,35.0,18.0,6.0
2022-01-11T04_02_00,45.0,26.0,11.0
2022-01-11T04_17_00,43.0,27.0,12.0
2022-01-11T04_32_00,52.0,34.0,13.0
2022-01-11T04_47_00,64.0,45.0,15.0
2022-01-11T05_02_00,56.0,30.0,10.0
2022-01-11T05_17_00,49.0,26.0,7.0
2022-01-11T05_32_00,66.0,47.0,32.0
2022-01-11T05_47_00,65.0,51.0,36.0
2022-01-11T06_02_00,48.0,30.0,14.0
2022-01-11T06_17_00,62.0,40.0,20.0
2022-01-11T06_32_00,70.0,51.0,28.0
2022-01-11T06_47_00,82.0,64.0,44.0
2022-01-11T07_02_00,108.0,83.0,60.0
2022-01-11T07_17_00,118.0,95.0,67.0
2022-01-11T07_32_00,127.0,100.0,71.0
2022-01-11T07_47_00,129.0,98.0,71.0
2022-01-11T08_02_00,144.0,115.0,83.0
2022-01-11T08_17_00,151.0,118.0,92.0
2022-01-11T08_32_00,160.0,130.0,104.0
2022-01-11T08_47_00,165.0,141.0,107.0
2022-01-11T09_02_00,167.0,144.0,117.0
2022-01-11T09_17_00,175.0,142.0,114.0
2022-01-11T09_32_00,171.0,154.0,125.0
2022-01-11T09_47_00,178.0,157.0,125.0
2022-01-11T10_02_00,181.0,160.0,126.0
2022-01-11T10_17_00,195.0,164.0,135.0
2022-01-11T10_32_00,199.0,168.0,144.0
2022-01-11T10_47_00,207.0,180.0,150.0
2022-01-11T11_02_00,208.0,177.0,152.0
2022-01-11T11_17_00,213.0,186.0,151.0
2022-01-11T11_32_00,214.0,188.0,155.0
2022-01-11T11_47_00,208.0,191.0,157.0
2022-01-11T12_02_00,221.0,199.0,168.0
2022-01-11T12_17_00,229.0,203.0,171.0
2022-01-11T12_32_00,233.0,197.0,170.0
2022-01-11T12_47_00,231.0,197.0,159.0
2022-01-11T13_02_00,241.0,201.0,158.0
2022-01-11T13_17_00,239.0,197.0,159.0
2022-01-11T13_32_00,237.0,199.0,168.0
2022-01-11T13_47_00,239.0,199.0,167.0
2022-01-11T14_02_00,251.0,201.0,171.0
2022-01-11T14_17_00,239.0,204.0,170.0
2022-01-11T14_32_00,241.0,202.0,165.0
2022-01-11T14_47_00,236.0,204.0,172.0
2022-01-11T15_02_00,221.0,179.0,146.0
2022-01-11T15_17_00,198.0,176.0,139.0
2022-01-11T15_32_00,202.0,182.0,146.0
2022-01-11T15_47_00,240.0,213.0,185.0
2022-01-11T16_02_00,244.0,216.0,188.0
2022-01-11T16_17_00,253.0,213.0,184.0
2022-01-11T16_32_00,253.0,216.0,184.0
2022-01-11T16_47_00,248.0,220.0,187.0
2022-01-11T17_02_00,253.0,221.0,188.0
2022-01-11T17_17_00,249.0,216.0,181.0
2022-01-11T17_32_00,249.0,218.0,180.0
2022-01-11T17_47_00,248.0,211.0,169.0
2022-01-11T18_02_00,242.0,210.0,178.0
2022-01-11T18_17_00,247.0,209.0,174.0
2022-01-11T18_32_00,254.0,208.0,172.0
2022-01-11T18_47_00,256.0,214.0,174.0
2022-01-11T19_02_00,255.0,214.0,174.0
2022-01-11T19_17_00,261.0,215.0,167.0
2022-01-11T19_32_00,270.0,203.0,161.0
2022-01-11T19_47_00,269.0,203.0,159.0
2022-01-11T20_02_00,278.0,205.0,157.0
2022-01-11T20_17_00,291.0,220.0,168.0
2022-01-11T20_32_00,278.0,197.0,147.0
2022-01-11T20_47_00,267.0,184.0,143.0
2022-01-11T21_02_00,253.0,176.0,124.0
2022-01-11T21_17_00,235.0,155.0,92.0
2022-01-11T21_32_00,237.0,155.0,84.0
2022-01-11T21_47_00,216.0,137.0,78.0
2022-01-11T22_02_00,190.0,112.0,59.0
2022-01-11T22_17_00,175.0,93.0,43.0
2022-01-11T22_32_00,166.0,97.0,42.0
2022-01-11T22_47_00,148.0,77.0,31.0
2022-01-11T23_02_00,138.0,81.0,39.0
2022-01-11T23_17_00,146.0,83.0,41.0
2022-01-11T23_32_00,128.0,89.0,51.0
2022-01-11T23_47_00,126.0,96.0,55.0
2022-01-12T00_02_00,131.0,115.0,85.0
2022-01-12T00_17_00,122.0,105.0,79.0
2022-01-12T00_32_00,116.0,92.0,64.0
2022-01-12T00_47_00,71.0,32.0,5.0
2022-01-12T01_02_00,88.0,58.0,22.0
2022-01-12T01_17_00,84.0,59.0,21.0
