Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-05T16_03_27,41,34,24
2022-01-05T16_18_27,40,30,21
2022-01-05T16_33_27,41,30,26
2022-01-05T16_48_27,39,31,26
2022-01-05T17_03_27,35,30,27
2022-01-05T17_18_27,39,34,30
2022-01-05T17_33_27,41,37,34
2022-01-05T17_48_27,43,39,33
2022-01-05T18_03_27,44,42,32
2022-01-05T18_18_27,44,41,36
2022-01-05T18_33_27,43,40,30
2022-01-05T18_48_27,41,38,33
2022-01-05T19_03_27,41,38,31
2022-01-05T19_18_27,39,37,29
2022-01-05T19_33_27,41,35,28
2022-01-05T19_48_27,41,35,28
2022-01-05T20_03_27,40,35,26
2022-01-05T20_33_28,39,38,28
2022-01-05T20_48_28,39,37,27
2022-01-05T21_03_28,38,34,27
2022-01-05T21_18_28,35,29,22
2022-01-05T21_33_28,38,33,26
2022-01-05T21_48_28,35,31,22
2022-01-05T22_03_28,35,31,19
2022-01-05T22_18_28,36,30,15
2022-01-05T22_33_28,34,27,10
2022-01-05T22_48_28,31,21,11
2022-01-05T23_03_28,27,18,9
2022-01-05T23_18_28,26,17,5
2022-01-05T23_33_28,25,14,7
2022-01-05T23_48_28,22,10,5
2022-01-06T00_03_28,15,4,2
2022-01-06T00_18_28,15,4,1
2022-01-06T00_33_28,18,7,0
2022-01-06T00_48_28,19,8,2
2022-01-06T01_03_28,23,5,4
2022-01-06T01_18_28,20,9,3
2022-01-06T01_33_28,27,11,4
2022-01-06T01_48_28,22,13,5
2022-01-06T02_03_28,22,12,5
2022-01-06T02_18_28,19,10,5
2022-01-06T02_33_28,16,8,5
2022-01-06T02_48_28,13,10,5
2022-01-06T03_03_28,14,9,7
2022-01-06T03_18_28,11,8,3
2022-01-06T03_33_28,4,4,4
2022-01-06T03_48_28,6,6,3
2022-01-06T04_03_28,6,4,3
2022-01-06T04_18_28,7,5,1
2022-01-06T04_33_28,7,4,1
2022-01-06T04_48_28,8,7,3
2022-01-06T05_03_28,7,6,3
2022-01-06T05_18_28,7,5,3
2022-01-06T05_33_28,10,6,5
2022-01-06T05_48_28,9,7,6
2022-01-06T06_03_28,13,8,7
2022-01-06T06_18_28,18,11,7
2022-01-06T06_33_28,13,8,7
2022-01-06T06_48_28,19,15,9
2022-01-06T07_03_28,25,19,15
2022-01-06T07_18_28,30,24,18
2022-01-06T07_33_28,29,22,18
2022-01-06T07_48_28,30,25,21
2022-01-06T08_03_28,34,25,20
2022-01-06T08_18_28,41,29,24
2022-01-06T08_33_28,87,58,38
2022-01-06T08_48_28,157,103,60
2022-01-06T09_03_28,424,357,283
2022-01-06T09_18_28,30,25,21
2022-01-06T09_33_28,31,25,18
2022-01-06T09_48_28,35,30,21
2022-01-06T10_03_28,34,30,21
2022-01-06T10_18_28,34,29,20
2022-01-06T10_33_28,31,25,17
2022-01-06T10_48_28,30,26,17
2022-01-06T11_03_28,30,21,14
2022-01-06T11_18_28,26,23,16
2022-01-06T11_33_28,28,23,14
2022-01-06T11_48_29,26,21,8
2022-01-06T12_03_29,28,22,12
2022-01-06T12_18_29,30,18,11
2022-01-06T12_33_29,32,22,11
2022-01-06T12_48_29,30,25,14
2022-01-06T13_03_29,33,24,15
2022-01-06T13_18_29,31,23,13
2022-01-06T13_33_29,37,29,15
2022-01-06T13_48_29,33,25,17
2022-01-06T14_03_29,38,32,15
2022-01-06T14_18_29,37,29,17
2022-01-06T14_33_29,43,38,24
2022-01-06T14_48_29,44,38,24
2022-01-06T15_03_29,48,38,29
2022-01-06T15_18_29,43,33,22
2022-01-06T15_33_29,43,36,24
2022-01-06T15_48_29,43,39,32
2022-01-06T16_03_29,44,39,28
2022-01-06T16_18_29,46,41,29
2022-01-06T16_33_29,44,42,35
2022-01-06T16_48_29,42,37,35
2022-01-06T17_03_29,44,41,36
2022-01-06T17_18_29,42,39,35
2022-01-06T17_33_29,44,41,37
2022-01-06T17_48_29,47,43,34
2022-01-06T18_03_29,45,43,36
2022-01-06T18_18_29,45,43,38
2022-01-06T18_33_29,45,44,38
2022-01-06T18_48_29,45,43,38
2022-01-06T19_03_29,44,42,33
2022-01-06T19_18_29,43,41,33
2022-01-06T19_33_29,42,39,32
2022-01-06T19_48_29,39,36,27
2022-01-06T20_03_29,47,31,22
2022-01-06T20_18_29,30,17,7
2022-01-06T20_33_29,32,21,14
2022-01-06T20_48_29,500,500,500
2022-01-06T21_03_29,144,115,91
2022-01-06T21_18_29,63,39,22
2022-01-06T21_33_29,179,153,121
2022-01-06T21_48_29,115,91,67
2022-01-06T22_03_29,102,72,54
2022-01-06T22_18_29,249,201,168
2022-01-06T22_33_29,63,31,14
2022-01-06T22_48_29,0,0,0
2022-01-06T23_03_29,2,0,0
2022-01-06T23_18_29,13,3,0
2022-01-06T23_33_29,126,102,85
2022-01-06T23_48_29,73,58,51
2022-01-07T00_03_29,115,94,74
2022-01-07T00_18_29,500,500,500
2022-01-07T00_33_29,500,500,500
2022-01-07T00_48_29,228,159,111
2022-01-07T01_03_29,123,78,40
2022-01-07T01_18_29,4,0,0
2022-01-07T01_33_29,7,4,3
2022-01-07T01_48_29,8,5,3
2022-01-07T02_03_29,8,6,3
2022-01-07T02_18_29,8,6,4
2022-01-07T02_33_29,6,4,1
2022-01-07T02_48_29,19,6,4
2022-01-07T03_03_29,2,1,0
2022-01-07T03_18_30,5,3,1
2022-01-07T03_33_30,0,0,0
2022-01-07T03_48_30,10,3,3
2022-01-07T04_03_30,13,8,5
2022-01-07T04_18_30,0,0,0
2022-01-07T04_33_30,0,0,0
2022-01-07T04_48_30,0,0,0
2022-01-07T05_03_30,0,0,0
2022-01-07T05_18_30,0,0,0
2022-01-07T05_33_30,20,13,7
2022-01-07T05_48_30,16,12,4
2022-01-07T06_03_30,22,17,9
2022-01-07T06_18_30,20,19,13
2022-01-07T06_33_30,15,12,6
2022-01-07T06_48_30,17,15,11
2022-01-07T07_03_30,27,21,14
2022-01-07T07_18_30,36,29,19
2022-01-07T07_33_30,67,45,29
2022-01-07T07_48_30,25,22,17
2022-01-07T08_03_30,35,29,23
2022-01-07T08_18_30,48,39,30
2022-01-07T08_33_30,66,47,32
2022-01-07T08_48_30,131,78,49
2022-01-07T09_03_30,257,188,152
2022-01-07T09_18_30,153,121,83
2022-01-07T09_33_30,44,39,32
2022-01-07T09_48_30,43,40,33
2022-01-07T10_03_30,41,33,27
2022-01-07T10_18_30,43,32,26
2022-01-07T10_33_30,39,30,23
2022-01-07T10_48_30,39,31,23
2022-01-07T11_03_30,37,27,19
2022-01-07T11_18_30,40,32,21
2022-01-07T11_33_30,40,29,19
2022-01-07T11_48_30,42,32,24
2022-01-07T12_03_30,49,36,23
2022-01-07T12_18_30,44,36,26
2022-01-07T12_33_30,48,39,25
2022-01-07T12_48_30,50,37,22
2022-01-07T13_03_30,50,41,26
2022-01-07T13_18_30,50,41,25
2022-01-07T13_33_30,52,41,18
2022-01-07T13_48_30,52,40,26
2022-01-07T14_03_30,113,53,29
2022-01-07T14_18_30,51,36,24
2022-01-07T14_33_30,51,40,22
2022-01-07T14_48_30,57,39,27
2022-01-07T15_03_30,56,42,35
2022-01-07T15_18_30,54,44,29
2022-01-07T15_33_30,53,44,31
2022-01-07T15_48_30,57,44,32
2022-01-07T16_03_30,54,47,44
2022-01-07T16_18_30,56,50,46
2022-01-07T16_33_30,58,55,47
2022-01-07T16_48_30,57,56,48
2022-01-07T17_03_30,57,53,47
2022-01-07T17_18_30,56,53,43
2022-01-07T17_33_30,58,53,42
2022-01-07T17_48_30,57,52,47
2022-01-07T18_03_30,54,51,46
2022-01-07T18_18_30,54,52,44
2022-01-07T18_33_30,51,47,42
2022-01-07T18_48_30,51,47,37
2022-01-07T19_03_30,50,49,45
2022-01-07T19_18_30,51,50,38
2022-01-07T19_33_30,49,45,35
2022-01-07T19_48_30,48,46,36
2022-01-07T20_03_30,46,45,32
2022-01-07T20_18_30,44,42,26
2022-01-07T20_33_30,46,42,27
2022-01-07T20_48_30,43,37,31
2022-01-07T21_03_30,45,39,29
2022-01-07T21_18_30,40,33,25
2022-01-07T21_33_30,37,28,18
2022-01-07T21_48_30,30,25,17
2022-01-07T22_03_30,30,20,10
2022-01-07T22_18_30,25,18,12
2022-01-07T22_33_30,23,15,8
2022-01-07T22_48_30,22,11,6
2022-01-07T23_03_30,19,11,5
2022-01-07T23_18_30,20,9,4
2022-01-07T23_33_30,14,6,3
2022-01-07T23_48_30,12,8,6
2022-01-08T00_03_30,9,2,1
2022-01-08T00_18_30,11,6,2
2022-01-08T00_33_30,7,4,1
2022-01-08T00_48_31,8,5,2
2022-01-08T01_03_31,8,5,0
2022-01-08T01_18_31,11,7,4
2022-01-08T01_33_31,10,5,1
2022-01-08T01_48_31,10,3,0
2022-01-08T02_03_31,11,5,2
2022-01-08T02_18_31,17,6,4
2022-01-08T02_33_31,17,9,5
2022-01-08T02_48_31,18,11,8
2022-01-08T03_03_31,16,10,8
2022-01-08T03_18_31,17,11,8
2022-01-08T03_33_31,26,14,9
2022-01-08T03_48_31,43,22,13
2022-01-08T04_03_31,44,20,16
2022-01-08T04_18_31,21,15,11
2022-01-08T04_33_31,15,12,10
2022-01-08T04_48_31,177,142,105
2022-01-08T05_03_31,11,5,3
2022-01-08T05_18_31,39,25,19
2022-01-08T05_33_31,234,173,136
2022-01-08T05_48_31,253,193,145
2022-01-08T06_03_31,208,147,107
2022-01-08T06_18_31,166,123,86
2022-01-08T06_33_31,44,28,18
2022-01-08T06_48_31,20,14,11
2022-01-08T07_03_31,75,47,35
2022-01-08T07_18_31,79,50,28
2022-01-08T07_33_31,37,28,20
2022-01-08T07_48_31,34,31,24
2022-01-08T08_03_31,35,32,25
2022-01-08T08_18_31,35,32,28
2022-01-08T08_33_31,39,35,32
2022-01-08T08_48_31,36,35,29
2022-01-08T09_03_31,40,39,33
2022-01-08T09_18_31,45,41,33
2022-01-08T09_33_31,46,40,33
2022-01-08T09_48_31,47,40,32
2022-01-08T10_03_31,50,45,31
2022-01-08T10_18_31,49,42,33
2022-01-08T10_33_31,53,41,30
2022-01-08T10_48_31,51,38,21
2022-01-08T11_03_31,52,34,20
2022-01-08T11_18_31,49,34,20
2022-01-08T11_33_31,49,32,18
2022-01-08T11_48_31,48,32,21
2022-01-08T12_03_31,46,31,16
2022-01-08T12_18_31,50,29,12
2022-01-08T12_33_31,47,31,13
2022-01-08T12_48_31,47,22,9
2022-01-08T13_03_31,54,31,15
2022-01-08T13_18_31,50,32,13
2022-01-08T13_33_31,50,29,11
2022-01-08T13_48_31,57,36,17
2022-01-08T14_03_31,56,33,9
2022-01-08T14_18_31,57,36,20
2022-01-08T14_33_31,58,41,27
2022-01-08T14_48_31,62,51,31
2022-01-08T15_03_31,63,52,38
2022-01-08T15_18_31,62,54,38
2022-01-08T15_33_31,67,56,35
2022-01-08T15_48_31,66,60,42
2022-01-08T16_03_31,67,59,50
2022-01-08T16_18_31,65,62,48
2022-01-08T16_33_31,67,62,55
2022-01-08T16_48_31,65,60,54
2022-01-08T17_03_31,64,59,53
2022-01-08T17_18_31,64,60,55
2022-01-08T17_33_31,67,60,49
2022-01-08T17_48_31,66,63,60
2022-01-08T18_03_31,64,62,51
2022-01-08T18_18_31,65,61,57
2022-01-08T18_33_31,64,61,51
2022-01-08T18_48_31,64,59,48
2022-01-08T19_03_31,63,60,52
2022-01-08T19_18_31,64,59,49
2022-01-08T19_33_31,62,57,44
2022-01-08T19_48_31,60,54,41
2022-01-08T20_03_31,57,53,39
2022-01-08T20_18_31,55,51,43
2022-01-08T20_33_31,53,50,36
2022-01-08T20_48_31,51,43,31
2022-01-08T21_03_31,55,45,28
2022-01-08T21_18_31,50,39,30
2022-01-08T21_33_31,51,40,26
2022-01-08T21_48_31,47,41,27
2022-01-08T22_03_31,41,35,24
2022-01-08T22_18_31,41,29,17
2022-01-08T22_33_31,41,29,20
2022-01-08T22_48_31,25,20,13
2022-01-08T23_03_31,28,21,13
2022-01-08T23_18_31,29,19,13
2022-01-08T23_33_31,21,12,10
2022-01-08T23_48_31,32,25,15
2022-01-09T00_03_31,34,24,14
2022-01-09T00_18_31,30,18,12
2022-01-09T00_33_31,27,19,13
2022-01-09T00_48_31,20,15,9
2022-01-09T01_03_31,18,11,6
2022-01-09T01_18_31,14,9,6
2022-01-09T01_33_31,14,6,3
2022-01-09T01_48_31,12,8,3
2022-01-09T02_03_31,12,6,3
2022-01-09T02_18_31,8,4,4
2022-01-09T02_33_31,12,5,4
2022-01-09T02_48_31,10,5,3
2022-01-09T03_03_31,11,4,3
2022-01-09T03_18_31,10,6,3
2022-01-09T03_33_31,8,3,2
2022-01-09T03_48_31,7,2,2
2022-01-09T04_03_31,6,3,1
2022-01-09T04_18_31,8,5,4
2022-01-09T04_33_31,7,3,1
2022-01-09T04_48_31,9,3,2
2022-01-09T05_03_31,10,6,3
2022-01-09T05_18_31,7,5,4
2022-01-09T05_33_31,12,7,5
2022-01-09T05_48_31,13,9,6
2022-01-09T06_03_31,12,9,7
2022-01-09T06_18_31,15,10,7
2022-01-09T06_33_31,12,11,9
2022-01-09T06_48_31,20,15,11
2022-01-09T07_03_31,21,16,14
2022-01-09T07_18_31,22,17,15
2022-01-09T07_33_31,26,20,20
2022-01-09T07_48_31,29,25,21
2022-01-09T08_03_31,34,23,20
2022-01-09T08_18_31,28,26,23
2022-01-09T08_33_31,34,29,26
2022-01-09T08_48_31,44,40,32
2022-01-09T09_03_31,47,40,35
2022-01-09T09_18_31,47,46,39
2022-01-09T09_33_31,55,49,41
2022-01-09T09_48_31,64,57,49
2022-01-09T10_03_31,63,55,43
2022-01-09T10_18_31,70,60,52
2022-01-09T10_33_31,75,66,54
2022-01-09T10_48_31,0,0,0
2022-01-09T11_03_31,0,0,0
2022-01-09T11_18_31,5,2,1
2022-01-09T11_33_31,500,500,500
2022-01-09T11_48_31,79,72,55
2022-01-09T12_03_31,86,75,57
2022-01-09T12_18_31,87,76,47
2022-01-09T12_33_31,90,74,51
2022-01-09T12_48_32,91,77,49
2022-01-09T13_03_32,87,67,50
2022-01-09T13_18_32,91,76,56
2022-01-09T13_33_32,91,72,49
2022-01-09T13_48_32,91,70,50
2022-01-09T14_03_32,94,78,51
2022-01-09T14_18_32,95,79,52
2022-01-09T14_33_32,98,78,51
2022-01-09T14_48_32,102,80,47
2022-01-09T15_03_32,104,82,55
2022-01-09T15_18_32,105,88,67
2022-01-09T15_33_32,106,93,61
2022-01-09T15_48_32,103,87,60
2022-01-09T16_03_32,109,94,73
2022-01-09T16_18_32,110,95,76
2022-01-09T16_33_32,113,99,80
2022-01-09T16_48_32,114,108,86
2022-01-09T17_03_32,117,107,83
2022-01-09T17_18_32,115,101,82
2022-01-09T17_33_32,500,500,500
2022-01-09T17_48_32,117,95,72
2022-01-09T18_03_32,114,95,76
2022-01-09T18_18_32,110,93,71
2022-01-09T18_33_32,111,95,67
2022-01-09T18_48_32,106,89,62
2022-01-09T19_03_32,102,83,65
2022-01-09T19_18_32,98,82,64
2022-01-09T19_33_32,97,81,59
2022-01-09T19_48_32,91,81,60
2022-01-09T20_03_32,89,77,60
2022-01-09T20_18_32,86,74,54
2022-01-09T20_33_32,78,70,53
2022-01-09T20_48_32,75,64,44
2022-01-09T21_03_32,72,61,45
2022-01-09T21_18_32,66,55,42
2022-01-09T21_33_32,60,50,29
2022-01-09T21_48_32,59,43,28
2022-01-09T22_03_32,60,44,27
2022-01-09T22_18_32,57,46,25
2022-01-09T22_33_32,144,103,65
2022-01-09T22_48_32,144,111,81
2022-01-09T23_03_32,68,59,43
2022-01-09T23_18_32,66,57,42
2022-01-09T23_33_32,67,53,36
2022-01-09T23_48_32,57,45,25
2022-01-10T00_03_32,0,0,0
2022-01-10T00_18_32,0,0,0
2022-01-10T00_33_32,0,0,0
2022-01-10T00_48_32,0,0,0
2022-01-10T01_03_32,0,0,0
2022-01-10T01_18_32,0,0,0
2022-01-10T01_33_32,0,0,0
2022-01-10T01_48_32,0,0,0
2022-01-10T02_03_32,0,0,0
2022-01-10T02_18_32,0,0,0
2022-01-10T02_33_32,148,101,70
2022-01-10T02_48_32,27,19,9
2022-01-10T03_03_32,38,24,18
2022-01-10T03_18_32,36,26,21
2022-01-10T03_33_32,31,24,17
2022-01-10T03_48_32,33,22,14
2022-01-10T04_03_32,36,28,17
2022-01-10T04_18_32,25,19,10
2022-01-10T04_33_32,28,23,15
2022-01-10T04_48_32,31,28,22
2022-01-10T05_03_32,33,25,23
2022-01-10T05_18_32,30,23,14
2022-01-10T05_33_32,27,18,13
2022-01-10T05_48_32,25,19,10
2022-01-10T06_03_32,24,21,13
2022-01-10T06_18_32,30,26,17
2022-01-10T06_33_32,22,15,6
2022-01-10T06_48_32,18,5,2
2022-01-10T07_03_32,33,26,15
2022-01-10T07_18_32,13,6,3
2022-01-10T07_33_32,44,33,25
2022-01-10T07_48_32,51,41,32
2022-01-10T08_03_32,51,46,29
2022-01-10T08_18_32,137,105,80
2022-01-10T08_33_32,71,50,37
2022-01-10T08_48_32,149,117,88
2022-01-10T09_03_32,56,48,39
2022-01-10T09_18_32,53,48,37
2022-01-10T09_33_32,60,54,42
2022-01-10T09_48_32,66,60,43
2022-01-10T10_03_32,500,500,500
2022-01-10T10_18_32,66,64,41
2022-01-10T10_33_33,72,61,48
2022-01-10T10_48_33,77,69,56
2022-01-10T11_03_33,85,72,65
2022-01-10T11_18_33,79,69,55
2022-01-10T11_33_33,81,69,50
2022-01-10T11_48_33,86,73,45
2022-01-10T12_03_33,42,21,6
2022-01-10T12_18_33,61,29,2
2022-01-10T12_33_33,86,70,41
2022-01-10T12_48_33,85,71,44
2022-01-10T13_03_33,80,63,32
2022-01-10T13_18_33,129,69,49
2022-01-10T13_33_33,87,71,44
2022-01-10T13_48_33,79,60,36
2022-01-10T14_03_33,3,1,0
2022-01-10T14_18_33,391,280,211
2022-01-10T14_33_33,0,0,0
2022-01-10T14_48_33,102,47,35
2022-01-10T15_03_33,0,0,0
2022-01-10T15_48_33,0,0,0
2022-01-10T16_03_33,0,0,0
2022-01-10T16_18_33,34,12,2
2022-01-10T16_33_33,1,0,0
2022-01-10T16_48_33,0,0,0
2022-01-10T17_03_33,3,0,0
2022-01-10T17_18_33,48,24,9
2022-01-10T17_33_33,50,27,5
2022-01-10T17_48_33,52,29,11
2022-01-10T18_03_33,87,51,30
2022-01-10T18_18_33,42,26,5
2022-01-10T18_33_33,38,26,10
2022-01-10T18_48_33,38,28,11
2022-01-10T19_03_33,83,46,25
2022-01-10T19_18_33,297,224,139
2022-01-10T19_33_33,14,3,3
2022-01-10T19_48_33,45,20,6
2022-01-10T20_18_33,27,22,14
2022-01-10T20_33_33,22,19,14
2022-01-10T20_48_33,22,20,16
2022-01-10T21_03_33,21,14,6
2022-01-10T21_18_33,21,11,4
2022-01-10T21_33_33,20,13,5
2022-01-10T21_48_33,18,10,6
2022-01-10T22_03_33,16,13,7
2022-01-10T22_18_33,17,15,8
2022-01-10T22_33_33,20,14,10
2022-01-10T22_48_33,20,16,11
2022-01-10T23_03_33,19,12,8
2022-01-10T23_18_33,15,13,10
2022-01-10T23_33_33,13,11,10
2022-01-10T23_48_33,15,12,9
2022-01-11T00_03_33,14,10,8
2022-01-11T00_18_33,13,9,6
2022-01-11T00_33_33,12,10,7
2022-01-11T00_48_33,16,13,7
2022-01-11T01_03_33,17,11,7
2022-01-11T01_18_33,428,315,235
2022-01-11T01_33_33,212,165,134
2022-01-11T01_48_33,25,17,10
2022-01-11T02_03_33,30,22,13
2022-01-11T02_18_33,500,393,305
2022-01-11T02_33_33,47,30,20
2022-01-11T02_48_33,30,18,14
2022-01-11T03_03_33,31,26,17
2022-01-11T03_18_33,33,27,17
2022-01-11T03_33_33,38,26,20
2022-01-11T03_48_33,45,34,22
2022-01-11T04_03_33,53,36,25
2022-01-11T04_18_33,54,40,30
2022-01-11T04_33_33,57,44,30
2022-01-11T04_48_33,51,45,32
2022-01-11T05_03_33,56,43,32
2022-01-11T05_18_33,50,38,32
2022-01-11T05_33_33,61,49,39
2022-01-11T05_48_33,65,53,42
2022-01-11T06_03_33,58,49,28
2022-01-11T06_18_33,87,71,52
2022-01-11T06_33_33,89,75,59
2022-01-11T06_48_33,93,79,58
2022-01-11T07_03_33,57,43,26
2022-01-11T07_18_33,75,58,40
2022-01-11T07_33_33,78,61,40
2022-01-11T07_48_33,107,89,73
2022-01-11T08_03_33,119,99,71
2022-01-11T08_18_33,121,104,74
2022-01-11T08_33_33,142,109,84
2022-01-11T08_48_33,146,115,85
2022-01-11T09_03_33,170,134,94
2022-01-11T09_18_33,141,119,90
2022-01-11T09_33_33,147,116,83
2022-01-11T09_48_33,148,124,87
2022-01-11T10_03_33,146,124,83
2022-01-11T10_18_33,149,127,88
2022-01-11T10_33_33,140,110,71
2022-01-11T10_48_33,145,114,73
2022-01-11T11_03_33,149,109,64
2022-01-11T11_18_33,143,103,60
2022-01-11T11_33_33,147,93,43
2022-01-11T11_48_33,149,103,51
2022-01-11T12_03_33,159,101,45
2022-01-11T12_18_33,156,109,47
2022-01-11T12_33_33,158,105,55
2022-01-11T12_48_33,159,89,36
2022-01-11T13_03_33,159,99,39
2022-01-11T13_18_33,164,99,41
2022-01-11T13_33_33,172,106,52
2022-01-11T13_48_33,170,109,51
2022-01-11T14_03_33,171,113,56
2022-01-11T14_18_33,168,117,56
2022-01-11T14_33_33,169,121,59
2022-01-11T14_48_33,175,132,77
2022-01-11T15_03_33,173,141,86
2022-01-11T15_18_33,178,139,87
2022-01-11T15_33_33,173,136,94
2022-01-11T15_48_33,179,153,114
2022-01-11T16_03_33,185,162,114
2022-01-11T16_18_33,190,168,134
2022-01-11T16_33_33,185,166,125
2022-01-11T16_48_33,182,161,113
2022-01-11T17_03_33,183,155,122
2022-01-11T17_18_33,185,164,124
2022-01-11T17_33_33,189,160,123
2022-01-11T17_48_33,192,167,134
2022-01-11T18_03_33,183,160,135
2022-01-11T18_18_34,186,170,132
2022-01-11T18_33_34,182,161,114
2022-01-11T18_48_34,187,164,118
2022-01-11T19_03_34,188,162,113
2022-01-11T19_18_34,182,156,115
2022-01-11T19_33_34,180,158,118
2022-01-11T19_48_34,181,150,94
2022-01-11T20_03_34,174,154,104
2022-01-11T20_18_34,167,132,88
2022-01-11T20_33_34,168,136,82
2022-01-11T20_48_34,165,127,74
2022-01-11T21_03_34,161,121,69
2022-01-11T21_18_34,158,111,59
2022-01-11T21_33_34,147,106,50
2022-01-11T21_48_34,132,92,41
2022-01-11T22_03_34,134,82,39
2022-01-11T22_18_34,115,65,28
2022-01-11T22_33_34,107,70,21
2022-01-11T22_48_34,101,54,17
2022-01-11T23_03_34,88,47,14
2022-01-11T23_18_34,76,27,9
2022-01-11T23_33_34,72,29,9
2022-01-11T23_48_34,52,22,7
2022-01-12T00_03_34,62,27,8
2022-01-12T00_18_34,60,27,11
2022-01-12T00_33_34,118,71,28
2022-01-12T00_48_34,132,87,52
2022-01-12T01_03_34,268,190,141
2022-01-12T01_18_34,131,102,64
2022-01-12T01_33_34,119,84,50
2022-01-12T01_48_34,103,68,44
2022-01-12T02_03_34,97,59,43
2022-01-12T02_18_34,102,66,40
2022-01-12T02_33_34,117,82,54
2022-01-12T02_48_34,500,500,500
2022-01-12T03_03_34,500,500,500
2022-01-12T03_18_34,500,500,500
2022-01-12T03_33_34,96,70,46
2022-01-12T03_48_34,91,64,48
2022-01-12T04_03_34,85,57,41
2022-01-12T04_18_34,83,63,42
2022-01-12T04_33_34,82,58,39
2022-01-12T04_48_34,77,51,38
2022-01-12T05_03_34,75,53,36
2022-01-12T05_18_34,71,52,40
2022-01-12T05_33_34,72,56,43
2022-01-12T05_48_34,69,59,42
2022-01-12T06_03_34,66,57,37
2022-01-12T06_18_34,65,54,37
2022-01-12T06_33_34,69,58,38
2022-01-12T06_48_34,66,54,37
2022-01-12T07_03_34,500,500,500
2022-01-12T07_18_34,500,500,500
2022-01-12T07_33_34,73,60,46
2022-01-12T07_48_34,71,54,41
2022-01-12T08_03_34,74,56,39
2022-01-12T08_18_34,71,57,42
2022-01-12T08_33_34,70,56,37
2022-01-12T08_48_34,71,64,46
2022-01-12T09_03_34,500,500,500
2022-01-12T09_18_34,86,70,56
2022-01-12T09_33_34,90,81,62
2022-01-12T09_48_34,94,78,65
2022-01-12T10_03_34,96,84,67
2022-01-12T10_18_34,102,90,71
2022-01-12T10_33_34,104,95,71
2022-01-12T10_48_34,108,104,75
2022-01-12T11_03_35,116,101,82
2022-01-12T11_18_35,119,104,79
2022-01-12T11_33_35,120,107,70
2022-01-12T11_48_35,124,108,76
2022-01-12T12_03_35,130,106,72
2022-01-12T12_18_35,131,107,71
2022-01-12T12_33_35,139,118,80
2022-01-12T12_48_35,141,114,80
2022-01-12T13_03_35,137,115,75
2022-01-12T13_18_35,139,119,89
2022-01-12T13_33_35,135,116,80
2022-01-12T13_48_35,136,113,74
2022-01-12T14_03_35,136,116,84
2022-01-12T14_18_35,141,110,82
2022-01-12T14_33_35,137,114,78
2022-01-12T14_48_35,141,110,69
2022-01-12T15_03_35,136,117,78
2022-01-12T15_18_35,136,109,77
2022-01-12T15_33_35,137,117,81
2022-01-12T15_48_35,140,112,79
2022-01-12T16_03_35,138,108,84
2022-01-12T16_18_35,135,114,82
2022-01-12T16_33_35,144,120,92
2022-01-12T16_48_35,136,121,96
2022-01-12T17_03_35,180,132,88
2022-01-12T17_18_35,146,135,109
2022-01-12T17_33_35,147,139,112
2022-01-12T17_48_35,153,138,113
2022-01-12T18_03_35,154,141,105
2022-01-12T18_18_35,154,141,110
2022-01-12T18_33_35,158,146,112
2022-01-12T18_48_35,155,145,114
2022-01-12T19_03_35,156,142,108
2022-01-12T19_18_35,154,138,101
2022-01-12T19_33_35,155,133,96
2022-01-12T19_48_35,152,140,104
2022-01-12T20_03_35,153,137,105
2022-01-12T20_18_35,150,130,89
2022-01-12T20_33_35,155,134,92
2022-01-12T20_48_35,152,130,87
2022-01-12T21_03_35,151,131,93
2022-01-12T21_18_35,137,122,77
2022-01-12T21_33_35,135,106,60
2022-01-12T21_48_35,141,107,68
2022-01-12T22_03_35,122,87,49
2022-01-12T22_18_35,111,79,49
2022-01-12T22_33_35,105,70,40
2022-01-12T22_48_35,119,80,36
2022-01-12T23_03_35,120,97,50
2022-01-12T23_18_35,72,43,23
2022-01-12T23_33_35,64,33,16
2022-01-12T23_48_35,87,50,26
2022-01-13T00_03_35,46,28,14
2022-01-13T00_18_35,43,27,14
2022-01-13T00_33_35,40,20,11
2022-01-13T00_48_35,42,22,7
2022-01-13T01_03_35,40,13,4
2022-01-13T01_18_35,68,37,19
2022-01-13T01_33_35,45,24,14
2022-01-13T01_48_35,41,26,13
2022-01-13T02_03_35,64,40,25
2022-01-13T02_18_35,61,40,19
2022-01-13T02_33_35,42,29,19
2022-01-13T02_48_35,50,33,23
2022-01-13T03_03_35,41,30,18
2022-01-13T03_18_35,32,22,11
2022-01-13T03_33_35,24,17,4
2022-01-13T03_48_35,31,11,8
2022-01-13T04_03_35,33,15,5
2022-01-13T04_18_35,37,21,8
2022-01-13T04_33_35,59,44,29
2022-01-13T04_48_35,68,57,40
2022-01-13T05_03_35,66,49,39
2022-01-13T05_18_35,74,56,39
2022-01-13T05_33_35,69,52,37
2022-01-13T05_48_35,77,59,40
2022-01-13T06_03_35,80,67,43
2022-01-13T06_18_35,81,63,50
2022-01-13T06_33_35,96,79,61
2022-01-13T06_48_35,97,78,64
2022-01-13T07_03_35,98,82,67
2022-01-13T07_18_35,107,89,62
2022-01-13T07_33_35,500,500,500
2022-01-13T07_48_35,500,500,500
2022-01-13T08_03_35,112,96,77
2022-01-13T08_18_35,113,104,77
2022-01-13T08_33_35,164,131,95
