image_file,time,truth,category,lower,estimate,upper
CameraA/E9622.jpg,2019-01-28 09:52:02,,new,30,35,40
CameraA/E9623.jpg,2019-01-28 10:02:03,,new,30,37,39
CameraA/E9624.jpg,2019-01-28 10:12:04,,new,32,36,40
CameraA/E9625.jpg,2019-01-28 10:22:05,,new,30,37,42
CameraA/E9626.jpg,2019-01-28 10:32:06,,new,28,36,39
CameraA/E9627.jpg,2019-01-28 10:42:07,,new,30,36,39
CameraA/E9628.jpg,2019-01-28 10:52:08,,new,28,35,40
CameraA/E9629.jpg,2019-01-28 11:02:09,,new,23,33,36
CameraA/E9630.jpg,2019-01-28 11:12:10,,new,22,32,38
CameraA/E9631.jpg,2019-01-28 11:22:11,,new,25,33,39
CameraA/E9632.jpg,2019-01-28 11:32:12,,new,20,34,38
CameraA/E9633.jpg,2019-01-28 11:42:13,,new,18,32,34
CameraA/E9634.jpg,2019-01-28 11:52:14,,new,19,31,32
CameraA/E9635.jpg,2019-01-28 12:02:15,,new,18,30,34
CameraA/E9636.jpg,2019-01-28 12:12:17,,new,16,29,30
CameraA/E9637.jpg,2019-01-28 12:22:18,,new,14,26,32
CameraA/E9638.jpg,2019-01-28 12:32:19,,new,13,27,31
CameraA/E9639.jpg,2019-01-28 12:42:20,,new,18,29,36
CameraA/E9640.jpg,2019-01-28 12:52:21,,new,12,28,31
CameraA/E9641.jpg,2019-01-28 13:02:22,,new,17,30,33
CameraA/E9642.jpg,2019-01-28 13:12:23,,new,13,28,30
CameraA/E9643.jpg,2019-01-28 13:22:24,,new,15,31,35
CameraA/E9644.jpg,2019-01-28 13:32:25,,new,13,27,33
CameraA/E9645.jpg,2019-01-28 13:42:26,,new,12,27,33
CameraA/E9646.jpg,2019-01-28 13:52:27,,new,14,24,33
CameraA/E9647.jpg,2019-01-28 14:02:28,,new,13,24,31
CameraA/E9648.jpg,2019-01-28 14:12:29,,new,14,26,36
CameraA/E9649.jpg,2019-01-28 14:22:30,,new,15,29,33
CameraA/E9650.jpg,2019-01-28 14:32:31,,new,15,28,35
CameraA/E9651.jpg,2019-01-28 14:42:32,,new,13,36,38
CameraA/E9652.jpg,2019-01-28 14:52:33,,new,19,34,40
CameraA/E9653.jpg,2019-01-28 15:02:34,,new,9,22,30
CameraA/E9654.jpg,2019-01-28 15:12:35,,new,3,7,12
CameraA/E9655.jpg,2019-01-28 15:22:36,,new,2,9,14
CameraA/E9656.jpg,2019-01-28 15:32:37,,new,0,2,5
CameraA/E9657.jpg,2019-01-28 15:42:38,,new,0,3,7
CameraA/E9658.jpg,2019-01-28 15:52:39,,new,4,10,14
CameraA/E9659.jpg,2019-01-28 16:02:40,,new,0,1,2
CameraA/E9660.jpg,2019-01-28 16:12:41,,new,0,0,0
CameraA/E9661.jpg,2019-01-28 16:22:42,,new,6,10,18
CameraA/E9662.jpg,2019-01-28 16:32:43,,new,10,17,27
CameraA/E9663.jpg,2019-01-28 16:42:44,,new,19,33,37
CameraA/E9664.jpg,2019-01-28 16:52:45,,new,20,31,36
CameraA/E9665.jpg,2019-01-28 17:02:46,,new,20,34,39
CameraA/E9666.jpg,2019-01-28 17:12:47,,new,27,34,37
CameraA/E9667.jpg,2019-01-28 17:22:48,,new,21,32,34
CameraA/E9668.jpg,2019-01-28 17:32:49,,new,0,0,0
CameraA/E9669.jpg,2019-01-28 17:42:50,,new,0,0,0
CameraA/E9670.jpg,2019-01-28 17:52:51,,new,0,0,0
CameraA/E9671.jpg,2019-01-28 18:02:52,,new,0,0,0
CameraA/E9672.jpg,2019-01-28 18:12:53,,new,0,0,0
CameraA/E9673.jpg,2019-01-28 18:22:54,,new,0,0,0
CameraA/E9674.jpg,2019-01-28 18:32:55,,new,0,0,0
CameraA/E9675.jpg,2019-01-28 18:42:56,,new,0,0,0
CameraA/E9676.jpg,2019-01-28 18:52:57,,new,0,0,0
CameraA/E9677.jpg,2019-01-28 19:02:58,,new,0,0,0
CameraA/E9678.jpg,2019-01-28 19:12:59,,new,0,0,0
CameraA/E9679.jpg,2019-01-28 19:23:00,,new,0,0,0
CameraA/E9680.jpg,2019-01-28 19:33:01,,new,0,0,0
CameraA/E9681.jpg,2019-01-28 19:43:02,,new,0,0,0
CameraA/E9682.jpg,2019-01-28 19:53:03,,new,0,0,0
CameraA/E9683.jpg,2019-01-28 20:03:05,,new,0,0,0
CameraA/E9684.jpg,2019-01-28 20:13:06,,new,0,0,0
CameraA/E9685.jpg,2019-01-28 20:23:07,,new,27,32,37
CameraA/E9686.jpg,2019-01-28 20:33:08,,new,35,44,46
CameraA/E9687.jpg,2019-01-28 20:43:09,,new,2,7,14
CameraA/E9688.jpg,2019-01-28 20:53:10,,new,0,0,0
CameraA/E9689.jpg,2019-01-28 21:03:11,,new,1,9,15
CameraA/E9690.jpg,2019-01-28 21:13:12,,new,0,0,0
CameraA/E9691.jpg,2019-01-28 21:23:13,,new,34,47,54
CameraA/E9692.jpg,2019-01-28 21:33:14,,new,37,50,58
CameraA/E9693.jpg,2019-01-28 21:43:15,,new,38,51,54
CameraA/E9694.jpg,2019-01-28 21:53:16,,new,45,54,56
CameraA/E9695.jpg,2019-01-28 22:03:17,,new,48,57,59
CameraA/E9696.jpg,2019-01-28 22:13:18,,new,50,56,60
CameraA/E9697.jpg,2019-01-28 22:23:19,,new,48,58,63
CameraA/E9698.jpg,2019-01-28 22:33:20,,new,54,60,66
CameraA/E9699.jpg,2019-01-28 22:43:21,,new,52,62,65
CameraA/E9700.jpg,2019-01-28 22:53:22,,new,54,62,68
CameraA/E9701.jpg,2019-01-28 23:03:23,,new,56,65,69
CameraA/E9702.jpg,2019-01-28 23:13:24,,new,53,62,70
CameraA/E9703.jpg,2019-01-28 23:23:25,,new,58,70,75
CameraA/E9704.jpg,2019-01-28 23:33:26,,new,60,74,77
CameraA/E9705.jpg,2019-01-28 23:43:27,,new,63,73,81
CameraA/E9706.jpg,2019-01-28 23:53:28,,new,62,74,77
CameraA/E9707.jpg,2019-01-29 00:03:29,,new,65,73,79
CameraA/E9708.jpg,2019-01-29 00:13:30,,new,63,76,81
CameraA/E9709.jpg,2019-01-29 00:23:31,,new,63,75,79
CameraA/E9710.jpg,2019-01-29 00:33:32,,new,66,76,81
CameraA/E9711.jpg,2019-01-29 00:43:33,,new,64,74,82
CameraA/E9712.jpg,2019-01-29 00:53:34,,new,64,75,80
CameraA/E9713.jpg,2019-01-29 01:03:35,,new,64,76,82
CameraA/E9714.jpg,2019-01-29 01:13:36,,new,59,75,81
CameraA/E9715.jpg,2019-01-29 01:23:37,,new,63,80,83
CameraA/E9716.jpg,2019-01-29 01:33:38,,new,64,81,88
CameraA/E9717.jpg,2019-01-29 01:43:39,,new,58,80,83
CameraA/E9718.jpg,2019-01-29 01:53:40,,new,55,78,85
CameraA/E9719.jpg,2019-01-29 02:03:41,,new,51,81,84
CameraA/E9720.jpg,2019-01-29 02:13:42,,new,50,79,82
CameraA/E9721.jpg,2019-01-29 02:23:43,,new,46,80,89
CameraA/E9722.jpg,2019-01-29 02:33:44,,new,47,76,87
CameraA/E9723.jpg,2019-01-29 02:43:45,,new,45,77,83
CameraA/E9724.jpg,2019-01-29 02:53:46,,new,51,78,84
CameraA/E9725.jpg,2019-01-29 03:03:47,,new,51,76,88
CameraA/E9726.jpg,2019-01-29 03:13:48,,new,54,84,90
CameraA/E9727.jpg,2019-01-29 03:23:49,,new,56,82,92
CameraA/E9728.jpg,2019-01-29 03:33:50,,new,55,77,88
CameraA/E9729.jpg,2019-01-29 03:43:51,,new,56,81,89
CameraA/E9730.jpg,2019-01-29 03:53:52,,new,61,84,90
CameraA/E9731.jpg,2019-01-29 04:03:53,,new,66,83,94
CameraA/E9732.jpg,2019-01-29 04:13:54,,new,71,83,90
CameraA/E9733.jpg,2019-01-29 04:23:55,,new,67,85,92
CameraA/E9734.jpg,2019-01-29 04:33:56,,new,71,83,95
CameraA/E9735.jpg,2019-01-29 04:43:57,,new,69,85,91
CameraA/E9736.jpg,2019-01-29 04:53:59,,new,73,85,91
CameraA/E9737.jpg,2019-01-29 05:04:00,,new,70,83,92
CameraA/E9738.jpg,2019-01-29 05:14:01,,new,72,84,90
CameraA/E9739.jpg,2019-01-29 05:24:02,,new,74,84,90
CameraA/E9740.jpg,2019-01-29 05:34:03,,new,73,86,91
CameraA/E9741.jpg,2019-01-29 05:44:04,,new,73,84,92
CameraA/E9742.jpg,2019-01-29 05:54:05,,new,71,84,89
CameraA/E9743.jpg,2019-01-29 06:04:06,,new,72,85,92
CameraA/E9744.jpg,2019-01-29 06:14:07,,new,71,87,89
CameraA/E9745.jpg,2019-01-29 06:24:08,,new,73,83,93
CameraA/E9746.jpg,2019-01-29 06:34:09,,new,73,85,92
CameraA/E9747.jpg,2019-01-29 06:44:10,,new,72,83,91
CameraA/E9748.jpg,2019-01-29 06:54:11,,new,70,82,92
CameraA/E9749.jpg,2019-01-29 07:04:12,,new,68,80,88
CameraA/E9750.jpg,2019-01-29 07:14:13,,new,66,77,85
CameraA/E9751.jpg,2019-01-29 07:24:14,,new,65,76,82
CameraA/E9752.jpg,2019-01-29 07:34:15,,new,64,72,78
CameraA/E9753.jpg,2019-01-29 07:44:16,,new,61,71,76
CameraA/E9754.jpg,2019-01-29 07:54:17,,new,58,68,76
CameraA/E9755.jpg,2019-01-29 08:04:18,,new,60,72,74
CameraA/E9756.jpg,2019-01-29 08:14:19,,new,58,66,70
CameraA/E9757.jpg,2019-01-29 08:24:20,,new,49,61,64
CameraA/E9758.jpg,2019-01-29 08:34:21,,new,50,59,66
CameraA/E9759.jpg,2019-01-29 08:44:22,,new,43,54,58
CameraA/E9760.jpg,2019-01-29 08:54:23,,new,37,44,50
CameraA/E9761.jpg,2019-01-29 09:04:24,,new,31,44,46
CameraA/E9762.jpg,2019-01-29 09:14:25,,new,25,37,44
CameraA/E9763.jpg,2019-01-29 09:24:26,,new,28,32,38
CameraA/E9764.jpg,2019-01-29 09:34:27,,new,28,31,38
CameraA/E9765.jpg,2019-01-29 09:44:28,,new,21,28,34
CameraA/E9766.jpg,2019-01-29 09:54:29,,new,17,21,32
CameraA/E9767.jpg,2019-01-29 10:04:30,,new,16,22,28
CameraA/E9768.jpg,2019-01-29 10:14:31,,new,12,16,23
CameraA/E9769.jpg,2019-01-29 10:24:32,,new,12,15,24
CameraA/E9770.jpg,2019-01-29 10:34:33,,new,11,15,22
CameraA/E9771.jpg,2019-01-29 10:44:34,,new,10,14,18
CameraA/E9772.jpg,2019-01-29 10:54:35,,new,9,12,15
CameraA/E9773.jpg,2019-01-29 11:04:36,,new,6,7,13
CameraA/E9774.jpg,2019-01-29 11:14:37,,new,5,10,15
CameraA/E9775.jpg,2019-01-29 11:24:38,,new,5,9,14
CameraA/E9776.jpg,2019-01-29 11:34:39,,new,5,9,15
CameraA/E9777.jpg,2019-01-29 11:44:40,,new,5,6,12
CameraA/E9778.jpg,2019-01-29 11:54:41,,new,3,6,12
CameraA/E9779.jpg,2019-01-29 12:04:42,,new,3,6,13
CameraA/E9780.jpg,2019-01-29 12:14:43,,new,4,6,12
CameraA/E9781.jpg,2019-01-29 12:24:44,,new,3,6,15
CameraA/E9782.jpg,2019-01-29 12:34:45,,new,3,7,11
CameraA/E9783.jpg,2019-01-29 12:44:47,,new,2,4,7
CameraA/E9784.jpg,2019-01-29 12:54:48,,new,2,5,12
CameraA/E9785.jpg,2019-01-29 13:04:49,,new,2,5,9
CameraA/E9786.jpg,2019-01-29 13:14:50,,new,2,2,9
CameraA/E9787.jpg,2019-01-29 13:24:51,,new,2,6,11
CameraA/E9788.jpg,2019-01-29 13:34:52,,new,3,3,7
CameraA/E9789.jpg,2019-01-29 13:44:53,,new,3,4,10
CameraA/E9790.jpg,2019-01-29 13:54:54,,new,3,7,11
CameraA/E9791.jpg,2019-01-29 14:04:55,,new,4,8,12
CameraA/E9792.jpg,2019-01-29 14:14:56,,new,4,6,12
CameraA/E9793.jpg,2019-01-29 14:24:57,,new,4,8,13
CameraA/E9794.jpg,2019-01-29 14:34:58,,new,4,7,14
CameraA/E9795.jpg,2019-01-29 14:44:59,,new,5,10,17
CameraA/E9796.jpg,2019-01-29 14:55:00,,new,6,9,11
CameraA/E9797.jpg,2019-01-29 15:05:01,,new,7,10,13
CameraA/E9798.jpg,2019-01-29 15:15:02,,new,6,12,17
CameraA/E9799.jpg,2019-01-29 15:25:03,,new,7,12,16
CameraA/E9800.jpg,2019-01-29 15:35:04,,new,7,9,14
CameraA/E9801.jpg,2019-01-29 15:45:05,,new,7,10,16
CameraA/E9802.jpg,2019-01-29 15:55:06,,new,8,9,17
CameraA/E9803.jpg,2019-01-29 16:05:07,,new,8,9,17
CameraA/E9804.jpg,2019-01-29 16:15:08,,new,8,13,16
CameraA/E9805.jpg,2019-01-29 16:25:09,,new,9,14,16
CameraA/E9806.jpg,2019-01-29 16:35:10,,new,9,13,17
CameraA/E9807.jpg,2019-01-29 16:45:11,,new,9,12,16
CameraA/E9808.jpg,2019-01-29 16:55:12,,new,11,15,20
CameraA/E9809.jpg,2019-01-29 17:05:13,,new,14,16,20
CameraA/E9810.jpg,2019-01-29 17:15:14,,new,12,14,19
CameraA/E9811.jpg,2019-01-29 17:25:15,,new,15,16,18
CameraA/E9812.jpg,2019-01-29 17:35:16,,new,14,17,21
CameraA/E9813.jpg,2019-01-29 17:45:17,,new,15,18,22
CameraA/E9814.jpg,2019-01-29 17:55:18,,new,16,17,19
CameraA/E9815.jpg,2019-01-29 18:05:19,,new,17,19,26
CameraA/E9816.jpg,2019-01-29 18:15:20,,new,14,20,27
CameraA/E9817.jpg,2019-01-29 18:25:21,,new,17,18,26
CameraA/E9818.jpg,2019-01-29 18:35:22,,new,20,24,30
CameraA/E9819.jpg,2019-01-29 18:45:23,,new,20,24,30
CameraA/E9820.jpg,2019-01-29 18:55:24,,new,19,23,30
CameraA/E9821.jpg,2019-01-29 19:05:25,,new,21,25,31
CameraA/E9822.jpg,2019-01-29 19:15:26,,new,21,25,27
CameraA/E9823.jpg,2019-01-29 19:25:27,,new,19,26,32
CameraA/E9824.jpg,2019-01-29 19:35:28,,new,22,26,34
CameraA/E9825.jpg,2019-01-29 19:45:29,,new,18,25,31
CameraA/E9826.jpg,2019-01-29 19:55:30,,new,20,26,33
CameraA/E9827.jpg,2019-01-29 20:05:31,,new,4,5,7
CameraA/E9828.jpg,2019-01-29 20:15:32,,new,19,27,31
CameraA/E9829.jpg,2019-01-29 20:25:33,,new,21,27,33
CameraA/E9830.jpg,2019-01-29 20:35:35,,new,22,29,34
CameraA/E9831.jpg,2019-01-29 20:45:36,,new,27,31,37
CameraA/E9832.jpg,2019-01-29 20:55:37,,new,26,35,38
CameraA/E9833.jpg,2019-01-29 21:05:38,,new,28,34,38
CameraA/E9834.jpg,2019-01-29 21:15:39,,new,26,33,38
CameraA/E9835.jpg,2019-01-29 21:25:40,,new,28,34,38
CameraA/E9836.jpg,2019-01-29 21:35:41,,new,29,35,39
CameraA/E9837.jpg,2019-01-29 21:45:42,,new,30,35,38
CameraA/E9838.jpg,2019-01-29 21:55:43,,new,28,35,37
CameraA/E9839.jpg,2019-01-29 22:05:44,,new,33,38,42
CameraA/E9840.jpg,2019-01-29 22:15:45,,new,33,39,42
CameraA/E9841.jpg,2019-01-29 22:25:46,,new,34,40,45
CameraA/E9842.jpg,2019-01-29 22:35:47,,new,36,41,46
CameraA/E9843.jpg,2019-01-29 22:45:48,,new,43,46,54
CameraA/E9844.jpg,2019-01-29 22:55:49,,new,43,55,57
CameraA/E9845.jpg,2019-01-29 23:05:50,,new,45,53,57
CameraA/E9846.jpg,2019-01-29 23:15:51,,new,48,58,66
CameraA/E9847.jpg,2019-01-29 23:25:52,,new,52,60,65
CameraA/E9848.jpg,2019-01-29 23:35:53,,new,53,62,67
CameraA/E9849.jpg,2019-01-29 23:45:54,,new,60,68,75
CameraA/E9850.jpg,2019-01-29 23:55:55,,new,57,69,71
CameraA/E9851.jpg,2019-01-30 00:05:56,,new,61,72,75
CameraA/E9852.jpg,2019-01-30 00:15:57,,new,64,75,79
CameraA/E9853.jpg,2019-01-30 00:25:58,,new,60,74,76
CameraA/E9854.jpg,2019-01-30 00:35:59,,new,69,77,80
CameraA/E9855.jpg,2019-01-30 00:46:00,,new,71,78,82
CameraA/E9856.jpg,2019-01-30 00:56:01,,new,66,79,82
CameraA/E9857.jpg,2019-01-30 01:06:02,,new,69,80,86
CameraA/E9858.jpg,2019-01-30 01:16:03,,new,69,83,88
CameraA/E9859.jpg,2019-01-30 01:26:04,,new,73,83,89
CameraA/E9860.jpg,2019-01-30 01:36:05,,new,72,82,87
CameraA/E9861.jpg,2019-01-30 01:46:06,,new,66,83,90
CameraA/E9862.jpg,2019-01-30 01:56:07,,new,71,82,87
CameraA/E9863.jpg,2019-01-30 02:06:08,,new,72,83,89
CameraA/E9864.jpg,2019-01-30 02:16:09,,new,71,81,87
CameraA/E9865.jpg,2019-01-30 02:26:10,,new,72,84,88
CameraA/E9866.jpg,2019-01-30 02:36:11,,new,71,82,86
CameraA/E9867.jpg,2019-01-30 02:46:12,,new,72,84,89
CameraA/E9868.jpg,2019-01-30 02:56:13,,new,72,85,88
CameraA/E9869.jpg,2019-01-30 03:06:14,,new,74,84,90
CameraA/E9870.jpg,2019-01-30 03:16:15,,new,73,86,89
CameraA/E9871.jpg,2019-01-30 03:26:16,,new,74,86,92
CameraA/E9872.jpg,2019-01-30 03:36:17,,new,71,83,89
CameraA/E9873.jpg,2019-01-30 03:46:18,,new,72,85,88
CameraA/E9874.jpg,2019-01-30 03:56:19,,new,67,83,90
CameraA/E9875.jpg,2019-01-30 04:06:20,,new,71,84,88
CameraA/E9876.jpg,2019-01-30 04:16:21,,new,70,85,90
CameraA/E9877.jpg,2019-01-30 04:26:22,,new,70,81,90
CameraA/E9878.jpg,2019-01-30 04:36:23,,new,69,82,91
CameraA/E9879.jpg,2019-01-30 04:46:24,,new,66,81,92
CameraA/E9880.jpg,2019-01-30 04:56:25,,new,68,81,94
CameraA/E9881.jpg,2019-01-30 05:06:26,,new,69,84,91
CameraA/E9882.jpg,2019-01-30 05:16:27,,new,70,85,92
CameraA/E9883.jpg,2019-01-30 05:26:28,,new,69,81,90
CameraA/E9884.jpg,2019-01-30 05:36:30,,new,70,81,88
CameraA/E9885.jpg,2019-01-30 05:46:31,,new,72,84,92
CameraA/E9886.jpg,2019-01-30 05:56:32,,new,73,81,90
CameraA/E9887.jpg,2019-01-30 06:06:33,,new,70,80,87
CameraA/E9888.jpg,2019-01-30 06:16:34,,new,72,81,87
CameraA/E9889.jpg,2019-01-30 06:26:35,,new,72,81,89
CameraA/E9890.jpg,2019-01-30 06:36:36,,new,71,81,88
CameraA/E9891.jpg,2019-01-30 06:46:37,,new,73,80,89
CameraA/E9892.jpg,2019-01-30 06:56:38,,new,71,77,90
CameraA/E9893.jpg,2019-01-30 07:06:39,,new,67,78,85
CameraA/E9894.jpg,2019-01-30 07:16:40,,new,65,77,84
CameraA/E9895.jpg,2019-01-30 07:26:41,,new,67,77,85
CameraA/E9896.jpg,2019-01-30 07:36:42,,new,65,77,80
CameraA/E9897.jpg,2019-01-30 07:46:43,,new,62,74,80
CameraA/E9898.jpg,2019-01-30 07:56:44,,new,64,75,79
CameraA/E9899.jpg,2019-01-30 08:06:45,,new,59,72,76
CameraA/E9900.jpg,2019-01-30 08:16:46,,new,61,73,77
CameraA/E9901.jpg,2019-01-30 08:26:47,,new,61,72,75
CameraA/E9902.jpg,2019-01-30 08:36:48,,new,59,70,74
CameraA/E9903.jpg,2019-01-30 08:46:49,,new,58,68,70
CameraA/E9904.jpg,2019-01-30 08:56:50,,new,56,66,69
CameraA/E9905.jpg,2019-01-30 09:06:51,,new,55,65,68
CameraA/E9906.jpg,2019-01-30 09:16:52,,new,48,62,64
CameraA/E9907.jpg,2019-01-30 09:26:53,,new,54,64,65
CameraA/E9908.jpg,2019-01-30 09:36:54,,new,55,62,64
CameraA/E9909.jpg,2019-01-30 09:46:55,,new,54,62,64
CameraA/E9910.jpg,2019-01-30 09:56:56,,new,52,59,61
CameraA/E9911.jpg,2019-01-30 10:06:57,,new,51,59,60
CameraA/E9912.jpg,2019-01-30 10:16:58,,new,47,52,52
CameraA/E9913.jpg,2019-01-30 10:26:59,,new,44,54,54
CameraA/E9914.jpg,2019-01-30 10:37:00,,new,48,51,52
CameraA/E9915.jpg,2019-01-30 10:47:01,,new,40,46,49
CameraA/E9916.jpg,2019-01-30 10:57:02,,new,43,45,46
CameraA/E9917.jpg,2019-01-30 11:07:03,,new,38,43,47
CameraA/E9918.jpg,2019-01-30 11:17:04,,new,38,44,45
CameraA/E9919.jpg,2019-01-30 11:27:05,,new,38,45,47
CameraA/E9920.jpg,2019-01-30 11:37:06,,new,38,44,45
CameraA/E9921.jpg,2019-01-30 11:47:07,,new,37,44,45
CameraA/E9922.jpg,2019-01-30 11:57:08,,new,32,42,43
CameraA/E9923.jpg,2019-01-30 12:07:09,,new,20,28,36
CameraA/E9924.jpg,2019-01-30 12:17:10,,new,26,38,41
CameraA/E9925.jpg,2019-01-30 12:27:12,,new,25,36,41
CameraA/E9926.jpg,2019-01-30 12:37:13,,new,22,35,39
CameraA/E9927.jpg,2019-01-30 12:47:14,,new,14,25,35
CameraA/E9928.jpg,2019-01-30 12:57:15,,new,14,22,31
CameraA/E9929.jpg,2019-01-30 13:07:16,,new,27,35,37
CameraA/E9930.jpg,2019-01-30 13:17:17,,new,22,33,35
CameraA/E9931.jpg,2019-01-30 13:27:18,,new,6,15,17
CameraA/E9932.jpg,2019-01-30 13:37:19,,new,10,22,24
CameraA/E9933.jpg,2019-01-30 13:47:20,,new,10,20,31
CameraA/E9934.jpg,2019-01-30 13:57:21,,new,9,20,28
CameraA/E9935.jpg,2019-01-30 14:07:22,,new,5,12,18
CameraA/E9936.jpg,2019-01-30 14:17:23,,new,5,14,21
CameraA/E9937.jpg,2019-01-30 14:27:24,,new,7,14,18
CameraA/E9938.jpg,2019-01-30 14:37:25,,new,7,16,23
CameraA/E9939.jpg,2019-01-30 14:47:26,,new,3,9,17
CameraA/E9940.jpg,2019-01-30 14:57:27,,new,13,27,32
CameraA/E9941.jpg,2019-01-30 15:07:28,,new,5,16,25
CameraA/E9942.jpg,2019-01-30 15:17:29,,new,3,12,21
CameraA/E9943.jpg,2019-01-30 15:27:30,,new,0,0,2
CameraA/E9944.jpg,2019-01-30 15:37:31,,new,0,2,2
CameraA/E9945.jpg,2019-01-30 15:47:32,,new,5,11,19
CameraA/E9946.jpg,2019-01-30 15:57:33,,new,10,20,25
CameraA/E9947.jpg,2019-01-30 16:07:34,,new,21,30,33
CameraA/E9948.jpg,2019-01-30 16:17:35,,new,21,30,34
CameraA/E9949.jpg,2019-01-30 16:27:36,,new,27,33,35
CameraA/E9950.jpg,2019-01-30 16:37:37,,new,28,36,36
CameraA/E9951.jpg,2019-01-30 16:47:38,,new,25,33,35
CameraA/E9952.jpg,2019-01-30 16:57:39,,new,26,33,37
CameraA/E9953.jpg,2019-01-30 17:07:40,,new,27,33,36
CameraA/E9954.jpg,2019-01-30 17:17:41,,new,27,34,34
CameraA/E9955.jpg,2019-01-30 17:27:42,,new,28,33,36
CameraA/E9956.jpg,2019-01-30 17:37:43,,new,10,18,24
CameraA/E9957.jpg,2019-01-30 17:47:44,,new,6,12,16
CameraA/E9958.jpg,2019-01-30 17:57:45,,new,7,13,20
CameraA/E9959.jpg,2019-01-30 18:07:46,,new,9,13,15
CameraA/E9960.jpg,2019-01-30 18:17:47,,new,11,17,21
CameraA/E9961.jpg,2019-01-30 18:27:48,,new,19,25,29
CameraA/E9962.jpg,2019-01-30 18:37:49,,new,21,31,32
CameraA/E9963.jpg,2019-01-30 18:47:50,,new,23,31,32
CameraA/E9964.jpg,2019-01-30 18:57:51,,new,26,32,32
CameraA/E9965.jpg,2019-01-30 19:07:52,,new,26,33,36
CameraA/E9966.jpg,2019-01-30 19:17:53,,new,28,33,35
CameraA/E9967.jpg,2019-01-30 19:27:54,,new,28,32,35
CameraA/E9968.jpg,2019-01-30 19:37:55,,new,28,34,37
CameraA/E9969.jpg,2019-01-30 19:47:56,,new,21,30,34
CameraA/E9970.jpg,2019-01-30 19:57:57,,new,15,25,30
CameraA/E9971.jpg,2019-01-30 20:07:58,,new,15,24,29
CameraA/E9972.jpg,2019-01-30 20:18:00,,new,2,5,9
CameraA/E9973.jpg,2019-01-30 20:28:01,,new,0,1,6
CameraA/E9974.jpg,2019-01-30 20:38:02,,new,7,20,25
CameraA/E9975.jpg,2019-01-30 20:48:03,,new,12,24,28
CameraA/E9976.jpg,2019-01-30 20:58:04,,new,12,23,27
CameraA/E9977.jpg,2019-01-30 21:08:05,,new,20,28,36
CameraA/E9978.jpg,2019-01-30 21:18:06,,new,26,32,35
CameraA/E9979.jpg,2019-01-30 21:28:07,,new,22,31,35
CameraA/E9980.jpg,2019-01-30 21:38:08,,new,24,32,35
CameraA/E9981.jpg,2019-01-30 21:48:09,,new,26,34,37
CameraA/E9982.jpg,2019-01-30 21:58:10,,new,27,36,39
CameraA/E9983.jpg,2019-01-30 22:08:11,,new,31,34,38
CameraA/E9984.jpg,2019-01-30 22:18:12,,new,27,34,39
CameraA/E9985.jpg,2019-01-30 22:28:13,,new,29,33,39
CameraA/E9986.jpg,2019-01-30 22:38:14,,new,28,34,38
CameraA/E9987.jpg,2019-01-30 22:48:15,,new,33,34,36
CameraA/F9988.jpg,2019-01-30 22:52:11,,new,34,43,51
CameraA/F9989.jpg,2019-01-30 22:52:14,,new,32,40,50
CameraA/F9990.jpg,2019-01-30 22:53:03,,new,31,41,50
CameraA/F9991.jpg,2019-01-30 22:53:59,,new,29,40,51
CameraA/F9992.jpg,2019-01-30 22:54:04,,new,28,41,49
CameraA/F9993.jpg,2019-01-30 23:04:05,,new,29,41,49
CameraA/F9994.jpg,2019-01-30 23:14:06,,new,32,40,52
CameraA/F9995.jpg,2019-01-30 23:24:07,,new,31,42,51
CameraA/F9996.jpg,2019-01-30 23:34:08,,new,34,44,60
CameraA/F9997.jpg,2019-01-30 23:44:09,,new,32,42,57
CameraA/F9998.jpg,2019-01-30 23:54:10,,new,29,41,51
CameraA/F9999.jpg,2019-01-31 00:04:11,,new,30,42,52
CameraA/F0001.jpg,2019-01-31 00:14:12,,new,26,42,51
CameraA/F0002.jpg,2019-01-31 00:24:13,,new,29,40,54
CameraA/F0003.jpg,2019-01-31 00:34:14,,new,25,42,54
CameraA/F0004.jpg,2019-01-31 00:44:15,,new,27,40,48
CameraA/F0005.jpg,2019-01-31 00:54:16,,new,28,41,51
CameraA/F0006.jpg,2019-01-31 01:04:17,,new,28,45,54
CameraA/F0007.jpg,2019-01-31 01:14:18,,new,31,45,54
CameraA/F0008.jpg,2019-01-31 01:24:19,,new,32,42,55
CameraA/F0009.jpg,2019-01-31 01:34:20,,new,24,37,45
CameraA/F0010.jpg,2019-01-31 01:44:21,,new,29,42,50
CameraA/F0011.jpg,2019-01-31 01:54:23,,new,31,43,56
CameraA/F0012.jpg,2019-01-31 02:04:24,,new,28,41,53
CameraA/F0013.jpg,2019-01-31 02:14:25,,new,30,44,56
CameraA/F0014.jpg,2019-01-31 02:24:26,,new,30,44,53
CameraA/F0015.jpg,2019-01-31 02:34:27,,new,31,40,51
CameraA/F0016.jpg,2019-01-31 02:44:28,,new,35,43,53
CameraA/F0017.jpg,2019-01-31 02:54:29,,new,32,44,55
CameraA/F0018.jpg,2019-01-31 03:04:30,,new,34,43,51
CameraA/F0019.jpg,2019-01-31 03:14:31,,new,33,43,52
CameraA/F0020.jpg,2019-01-31 03:24:32,,new,31,44,49
CameraA/F0021.jpg,2019-01-31 03:34:33,,new,29,42,50
