image_file,time,truth,category,lower,estimate,upper
CameraB/F5760.jpg,2020-01-06 17:44:39,,new,8,8,8
CameraB/F5761.jpg,2020-01-06 17:54:40,,new,9,9,9
CameraB/F5762.jpg,2020-01-06 18:04:41,,new,9,10,11
CameraB/F5763.jpg,2020-01-06 18:14:42,,new,10,10,10
CameraB/F5764.jpg,2020-01-06 18:24:43,,new,9,9,10
CameraB/F5765.jpg,2020-01-06 18:34:44,,new,10,10,10
CameraB/F5766.jpg,2020-01-06 18:44:45,,new,9,9,9
CameraB/F5767.jpg,2020-01-06 18:54:46,,new,9,9,9
CameraB/F5768.jpg,2020-01-06 19:04:47,,new,8,8,9
CameraB/F5769.jpg,2020-01-06 19:14:48,,new,8,8,9
CameraB/F5770.jpg,2020-01-06 19:24:49,,new,8,8,8
CameraB/F5771.jpg,2020-01-06 19:34:50,,new,8,9,9
CameraB/F5772.jpg,2020-01-06 19:44:51,,new,8,9,10
CameraB/F5773.jpg,2020-01-06 19:54:52,,new,8,8,10
CameraB/F5774.jpg,2020-01-06 20:04:53,,new,7,7,8
CameraB/F5775.jpg,2020-01-06 20:14:54,,new,7,7,9
CameraB/F5776.jpg,2020-01-06 20:24:55,,new,8,8,10
CameraB/F5777.jpg,2020-01-06 20:34:56,,new,8,8,8
CameraB/F5778.jpg,2020-01-06 20:44:57,,new,8,8,8
CameraB/F5779.jpg,2020-01-06 20:54:58,,new,8,8,9
CameraB/F5780.jpg,2020-01-06 21:04:59,,new,9,9,10
CameraB/F5781.jpg,2020-01-06 21:15:00,,new,9,9,10
CameraB/F5782.jpg,2020-01-06 21:25:01,,new,8,8,10
CameraB/F5783.jpg,2020-01-06 21:35:02,,new,8,8,9
CameraB/F5784.jpg,2020-01-06 21:45:03,,new,8,8,9
CameraB/F5785.jpg,2020-01-06 21:55:04,,new,8,8,10
CameraB/F5786.jpg,2020-01-06 22:05:05,,new,8,10,10
CameraB/F5787.jpg,2020-01-06 22:15:06,,new,7,7,8
CameraB/F5788.jpg,2020-01-06 22:25:07,,new,7,8,10
CameraB/F5789.jpg,2020-01-06 22:35:08,,new,7,7,9
CameraB/F5790.jpg,2020-01-06 22:45:09,,new,7,7,8
CameraB/F5791.jpg,2020-01-06 22:55:10,,new,7,8,9
CameraB/F5792.jpg,2020-01-06 23:05:11,,new,8,8,9
CameraB/F5793.jpg,2020-01-06 23:15:12,,new,7,7,9
CameraB/F5794.jpg,2020-01-06 23:25:13,,new,7,8,9
CameraB/F5795.jpg,2020-01-06 23:35:14,,new,7,7,9
CameraB/F5796.jpg,2020-01-06 23:45:15,,new,7,8,9
CameraB/F5797.jpg,2020-01-06 23:55:16,,new,7,8,9
CameraB/F5798.jpg,2020-01-07 00:05:17,,new,7,7,11
CameraB/F5799.jpg,2020-01-07 00:15:18,,new,7,7,8
CameraB/F5800.jpg,2020-01-07 00:25:19,,new,7,7,8
CameraB/F5801.jpg,2020-01-07 00:35:20,,new,7,7,7
CameraB/F5802.jpg,2020-01-07 00:45:21,,new,7,7,9
CameraB/F5803.jpg,2020-01-07 00:55:22,,new,6,6,7
CameraB/F5804.jpg,2020-01-07 01:05:23,,new,5,5,6
CameraB/F5805.jpg,2020-01-07 01:15:24,,new,4,4,4
CameraB/F5806.jpg,2020-01-07 01:25:25,,new,5,5,6
CameraB/F5807.jpg,2020-01-07 01:35:26,,new,4,5,5
CameraB/F5808.jpg,2020-01-07 01:45:27,,new,4,4,5
CameraB/F5809.jpg,2020-01-07 01:55:28,,new,4,4,4
CameraB/F5810.jpg,2020-01-07 02:05:29,,new,4,4,6
CameraB/F5811.jpg,2020-01-07 02:15:30,,new,4,4,4
CameraB/F5812.jpg,2020-01-07 02:25:31,,new,3,3,3
CameraB/F5813.jpg,2020-01-07 02:35:32,,new,3,3,4
CameraB/F5814.jpg,2020-01-07 02:45:33,,new,3,3,3
CameraB/F5815.jpg,2020-01-07 02:55:34,,new,3,3,5
CameraB/F5816.jpg,2020-01-07 03:05:35,,new,2,2,4
CameraB/F5817.jpg,2020-01-07 03:15:36,,new,2,2,3
CameraB/F5818.jpg,2020-01-07 03:25:37,,new,3,3,5
CameraB/F5819.jpg,2020-01-07 03:35:38,,new,4,4,4
CameraB/F5820.jpg,2020-01-07 03:45:39,,new,4,4,4
CameraB/F5821.jpg,2020-01-07 03:55:40,,new,3,3,3
CameraB/F5822.jpg,2020-01-07 04:05:41,,new,4,4,4
CameraB/F5823.jpg,2020-01-07 04:15:42,,new,3,4,4
CameraB/F5824.jpg,2020-01-07 04:25:43,,new,4,4,4
CameraB/F5825.jpg,2020-01-07 04:35:44,,new,4,4,4
CameraB/F5826.jpg,2020-01-07 04:45:45,,new,4,5,5
CameraB/F5827.jpg,2020-01-07 04:55:46,,new,2,3,3
CameraB/F5828.jpg,2020-01-07 05:05:47,,new,3,3,3
CameraB/F5829.jpg,2020-01-07 05:15:48,,new,3,3,4
CameraB/F5830.jpg,2020-01-07 05:25:49,,new,3,3,3
CameraB/F5831.jpg,2020-01-07 05:35:50,,new,3,3,3
CameraB/F5832.jpg,2020-01-07 05:45:51,,new,3,3,4
CameraB/F5833.jpg,2020-01-07 05:55:52,,new,3,3,4
CameraB/F5834.jpg,2020-01-07 06:05:53,,new,3,3,4
CameraB/F5835.jpg,2020-01-07 06:15:54,,new,2,3,3
CameraB/F5836.jpg,2020-01-07 06:25:55,,new,2,3,3
CameraB/F5837.jpg,2020-01-07 06:35:56,,new,2,3,3
CameraB/F5838.jpg,2020-01-07 06:45:57,,new,2,3,3
CameraB/F5839.jpg,2020-01-07 06:55:58,,new,2,3,4
CameraB/F5840.jpg,2020-01-07 07:05:59,,new,2,4,4
CameraB/F5841.jpg,2020-01-07 07:16:00,,new,2,3,3
CameraB/F5842.jpg,2020-01-07 07:26:01,,new,3,3,4
CameraB/F5843.jpg,2020-01-07 07:36:02,,new,2,3,3
CameraB/F5844.jpg,2020-01-07 07:46:03,,new,2,3,3
CameraB/F5845.jpg,2020-01-07 07:56:05,,new,2,3,3
CameraB/F5846.jpg,2020-01-07 08:06:06,,new,2,3,5
CameraB/F5847.jpg,2020-01-07 08:16:07,,new,1,1,2
CameraB/F5848.jpg,2020-01-07 08:26:08,,new,1,1,1
CameraB/F5849.jpg,2020-01-07 08:36:09,,new,1,1,2
CameraB/F5850.jpg,2020-01-07 08:46:10,,new,1,1,1
CameraB/F5851.jpg,2020-01-07 08:56:11,,new,1,2,3
CameraB/F5852.jpg,2020-01-07 09:06:12,,new,1,1,2
CameraB/F5853.jpg,2020-01-07 09:16:13,,new,1,1,1
CameraB/F5854.jpg,2020-01-07 09:26:14,,new,1,1,2
CameraB/F5855.jpg,2020-01-07 09:36:15,,new,1,1,4
CameraB/F5856.jpg,2020-01-07 09:46:16,,new,1,1,2
CameraB/F5857.jpg,2020-01-07 09:56:17,,new,1,1,2
CameraB/F5858.jpg,2020-01-07 10:06:18,,new,1,1,2
CameraB/F5859.jpg,2020-01-07 10:16:19,,new,1,1,3
CameraB/F5860.jpg,2020-01-07 10:26:20,,new,1,1,3
CameraB/F5861.jpg,2020-01-07 10:36:21,,new,1,1,2
CameraB/F5862.jpg,2020-01-07 10:46:22,,new,1,1,1
CameraB/F5863.jpg,2020-01-07 10:56:23,,new,1,1,1
CameraB/F5864.jpg,2020-01-07 11:06:24,,new,1,1,1
CameraB/F5865.jpg,2020-01-07 11:16:25,,new,1,1,2
CameraB/F5866.jpg,2020-01-07 11:26:26,,new,1,1,1
CameraB/F5867.jpg,2020-01-07 11:36:27,,new,1,1,1
CameraB/F5868.jpg,2020-01-07 11:46:28,,new,1,1,2
CameraB/F5869.jpg,2020-01-07 11:56:29,,new,1,1,2
CameraB/F5870.jpg,2020-01-07 12:06:30,,new,1,1,1
CameraB/F5871.jpg,2020-01-07 12:16:31,,new,1,1,1
CameraB/F5872.jpg,2020-01-07 12:26:32,,new,1,1,1
CameraB/F5873.jpg,2020-01-07 12:36:33,,new,1,1,2
CameraB/F5874.jpg,2020-01-07 12:46:34,,new,1,1,2
CameraB/F5875.jpg,2020-01-07 12:56:35,,new,1,1,2
CameraB/F5876.jpg,2020-01-07 13:06:36,,new,1,1,2
CameraB/F5877.jpg,2020-01-07 13:16:37,,new,1,1,3
CameraB/F5878.jpg,2020-01-07 13:26:38,,new,1,1,1
CameraB/F5879.jpg,2020-01-07 13:36:39,,new,1,1,2
CameraB/F5880.jpg,2020-01-07 13:46:40,,new,1,1,1
CameraB/F5881.jpg,2020-01-07 13:56:41,,new,1,1,1
CameraB/F5882.jpg,2020-01-07 14:06:42,,new,1,1,1
CameraB/F5883.jpg,2020-01-07 14:16:43,,new,1,2,2
CameraB/F5884.jpg,2020-01-07 14:26:44,,new,1,1,3
CameraB/F5885.jpg,2020-01-07 14:36:45,,new,1,1,4
CameraB/F5886.jpg,2020-01-07 14:46:46,,new,1,2,3
CameraB/F5887.jpg,2020-01-07 14:56:47,,new,1,1,2
CameraB/F5888.jpg,2020-01-07 15:06:48,,new,1,2,3
CameraB/F5889.jpg,2020-01-07 15:16:49,,new,1,1,2
CameraB/F5890.jpg,2020-01-07 15:26:50,,new,2,4,4
CameraB/F5891.jpg,2020-01-07 15:36:51,,new,2,2,4
CameraB/F5892.jpg,2020-01-07 15:46:52,,new,2,2,3
CameraB/F5893.jpg,2020-01-07 15:56:53,,new,2,2,4
CameraB/F5894.jpg,2020-01-07 16:06:54,,new,2,2,3
CameraB/F5895.jpg,2020-01-07 16:16:55,,new,2,2,3
CameraB/F5896.jpg,2020-01-07 16:26:56,,new,2,2,3
CameraB/F5897.jpg,2020-01-07 16:36:57,,new,2,2,3
CameraB/F5898.jpg,2020-01-07 16:46:58,,new,1,2,2
CameraB/F5899.jpg,2020-01-07 16:56:59,,new,1,1,1
CameraB/F5900.jpg,2020-01-07 17:07:00,,new,3,4,4
CameraB/F5901.jpg,2020-01-07 17:17:01,,new,3,3,5
CameraB/F5902.jpg,2020-01-07 17:27:02,,new,3,4,4
CameraB/F5903.jpg,2020-01-07 17:37:03,,new,3,3,4
CameraB/F5904.jpg,2020-01-07 17:47:04,,new,4,4,5
CameraB/F5905.jpg,2020-01-07 17:57:05,,new,5,5,6
CameraB/F5906.jpg,2020-01-07 18:07:06,,new,6,6,7
CameraB/F5907.jpg,2020-01-07 18:17:07,,new,7,8,8
CameraB/F5908.jpg,2020-01-07 18:27:08,,new,6,7,9
CameraB/F5909.jpg,2020-01-07 18:37:09,,new,8,9,9
CameraB/F5910.jpg,2020-01-07 18:47:10,,new,8,8,10
CameraB/F5911.jpg,2020-01-07 18:57:11,,new,9,9,9
CameraB/F5912.jpg,2020-01-07 19:07:12,,new,6,7,8
CameraB/F5913.jpg,2020-01-07 19:17:13,,new,7,7,7
CameraB/F5914.jpg,2020-01-07 19:27:14,,new,8,8,9
CameraB/F5915.jpg,2020-01-07 19:37:15,,new,7,8,9
CameraB/F5916.jpg,2020-01-07 19:47:16,,new,9,10,11
CameraB/F5917.jpg,2020-01-07 19:57:17,,new,11,11,11
CameraB/F5918.jpg,2020-01-07 20:07:18,,new,11,11,12
CameraB/F5919.jpg,2020-01-07 20:17:19,,new,10,11,11
CameraB/F5920.jpg,2020-01-07 20:27:20,,new,9,11,12
CameraB/F5921.jpg,2020-01-07 20:37:21,,new,10,11,11
CameraB/F5922.jpg,2020-01-07 20:47:22,,new,9,9,10
CameraB/F5923.jpg,2020-01-07 20:57:23,,new,9,11,12
CameraB/F5924.jpg,2020-01-07 21:07:24,,new,9,10,13
CameraB/F5925.jpg,2020-01-07 21:17:25,,new,9,10,11
CameraB/F5926.jpg,2020-01-07 21:27:26,,new,9,10,11
CameraB/F5927.jpg,2020-01-07 21:37:27,,new,9,10,12
CameraB/F5928.jpg,2020-01-07 21:47:28,,new,9,9,11
CameraB/F5929.jpg,2020-01-07 21:57:29,,new,9,9,10
CameraB/F5930.jpg,2020-01-07 22:07:30,,new,9,9,10
CameraB/F5931.jpg,2020-01-07 22:17:31,,new,9,10,10
CameraB/F5932.jpg,2020-01-07 22:27:32,,new,9,10,11
CameraB/F5933.jpg,2020-01-07 22:37:33,,new,9,9,10
CameraB/F5934.jpg,2020-01-07 22:47:34,,new,8,10,11
CameraB/F5935.jpg,2020-01-07 22:57:35,,new,8,8,9
CameraB/F5936.jpg,2020-01-07 23:07:36,,new,9,9,11
CameraB/F5937.jpg,2020-01-07 23:17:37,,new,10,12,13
CameraB/F5938.jpg,2020-01-07 23:27:38,,new,11,12,13
CameraB/F5939.jpg,2020-01-07 23:37:39,,new,10,11,14
CameraB/F5940.jpg,2020-01-07 23:47:40,,new,10,10,13
CameraB/F5941.jpg,2020-01-07 23:57:41,,new,11,11,12
CameraB/F5942.jpg,2020-01-08 00:07:42,,new,12,14,15
CameraB/F5943.jpg,2020-01-08 00:17:43,,new,11,11,11
CameraB/F5944.jpg,2020-01-08 00:27:44,,new,11,11,11
CameraB/F5945.jpg,2020-01-08 00:37:45,,new,10,10,12
CameraB/F5946.jpg,2020-01-08 00:47:46,,new,10,11,11
CameraB/F5947.jpg,2020-01-08 00:57:47,,new,10,11,12
CameraB/F5948.jpg,2020-01-08 01:07:48,,new,11,12,12
CameraB/F5949.jpg,2020-01-08 01:17:49,,new,11,11,11
CameraB/F5950.jpg,2020-01-08 01:27:50,,new,11,11,11
CameraB/F5951.jpg,2020-01-08 01:37:51,,new,11,11,11
CameraB/F5952.jpg,2020-01-08 01:47:52,,new,11,11,12
CameraB/F5953.jpg,2020-01-08 01:57:53,,new,11,11,11
CameraB/F5954.jpg,2020-01-08 02:07:54,,new,11,11,12
CameraB/F5955.jpg,2020-01-08 02:17:55,,new,11,11,11
CameraB/F5956.jpg,2020-01-08 02:27:56,,new,11,11,11
CameraB/F5957.jpg,2020-01-08 02:37:57,,new,11,11,11
CameraB/F5958.jpg,2020-01-08 02:47:58,,new,10,11,12
CameraB/F5959.jpg,2020-01-08 02:57:59,,new,11,11,12
CameraB/F5960.jpg,2020-01-08 03:08:00,,new,9,10,11
CameraB/F5961.jpg,2020-01-08 03:18:01,,new,10,10,12
CameraB/F5962.jpg,2020-01-08 03:28:02,,new,10,11,13
CameraB/F5963.jpg,2020-01-08 03:38:03,,new,9,10,10
CameraB/F5964.jpg,2020-01-08 03:48:04,,new,9,9,10
CameraB/F5965.jpg,2020-01-08 03:58:05,,new,9,9,9
CameraB/F5966.jpg,2020-01-08 04:08:06,,new,9,9,9
CameraB/F5967.jpg,2020-01-08 04:18:07,,new,9,9,10
CameraB/F5968.jpg,2020-01-08 04:28:08,,new,8,8,9
CameraB/F5969.jpg,2020-01-08 04:38:09,,new,8,8,9
CameraB/F5970.jpg,2020-01-08 04:48:10,,new,8,9,9
CameraB/F5971.jpg,2020-01-08 04:58:11,,new,8,8,9
CameraB/F5972.jpg,2020-01-08 05:08:12,,new,8,8,9
CameraB/F5973.jpg,2020-01-08 05:18:13,,new,8,9,9
CameraB/F5974.jpg,2020-01-08 05:28:14,,new,8,8,9
CameraB/F5975.jpg,2020-01-08 05:38:15,,new,8,9,10
CameraB/F5976.jpg,2020-01-08 05:48:16,,new,7,7,9
CameraB/F5977.jpg,2020-01-08 05:58:17,,new,7,7,8
CameraB/F5978.jpg,2020-01-08 06:08:18,,new,7,7,9
CameraB/F5979.jpg,2020-01-08 06:18:19,,new,7,7,9
CameraB/F5980.jpg,2020-01-08 06:28:20,,new,7,7,8
CameraB/F5981.jpg,2020-01-08 06:38:21,,new,7,7,8
CameraB/F5982.jpg,2020-01-08 06:48:22,,new,7,7,7
CameraB/F5983.jpg,2020-01-08 06:58:23,,new,6,6,6
CameraB/F5984.jpg,2020-01-08 07:08:24,,new,6,6,6
CameraB/F5985.jpg,2020-01-08 07:18:25,,new,6,6,6
CameraB/F5986.jpg,2020-01-08 07:28:26,,new,6,6,6
CameraB/F5987.jpg,2020-01-08 07:38:27,,new,6,6,6
CameraB/F5988.jpg,2020-01-08 07:48:28,,new,6,7,7
CameraB/F5989.jpg,2020-01-08 07:58:30,,new,5,5,5
CameraB/F5990.jpg,2020-01-08 08:08:31,,new,5,5,5
CameraB/F5991.jpg,2020-01-08 08:18:32,,new,1,1,1
CameraB/F5992.jpg,2020-01-08 08:28:33,,new,4,4,4
CameraB/F5993.jpg,2020-01-08 08:38:34,,new,4,4,4
CameraB/F5994.jpg,2020-01-08 08:48:35,,new,4,4,4
CameraB/F5995.jpg,2020-01-08 08:58:36,,new,2,3,3
CameraB/F5996.jpg,2020-01-08 09:08:37,,new,0,0,0
CameraB/F5997.jpg,2020-01-08 09:18:38,,new,0,0,0
CameraB/F5998.jpg,2020-01-08 09:28:39,,new,0,0,0
CameraB/F5999.jpg,2020-01-08 09:38:40,,new,1,1,2
CameraB/F6000.jpg,2020-01-08 09:48:41,,new,0,1,1
CameraB/F6001.jpg,2020-01-08 09:58:42,,new,1,1,1
CameraB/F6002.jpg,2020-01-08 10:08:43,,new,0,1,2
CameraB/F6003.jpg,2020-01-08 10:18:44,,new,0,1,2
CameraB/F6004.jpg,2020-01-08 10:28:45,,new,0,1,2
CameraB/F6005.jpg,2020-01-08 10:38:46,,new,0,1,3
CameraB/F6006.jpg,2020-01-08 10:48:47,,new,0,0,1
CameraB/F6007.jpg,2020-01-08 10:58:48,,new,0,2,2
CameraB/F6008.jpg,2020-01-08 11:08:49,,new,0,0,0
CameraB/F6009.jpg,2020-01-08 11:18:50,,new,0,0,0
CameraB/F6010.jpg,2020-01-08 11:28:51,,new,0,0,1
CameraB/F6011.jpg,2020-01-08 11:38:52,,new,1,3,3
CameraB/F6012.jpg,2020-01-08 11:48:53,,new,1,2,4
CameraB/F6013.jpg,2020-01-08 11:58:54,,new,1,3,3
CameraB/F6014.jpg,2020-01-08 12:08:55,,new,3,3,4
CameraB/F6015.jpg,2020-01-08 12:18:56,,new,0,0,0
CameraB/F6016.jpg,2020-01-08 12:28:57,,new,0,0,1
CameraB/F6017.jpg,2020-01-08 12:38:58,,new,0,1,2
CameraB/F6018.jpg,2020-01-08 12:48:59,,new,2,3,4
CameraB/F6019.jpg,2020-01-08 12:59:00,,new,2,3,4
CameraB/F6020.jpg,2020-01-08 13:09:01,,new,2,3,3
CameraB/F6021.jpg,2020-01-08 13:19:02,,new,2,3,3
CameraB/F6022.jpg,2020-01-08 13:29:03,,new,2,3,3
CameraB/F6023.jpg,2020-01-08 13:39:04,,new,1,2,2
CameraB/F6024.jpg,2020-01-08 13:49:05,,new,2,3,4
CameraB/F6025.jpg,2020-01-08 13:59:06,,new,3,3,3
CameraB/F6026.jpg,2020-01-08 14:09:07,,new,3,3,3
CameraB/F6027.jpg,2020-01-08 14:19:08,,new,3,3,7
CameraB/F6028.jpg,2020-01-08 14:29:09,,new,3,3,7
CameraB/F6029.jpg,2020-01-08 14:39:10,,new,3,4,5
CameraB/F6030.jpg,2020-01-08 14:49:11,,new,4,5,8
CameraB/F6031.jpg,2020-01-08 14:59:12,,new,4,5,8
CameraB/F6032.jpg,2020-01-08 15:09:13,,new,5,5,7
CameraB/F6033.jpg,2020-01-08 15:19:14,,new,5,6,8
CameraB/F6034.jpg,2020-01-08 15:29:15,,new,5,6,9
CameraB/F6035.jpg,2020-01-08 15:39:16,,new,4,4,8
CameraB/F6036.jpg,2020-01-08 15:49:17,,new,4,4,6
CameraB/F6037.jpg,2020-01-08 15:59:18,,new,4,5,6
CameraB/F6038.jpg,2020-01-08 16:09:19,,new,4,4,5
CameraB/F6039.jpg,2020-01-08 16:19:20,,new,5,5,6
CameraB/F6040.jpg,2020-01-08 16:29:21,,new,4,6,7
CameraB/F6041.jpg,2020-01-08 16:39:22,,new,5,6,8
CameraB/F6042.jpg,2020-01-08 16:49:23,,new,4,5,6
CameraB/F6043.jpg,2020-01-08 16:59:24,,new,4,4,6
CameraB/F6044.jpg,2020-01-08 17:09:25,,new,4,4,4
CameraB/F6045.jpg,2020-01-08 17:19:26,,new,5,5,6
CameraB/F6046.jpg,2020-01-08 17:29:27,,new,5,6,6
CameraB/F6047.jpg,2020-01-08 17:39:28,,new,5,6,8
CameraB/F6048.jpg,2020-01-08 17:49:29,,new,5,6,6
CameraB/F6049.jpg,2020-01-08 17:59:30,,new,5,5,6
CameraB/F6050.jpg,2020-01-08 18:09:31,,new,5,6,8
CameraB/F6051.jpg,2020-01-08 18:19:32,,new,5,7,7
CameraB/F6052.jpg,2020-01-08 18:29:33,,new,5,6,9
CameraB/F6053.jpg,2020-01-08 18:39:34,,new,5,6,7
CameraB/F6054.jpg,2020-01-08 18:49:35,,new,5,5,6
CameraB/F6055.jpg,2020-01-08 18:59:36,,new,5,5,7
CameraB/F6056.jpg,2020-01-08 19:09:37,,new,5,5,5
CameraB/F6057.jpg,2020-01-08 19:19:38,,new,4,5,5
CameraB/F6058.jpg,2020-01-08 19:29:39,,new,6,6,7
CameraB/F6059.jpg,2020-01-08 19:39:40,,new,6,6,8
CameraB/F6060.jpg,2020-01-08 19:49:41,,new,7,7,7
CameraB/F6061.jpg,2020-01-08 19:59:42,,new,6,7,7
CameraB/F6062.jpg,2020-01-08 20:09:43,,new,6,6,6
CameraB/F6063.jpg,2020-01-08 20:19:44,,new,7,9,11
CameraB/F6064.jpg,2020-01-08 20:29:45,,new,9,10,10
CameraB/F6065.jpg,2020-01-08 20:39:46,,new,6,6,8
CameraB/F6066.jpg,2020-01-08 20:49:47,,new,6,7,8
CameraB/F6067.jpg,2020-01-08 20:59:48,,new,5,6,6
CameraB/F6068.jpg,2020-01-08 21:09:49,,new,7,8,9
CameraB/F6069.jpg,2020-01-08 21:19:50,,new,9,10,12
CameraB/F6070.jpg,2020-01-08 21:29:51,,new,8,11,13
CameraB/F6071.jpg,2020-01-08 21:39:52,,new,8,11,11
CameraB/F6072.jpg,2020-01-08 21:49:53,,new,8,11,12
CameraB/F6073.jpg,2020-01-08 21:59:54,,new,8,10,11
CameraB/F6074.jpg,2020-01-08 22:09:55,,new,8,9,11
CameraB/F6075.jpg,2020-01-08 22:19:56,,new,8,8,8
CameraB/F6076.jpg,2020-01-08 22:29:57,,new,9,9,10
CameraB/F6077.jpg,2020-01-08 22:39:58,,new,9,10,12
CameraB/F6078.jpg,2020-01-08 22:49:59,,new,9,9,12
CameraB/F6079.jpg,2020-01-08 23:00:00,,new,10,10,11
CameraB/F6080.jpg,2020-01-08 23:10:01,,new,7,10,13
CameraB/F6081.jpg,2020-01-08 23:20:02,,new,9,11,13
CameraB/F6082.jpg,2020-01-08 23:30:03,,new,11,13,14
CameraB/F6083.jpg,2020-01-08 23:40:04,,new,12,13,15
CameraB/F6084.jpg,2020-01-08 23:50:05,,new,10,13,15
CameraB/F6085.jpg,2020-01-09 00:00:06,,new,10,12,15
CameraB/F6086.jpg,2020-01-09 00:10:07,,new,11,12,14
CameraB/F6087.jpg,2020-01-09 00:20:08,,new,12,14,15
CameraB/F6088.jpg,2020-01-09 00:30:09,,new,11,12,14
CameraB/F6089.jpg,2020-01-09 00:40:10,,new,11,11,15
CameraB/F6090.jpg,2020-01-09 00:50:11,,new,10,10,13
CameraB/F6091.jpg,2020-01-09 01:00:12,,new,11,11,15
CameraB/F6092.jpg,2020-01-09 01:10:13,,new,9,10,10
CameraB/F6093.jpg,2020-01-09 01:20:14,,new,9,10,12
CameraB/F6094.jpg,2020-01-09 01:30:15,,new,10,12,13
CameraB/F6095.jpg,2020-01-09 01:40:16,,new,9,11,11
CameraB/F6096.jpg,2020-01-09 01:50:17,,new,10,12,13
CameraB/F6097.jpg,2020-01-09 02:00:18,,new,10,11,12
CameraB/F6098.jpg,2020-01-09 02:10:19,,new,2,3,3
CameraB/F6099.jpg,2020-01-09 02:20:20,,new,7,8,11
CameraB/F6100.jpg,2020-01-09 02:30:21,,new,7,8,13
CameraB/F6101.jpg,2020-01-09 02:40:22,,new,8,9,11
CameraB/F6102.jpg,2020-01-09 02:50:23,,new,9,10,12
CameraB/F6103.jpg,2020-01-09 03:00:24,,new,10,11,12
CameraB/F6104.jpg,2020-01-09 03:10:25,,new,10,11,13
CameraB/F6105.jpg,2020-01-09 03:20:26,,new,11,12,13
CameraB/F6106.jpg,2020-01-09 03:30:27,12,validate,11,13,13
CameraB/F6107.jpg,2020-01-09 03:40:28,,new,13,13,16
CameraB/F6108.jpg,2020-01-09 03:50:29,,new,10,11,13
CameraB/F6109.jpg,2020-01-09 04:00:30,,new,9,9,11
CameraB/F6110.jpg,2020-01-09 04:10:31,,new,5,9,9
CameraB/F6111.jpg,2020-01-09 04:20:32,,new,4,8,9
CameraB/F6112.jpg,2020-01-09 04:30:33,,new,11,11,12
CameraB/F6113.jpg,2020-01-09 04:40:34,,new,10,12,12
CameraB/F6114.jpg,2020-01-09 04:50:35,,new,9,10,11
CameraB/F6115.jpg,2020-01-09 05:00:36,,new,8,9,9
CameraB/F6116.jpg,2020-01-09 05:10:37,,new,7,8,9
CameraB/F6117.jpg,2020-01-09 05:20:38,,new,8,8,9
CameraB/F6118.jpg,2020-01-09 05:30:39,,new,8,8,8
CameraB/F6119.jpg,2020-01-09 05:40:40,,new,8,8,8
CameraB/F6120.jpg,2020-01-09 05:50:41,,new,7,7,7
CameraB/F6121.jpg,2020-01-09 06:00:42,,new,6,7,7
CameraB/F6122.jpg,2020-01-09 06:10:43,,new,7,7,7
CameraB/F6123.jpg,2020-01-09 06:20:44,,new,7,7,8
CameraB/F6124.jpg,2020-01-09 06:30:45,,new,7,8,10
CameraB/F6125.jpg,2020-01-09 06:40:46,,new,7,8,9
CameraB/F6126.jpg,2020-01-09 06:50:47,,new,7,10,13
CameraB/F6127.jpg,2020-01-09 07:00:48,,new,4,6,7
CameraB/F6128.jpg,2020-01-09 07:10:49,,new,4,4,4
CameraB/F6129.jpg,2020-01-09 07:20:50,,new,4,5,6
CameraB/F6130.jpg,2020-01-09 07:30:51,,new,2,3,4
CameraB/F6131.jpg,2020-01-09 07:40:52,,new,1,2,3
CameraB/F6132.jpg,2020-01-09 07:50:53,,new,1,1,1
CameraB/F6133.jpg,2020-01-09 08:00:54,,new,2,2,5
CameraB/F6134.jpg,2020-01-09 08:10:55,,new,1,1,2
CameraB/F6135.jpg,2020-01-09 08:20:56,,new,0,0,2
CameraB/F6136.jpg,2020-01-09 08:30:58,,new,0,0,1
CameraB/F6137.jpg,2020-01-09 08:40:59,,new,0,0,1
CameraB/F6138.jpg,2020-01-09 08:51:00,,new,0,0,1
CameraB/F6139.jpg,2020-01-09 09:01:01,,new,0,0,0
CameraB/F6140.jpg,2020-01-09 09:11:02,,new,1,1,2
CameraB/F6141.jpg,2020-01-09 09:21:03,,new,1,1,2
CameraB/F6142.jpg,2020-01-09 09:31:04,,new,1,1,1
CameraB/F6143.jpg,2020-01-09 09:41:05,,new,0,0,0
CameraB/F6144.jpg,2020-01-09 09:51:06,,new,1,2,2
CameraB/F6145.jpg,2020-01-09 10:01:07,,new,1,1,3
CameraB/F6146.jpg,2020-01-09 10:11:08,,new,2,2,3
CameraB/F6147.jpg,2020-01-09 10:21:09,,new,1,1,6
CameraB/F6148.jpg,2020-01-09 10:31:10,,new,2,3,5
CameraB/F6149.jpg,2020-01-09 10:41:11,,new,2,3,6
CameraB/F6150.jpg,2020-01-09 10:51:12,,new,2,2,4
CameraB/F6151.jpg,2020-01-09 11:01:13,,new,2,3,5
CameraB/F6152.jpg,2020-01-09 11:11:14,,new,2,4,4
CameraB/F6153.jpg,2020-01-09 11:21:15,,new,2,2,4
CameraB/F6154.jpg,2020-01-09 11:31:16,,new,3,5,5
CameraB/F6155.jpg,2020-01-09 11:41:17,,new,2,2,3
CameraB/F6156.jpg,2020-01-09 11:51:18,,new,3,4,4
CameraB/F6157.jpg,2020-01-09 12:01:19,,new,3,4,5
CameraB/F6158.jpg,2020-01-09 12:11:20,,new,3,3,6
