Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-15T17_48_38,234,186.0,162.0,148.0,132.0,117.0,83.0
2022-01-15T18_03_38,211,162.0,134.0,118.0,98.0,76.0,40.0
2022-01-15T18_18_38,222,179.0,156.0,132.0,116.0,103.0,56.0
2022-01-15T18_33_38,216,164.0,143.0,125.0,103.0,85.0,46.0
2022-01-15T18_48_38,229,176.0,161.0,145.0,128.0,108.0,71.0
2022-01-15T19_03_38,222,157.0,141.0,117.0,97.0,75.0,50.0
2022-01-15T19_18_38,233,177.0,157.0,137.0,121.0,109.0,77.0
2022-01-15T19_33_38,236,187.0,164.0,137.0,120.0,107.0,75.0
2022-01-15T19_48_38,237,173.0,139.0,121.0,105.0,87.0,48.0
2022-01-15T20_03_38,236,160.0,131.0,114.0,94.0,69.0,32.0
2022-01-15T20_18_38,259,183.0,157.0,134.0,110.0,89.0,55.0
2022-01-15T20_33_38,254,178.0,156.0,125.0,102.0,86.0,45.0
2022-01-15T20_48_38,266,188.0,157.0,133.0,111.0,88.0,43.0
2022-01-15T21_03_38,276,180.0,145.0,127.0,108.0,76.0,36.0
2022-01-15T21_18_38,285,196.0,157.0,132.0,107.0,84.0,40.0
2022-01-15T21_33_38,278,181.0,145.0,119.0,96.0,67.0,28.0
2022-01-15T21_48_38,290,191.0,147.0,114.0,91.0,64.0,29.0
2022-01-15T22_03_38,281,178.0,143.0,106.0,83.0,65.0,28.0
2022-01-15T22_18_38,294,175.0,133.0,104.0,74.0,51.0,19.0
2022-01-15T22_33_38,287,170.0,131.0,92.0,63.0,45.0,20.0
2022-01-15T22_48_38,279,155.0,123.0,82.0,56.0,41.0,18.0
2022-01-15T23_03_38,286,147.0,108.0,74.0,49.0,30.0,15.0
2022-01-15T23_18_38,278,151.0,106.0,71.0,51.0,27.0,14.0
2022-01-15T23_33_38,297,159.0,108.0,77.0,54.0,34.0,17.0
2022-01-15T23_48_38,288,136.0,104.0,70.0,48.0,32.0,12.0
2022-01-16T00_03_38,276,132.0,96.0,65.0,45.0,32.0,7.0
2022-01-16T00_18_38,291,146.0,102.0,69.0,46.0,32.0,8.0
2022-01-16T00_33_38,281,132.0,78.0,49.0,35.0,22.0,12.0
2022-01-16T00_48_38,291,123.0,84.0,52.0,30.0,20.0,8.0
2022-01-16T01_03_38,291,135.0,89.0,54.0,33.0,23.0,9.0
2022-01-16T01_18_38,284,126.0,87.0,56.0,35.0,27.0,10.0
2022-01-16T01_33_38,269,116.0,80.0,56.0,41.0,26.0,12.0
2022-01-16T01_48_38,248,114.0,81.0,54.0,37.0,25.0,10.0
2022-01-16T02_03_38,246,109.0,69.0,47.0,37.0,22.0,11.0
2022-01-16T02_18_38,257,112.0,73.0,43.0,33.0,24.0,10.0
2022-01-16T02_33_38,265,119.0,75.0,49.0,34.0,23.0,11.0
2022-01-16T02_48_38,273,111.0,77.0,58.0,44.0,28.0,16.0
2022-01-16T03_03_38,291,129.0,88.0,65.0,47.0,31.0,14.0
2022-01-16T03_18_38,318,140.0,100.0,71.0,47.0,37.0,16.0
2022-01-16T03_33_38,340,156.0,110.0,83.0,60.0,46.0,22.0
2022-01-16T03_48_38,360,191.0,130.0,93.0,72.0,48.0,26.0
2022-01-16T04_03_38,365,204.0,147.0,109.0,81.0,59.0,28.0
2022-01-16T04_18_38,372,242.0,175.0,123.0,93.0,72.0,35.0
2022-01-16T04_33_38,389,259.0,197.0,134.0,94.0,81.0,36.0
2022-01-16T04_48_38,394,252.0,184.0,141.0,110.0,83.0,35.0
2022-01-16T05_03_38,376,250.0,177.0,126.0,96.0,72.0,40.0
2022-01-16T05_18_38,371,256.0,201.0,144.0,102.0,80.0,50.0
2022-01-16T05_33_38,351,252.0,193.0,148.0,106.0,83.0,55.0
2022-01-16T05_48_38,332,233.0,183.0,148.0,125.0,104.0,62.0
2022-01-16T06_03_38,336,257.0,203.0,156.0,130.0,101.0,71.0
2022-01-16T06_18_38,343,278.0,212.0,165.0,131.0,114.0,76.0
2022-01-16T06_33_38,321,254.0,204.0,162.0,136.0,112.0,75.0
2022-01-16T06_48_38,328,261.0,207.0,174.0,152.0,129.0,86.0
2022-01-16T07_03_38,316,253.0,206.0,172.0,149.0,121.0,80.0
2022-01-16T07_18_38,335,238.0,204.0,170.0,147.0,126.0,88.0
2022-01-16T07_33_38,343,251.0,207.0,174.0,154.0,136.0,92.0
2022-01-16T07_48_38,338,252.0,222.0,190.0,157.0,142.0,94.0
2022-01-16T08_03_38,349,249.0,218.0,185.0,160.0,138.0,94.0
2022-01-16T08_18_38,348,247.0,214.0,189.0,163.0,140.0,94.0
2022-01-16T08_33_38,346,238.0,205.0,185.0,160.0,141.0,90.0
2022-01-16T08_48_38,343,249.0,213.0,192.0,170.0,152.0,100.0
2022-01-16T09_03_38,348,254.0,222.0,198.0,181.0,159.0,106.0
2022-01-16T09_18_38,348,257.0,235.0,216.0,190.0,165.0,122.0
2022-01-16T09_33_38,352,253.0,229.0,209.0,186.0,167.0,111.0
2022-01-16T09_48_38,343,258.0,226.0,201.0,182.0,164.0,117.0
2022-01-16T10_03_38,315,249.0,220.0,195.0,177.0,164.0,115.0
2022-01-16T10_18_38,314,247.0,225.0,201.0,183.0,159.0,106.0
2022-01-16T10_33_38,315,249.0,222.0,203.0,176.0,158.0,103.0
2022-01-16T10_48_38,319,255.0,234.0,204.0,184.0,163.0,107.0
2022-01-16T11_03_38,327,249.0,228.0,205.0,185.0,161.0,103.0
2022-01-16T11_18_38,334,260.0,236.0,219.0,195.0,174.0,114.0
2022-01-16T11_33_38,324,261.0,235.0,218.0,196.0,174.0,110.0
2022-01-16T11_48_39,316,259.0,235.0,216.0,193.0,170.0,111.0
2022-01-16T12_03_39,323,264.0,244.0,217.0,193.0,169.0,108.0
2022-01-16T12_18_39,330,268.0,249.0,224.0,194.0,164.0,102.0
2022-01-16T12_33_39,333,264.0,245.0,229.0,201.0,172.0,115.0
2022-01-16T12_48_39,343,276.0,255.0,233.0,208.0,187.0,117.0
2022-01-16T13_03_39,342,283.0,260.0,238.0,216.0,190.0,126.0
2022-01-16T13_18_39,346,287.0,257.0,238.0,213.0,193.0,135.0
2022-01-16T13_33_39,356,296.0,267.0,247.0,232.0,204.0,147.0
2022-01-16T13_48_39,349,293.0,265.0,247.0,226.0,206.0,145.0
2022-01-16T14_03_39,352,302.0,268.0,245.0,220.0,203.0,141.0
2022-01-16T14_18_39,361,305.0,276.0,259.0,235.0,210.0,142.0
2022-01-16T14_33_39,361,301.0,283.0,257.0,238.0,218.0,161.0
2022-01-16T14_48_39,371,311.0,279.0,257.0,233.0,211.0,156.0
2022-01-16T15_03_39,367,296.0,277.0,257.0,241.0,217.0,164.0
2022-01-16T15_18_39,362,306.0,280.0,259.0,242.0,221.0,153.0
2022-01-16T15_33_39,361,291.0,275.0,256.0,239.0,219.0,163.0
2022-01-16T15_48_39,360,309.0,282.0,260.0,241.0,218.0,161.0
2022-01-16T16_03_39,351,298.0,274.0,255.0,237.0,218.0,168.0
2022-01-16T16_18_39,352,299.0,268.0,256.0,231.0,216.0,160.0
2022-01-16T16_33_39,359,298.0,280.0,259.0,245.0,218.0,165.0
2022-01-16T16_48_39,352,290.0,268.0,251.0,230.0,212.0,164.0
2022-01-16T17_03_39,347,295.0,274.0,256.0,234.0,212.0,164.0
2022-01-16T17_18_39,331,277.0,262.0,240.0,226.0,210.0,145.0
2022-01-16T17_33_39,333,273.0,257.0,234.0,221.0,199.0,133.0
2022-01-16T17_48_39,324,271.0,251.0,229.0,214.0,188.0,131.0
2022-01-16T18_03_39,322,269.0,245.0,233.0,215.0,194.0,126.0
2022-01-16T18_18_39,334,280.0,253.0,238.0,214.0,195.0,137.0
2022-01-16T18_33_39,328,279.0,250.0,233.0,206.0,187.0,125.0
2022-01-16T18_48_39,331,277.0,242.0,224.0,209.0,185.0,123.0
2022-01-16T19_03_39,334,267.0,244.0,228.0,206.0,182.0,118.0
2022-01-16T19_18_39,336,266.0,239.0,222.0,192.0,166.0,124.0
2022-01-16T19_33_39,338,260.0,240.0,221.0,193.0,168.0,113.0
2022-01-16T19_48_39,348,269.0,242.0,220.0,189.0,169.0,107.0
2022-01-16T20_03_39,365,269.0,241.0,212.0,190.0,156.0,106.0
2022-01-16T20_18_39,371,280.0,238.0,205.0,175.0,154.0,98.0
2022-01-16T20_33_39,365,271.0,235.0,203.0,178.0,151.0,85.0
2022-01-16T20_48_39,370,269.0,231.0,208.0,173.0,152.0,93.0
2022-01-16T21_03_39,372,263.0,223.0,202.0,171.0,141.0,81.0
2022-01-16T21_18_39,358,255.0,219.0,189.0,162.0,132.0,62.0
2022-01-16T21_33_39,365,253.0,212.0,175.0,149.0,110.0,57.0
2022-01-16T21_48_39,356,242.0,198.0,161.0,138.0,101.0,46.0
2022-01-16T22_03_39,365,250.0,195.0,160.0,122.0,89.0,41.0
2022-01-16T22_18_39,361,243.0,203.0,152.0,121.0,84.0,41.0
2022-01-16T22_33_39,359,216.0,181.0,137.0,99.0,72.0,37.0
2022-01-16T22_48_39,352,213.0,174.0,136.0,84.0,66.0,29.0
2022-01-16T23_03_39,333,180.0,144.0,108.0,86.0,59.0,26.0
2022-01-16T23_18_39,330,186.0,148.0,105.0,76.0,47.0,18.0
2022-01-16T23_33_39,309,159.0,116.0,88.0,65.0,40.0,17.0
2022-01-16T23_48_39,312,164.0,120.0,89.0,64.0,42.0,15.0
2022-01-17T00_03_39,316,160.0,109.0,86.0,65.0,40.0,15.0
2022-01-17T00_18_39,302,154.0,111.0,82.0,57.0,35.0,9.0
2022-01-17T00_33_39,289,149.0,105.0,71.0,53.0,33.0,9.0
2022-01-17T00_48_39,288,142.0,97.0,67.0,49.0,32.0,11.0
2022-01-17T01_03_40,289,129.0,90.0,66.0,46.0,30.0,15.0
2022-01-17T01_18_40,280,134.0,102.0,69.0,47.0,33.0,14.0
2022-01-17T01_33_40,276,133.0,94.0,62.0,45.0,32.0,11.0
2022-01-17T01_48_40,279,143.0,101.0,69.0,54.0,40.0,12.0
2022-01-17T02_03_40,262,143.0,94.0,63.0,48.0,35.0,13.0
2022-01-17T02_18_40,249,122.0,74.0,54.0,37.0,25.0,13.0
2022-01-17T02_33_40,235,111.0,83.0,62.0,43.0,27.0,9.0
2022-01-17T02_48_40,231,113.0,83.0,57.0,40.0,27.0,15.0
2022-01-17T03_03_40,235,125.0,95.0,68.0,50.0,33.0,15.0
2022-01-17T03_18_40,263,126.0,101.0,74.0,49.0,33.0,19.0
2022-01-17T03_33_40,296,139.0,103.0,86.0,55.0,37.0,18.0
2022-01-17T03_48_40,353,185.0,129.0,100.0,77.0,56.0,20.0
2022-01-17T04_03_40,374,181.0,129.0,107.0,78.0,54.0,22.0
2022-01-17T04_18_40,381,203.0,159.0,120.0,80.0,58.0,25.0
2022-01-17T04_33_40,376,234.0,170.0,124.0,94.0,67.0,30.0
2022-01-17T04_48_40,385,241.0,170.0,129.0,92.0,66.0,37.0
2022-01-17T05_03_40,367,216.0,159.0,109.0,81.0,57.0,33.0
2022-01-17T05_18_40,357,208.0,146.0,112.0,89.0,63.0,29.0
2022-01-17T05_33_40,356,237.0,180.0,137.0,93.0,65.0,42.0
2022-01-17T05_48_40,326,227.0,173.0,129.0,96.0,73.0,41.0
2022-01-17T06_03_40,337,213.0,154.0,117.0,83.0,63.0,33.0
2022-01-17T06_18_40,331,234.0,176.0,137.0,103.0,85.0,54.0
2022-01-17T06_33_40,307,226.0,186.0,143.0,108.0,83.0,51.0
2022-01-17T06_48_40,325,216.0,176.0,136.0,103.0,84.0,52.0
2022-01-17T07_03_40,321,230.0,186.0,145.0,113.0,97.0,56.0
2022-01-17T07_18_40,324,206.0,163.0,120.0,97.0,82.0,47.0
2022-01-17T07_33_40,339,188.0,139.0,111.0,95.0,80.0,43.0
2022-01-17T07_48_40,341,204.0,162.0,138.0,112.0,94.0,59.0
2022-01-17T08_03_40,329,212.0,169.0,135.0,109.0,89.0,54.0
2022-01-17T08_18_40,316,188.0,159.0,126.0,101.0,84.0,54.0
2022-01-17T08_33_40,295,184.0,140.0,116.0,99.0,83.0,48.0
2022-01-17T08_48_40,278,184.0,145.0,116.0,100.0,84.0,44.0
2022-01-17T09_03_40,282,182.0,146.0,124.0,103.0,87.0,63.0
2022-01-17T09_18_40,297,198.0,153.0,131.0,111.0,96.0,73.0
2022-01-17T09_33_40,295,193.0,160.0,124.0,111.0,101.0,78.0
2022-01-17T09_48_40,298,191.0,162.0,135.0,119.0,104.0,83.0
2022-01-17T10_03_40,283,182.0,152.0,130.0,116.0,106.0,68.0
2022-01-17T10_18_40,279,186.0,166.0,146.0,121.0,105.0,71.0
2022-01-17T10_33_40,257,177.0,157.0,136.0,118.0,98.0,61.0
2022-01-17T10_48_40,251,192.0,162.0,145.0,127.0,111.0,66.0
2022-01-17T11_03_40,232,168.0,146.0,131.0,115.0,95.0,54.0
2022-01-17T11_18_40,229,173.0,156.0,134.0,125.0,108.0,69.0
2022-01-17T11_33_40,226,167.0,154.0,137.0,125.0,107.0,52.0
2022-01-17T11_48_40,221,169.0,155.0,138.0,121.0,108.0,73.0
2022-01-17T12_03_40,237,186.0,169.0,151.0,131.0,119.0,83.0
2022-01-17T12_18_40,232,197.0,179.0,166.0,146.0,137.0,119.0
2022-01-17T12_33_40,185,166.0,156.0,145.0,134.0,118.0,72.0
2022-01-17T12_48_40,174,152.0,142.0,134.0,126.0,108.0,63.0
2022-01-17T13_03_40,195,164.0,160.0,152.0,144.0,132.0,79.0
2022-01-17T13_18_40,183,165.0,151.0,143.0,134.0,116.0,65.0
2022-01-17T13_33_40,185,164.0,155.0,148.0,132.0,118.0,75.0
2022-01-17T13_48_40,173,156.0,152.0,142.0,128.0,116.0,71.0
2022-01-17T14_03_40,166,150.0,144.0,139.0,128.0,115.0,80.0
2022-01-17T14_18_40,172,155.0,147.0,137.0,125.0,113.0,72.0
2022-01-17T14_33_40,174,156.0,151.0,139.0,134.0,122.0,88.0
2022-01-17T14_48_40,170,156.0,147.0,142.0,134.0,118.0,79.0
2022-01-17T15_03_40,166,157.0,144.0,140.0,133.0,122.0,89.0
2022-01-17T15_18_40,163,154.0,144.0,139.0,133.0,119.0,87.0
2022-01-17T15_33_40,161,149.0,142.0,135.0,130.0,113.0,79.0
2022-01-17T15_48_40,177,154.0,148.0,141.0,138.0,135.0,110.0
2022-01-17T16_03_40,187,163.0,153.0,148.0,141.0,136.0,111.0
2022-01-17T16_18_41,161,144.0,136.0,132.0,128.0,109.0,77.0
2022-01-17T16_33_41,149,134.0,130.0,123.0,117.0,106.0,74.0
2022-01-17T16_48_41,138,123.0,119.0,110.0,103.0,95.0,69.0
2022-01-17T17_03_41,122,109.0,105.0,97.0,91.0,86.0,64.0
2022-01-17T17_18_41,120,102.0,97.0,88.0,84.0,76.0,54.0
2022-01-17T17_33_41,122,102.0,94.0,86.0,77.0,74.0,60.0
2022-01-17T17_48_41,129,104.0,95.0,84.0,77.0,68.0,51.0
2022-01-17T18_03_41,132,105.0,95.0,83.0,76.0,70.0,48.0
2022-01-17T18_18_41,132,103.0,95.0,90.0,77.0,74.0,53.0
2022-01-17T18_33_41,124,103.0,93.0,82.0,77.0,72.0,57.0
2022-01-17T18_48_41,109,95.0,87.0,82.0,73.0,65.0,46.0
2022-01-17T19_03_41,139,103.0,94.0,87.0,82.0,76.0,63.0
2022-01-17T19_18_41,170,132.0,109.0,97.0,89.0,79.0,61.0
2022-01-17T19_33_41,132,99.0,92.0,89.0,80.0,71.0,49.0
2022-01-17T19_48_41,126,98.0,94.0,86.0,75.0,67.0,40.0
2022-01-17T20_03_41,147,112.0,102.0,95.0,87.0,79.0,59.0
2022-01-17T20_18_41,142,104.0,93.0,90.0,81.0,75.0,56.0
2022-01-17T20_33_41,150,116.0,101.0,91.0,79.0,74.0,57.0
2022-01-17T20_48_41,144,97.0,85.0,81.0,77.0,68.0,53.0
2022-01-17T21_03_41,128,99.0,84.0,82.0,75.0,67.0,55.0
2022-01-17T21_18_41,138,106.0,96.0,86.0,81.0,66.0,58.0
2022-01-17T21_33_41,122,93.0,91.0,83.0,74.0,70.0,48.0
2022-01-17T21_48_41,120,91.0,87.0,81.0,76.0,67.0,50.0
2022-01-17T22_03_41,105,90.0,86.0,78.0,73.0,63.0,36.0
2022-01-17T22_18_41,102,87.0,81.0,76.0,71.0,64.0,50.0
2022-01-17T22_33_41,91,79.0,72.0,69.0,63.0,56.0,36.0
2022-01-17T22_48_41,86,71.0,68.0,63.0,58.0,52.0,33.0
2022-01-17T23_03_41,84,68.0,65.0,60.0,55.0,50.0,36.0
2022-01-17T23_18_41,78,64.0,61.0,57.0,55.0,48.0,23.0
2022-01-17T23_33_41,78,67.0,58.0,54.0,53.0,48.0,29.0
2022-01-17T23_48_41,79,63.0,59.0,53.0,48.0,45.0,30.0
2022-01-18T00_03_41,81,63.0,58.0,51.0,48.0,46.0,31.0
2022-01-18T00_18_41,80,64.0,58.0,55.0,51.0,46.0,32.0
2022-01-18T00_33_41,77,62.0,57.0,52.0,48.0,43.0,35.0
2022-01-18T00_48_41,109,70.0,62.0,57.0,53.0,48.0,38.0
2022-01-18T01_03_41,122,84.0,65.0,60.0,57.0,51.0,37.0
2022-01-18T01_18_41,115,70.0,65.0,61.0,56.0,49.0,35.0
2022-01-18T01_33_41,91,70.0,65.0,59.0,54.0,48.0,31.0
2022-01-18T01_48_41,88,72.0,63.0,61.0,57.0,49.0,33.0
2022-01-18T02_03_41,89,73.0,69.0,63.0,60.0,50.0,33.0
2022-01-18T02_18_41,94,73.0,69.0,66.0,60.0,53.0,39.0
2022-01-18T02_33_41,87,75.0,71.0,60.0,56.0,49.0,33.0
2022-01-18T02_48_41,100,76.0,68.0,62.0,56.0,51.0,38.0
2022-01-18T03_03_41,103,79.0,70.0,64.0,58.0,51.0,35.0
2022-01-18T03_18_41,105,72.0,68.0,60.0,54.0,48.0,32.0
2022-01-18T03_33_41,139,93.0,83.0,77.0,67.0,61.0,43.0
2022-01-18T03_48_41,185,120.0,102.0,84.0,75.0,67.0,54.0
2022-01-18T04_03_41,197,134.0,113.0,90.0,77.0,69.0,58.0
2022-01-18T04_18_41,144,100.0,84.0,75.0,71.0,64.0,48.0
2022-01-18T04_33_41,117,89.0,79.0,73.0,66.0,60.0,47.0
2022-01-18T04_48_41,107,87.0,80.0,77.0,72.0,65.0,44.0
2022-01-18T05_03_41,105,86.0,78.0,71.0,64.0,60.0,41.0
2022-01-18T05_18_41,107,85.0,82.0,77.0,70.0,63.0,46.0
2022-01-18T05_33_41,103,91.0,86.0,79.0,74.0,69.0,49.0
2022-01-18T05_48_41,99,92.0,85.0,83.0,67.0,60.0,49.0
2022-01-18T06_03_41,109,98.0,92.0,85.0,80.0,74.0,40.0
2022-01-18T06_18_41,110,100.0,95.0,91.0,87.0,80.0,43.0
2022-01-18T06_33_41,104,93.0,84.0,69.0,55.0,44.0,7.0
2022-01-18T06_48_41,102,86.0,65.0,49.0,30.0,18.0,1.0
2022-01-18T07_03_41,105,103.0,96.0,90.0,80.0,69.0,33.0
2022-01-18T07_18_41,108,96.0,88.0,73.0,59.0,32.0,7.0
2022-01-18T07_33_41,110,95.0,87.0,73.0,55.0,36.0,12.0
2022-01-18T07_48_41,99,76.0,66.0,48.0,33.0,23.0,8.0
2022-01-18T08_03_41,120,106.0,104.0,99.0,92.0,82.0,60.0
2022-01-18T08_18_41,122,107.0,103.0,100.0,91.0,76.0,54.0
2022-01-18T08_33_41,150,126.0,122.0,118.0,113.0,100.0,68.0
2022-01-18T08_48_41,176,152.0,144.0,132.0,124.0,116.0,90.0
2022-01-18T09_03_42,190,161.0,151.0,143.0,129.0,120.0,91.0
2022-01-18T09_18_42,199,169.0,158.0,152.0,142.0,136.0,107.0
2022-01-18T09_33_42,216,184.0,172.0,163.0,160.0,151.0,113.0
2022-01-18T09_48_42,231,189.0,177.0,171.0,165.0,154.0,106.0
2022-01-18T10_03_42,240,203.0,190.0,177.0,171.0,158.0,124.0
2022-01-18T10_18_42,236,200.0,188.0,177.0,169.0,160.0,119.0
2022-01-18T10_33_42,233,197.0,187.0,177.0,163.0,143.0,98.0
2022-01-18T10_48_42,235,205.0,197.0,188.0,179.0,163.0,117.0
2022-01-18T11_03_42,225,203.0,193.0,181.0,166.0,142.0,85.0
2022-01-18T11_18_42,214,191.0,184.0,178.0,161.0,146.0,90.0
2022-01-18T11_33_42,209,190.0,179.0,168.0,153.0,133.0,65.0
2022-01-18T11_48_42,240,213.0,206.0,197.0,189.0,173.0,142.0
2022-01-18T12_03_42,225,199.0,190.0,183.0,168.0,157.0,108.0
2022-01-18T12_18_42,221,197.0,191.0,181.0,167.0,156.0,108.0
2022-01-18T12_33_42,226,205.0,193.0,186.0,178.0,170.0,125.0
2022-01-18T12_48_42,233,213.0,201.0,192.0,185.0,173.0,134.0
2022-01-18T13_03_42,230,206.0,195.0,180.0,167.0,146.0,97.0
2022-01-18T13_18_42,246,215.0,203.0,194.0,187.0,178.0,150.0
2022-01-18T13_33_42,245,206.0,200.0,193.0,183.0,173.0,142.0
2022-01-18T13_48_42,225,199.0,194.0,180.0,173.0,161.0,116.0
2022-01-18T14_03_42,214,200.0,190.0,185.0,173.0,161.0,120.0
2022-01-18T14_18_42,216,197.0,194.0,189.0,173.0,166.0,131.0
2022-01-18T14_33_42,200,187.0,183.0,171.0,165.0,155.0,100.0
2022-01-18T14_48_42,179,162.0,156.0,139.0,122.0,97.0,32.0
2022-01-18T15_03_42,165,159.0,154.0,143.0,134.0,114.0,68.0
2022-01-18T15_18_42,139,103.0,86.0,56.0,35.0,18.0,2.0
2022-01-18T15_33_42,154,142.0,136.0,128.0,123.0,116.0,74.0
2022-01-18T15_48_42,146,134.0,127.0,122.0,116.0,106.0,82.0
2022-01-18T16_03_42,118,103.0,94.0,79.0,66.0,52.0,18.0
2022-01-18T16_18_42,120,99.0,96.0,91.0,77.0,65.0,27.0
2022-01-18T16_33_42,122,103.0,101.0,95.0,87.0,79.0,50.0
2022-01-18T16_48_42,117,109.0,102.0,99.0,90.0,83.0,56.0
2022-01-18T17_03_42,112,101.0,92.0,88.0,84.0,78.0,55.0
2022-01-18T17_18_42,87,75.0,72.0,63.0,58.0,50.0,28.0
2022-01-18T17_33_42,90,79.0,73.0,69.0,64.0,58.0,37.0
2022-01-18T17_48_42,88,69.0,61.0,60.0,55.0,39.0,18.0
2022-01-18T18_03_42,83,77.0,70.0,62.0,49.0,35.0,16.0
2022-01-18T18_18_42,81,70.0,64.0,60.0,51.0,41.0,22.0
2022-01-18T18_33_42,78,70.0,65.0,58.0,55.0,52.0,41.0
2022-01-18T18_48_42,61,51.0,46.0,43.0,32.0,21.0,8.0
2022-01-18T19_03_42,72,62.0,57.0,54.0,52.0,45.0,29.0
2022-01-18T19_18_42,65,54.0,47.0,41.0,37.0,31.0,17.0
2022-01-18T19_33_42,54,48.0,44.0,38.0,26.0,20.0,7.0
2022-01-18T19_48_42,51,39.0,34.0,27.0,21.0,16.0,10.0
2022-01-18T20_03_42,44,31.0,28.0,22.0,19.0,13.0,5.0
2022-01-18T20_18_42,43,26.0,22.0,20.0,13.0,6.0,1.0
2022-01-18T20_33_42,41,34.0,31.0,28.0,24.0,22.0,15.0
2022-01-18T20_48_42,31,21.0,12.0,8.0,7.0,3.0,1.0
2022-01-18T21_03_42,37,25.0,25.0,17.0,10.0,7.0,2.0
2022-01-18T21_18_42,55,43.0,37.0,28.0,26.0,20.0,11.0
2022-01-18T21_33_42,54,42.0,37.0,29.0,25.0,24.0,18.0
2022-01-18T21_48_42,25,13.0,7.0,5.0,3.0,1.0,0.0
2022-01-18T22_03_42,23,16.0,15.0,11.0,9.0,6.0,0.0
2022-01-18T22_18_42,28,22.0,18.0,17.0,14.0,7.0,5.0
2022-01-18T22_33_42,31,24.0,16.0,11.0,7.0,6.0,3.0
2022-01-18T22_48_42,14,8.0,6.0,6.0,5.0,3.0,0.0
2022-01-18T23_03_42,4,2.0,1.0,0.0,0.0,0.0,0.0
2022-01-18T23_18_42,5,3.0,2.0,1.0,1.0,0.0,0.0
2022-01-18T23_33_42,36,21.0,17.0,13.0,10.0,4.0,2.0
2022-01-18T23_48_42,43,33.0,26.0,22.0,20.0,18.0,10.0
2022-01-19T00_03_42,26,15.0,10.0,9.0,5.0,3.0,0.0
2022-01-19T00_18_42,29,22.0,18.0,17.0,13.0,12.0,5.0
2022-01-19T00_33_42,36,26.0,24.0,19.0,19.0,16.0,7.0
2022-01-19T00_48_42,35,28.0,23.0,18.0,18.0,14.0,5.0
2022-01-19T01_03_42,26,21.0,18.0,14.0,9.0,2.0,0.0
2022-01-19T01_18_43,34,28.0,26.0,23.0,22.0,19.0,8.0
2022-01-19T01_33_43,35,31.0,29.0,28.0,26.0,25.0,14.0
2022-01-19T01_48_43,29,23.0,18.0,11.0,7.0,3.0,0.0
2022-01-19T02_03_43,56,43.0,37.0,34.0,29.0,27.0,16.0
2022-01-19T02_18_43,58,42.0,37.0,34.0,32.0,28.0,20.0
2022-01-19T02_33_43,43,34.0,30.0,29.0,28.0,22.0,9.0
2022-01-19T03_18_43,50,42.0,37.0,32.0,27.0,24.0,17.0
2022-01-19T03_33_43,61,54.0,54.0,49.0,43.0,41.0,31.0
2022-01-19T03_48_43,58,45.0,42.0,40.0,33.0,29.0,17.0
2022-01-19T04_03_43,68,56.0,55.0,49.0,45.0,38.0,21.0
2022-01-19T04_18_43,83,65.0,59.0,57.0,52.0,45.0,29.0
2022-01-19T04_33_43,88,69.0,62.0,58.0,55.0,50.0,34.0
2022-01-19T04_48_43,102,86.0,75.0,69.0,63.0,61.0,40.0
2022-01-19T05_03_43,115,95.0,91.0,80.0,75.0,68.0,47.0
2022-01-19T05_18_43,118,101.0,97.0,88.0,82.0,76.0,46.0
2022-01-19T05_33_43,147,119.0,111.0,102.0,95.0,81.0,64.0
2022-01-19T05_48_43,181,139.0,129.0,123.0,115.0,105.0,71.0
2022-01-19T06_03_43,236,176.0,153.0,136.0,122.0,103.0,74.0
2022-01-19T06_18_43,277,202.0,178.0,152.0,134.0,116.0,90.0
2022-01-19T06_33_43,273,214.0,192.0,170.0,149.0,134.0,98.0
2022-01-19T06_48_43,252,219.0,210.0,194.0,183.0,170.0,130.0
2022-01-19T07_03_43,280,219.0,198.0,180.0,159.0,131.0,89.0
2022-01-19T07_18_43,334,279.0,248.0,224.0,209.0,184.0,137.0
2022-01-19T07_33_43,257,193.0,170.0,141.0,102.0,75.0,31.0
2022-01-19T07_48_43,230,204.0,181.0,166.0,150.0,116.0,51.0
2022-01-19T08_03_43,299,245.0,229.0,204.0,188.0,171.0,128.0
2022-01-19T08_18_43,315,248.0,231.0,210.0,190.0,172.0,123.0
2022-01-19T08_33_43,292,244.0,228.0,218.0,204.0,192.0,140.0
2022-01-19T08_48_43,233,206.0,192.0,173.0,147.0,107.0,59.0
2022-01-19T09_03_43,146,93.0,76.0,54.0,40.0,23.0,7.0
2022-01-19T09_18_43,235,201.0,182.0,150.0,120.0,97.0,45.0
2022-01-19T09_33_43,240,206.0,186.0,169.0,143.0,100.0,35.0
2022-01-19T09_48_43,261,221.0,197.0,177.0,145.0,114.0,43.0
2022-01-19T10_03_43,296,260.0,250.0,238.0,222.0,202.0,157.0
2022-01-19T10_18_43,268,238.0,228.0,211.0,193.0,158.0,101.0
2022-01-19T10_33_43,269,248.0,232.0,211.0,196.0,166.0,98.0
2022-01-19T10_48_43,302,270.0,254.0,233.0,211.0,192.0,127.0
2022-01-19T11_03_43,337,272.0,257.0,239.0,223.0,198.0,135.0
2022-01-19T11_18_43,354,298.0,282.0,262.0,242.0,214.0,149.0
