Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-03T06_18_25,22,14,11,9,3
2022-01-03T06_33_25,24,17,14,8,5
2022-01-03T06_48_25,36,22,16,13,6
2022-01-03T07_03_25,19,12,7,3,0
2022-01-03T07_18_25,16,12,7,0,0
2022-01-03T07_33_25,15,11,6,4,1
2022-01-03T07_48_25,39,22,17,12,7
2022-01-03T08_03_25,45,28,19,17,11
2022-01-03T08_18_25,44,27,20,17,12
2022-01-03T08_33_25,31,23,16,12,7
2022-01-03T08_48_25,32,26,23,13,5
2022-01-03T09_03_25,37,25,20,15,6
2022-01-03T09_18_25,52,43,30,22,11
2022-01-03T09_33_25,74,49,36,26,24
2022-01-03T09_48_25,66,47,36,29,22
2022-01-03T10_03_25,70,44,35,28,23
2022-01-03T10_18_25,61,40,33,26,23
2022-01-03T10_33_25,79,47,35,30,26
2022-01-03T10_48_25,66,45,34,30,24
2022-01-03T11_03_25,71,49,38,32,23
2022-01-03T11_18_25,73,49,40,31,21
2022-01-03T11_33_25,79,57,47,38,28
2022-01-03T11_48_25,83,59,43,35,30
2022-01-03T12_03_25,81,64,51,40,30
2022-01-03T12_18_25,104,69,52,45,37
2022-01-03T12_33_25,49,41,40,37,27
2022-01-03T12_48_25,43,40,37,35,20
2022-01-03T13_03_25,89,63,52,42,37
2022-01-03T13_18_25,14,12,9,5,1
2022-01-03T13_33_25,104,70,54,44,34
2022-01-03T13_48_25,101,70,52,46,41
2022-01-03T14_03_25,102,67,55,45,43
2022-01-03T14_18_25,103,67,51,45,35
2022-01-03T14_33_25,102,71,49,44,34
2022-01-03T14_48_25,123,76,56,47,37
2022-01-03T15_03_25,79,57,47,44,37
2022-01-03T15_18_25,98,63,49,45,38
2022-01-03T15_33_25,108,71,50,43,38
2022-01-03T15_48_25,85,50,46,44,35
2022-01-03T16_03_25,47,44,43,33,21
2022-01-03T16_18_25,54,45,34,17,4
2022-01-03T16_33_25,5,1,0,0,0
2022-01-03T16_48_25,80,57,46,42,31
2022-01-03T17_03_25,44,38,31,28,17
2022-01-03T17_18_25,64,49,41,31,9
2022-01-03T17_33_25,60,48,40,30,8
2022-01-03T17_48_25,84,57,46,35,21
2022-01-03T18_03_25,118,73,53,45,29
2022-01-03T18_18_25,82,51,44,39,28
2022-01-03T18_33_25,108,72,50,43,31
2022-01-03T18_48_25,51,42,35,20,6
2022-01-03T19_03_25,46,36,31,18,7
2022-01-03T19_18_25,119,62,52,36,21
2022-01-03T19_33_25,57,41,36,28,18
2022-01-03T19_48_25,63,44,37,33,22
2022-01-03T20_03_25,74,50,34,31,22
2022-01-03T20_18_25,99,54,40,33,28
2022-01-03T20_33_26,90,43,32,27,23
2022-01-03T20_48_26,106,52,34,27,20
2022-01-03T21_03_26,130,65,40,28,19
2022-01-03T21_18_26,162,87,49,34,19
2022-01-03T21_33_26,110,60,35,25,20
2022-01-03T21_48_26,156,83,48,29,20
2022-01-03T22_03_26,74,37,26,19,12
2022-01-03T22_18_26,233,107,59,31,16
2022-01-03T22_33_26,63,36,28,25,16
2022-01-03T22_48_26,42,28,22,19,12
2022-01-03T23_03_26,43,27,21,17,10
2022-01-03T23_18_26,56,34,22,17,13
2022-01-03T23_33_26,64,29,23,18,12
2022-01-03T23_48_26,71,33,24,19,15
2022-01-04T00_03_26,41,27,18,15,13
2022-01-04T00_18_26,28,23,18,17,11
2022-01-04T00_33_26,22,17,15,10,2
2022-01-04T00_48_26,17,15,10,6,3
2022-01-04T01_03_26,20,12,10,8,3
2022-01-04T01_18_26,20,13,9,7,1
2022-01-04T01_33_26,30,18,11,8,5
2022-01-04T01_48_26,25,15,10,8,5
2022-01-04T02_03_26,21,14,9,7,5
2022-01-04T02_18_26,19,14,7,6,2
2022-01-04T02_33_26,19,13,9,6,4
2022-01-04T02_48_26,18,13,10,7,4
2022-01-04T03_03_26,22,16,10,7,5
2022-01-04T03_18_26,30,19,14,12,7
2022-01-04T03_33_26,37,18,13,11,8
2022-01-04T03_48_26,33,18,13,10,7
2022-01-04T04_03_26,40,22,15,10,7
2022-01-04T04_18_26,43,18,14,7,6
2022-01-04T04_33_26,47,26,14,11,5
2022-01-04T04_48_26,34,18,14,11,7
2022-01-04T05_03_26,32,17,13,7,5
2022-01-04T05_18_26,13,13,11,6,1
2022-01-04T05_33_26,1,0,0,0,0
2022-01-04T05_48_26,11,7,2,1,1
2022-01-04T06_03_26,13,11,10,6,2
2022-01-04T06_18_26,25,17,12,12,8
2022-01-04T06_33_26,41,25,20,14,10
2022-01-04T06_48_26,26,19,14,12,8
2022-01-04T07_03_26,44,24,16,15,12
2022-01-04T07_18_26,17,16,13,13,12
2022-01-04T07_33_26,18,17,14,11,10
2022-01-04T07_48_26,0,0,0,0,0
2022-01-04T08_03_26,16,15,14,9,4
2022-01-04T08_18_26,18,15,15,13,8
2022-01-04T08_33_26,0,0,0,0,0
2022-01-04T08_48_26,0,0,0,0,0
2022-01-04T09_03_26,0,0,0,0,0
2022-01-04T09_18_26,0,0,0,0,0
2022-01-04T09_33_26,42,28,21,15,13
2022-01-04T09_48_26,48,28,21,16,13
2022-01-04T10_03_26,42,25,17,14,10
2022-01-04T10_18_26,53,33,22,17,10
2022-01-04T10_33_26,48,31,21,18,12
2022-01-04T10_48_26,60,34,22,14,11
2022-01-04T11_03_26,58,30,21,16,7
2022-01-04T11_18_26,29,18,13,8,3
2022-01-04T11_33_26,39,23,16,12,7
2022-01-04T11_48_26,24,19,13,9,7
2022-01-04T12_03_26,28,21,15,11,4
2022-01-04T12_18_26,59,30,19,13,8
2022-01-04T12_33_26,26,20,17,9,2
2022-01-04T12_48_26,30,24,17,13,4
2022-01-04T13_03_26,41,27,25,14,11
2022-01-04T13_18_26,33,23,18,11,7
2022-01-04T13_33_26,61,30,20,9,1
2022-01-04T13_48_26,145,75,46,29,18
2022-01-04T14_03_26,48,34,24,15,7
2022-01-04T14_18_26,107,64,37,28,14
2022-01-04T14_33_26,127,75,49,35,20
2022-01-04T14_48_26,123,69,41,33,16
2022-01-04T15_03_26,141,85,54,38,23
2022-01-04T15_18_26,123,73,57,42,27
2022-01-04T15_33_26,110,72,47,37,30
2022-01-04T15_48_26,108,71,54,42,30
2022-01-04T16_03_26,104,69,44,38,30
2022-01-04T16_18_26,73,45,33,23,12
2022-01-04T16_33_26,123,73,54,39,33
2022-01-04T16_48_26,144,84,60,42,36
2022-01-04T17_03_26,135,83,59,46,33
2022-01-04T17_18_26,134,94,69,49,33
2022-01-04T17_33_26,158,107,76,53,44
2022-01-04T17_48_26,52,45,41,30,17
2022-01-04T18_03_26,79,56,47,39,24
2022-01-04T18_18_26,82,56,46,43,34
2022-01-04T18_33_26,87,54,47,41,30
2022-01-04T18_48_26,91,66,49,44,36
2022-01-04T19_03_26,102,66,51,43,37
2022-01-04T19_18_27,115,73,56,46,37
2022-01-04T19_33_27,107,64,48,43,33
2022-01-04T19_48_27,98,62,47,40,35
2022-01-04T20_03_27,87,57,43,39,31
2022-01-04T20_18_27,82,51,44,36,31
2022-01-04T20_33_27,51,41,39,35,29
2022-01-04T20_48_27,17,7,2,0,0
2022-01-04T21_03_27,46,40,36,30,18
2022-01-04T21_18_27,59,41,35,32,20
2022-01-04T21_33_27,76,46,36,32,25
2022-01-04T21_48_27,55,38,34,28,19
2022-01-04T22_03_27,75,43,35,28,25
2022-01-04T22_18_27,79,38,34,27,21
2022-01-04T22_33_27,89,48,32,26,20
2022-01-04T22_48_27,93,57,32,27,21
2022-01-04T23_03_27,65,39,29,25,17
2022-01-04T23_18_27,51,30,26,21,15
2022-01-04T23_33_27,59,32,25,21,16
2022-01-04T23_48_27,52,31,22,18,15
2022-01-05T00_03_27,47,27,21,19,17
2022-01-05T00_18_27,42,26,18,15,15
2022-01-05T00_33_27,65,29,16,14,13
2022-01-05T00_48_27,89,35,17,14,13
2022-01-05T01_03_27,91,47,23,14,14
2022-01-05T01_18_27,55,24,15,13,10
2022-01-05T01_33_27,31,17,14,11,9
2022-01-05T01_48_27,22,16,13,12,6
2022-01-05T02_03_27,21,15,12,9,7
2022-01-05T02_18_27,24,16,12,10,7
2022-01-05T02_33_27,38,18,12,10,8
2022-01-05T02_48_27,28,16,13,12,7
2022-01-05T03_03_27,20,13,13,11,9
2022-01-05T03_18_27,21,13,13,11,8
2022-01-05T03_33_27,24,17,14,14,11
2022-01-05T03_48_27,33,20,15,14,12
2022-01-05T04_03_27,23,16,14,13,11
2022-01-05T04_18_27,25,18,14,13,9
2022-01-05T04_33_27,29,20,14,12,10
2022-01-05T04_48_27,43,23,16,15,12
2022-01-05T05_03_27,37,21,16,14,12
2022-01-05T05_18_27,49,21,17,15,14
2022-01-05T05_33_27,55,23,17,14,13
2022-01-05T05_48_27,60,30,19,17,16
2022-01-05T06_03_27,42,22,18,16,15
2022-01-05T06_18_27,20,18,17,8,2
2022-01-05T06_33_27,17,12,4,0,0
2022-01-05T06_48_27,27,22,15,11,2
2022-01-05T07_03_27,31,25,22,16,9
2022-01-05T07_18_27,29,26,16,8,2
2022-01-05T07_33_27,33,28,24,5,0
2022-01-05T07_48_27,46,36,31,28,20
2022-01-05T08_03_27,53,41,33,29,22
2022-01-05T08_18_27,57,39,36,29,16
2022-01-05T08_33_27,54,39,33,29,14
2022-01-05T08_48_27,52,39,36,26,15
2022-01-05T09_03_27,57,41,37,28,17
2022-01-05T09_18_27,60,46,41,34,20
2022-01-05T09_33_27,66,51,40,32,21
2022-01-05T09_48_27,54,45,39,29,19
2022-01-05T10_03_27,48,42,34,26,10
2022-01-05T10_18_27,45,39,35,26,18
2022-01-05T10_33_27,48,39,38,31,22
2022-01-05T10_48_27,46,40,36,32,18
2022-01-05T11_03_27,46,40,37,30,20
2022-01-05T11_18_27,48,40,38,32,22
2022-01-05T11_33_27,67,45,38,34,27
2022-01-05T11_48_27,62,43,35,33,27
2022-01-05T12_03_27,56,44,36,31,23
2022-01-05T12_18_27,58,43,37,32,24
2022-01-05T12_33_27,60,43,38,33,28
2022-01-05T12_48_27,64,49,39,34,29
2022-01-05T13_03_27,80,57,42,37,31
2022-01-05T13_18_27,62,46,41,32,22
2022-01-05T13_33_27,58,48,42,35,27
2022-01-05T13_48_27,57,48,41,35,27
2022-01-05T14_03_27,63,51,43,37,28
2022-01-05T14_18_27,63,48,42,37,30
2022-01-05T14_33_27,66,50,43,37,31
2022-01-05T14_48_27,69,48,43,37,28
2022-01-05T15_03_27,82,54,43,40,33
2022-01-05T15_18_27,75,50,43,39,30
2022-01-05T15_33_27,90,60,44,41,35
2022-01-05T15_48_27,85,55,45,39,34
2022-01-05T16_03_27,96,66,46,41,38
2022-01-05T16_18_27,86,57,44,39,32
2022-01-05T16_33_27,102,66,48,42,38
2022-01-05T16_48_27,97,63,42,36,31
2022-01-05T17_03_27,81,53,44,40,31
2022-01-05T17_18_27,145,88,62,45,37
2022-01-05T17_33_27,139,90,57,48,36
2022-01-05T17_48_27,142,95,63,47,34
2022-01-05T18_03_27,151,93,65,47,37
2022-01-05T18_18_27,148,98,59,47,35
2022-01-05T18_33_27,161,90,65,51,36
2022-01-05T18_48_27,151,91,62,49,31
2022-01-05T19_03_27,154,90,64,50,36
2022-01-05T19_18_27,155,87,63,50,37
2022-01-05T19_33_27,153,87,64,48,34
2022-01-05T19_48_27,167,97,63,50,41
2022-01-05T20_03_27,178,100,64,52,40
2022-01-05T20_33_28,199,102,73,50,37
2022-01-05T20_48_28,206,110,71,51,38
2022-01-05T21_03_28,161,98,64,43,29
2022-01-05T21_18_28,136,85,60,40,20
2022-01-05T21_33_28,108,61,43,27,11
2022-01-05T21_48_28,161,88,55,35,20
2022-01-05T22_03_28,231,114,72,42,25
2022-01-05T22_18_28,116,64,45,28,14
2022-01-05T22_33_28,112,64,43,30,13
2022-01-05T22_48_28,104,49,36,21,13
2022-01-05T23_03_28,78,41,23,16,9
2022-01-05T23_18_28,145,68,36,22,9
2022-01-05T23_33_28,117,53,32,17,7
2022-01-05T23_48_28,106,51,29,12,7
2022-01-06T00_03_28,125,65,31,10,4
2022-01-06T00_18_28,106,55,28,11,3
2022-01-06T00_33_28,94,42,21,10,3
2022-01-06T00_48_28,79,36,18,7,4
2022-01-06T01_03_28,68,37,17,8,3
2022-01-06T01_18_28,48,20,14,6,3
2022-01-06T01_33_28,27,17,12,7,4
2022-01-06T01_48_28,21,9,5,1,0
2022-01-06T02_03_28,10,5,1,0,0
2022-01-06T02_18_28,11,5,2,0,0
2022-01-06T02_33_28,12,7,3,0,0
2022-01-06T02_48_28,13,7,4,1,0
2022-01-06T03_03_28,12,8,5,1,0
2022-01-06T03_18_28,11,8,6,3,0
2022-01-06T03_33_28,9,7,4,2,1
2022-01-06T03_48_28,9,8,5,3,1
2022-01-06T04_03_28,11,11,9,4,1
2022-01-06T04_18_28,11,10,8,4,1
2022-01-06T04_33_28,11,9,5,4,3
2022-01-06T04_48_28,15,13,6,5,3
2022-01-06T05_03_28,16,12,9,4,2
2022-01-06T05_18_28,14,9,5,2,0
2022-01-06T05_33_28,17,10,7,3,0
2022-01-06T05_48_28,17,13,7,3,0
2022-01-06T06_03_28,24,16,8,3,0
2022-01-06T06_18_28,28,21,13,8,4
2022-01-06T06_33_28,39,29,17,7,3
2022-01-06T06_48_28,77,49,30,17,9
2022-01-06T07_03_28,70,44,31,21,6
2022-01-06T07_18_28,73,38,29,14,8
2022-01-06T07_33_28,52,34,26,19,9
2022-01-06T07_48_28,38,29,24,18,8
2022-01-06T08_03_28,38,29,22,18,8
2022-01-06T08_18_28,43,33,25,20,13
2022-01-06T08_33_28,59,42,30,20,10
2022-01-06T08_48_28,66,44,29,22,14
2022-01-06T09_03_28,77,46,34,23,13
2022-01-06T09_18_28,96,54,39,24,13
2022-01-06T09_33_28,69,48,31,19,8
2022-01-06T09_48_28,98,66,42,26,18
2022-01-06T10_03_28,84,53,37,28,16
2022-01-06T10_18_28,108,63,41,30,21
2022-01-06T10_33_28,116,61,43,34,23
2022-01-06T10_48_28,114,64,41,31,22
2022-01-06T11_03_28,133,70,41,30,21
2022-01-06T11_18_28,151,82,50,30,24
2022-01-06T11_33_28,149,79,50,30,20
2022-01-06T11_48_29,158,88,54,34,23
2022-01-06T12_03_29,143,76,43,36,24
2022-01-06T12_18_29,138,73,49,38,23
2022-01-06T12_33_29,138,83,50,38,29
2022-01-06T12_48_29,136,77,54,40,28
2022-01-06T13_03_29,143,74,49,38,26
2022-01-06T13_18_29,117,66,52,40,31
2022-01-06T13_33_29,142,76,56,43,31
2022-01-06T13_48_29,157,89,60,45,29
2022-01-06T14_03_29,119,75,57,48,29
2022-01-06T14_18_29,102,67,53,37,23
2022-01-06T14_33_29,44,37,26,12,6
2022-01-06T14_48_29,55,37,21,9,3
2022-01-06T15_03_29,44,39,24,7,0
2022-01-06T15_18_29,130,81,63,49,38
2022-01-06T15_33_29,160,95,69,50,40
2022-01-06T15_48_29,155,105,69,54,40
2022-01-06T16_03_29,155,103,65,49,38
2022-01-06T16_18_29,138,92,62,47,36
2022-01-06T16_33_29,145,92,61,47,39
2022-01-06T16_48_29,153,94,63,50,37
2022-01-06T17_03_29,153,90,63,47,40
2022-01-06T17_18_29,136,87,61,51,37
2022-01-06T17_33_29,152,91,57,47,34
2022-01-06T17_48_29,134,89,59,47,37
2022-01-06T18_03_29,149,94,62,47,38
2022-01-06T18_18_29,147,92,60,46,37
2022-01-06T18_33_29,154,91,64,49,35
2022-01-06T18_48_29,146,92,58,37,26
2022-01-06T19_03_29,159,96,71,47,33
2022-01-06T19_18_29,147,89,66,42,31
2022-01-06T19_33_29,129,75,43,29,15
2022-01-06T19_48_29,152,87,56,39,28
2022-01-06T20_03_29,49,34,29,10,3
2022-01-06T20_18_29,21,10,4,0,0
2022-01-06T20_33_29,53,31,16,6,0
2022-01-06T20_48_29,0,0,0,0,0
2022-01-06T21_03_29,0,0,0,0,0
2022-01-06T21_18_29,0,0,0,0,0
2022-01-06T21_33_29,0,0,0,0,0
2022-01-06T21_48_29,0,0,0,0,0
2022-01-06T22_03_29,0,0,0,0,0
2022-01-06T22_18_29,0,0,0,0,0
2022-01-06T22_33_29,13,1,1,0,0
2022-01-06T22_48_29,0,0,0,0,0
2022-01-06T23_03_29,0,0,0,0,0
2022-01-06T23_18_29,0,0,0,0,0
2022-01-06T23_33_29,0,0,0,0,0
2022-01-06T23_48_29,0,0,0,0,0
2022-01-07T00_03_29,0,0,0,0,0
2022-01-07T00_18_29,0,0,0,0,0
2022-01-07T00_33_29,0,0,0,0,0
2022-01-07T00_48_29,0,0,0,0,0
2022-01-07T01_03_29,0,0,0,0,0
2022-01-07T01_18_29,0,0,0,0,0
2022-01-07T01_33_29,23,10,5,4,3
2022-01-07T01_48_29,23,12,8,6,2
2022-01-07T02_03_29,24,12,7,5,3
2022-01-07T02_18_29,11,7,5,4,0
2022-01-07T02_33_29,9,6,4,3,1
2022-01-07T02_48_29,2,1,0,0,0
2022-01-07T03_03_29,0,0,0,0,0
2022-01-07T03_18_30,0,0,0,0,0
2022-01-07T03_33_30,0,0,0,0,0
2022-01-07T03_48_30,5,3,1,0,0
2022-01-07T04_03_30,10,5,3,2,0
2022-01-07T04_18_30,0,0,0,0,0
2022-01-07T04_33_30,0,0,0,0,0
2022-01-07T04_48_30,0,0,0,0,0
2022-01-07T05_03_30,0,0,0,0,0
2022-01-07T05_18_30,0,0,0,0,0
2022-01-07T05_33_30,15,12,7,2,2
2022-01-07T05_48_30,17,10,7,4,1
2022-01-07T06_03_30,20,14,8,3,2
2022-01-07T06_18_30,47,29,23,15,14
2022-01-07T06_33_30,18,17,14,9,3
2022-01-07T06_48_30,43,29,16,11,5
2022-01-07T07_03_30,84,49,35,23,13
2022-01-07T07_18_30,73,51,37,27,16
2022-01-07T07_33_30,60,40,35,22,16
2022-01-07T07_48_30,31,27,21,14,3
2022-01-07T08_03_30,34,21,9,6,2
2022-01-07T08_18_30,61,47,39,30,17
2022-01-07T08_33_30,66,44,38,32,15
2022-01-07T08_48_30,64,49,42,31,16
2022-01-07T09_03_30,84,58,49,32,12
2022-01-07T09_18_30,78,52,41,22,9
2022-01-07T09_33_30,107,68,48,35,21
2022-01-07T09_48_30,117,72,53,39,25
2022-01-07T10_03_30,116,73,49,37,27
2022-01-07T10_18_30,125,71,50,39,22
2022-01-07T10_33_30,113,76,52,37,27
2022-01-07T10_48_30,113,72,46,36,22
2022-01-07T11_03_30,151,89,58,45,36
2022-01-07T11_18_30,139,91,64,45,36
2022-01-07T11_33_30,115,76,51,42,27
2022-01-07T11_48_30,114,76,54,44,25
2022-01-07T12_03_30,77,63,52,44,28
2022-01-07T12_18_30,88,70,56,46,32
2022-01-07T12_33_30,108,77,63,49,36
2022-01-07T12_48_30,80,73,60,45,26
2022-01-07T13_03_30,124,84,63,49,41
2022-01-07T13_18_30,122,86,67,51,35
2022-01-07T13_33_30,129,94,74,55,43
2022-01-07T13_48_30,139,97,74,59,42
2022-01-07T14_03_30,89,68,55,34,12
2022-01-07T14_18_30,155,98,78,59,45
2022-01-07T14_33_30,130,87,62,48,25
2022-01-07T14_48_30,142,104,76,58,40
2022-01-07T15_03_30,159,112,76,61,42
2022-01-07T15_18_30,166,108,83,64,41
2022-01-07T15_33_30,169,115,80,64,44
2022-01-07T15_48_30,164,115,78,61,48
2022-01-07T16_03_30,168,112,71,63,47
2022-01-07T16_18_30,164,109,78,59,44
2022-01-07T16_33_30,159,107,80,62,41
2022-01-07T16_48_30,151,105,77,51,32
2022-01-07T17_03_30,162,108,75,51,42
2022-01-07T17_18_30,164,106,72,53,41
2022-01-07T17_33_30,171,110,75,60,47
2022-01-07T17_48_30,164,105,71,59,47
2022-01-07T18_03_30,177,116,73,60,46
2022-01-07T18_18_30,99,75,52,42,24
2022-01-07T18_33_30,122,84,64,45,24
2022-01-07T18_48_30,166,103,75,60,38
2022-01-07T19_03_30,170,108,79,60,48
2022-01-07T19_18_30,183,106,78,59,46
2022-01-07T19_33_30,162,94,67,48,32
2022-01-07T19_48_30,149,98,67,44,25
2022-01-07T20_03_30,162,96,65,42,28
2022-01-07T20_18_30,167,106,65,45,28
2022-01-07T20_33_30,176,104,70,41,24
2022-01-07T20_48_30,199,111,69,41,21
2022-01-07T21_03_30,202,119,71,46,22
2022-01-07T21_18_30,215,124,78,37,17
2022-01-07T21_33_30,220,126,80,37,20
2022-01-07T21_48_30,228,133,68,31,14
2022-01-07T22_03_30,226,109,53,23,12
2022-01-07T22_18_30,230,106,43,20,6
2022-01-07T22_33_30,241,113,42,21,6
2022-01-07T22_48_30,231,107,42,17,7
2022-01-07T23_03_30,239,99,47,16,3
2022-01-07T23_18_30,243,107,45,16,7
2022-01-07T23_33_30,232,101,44,16,6
2022-01-07T23_48_30,209,87,37,16,4
2022-01-08T00_03_30,190,75,30,13,3
2022-01-08T00_18_30,184,73,33,10,1
2022-01-08T00_33_30,171,61,24,8,2
2022-01-08T00_48_31,147,48,18,7,2
2022-01-08T01_03_31,127,48,20,7,2
2022-01-08T01_18_31,116,48,19,5,3
2022-01-08T01_33_31,101,39,11,4,1
2022-01-08T01_48_31,82,34,9,4,1
2022-01-08T02_03_31,72,31,13,6,2
2022-01-08T02_18_31,61,28,12,5,2
2022-01-08T02_33_31,63,27,10,3,1
2022-01-08T02_48_31,56,24,14,6,2
2022-01-08T03_03_31,56,26,14,8,2
2022-01-08T03_18_31,46,26,15,7,1
2022-01-08T03_33_31,34,24,9,5,1
2022-01-08T03_48_31,34,19,12,7,2
2022-01-08T04_03_31,34,21,15,2,0
2022-01-08T04_18_31,49,30,15,8,4
2022-01-08T04_33_31,76,35,19,9,4
2022-01-08T04_48_31,46,21,10,5,3
2022-01-08T05_03_31,85,39,17,10,2
2022-01-08T05_18_31,93,48,23,11,7
2022-01-08T05_33_31,94,43,27,17,6
2022-01-08T05_48_31,100,56,27,17,8
2022-01-08T06_03_31,110,49,28,18,6
2022-01-08T06_18_31,107,60,34,21,10
2022-01-08T06_33_31,100,63,39,19,12
2022-01-08T06_48_31,94,52,31,14,8
2022-01-08T07_03_31,89,52,36,24,12
2022-01-08T07_18_31,139,73,36,20,13
2022-01-08T07_33_31,88,50,28,17,12
2022-01-08T07_48_31,116,59,41,26,14
2022-01-08T08_03_31,127,63,40,24,13
2022-01-08T08_18_31,111,50,36,24,11
2022-01-08T08_33_31,110,56,40,27,19
2022-01-08T08_48_31,118,61,44,28,11
2022-01-08T09_03_31,130,67,53,31,21
2022-01-08T09_18_31,122,72,52,34,23
2022-01-08T09_33_31,131,83,56,36,20
2022-01-08T09_48_31,117,75,53,36,21
2022-01-08T10_03_31,133,87,62,49,40
2022-01-08T10_18_31,140,79,58,42,27
2022-01-08T10_33_31,160,101,62,51,34
2022-01-08T10_48_31,174,99,68,47,35
2022-01-08T11_03_31,186,112,69,54,43
2022-01-08T11_18_31,183,113,75,56,38
2022-01-08T11_33_31,198,120,77,56,39
2022-01-08T11_48_31,182,107,77,54,38
2022-01-08T12_03_31,177,107,76,54,36
2022-01-08T12_18_31,183,111,79,56,33
2022-01-08T12_33_31,174,107,75,57,27
2022-01-08T12_48_31,175,108,77,55,24
2022-01-08T13_03_31,186,112,79,61,38
2022-01-08T13_18_31,171,109,86,59,33
2022-01-08T13_33_31,166,113,82,56,40
2022-01-08T13_48_31,175,117,86,62,46
2022-01-08T14_03_31,171,116,82,67,46
2022-01-08T14_18_31,178,108,80,63,48
2022-01-08T14_33_31,174,110,79,62,33
2022-01-08T14_48_31,174,126,86,67,45
2022-01-08T15_03_31,169,121,86,65,44
2022-01-08T15_18_31,167,107,71,42,22
2022-01-08T15_33_31,172,117,82,63,43
2022-01-08T15_48_31,171,118,89,64,48
2022-01-08T16_03_31,176,120,88,66,46
2022-01-08T16_18_31,173,113,83,67,52
2022-01-08T16_33_31,164,114,85,70,55
2022-01-08T16_48_31,156,114,88,59,44
2022-01-08T17_03_31,161,116,92,64,51
2022-01-08T17_18_31,171,116,85,66,51
2022-01-08T17_33_31,110,73,47,23,9
2022-01-08T17_48_31,174,122,85,60,36
2022-01-08T18_03_31,173,122,87,68,52
2022-01-08T18_18_31,144,92,62,41,17
2022-01-08T18_33_31,187,127,83,67,51
2022-01-08T18_48_31,172,118,81,62,49
2022-01-08T19_03_31,178,124,83,67,47
2022-01-08T19_18_31,155,101,72,58,34
2022-01-08T19_33_31,174,112,81,62,39
2022-01-08T19_48_31,178,115,84,63,42
2022-01-08T20_03_31,184,119,82,59,38
2022-01-08T20_18_31,177,108,71,45,23
2022-01-08T20_33_31,197,113,76,56,33
2022-01-08T20_48_31,173,108,63,37,15
2022-01-08T21_03_31,200,115,82,56,38
2022-01-08T21_18_31,193,113,67,43,21
2022-01-08T21_33_31,210,129,77,51,38
2022-01-08T21_48_31,196,114,73,52,34
2022-01-08T22_03_31,222,114,70,51,37
2022-01-08T22_18_31,212,110,72,48,28
2022-01-08T22_33_31,230,110,70,49,32
2022-01-08T22_48_31,203,105,62,35,21
2022-01-08T23_03_31,158,93,55,33,19
2022-01-08T23_18_31,183,89,49,30,19
2022-01-08T23_33_31,143,69,40,22,15
2022-01-08T23_48_31,76,44,32,21,16
2022-01-09T00_03_31,65,47,38,27,16
2022-01-09T00_18_31,59,38,30,22,16
2022-01-09T00_33_31,49,34,30,25,15
2022-01-09T00_48_31,46,32,25,17,9
2022-01-09T01_03_31,38,28,21,15,9
2022-01-09T01_18_31,40,27,18,13,6
2022-01-09T01_33_31,47,30,22,16,7
2022-01-09T01_48_31,44,29,16,13,9
2022-01-09T02_03_31,43,27,17,13,8
2022-01-09T02_18_31,39,26,18,12,5
2022-01-09T02_33_31,34,25,12,11,6
2022-01-09T02_48_31,27,16,11,8,4
2022-01-09T03_03_31,31,19,10,8,4
2022-01-09T03_18_31,28,15,10,7,6
2022-01-09T03_33_31,32,17,9,6,2
2022-01-09T03_48_31,55,21,11,7,4
2022-01-09T04_03_31,51,19,10,7,4
2022-01-09T04_18_31,72,30,12,9,5
2022-01-09T04_33_31,22,10,6,2,2
2022-01-09T04_48_31,16,10,6,3,1
2022-01-09T05_03_31,26,16,10,5,3
2022-01-09T05_18_31,23,14,7,5,2
2022-01-09T05_33_31,23,15,7,5,3
2022-01-09T05_48_31,29,19,10,8,4
2022-01-09T06_03_31,34,21,13,11,4
2022-01-09T06_18_31,33,23,12,8,5
2022-01-09T06_33_31,40,25,17,13,6
2022-01-09T06_48_31,39,26,16,14,5
2022-01-09T07_03_31,43,30,24,15,7
2022-01-09T07_18_31,54,34,25,19,11
2022-01-09T07_33_31,55,38,30,22,14
2022-01-09T07_48_31,63,42,31,24,12
2022-01-09T08_03_31,63,45,34,26,15
2022-01-09T08_18_31,63,43,33,26,19
2022-01-09T08_33_31,65,47,37,30,21
2022-01-09T08_48_31,77,57,46,37,28
2022-01-09T09_03_31,76,61,52,40,29
2022-01-09T09_18_31,84,68,56,48,35
2022-01-09T09_33_31,90,75,60,49,38
2022-01-09T09_48_31,92,74,66,57,40
2022-01-09T10_03_31,94,76,71,62,35
2022-01-09T10_18_31,105,85,77,66,40
2022-01-09T10_33_31,93,86,74,60,38
2022-01-09T10_48_31,0,0,0,0,0
2022-01-09T11_03_31,0,0,0,0,0
2022-01-09T11_18_31,0,0,0,0,0
2022-01-09T11_33_31,40,32,21,4,0
2022-01-09T11_48_31,98,85,79,62,22
2022-01-09T12_03_31,138,111,95,82,67
2022-01-09T12_18_31,140,113,99,83,63
2022-01-09T12_33_31,147,113,103,90,65
2022-01-09T12_48_32,154,119,106,85,68
2022-01-09T13_03_32,142,118,105,88,70
2022-01-09T13_18_32,148,118,108,95,80
2022-01-09T13_33_32,181,129,110,97,77
2022-01-09T13_48_32,170,126,106,99,75
2022-01-09T14_03_32,178,133,113,101,78
