Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-08T07_03_31,124,72,47
2022-01-08T07_18_31,162,85,39
2022-01-08T07_33_31,105,57,31
2022-01-08T07_48_31,133,67,46
2022-01-08T08_03_31,140,71,45
2022-01-08T08_18_31,126,59,41
2022-01-08T08_33_31,123,63,43
2022-01-08T08_48_31,137,69,48
2022-01-08T09_03_31,155,76,58
2022-01-08T09_18_31,150,82,57
2022-01-08T09_33_31,160,99,63
2022-01-08T09_48_31,149,88,58
2022-01-08T10_03_31,166,103,67
2022-01-08T10_18_31,167,95,65
2022-01-08T10_33_31,201,125,71
2022-01-08T10_48_31,209,118,73
2022-01-08T11_03_31,222,132,74
2022-01-08T11_18_31,227,129,80
2022-01-08T11_33_31,235,134,82
2022-01-08T11_48_31,219,125,83
2022-01-08T12_03_31,220,119,83
2022-01-08T12_18_31,224,125,83
2022-01-08T12_33_31,204,123,80
2022-01-08T12_48_31,208,122,85
2022-01-08T13_03_31,220,128,84
2022-01-08T13_18_31,194,121,90
2022-01-08T13_33_31,192,127,88
2022-01-08T13_48_31,205,133,94
2022-01-08T14_03_31,200,129,89
2022-01-08T14_18_31,202,121,86
2022-01-08T14_33_31,192,119,82
2022-01-08T14_48_31,196,134,90
2022-01-08T15_03_31,196,130,87
2022-01-08T15_18_31,186,113,74
2022-01-08T15_33_31,189,124,85
2022-01-08T15_48_31,188,125,92
2022-01-08T16_03_31,196,129,91
2022-01-08T16_18_31,190,119,85
2022-01-08T16_33_31,180,122,88
2022-01-08T16_48_31,172,119,89
2022-01-08T17_03_31,183,126,96
2022-01-08T17_18_31,193,124,89
2022-01-08T17_33_31,114,73,47
2022-01-08T17_48_31,196,129,91
2022-01-08T18_03_31,194,131,92
2022-01-08T18_18_31,161,99,66
2022-01-08T18_33_31,205,136,88
2022-01-08T18_48_31,194,128,84
2022-01-08T19_03_31,201,137,86
2022-01-08T19_18_31,174,110,75
2022-01-08T19_33_31,197,123,83
2022-01-08T19_48_31,206,126,89
2022-01-08T20_03_31,209,134,89
2022-01-08T20_18_31,206,122,76
2022-01-08T20_33_31,229,133,84
2022-01-08T20_48_31,207,126,70
2022-01-08T21_03_31,241,139,91
2022-01-08T21_18_31,227,127,73
2022-01-08T21_33_31,251,156,84
2022-01-08T21_48_31,239,137,80
2022-01-08T22_03_31,270,136,79
2022-01-08T22_18_31,256,134,81
2022-01-08T22_33_31,274,140,82
2022-01-08T22_48_31,242,125,71
2022-01-08T23_03_31,196,114,63
2022-01-08T23_18_31,219,115,63
2022-01-08T23_33_31,170,81,45
2022-01-08T23_48_31,93,53,33
2022-01-09T00_03_31,83,54,39
2022-01-09T00_18_31,78,47,34
2022-01-09T00_33_31,66,41,34
2022-01-09T00_48_31,64,42,29
2022-01-09T01_03_31,56,38,25
2022-01-09T01_18_31,54,37,21
2022-01-09T01_33_31,68,40,25
2022-01-09T01_48_31,66,40,21
2022-01-09T02_03_31,59,33,19
2022-01-09T02_18_31,55,35,20
2022-01-09T02_33_31,50,32,14
2022-01-09T02_48_31,39,19,13
2022-01-09T03_03_31,42,23,13
2022-01-09T03_18_31,38,19,12
2022-01-09T03_33_31,48,23,12
2022-01-09T03_48_31,72,29,14
2022-01-09T04_03_31,69,29,14
2022-01-09T04_18_31,91,39,16
2022-01-09T04_33_31,34,13,9
2022-01-09T04_48_31,27,13,7
2022-01-09T05_03_31,37,20,13
2022-01-09T05_18_31,35,18,9
2022-01-09T05_33_31,34,20,9
2022-01-09T05_48_31,41,23,13
2022-01-09T06_03_31,48,26,16
2022-01-09T06_18_31,48,29,16
2022-01-09T06_33_31,61,33,21
2022-01-09T06_48_31,51,32,19
2022-01-09T07_03_31,60,37,28
2022-01-09T07_18_31,73,42,28
2022-01-09T07_33_31,76,45,33
2022-01-09T07_48_31,83,49,35
2022-01-09T08_03_31,83,55,39
2022-01-09T08_18_31,81,53,35
2022-01-09T08_33_31,84,58,40
2022-01-09T08_48_31,100,68,49
2022-01-09T09_03_31,98,70,57
2022-01-09T09_18_31,110,81,63
2022-01-09T09_33_31,109,85,65
2022-01-09T09_48_31,114,85,71
2022-01-09T10_03_31,117,90,77
2022-01-09T10_18_31,124,96,82
2022-01-09T10_33_31,109,95,78
2022-01-09T10_48_31,0,0,0
2022-01-09T11_03_31,0,0,0
2022-01-09T11_18_31,0,0,0
2022-01-09T11_33_31,51,37,23
2022-01-09T11_48_31,117,95,81
2022-01-09T12_03_31,164,123,102
2022-01-09T12_18_31,161,126,106
2022-01-09T12_33_31,170,128,111
2022-01-09T12_48_32,177,132,114
2022-01-09T13_03_32,166,131,113
2022-01-09T13_18_32,169,134,116
2022-01-09T13_33_32,208,145,120
2022-01-09T13_48_32,198,139,114
2022-01-09T14_03_32,205,145,122
2022-01-09T14_18_32,195,146,121
2022-01-09T14_33_32,204,152,128
2022-01-09T14_48_32,223,154,128
2022-01-09T15_03_32,216,160,133
2022-01-09T15_18_32,200,151,126
2022-01-09T15_33_32,220,165,135
2022-01-09T15_48_32,194,153,121
2022-01-09T16_03_32,190,153,125
2022-01-09T16_18_32,214,159,130
2022-01-09T16_33_32,197,157,120
2022-01-09T16_48_32,224,159,132
2022-01-09T17_03_32,215,163,135
2022-01-09T17_18_32,186,142,113
2022-01-09T17_33_32,148,126,111
2022-01-09T17_48_32,167,138,115
2022-01-09T18_03_32,183,141,127
2022-01-09T18_18_32,166,134,118
2022-01-09T18_33_32,158,132,117
2022-01-09T18_48_32,159,130,113
2022-01-09T19_03_32,163,130,111
2022-01-09T19_18_32,152,125,105
2022-01-09T19_33_32,150,121,103
2022-01-09T19_48_32,144,116,96
2022-01-09T20_03_32,164,125,104
2022-01-09T20_18_32,130,102,90
2022-01-09T20_33_32,113,94,79
2022-01-09T20_48_32,118,92,80
2022-01-09T21_03_32,139,98,82
2022-01-09T21_18_32,218,139,91
2022-01-09T21_33_32,192,116,81
2022-01-09T21_48_32,205,124,80
2022-01-09T22_03_32,212,131,78
2022-01-09T22_18_32,198,116,78
2022-01-09T22_33_32,80,71,58
2022-01-09T22_48_32,100,82,72
2022-01-09T23_03_32,118,92,69
2022-01-09T23_18_32,99,79,65
2022-01-09T23_33_32,93,72,60
2022-01-09T23_48_32,24,13,4
2022-01-10T00_03_32,0,0,0
2022-01-10T00_18_32,0,0,0
2022-01-10T00_33_32,0,0,0
2022-01-10T00_48_32,0,0,0
2022-01-10T01_03_32,0,0,0
2022-01-10T01_18_32,0,0,0
2022-01-10T01_33_32,0,0,0
2022-01-10T01_48_32,0,0,0
2022-01-10T02_03_32,0,0,0
2022-01-10T02_18_32,0,0,0
2022-01-10T02_33_32,0,0,0
2022-01-10T02_48_32,27,18,7
2022-01-10T03_03_32,34,30,21
2022-01-10T03_18_32,33,27,16
2022-01-10T03_33_32,29,23,15
2022-01-10T03_48_32,31,25,11
2022-01-10T04_03_32,34,28,18
2022-01-10T04_18_32,28,23,15
2022-01-10T04_33_32,33,26,16
2022-01-10T04_48_32,49,40,29
2022-01-10T05_03_32,99,58,42
2022-01-10T05_18_32,43,34,28
2022-01-10T05_33_32,36,29,16
2022-01-10T05_48_32,34,28,22
2022-01-10T06_03_32,33,28,23
2022-01-10T06_18_32,36,32,22
2022-01-10T06_33_32,39,31,24
2022-01-10T06_48_32,33,17,4
2022-01-10T07_03_32,39,35,23
2022-01-10T07_18_32,3,1,0
2022-01-10T07_33_32,21,10,5
2022-01-10T07_48_32,40,23,11
2022-01-10T08_03_32,57,48,30
2022-01-10T08_18_32,56,50,40
2022-01-10T08_33_32,66,61,48
2022-01-10T08_48_32,70,60,46
2022-01-10T09_03_32,76,67,54
2022-01-10T09_18_32,78,65,57
2022-01-10T09_33_32,95,77,68
2022-01-10T09_48_32,103,82,70
2022-01-10T10_03_32,0,0,0
2022-01-10T10_18_32,112,91,75
2022-01-10T10_33_33,144,106,92
2022-01-10T10_48_33,155,117,98
2022-01-10T11_03_33,135,111,91
2022-01-10T11_18_33,141,118,98
2022-01-10T11_33_33,118,98,88
2022-01-10T11_48_33,94,87,83
2022-01-10T12_03_33,0,0,0
2022-01-10T12_18_33,0,0,0
2022-01-10T12_33_33,89,82,75
2022-01-10T12_48_33,84,79,50
2022-01-10T13_03_33,33,10,2
2022-01-10T13_18_33,0,0,0
2022-01-10T13_33_33,77,49,13
2022-01-10T13_48_33,83,71,43
2022-01-10T14_03_33,0,0,0
2022-01-10T14_18_33,0,0,0
2022-01-10T14_33_33,0,0,0
2022-01-10T14_48_33,0,0,0
2022-01-10T15_03_33,0,0,0
2022-01-10T15_48_33,0,0,0
2022-01-10T16_03_33,0,0,0
2022-01-10T16_18_33,0,0,0
2022-01-10T16_33_33,0,0,0
2022-01-10T16_48_33,0,0,0
2022-01-10T17_03_33,0,0,0
2022-01-10T17_18_33,24,5,1
2022-01-10T17_33_33,40,22,4
2022-01-10T17_48_33,50,40,19
2022-01-10T18_03_33,1,0,0
2022-01-10T18_18_33,23,9,1
2022-01-10T18_33_33,39,31,11
2022-01-10T18_48_33,39,30,18
2022-01-10T19_03_33,7,0,0
2022-01-10T19_18_33,0,0,0
2022-01-10T19_33_33,0,0,0
2022-01-10T19_48_33,1,0,0
2022-01-10T20_18_33,76,45,30
2022-01-10T20_33_33,70,42,26
2022-01-10T20_48_33,85,45,28
2022-01-10T21_03_33,23,18,15
2022-01-10T21_18_33,1,0,0
2022-01-10T21_33_33,16,14,6
2022-01-10T21_48_33,14,9,2
2022-01-10T22_03_33,22,15,12
2022-01-10T22_18_33,86,44,21
2022-01-10T22_33_33,141,82,42
2022-01-10T22_48_33,161,88,51
2022-01-10T23_03_33,147,84,51
2022-01-10T23_18_33,149,88,52
2022-01-10T23_33_33,49,23,12
2022-01-10T23_48_33,86,38,23
2022-01-11T00_03_33,94,49,26
2022-01-11T00_18_33,97,48,27
2022-01-11T00_33_33,71,37,18
2022-01-11T00_48_33,59,34,21
2022-01-11T01_03_33,57,25,15
2022-01-11T01_18_33,52,28,17
2022-01-11T01_33_33,49,28,19
2022-01-11T01_48_33,35,25,17
2022-01-11T02_03_33,31,21,13
2022-01-11T02_18_33,53,33,25
2022-01-11T02_33_33,35,28,20
2022-01-11T02_48_33,30,22,13
2022-01-11T03_03_33,34,25,14
2022-01-11T03_18_33,35,21,11
2022-01-11T03_33_33,32,19,8
2022-01-11T03_48_33,27,16,4
2022-01-11T04_03_33,40,23,9
2022-01-11T04_18_33,36,21,10
2022-01-11T04_33_33,39,24,7
2022-01-11T04_48_33,50,37,19
2022-01-11T05_03_33,60,47,35
2022-01-11T05_18_33,57,45,28
2022-01-11T05_33_33,63,55,39
2022-01-11T05_48_33,73,66,50
2022-01-11T06_03_33,71,61,34
2022-01-11T06_18_33,74,49,26
2022-01-11T06_33_33,95,85,65
2022-01-11T06_48_33,101,77,61
2022-01-11T07_03_33,72,53,35
2022-01-11T07_18_33,82,65,42
2022-01-11T07_33_33,90,75,53
2022-01-11T07_48_33,109,89,68
2022-01-11T08_03_33,169,121,98
2022-01-11T08_18_33,178,142,112
2022-01-11T08_33_33,194,145,118
2022-01-11T08_48_33,190,139,105
2022-01-11T09_03_33,224,165,128
2022-01-11T09_18_33,227,174,128
2022-01-11T09_33_33,242,183,141
2022-01-11T09_48_33,253,187,153
2022-01-11T10_03_33,242,185,157
2022-01-11T10_18_33,259,202,156
2022-01-11T10_33_33,256,198,168
2022-01-11T10_48_33,279,207,167
2022-01-11T11_03_33,273,203,172
2022-01-11T11_18_33,273,220,174
2022-01-11T11_33_33,288,228,177
2022-01-11T11_48_33,294,231,192
2022-01-11T12_03_33,295,228,187
2022-01-11T12_18_33,298,234,194
2022-01-11T12_33_33,306,235,201
2022-01-11T12_48_33,301,234,205
2022-01-11T13_03_33,314,251,215
2022-01-11T13_18_33,320,251,218
2022-01-11T13_33_33,320,255,211
2022-01-11T13_48_33,316,251,212
2022-01-11T14_03_33,330,265,214
2022-01-11T14_18_33,320,261,209
2022-01-11T14_33_33,331,261,216
2022-01-11T14_48_33,332,261,215
2022-01-11T15_03_33,345,277,214
2022-01-11T15_18_33,331,259,215
2022-01-11T15_33_33,337,260,213
2022-01-11T15_48_33,328,252,220
2022-01-11T16_03_33,300,245,192
2022-01-11T16_18_33,243,217,183
2022-01-11T16_33_33,257,219,197
2022-01-11T16_48_33,337,266,233
2022-01-11T17_03_33,319,256,221
2022-01-11T17_18_33,333,266,224
2022-01-11T17_33_33,326,266,223
2022-01-11T17_48_33,316,262,229
2022-01-11T18_03_33,338,266,226
2022-01-11T18_18_34,345,260,227
2022-01-11T18_33_34,347,266,226
2022-01-11T18_48_34,334,259,215
2022-01-11T19_03_34,353,258,222
2022-01-11T19_18_34,372,265,220
2022-01-11T19_33_34,366,270,217
2022-01-11T19_48_34,370,274,220
2022-01-11T20_03_34,381,270,219
2022-01-11T20_18_34,382,274,224
2022-01-11T20_33_34,410,291,215
2022-01-11T20_48_34,408,290,212
2022-01-11T21_03_34,414,309,226
2022-01-11T21_18_34,412,313,238
2022-01-11T21_33_34,412,302,213
2022-01-11T21_48_34,403,299,204
2022-01-11T22_03_34,407,280,196
2022-01-11T22_18_34,406,275,174
2022-01-11T22_33_34,411,276,184
2022-01-11T22_48_34,408,248,162
2022-01-11T23_03_34,388,223,134
2022-01-11T23_18_34,365,203,109
2022-01-11T23_33_34,340,196,115
2022-01-11T23_48_34,311,170,93
2022-01-12T00_03_34,280,162,91
2022-01-12T00_18_34,289,168,98
2022-01-12T00_33_34,194,141,103
2022-01-12T00_48_34,160,132,101
2022-01-12T01_03_34,170,144,120
2022-01-12T01_18_34,151,130,110
2022-01-12T01_33_34,133,124,100
2022-01-12T01_48_34,103,75,36
2022-01-12T02_03_34,121,99,75
2022-01-12T02_18_34,112,87,62
2022-01-12T02_33_34,112,92,63
2022-01-12T02_48_34,137,111,95
2022-01-12T03_03_34,127,105,90
2022-01-12T03_18_34,127,107,91
2022-01-12T03_33_34,105,87,76
2022-01-12T03_48_34,86,76,49
2022-01-12T04_03_34,76,61,30
2022-01-12T04_18_34,78,66,44
2022-01-12T04_33_34,72,56,40
2022-01-12T04_48_34,68,58,33
2022-01-12T05_03_34,69,57,32
2022-01-12T05_18_34,67,58,37
2022-01-12T05_33_34,66,59,40
2022-01-12T05_48_34,70,61,51
2022-01-12T06_03_34,70,63,52
2022-01-12T06_18_34,77,63,54
2022-01-12T06_33_34,77,62,57
2022-01-12T06_48_34,77,67,52
2022-01-12T07_03_34,102,79,66
2022-01-12T07_18_34,108,81,68
2022-01-12T07_33_34,112,85,68
2022-01-12T07_48_34,127,92,73
2022-01-12T08_03_34,134,93,74
2022-01-12T08_18_34,127,92,74
2022-01-12T08_33_34,142,104,71
2022-01-12T08_48_34,124,99,70
2022-01-12T09_03_34,98,84,69
2022-01-12T09_18_34,124,96,79
2022-01-12T09_33_34,129,111,90
2022-01-12T09_48_34,168,131,106
2022-01-12T10_03_34,193,141,119
2022-01-12T10_18_34,191,140,121
2022-01-12T10_33_34,195,152,125
2022-01-12T10_48_34,186,150,122
2022-01-12T11_03_35,187,148,119
2022-01-12T11_18_35,181,146,118
2022-01-12T11_33_35,199,155,127
2022-01-12T11_48_35,204,160,134
2022-01-12T12_03_35,192,157,129
2022-01-12T12_18_35,189,158,127
2022-01-12T12_33_35,178,157,125
2022-01-12T12_48_35,198,161,130
2022-01-12T13_03_35,208,169,141
2022-01-12T13_18_35,199,165,144
2022-01-12T13_33_35,195,165,142
2022-01-12T13_48_35,202,164,141
2022-01-12T14_03_35,201,174,138
2022-01-12T14_18_35,215,178,143
2022-01-12T14_33_35,234,179,153
2022-01-12T14_48_35,290,203,165
2022-01-12T15_03_35,212,167,140
2022-01-12T15_18_35,242,180,151
2022-01-12T15_33_35,240,180,145
2022-01-12T15_48_35,254,182,153
2022-01-12T16_03_35,268,200,156
2022-01-12T16_18_35,330,228,178
2022-01-12T16_33_35,276,205,164
2022-01-12T16_48_35,282,211,166
2022-01-12T17_03_35,323,235,182
2022-01-12T17_18_35,296,224,172
2022-01-12T17_33_35,307,236,186
2022-01-12T17_48_35,305,238,187
2022-01-12T18_03_35,311,227,188
2022-01-12T18_18_35,303,219,173
2022-01-12T18_33_35,318,240,188
2022-01-12T18_48_35,296,216,163
2022-01-12T19_03_35,317,225,180
2022-01-12T19_18_35,318,219,169
2022-01-12T19_33_35,314,228,178
2022-01-12T19_48_35,318,230,182
2022-01-12T20_03_35,333,242,184
2022-01-12T20_18_35,322,222,173
2022-01-12T20_33_35,267,199,164
2022-01-12T20_48_35,365,254,198
2022-01-12T21_03_35,331,231,179
2022-01-12T21_18_35,380,263,191
2022-01-12T21_33_35,376,262,192
2022-01-12T21_48_35,201,169,146
2022-01-12T22_03_35,381,254,187
2022-01-12T22_18_35,273,198,156
2022-01-12T22_33_35,319,212,147
2022-01-12T22_48_35,194,146,116
2022-01-12T23_03_35,156,125,93
2022-01-12T23_18_35,212,129,83
2022-01-12T23_33_35,164,105,68
2022-01-12T23_48_35,99,64,29
2022-01-13T00_03_35,144,94,51
2022-01-13T00_18_35,151,89,52
2022-01-13T00_33_35,150,82,47
2022-01-13T00_48_35,128,74,39
2022-01-13T01_03_35,115,66,40
2022-01-13T01_18_35,72,55,29
2022-01-13T01_33_35,65,48,22
2022-01-13T01_48_35,59,36,19
2022-01-13T02_03_35,64,46,26
2022-01-13T02_18_35,68,58,43
2022-01-13T02_33_35,62,45,32
2022-01-13T02_48_35,56,40,21
2022-01-13T03_03_35,50,39,22
2022-01-13T03_18_35,46,40,28
2022-01-13T03_33_35,51,42,29
2022-01-13T03_48_35,56,50,41
2022-01-13T04_03_35,63,54,36
2022-01-13T04_18_35,59,57,43
2022-01-13T04_33_35,66,52,32
2022-01-13T04_48_35,68,51,30
2022-01-13T05_03_35,71,58,29
2022-01-13T05_18_35,76,51,26
2022-01-13T05_33_35,73,58,37
2022-01-13T05_48_35,79,68,43
2022-01-13T06_03_35,89,71,50
2022-01-13T06_18_35,88,76,59
2022-01-13T06_33_35,94,81,48
2022-01-13T06_48_35,109,97,84
2022-01-13T07_03_35,108,98,82
2022-01-13T07_18_35,119,105,91
2022-01-13T07_33_35,136,108,95
2022-01-13T07_48_35,132,107,92
2022-01-13T08_03_35,119,102,89
2022-01-13T08_18_35,117,102,67
2022-01-13T08_33_35,141,125,105
2022-01-13T08_48_35,142,121,89
2022-01-13T09_03_35,147,129,94
2022-01-13T09_18_35,189,160,144
2022-01-13T09_33_35,226,179,151
2022-01-13T09_48_35,252,195,166
2022-01-13T10_03_35,270,209,164
2022-01-13T10_18_35,243,195,165
2022-01-13T10_33_35,239,197,172
2022-01-13T10_48_35,258,208,174
2022-01-13T11_03_35,261,207,178
2022-01-13T11_18_35,228,197,164
2022-01-13T11_33_35,228,193,170
2022-01-13T11_48_35,186,153,127
2022-01-13T12_03_35,234,193,165
2022-01-13T12_18_35,200,172,145
2022-01-13T12_33_35,358,256,211
2022-01-13T12_48_35,348,253,211
2022-01-13T13_03_35,226,202,167
2022-01-13T13_18_35,260,225,183
2022-01-13T13_33_35,321,260,216
2022-01-13T13_48_35,346,265,221
2022-01-13T14_03_35,358,266,214
2022-01-13T14_18_36,349,266,219
2022-01-13T14_33_36,349,260,224
2022-01-13T14_48_36,357,263,225
2022-01-13T15_03_36,358,281,235
2022-01-13T15_18_36,326,265,226
2022-01-13T15_33_36,345,275,235
2022-01-13T15_48_36,346,282,237
2022-01-13T16_03_36,348,277,241
2022-01-13T16_18_36,360,280,246
2022-01-13T16_33_36,382,296,252
2022-01-13T16_48_36,324,269,228
2022-01-13T17_03_36,348,277,233
2022-01-13T17_18_36,335,278,241
2022-01-13T17_33_36,335,276,235
2022-01-13T17_48_36,341,272,229
2022-01-13T18_03_36,352,283,231
2022-01-13T18_18_36,365,296,241
2022-01-13T18_33_36,372,296,246
2022-01-13T18_48_36,328,263,229
2022-01-13T19_03_36,305,243,222
2022-01-13T19_18_36,295,241,214
2022-01-13T19_33_36,266,222,197
2022-01-13T19_48_36,293,237,190
2022-01-13T20_03_36,338,252,208
2022-01-13T20_18_36,281,226,192
2022-01-13T20_33_36,289,228,196
2022-01-13T20_48_36,320,227,196
2022-01-13T21_03_36,302,226,192
2022-01-13T21_18_36,367,252,191
2022-01-13T21_33_36,207,178,157
2022-01-13T21_48_36,231,192,158
2022-01-13T22_03_36,235,194,163
2022-01-13T22_18_36,201,171,143
2022-01-13T22_33_36,199,153,129
2022-01-13T22_48_36,176,139,113
2022-01-13T23_03_36,153,123,93
2022-01-13T23_18_36,170,125,88
2022-01-13T23_33_36,181,123,85
2022-01-13T23_48_36,151,109,76
2022-01-14T00_03_36,137,98,70
2022-01-14T00_18_36,56,46,33
2022-01-14T00_33_36,67,57,50
2022-01-14T00_48_36,88,60,47
2022-01-14T01_03_36,80,57,46
2022-01-14T01_18_36,57,43,36
2022-01-14T01_33_36,48,41,34
2022-01-14T01_48_36,40,31,29
2022-01-14T02_03_36,8,0,0
2022-01-14T02_18_36,0,0,0
2022-01-14T02_33_36,32,28,19
2022-01-14T02_48_36,51,34,32
2022-01-14T03_03_36,87,47,37
2022-01-14T03_18_36,67,42,35
2022-01-14T03_33_36,53,40,36
2022-01-14T03_48_36,94,59,47
2022-01-14T04_03_36,113,74,54
2022-01-14T04_18_36,101,70,53
2022-01-14T04_33_36,70,55,50
2022-01-14T04_48_36,67,54,46
2022-01-14T05_03_36,58,46,25
2022-01-14T05_18_36,64,49,29
2022-01-14T05_33_36,67,47,29
2022-01-14T05_48_36,75,57,32
2022-01-14T06_03_36,80,67,54
2022-01-14T06_18_36,91,76,56
2022-01-14T06_33_36,97,79,52
2022-01-14T06_48_37,114,86,53
2022-01-14T07_03_37,127,103,65
2022-01-14T07_18_37,120,96,65
2022-01-14T07_33_37,126,107,78
2022-01-14T07_48_37,119,94,54
2022-01-14T08_03_37,124,95,56
2022-01-14T08_18_37,152,135,104
2022-01-14T08_33_37,139,124,92
2022-01-14T08_48_37,176,146,132
2022-01-14T09_03_37,202,170,150
2022-01-14T09_18_37,177,157,138
2022-01-14T09_33_37,184,159,147
2022-01-14T09_48_37,191,167,153
2022-01-14T10_03_37,200,174,153
2022-01-14T10_18_37,231,197,176
2022-01-14T10_33_37,238,204,179
2022-01-14T10_48_37,233,205,179
2022-01-14T11_03_37,232,199,179
2022-01-14T11_18_37,252,217,187
2022-01-14T11_33_37,246,210,188
2022-01-14T11_48_37,245,216,191
2022-01-14T12_03_37,237,207,187
2022-01-14T12_18_37,254,220,194
2022-01-14T12_33_37,250,214,193
2022-01-14T12_48_37,223,201,176
2022-01-14T13_03_37,238,199,173
2022-01-14T13_18_37,353,264,210
2022-01-14T13_33_37,349,247,208
2022-01-14T13_48_37,282,226,189
2022-01-14T14_03_37,388,285,235
2022-01-14T14_18_37,261,228,200
2022-01-14T14_33_37,248,223,197
2022-01-14T14_48_37,247,221,192
2022-01-14T15_03_37,233,212,180
2022-01-14T15_18_37,244,218,199
2022-01-14T15_33_37,404,301,252
2022-01-14T15_48_37,322,258,224
2022-01-14T16_03_37,398,315,257
2022-01-14T16_18_37,336,278,228
2022-01-14T16_33_37,360,281,237
2022-01-14T16_48_37,369,287,244
2022-01-14T17_03_37,364,289,249
2022-01-14T17_18_37,359,289,247
2022-01-14T17_33_37,367,295,248
2022-01-14T17_48_37,380,298,257
2022-01-14T18_03_37,360,281,234
2022-01-14T18_18_37,370,291,240
2022-01-14T18_33_37,374,295,238
2022-01-14T18_48_37,382,296,238
2022-01-14T19_03_37,374,282,234
2022-01-14T19_18_37,265,211,163
2022-01-14T19_33_37,217,185,138
2022-01-14T19_48_37,264,205,166
2022-01-14T20_03_37,368,282,219
2022-01-14T20_18_37,401,293,219
2022-01-14T20_33_37,243,200,170
2022-01-14T20_48_37,243,200,177
2022-01-14T21_03_37,237,196,169
2022-01-14T21_18_37,217,182,153
2022-01-14T21_33_37,241,180,149
2022-01-14T21_48_37,236,181,146
2022-01-14T22_03_37,332,213,158
2022-01-14T22_18_37,212,160,134
2022-01-14T22_33_37,217,160,128
2022-01-14T22_48_37,291,177,129
2022-01-14T23_03_37,143,87,57
2022-01-14T23_18_37,246,136,73
2022-01-14T23_33_37,96,71,58
2022-01-14T23_48_37,82,69,52
2022-01-15T00_03_37,109,74,49
2022-01-15T00_18_37,92,60,42
2022-01-15T00_33_37,94,59,35
2022-01-15T00_48_37,190,101,54
2022-01-15T01_03_37,165,84,47
2022-01-15T01_18_37,167,87,47
2022-01-15T01_33_37,150,71,38
2022-01-15T01_48_37,123,54,24
2022-01-15T02_03_37,113,53,23
2022-01-15T02_18_37,108,44,20
2022-01-15T02_33_37,105,47,21
2022-01-15T02_48_37,111,51,26
2022-01-15T03_03_37,82,42,23
2022-01-15T03_18_37,93,52,26
2022-01-15T03_33_37,81,49,30
2022-01-15T03_48_37,68,39,23
2022-01-15T04_03_37,76,52,29
2022-01-15T04_18_37,98,51,31
2022-01-15T04_33_37,135,78,44
2022-01-15T04_48_37,194,96,60
2022-01-15T05_03_37,236,120,70
2022-01-15T05_18_37,263,147,81
2022-01-15T05_33_37,323,175,110
2022-01-15T05_48_37,352,196,116
2022-01-15T06_03_37,385,222,141
2022-01-15T06_18_37,326,187,113
2022-01-15T06_33_37,366,210,147
2022-01-15T06_48_37,350,217,140
2022-01-15T07_03_37,354,232,153
2022-01-15T07_18_37,305,200,142
2022-01-15T07_33_37,280,188,133
2022-01-15T07_48_37,265,184,138
2022-01-15T08_03_37,260,179,137
2022-01-15T08_18_37,264,181,132
2022-01-15T08_33_37,277,189,140
2022-01-15T08_48_37,276,187,136
2022-01-15T09_03_37,302,194,150
2022-01-15T09_18_37,295,202,149
2022-01-15T09_33_37,324,224,166
2022-01-15T09_48_38,317,216,169
2022-01-15T10_03_38,331,220,167
2022-01-15T10_18_38,346,236,182
2022-01-15T10_33_38,314,211,156
2022-01-15T10_48_38,323,204,160
2022-01-15T11_03_38,313,212,162
2022-01-15T11_18_38,310,216,164
2022-01-15T11_33_38,311,214,168
2022-01-15T11_48_38,309,209,166
2022-01-15T12_03_38,315,211,155
2022-01-15T12_18_38,290,201,151
2022-01-15T12_33_38,296,213,163
2022-01-15T12_48_38,323,230,178
2022-01-15T13_03_38,308,207,159
2022-01-15T13_18_38,311,216,170
2022-01-15T13_33_38,323,230,175
2022-01-15T13_48_38,313,226,171
2022-01-15T14_03_38,297,208,156
2022-01-15T14_18_38,297,216,172
2022-01-15T14_33_38,300,224,182
2022-01-15T14_48_38,301,209,179
2022-01-15T15_03_38,269,206,159
2022-01-15T15_18_38,313,229,185
2022-01-15T15_33_38,310,230,189
2022-01-15T15_48_38,256,195,154
2022-01-15T16_03_38,289,216,174
2022-01-15T16_18_38,299,231,183
2022-01-15T16_33_38,286,207,160
2022-01-15T16_48_38,239,173,135
2022-01-15T17_03_38,291,222,167
2022-01-15T17_18_38,275,214,165
2022-01-15T17_33_38,285,208,164
2022-01-15T17_48_38,261,197,153
2022-01-15T18_03_38,238,169,122
2022-01-15T18_18_38,255,191,136
2022-01-15T18_33_38,243,179,130
2022-01-15T18_48_38,279,197,150
2022-01-15T19_03_38,253,170,122
2022-01-15T19_18_38,268,187,144
2022-01-15T19_33_38,275,204,145
2022-01-15T19_48_38,265,183,125
2022-01-15T20_03_38,264,169,119
2022-01-15T20_18_38,306,197,141
2022-01-15T20_33_38,302,200,135
2022-01-15T20_48_38,314,209,142
2022-01-15T21_03_38,329,209,138
2022-01-15T21_18_38,343,224,145
2022-01-15T21_33_38,336,209,133
2022-01-15T21_48_38,366,224,130
2022-01-15T22_03_38,350,203,120
2022-01-15T22_18_38,362,202,122
2022-01-15T22_33_38,359,201,111
2022-01-15T22_48_38,354,190,99
2022-01-15T23_03_38,340,181,86
2022-01-15T23_18_38,339,177,84
