image_file,time,truth,category,lower,estimate,upper
CameraC/F6233.jpg,2019-01-31 03:45:06,,new,2,35,49
CameraC/F6234.jpg,2019-01-31 03:55:08,,new,242,314,345
CameraC/F6235.jpg,2019-01-31 04:05:09,,new,271,341,372
CameraC/F6236.jpg,2019-01-31 04:15:09,,new,203,287,317
CameraC/F6237.jpg,2019-01-31 04:25:11,,new,272,341,376
CameraC/F6238.jpg,2019-01-31 04:35:12,,new,283,352,378
CameraC/F6239.jpg,2019-01-31 04:45:13,,new,276,341,379
CameraC/F6240.jpg,2019-01-31 04:55:14,,new,273,343,374
CameraC/F6241.jpg,2019-01-31 05:05:15,,new,270,343,374
CameraC/F6242.jpg,2019-01-31 05:15:15,377,train,268,342,372
CameraC/F6243.jpg,2019-01-31 05:25:17,,new,280,344,379
CameraC/F6244.jpg,2019-01-31 05:35:18,,new,282,355,389
CameraC/F6245.jpg,2019-01-31 05:45:19,,new,270,338,374
CameraC/F6246.jpg,2019-01-31 05:55:20,,new,268,341,370
CameraC/F6247.jpg,2019-01-31 06:05:21,,new,263,343,375
CameraC/F6248.jpg,2019-01-31 06:15:22,,new,277,340,368
CameraC/F6249.jpg,2019-01-31 06:25:22,,new,265,329,376
CameraC/F6250.jpg,2019-01-31 06:35:23,,new,251,333,376
CameraC/F6251.jpg,2019-01-31 06:45:24,,new,250,326,379
CameraC/F6252.jpg,2019-01-31 06:55:25,,new,255,336,382
CameraC/F6253.jpg,2019-01-31 07:05:26,,new,246,330,373
CameraC/F6254.jpg,2019-01-31 07:15:27,,new,261,332,370
CameraC/F6255.jpg,2019-01-31 07:25:28,,new,260,329,372
CameraC/F6256.jpg,2019-01-31 07:35:28,,new,261,332,369
CameraC/F6257.jpg,2019-01-31 07:45:30,,new,265,333,369
CameraC/F6258.jpg,2019-01-31 07:55:31,,new,259,331,362
CameraC/F6259.jpg,2019-01-31 08:05:31,,new,262,327,367
CameraC/F6260.jpg,2019-01-31 08:15:33,,new,254,324,359
CameraC/F6261.jpg,2019-01-31 08:25:34,,new,243,322,368
CameraC/F6262.jpg,2019-01-31 08:35:35,,new,241,320,362
CameraC/F6263.jpg,2019-01-31 08:45:36,,new,250,318,345
CameraC/F6264.jpg,2019-01-31 08:55:37,,new,247,316,347
CameraC/F6265.jpg,2019-01-31 09:05:38,,new,246,310,341
CameraC/F6266.jpg,2019-01-31 09:15:38,,new,235,296,330
CameraC/F6267.jpg,2019-01-31 09:25:40,,new,230,294,320
CameraC/F6268.jpg,2019-01-31 09:35:41,,new,204,282,313
CameraC/F6269.jpg,2019-01-31 09:45:41,,new,199,274,299
CameraC/F6270.jpg,2019-01-31 09:55:42,,new,182,263,287
CameraC/F6271.jpg,2019-01-31 10:05:43,,new,181,258,289
CameraC/F6272.jpg,2019-01-31 10:15:45,,new,158,233,259
CameraC/F6273.jpg,2019-01-31 10:25:46,,new,150,214,245
CameraC/F6274.jpg,2019-01-31 10:35:46,,new,109,175,209
CameraC/F6275.jpg,2019-01-31 10:45:48,,new,140,199,216
CameraC/F6276.jpg,2019-01-31 10:55:48,,new,116,163,180
CameraC/F6277.jpg,2019-01-31 11:05:49,,new,121,167,187
CameraC/F6278.jpg,2019-01-31 11:15:51,,new,130,174,196
CameraC/F6279.jpg,2019-01-31 11:25:52,,new,88,152,174
CameraC/F6280.jpg,2019-01-31 11:35:53,,new,85,137,155
CameraC/F6281.jpg,2019-01-31 11:45:54,,new,91,140,156
CameraC/F6282.jpg,2019-01-31 11:55:55,,new,97,145,160
CameraC/F6283.jpg,2019-01-31 12:05:56,,new,94,124,138
CameraC/F6284.jpg,2019-01-31 12:15:57,,new,100,134,141
CameraC/F6285.jpg,2019-01-31 12:25:58,,new,88,124,137
CameraC/F6286.jpg,2019-01-31 12:35:59,,new,86,112,124
CameraC/F6287.jpg,2019-01-31 12:46:00,,new,83,107,117
CameraC/F6288.jpg,2019-01-31 12:56:01,,new,84,106,110
CameraC/F6289.jpg,2019-01-31 13:06:02,,new,73,93,100
CameraC/F6290.jpg,2019-01-31 13:16:03,,new,66,87,94
CameraC/F6291.jpg,2019-01-31 13:26:04,,new,64,83,90
CameraC/F6292.jpg,2019-01-31 13:36:05,,new,62,82,83
CameraC/F6293.jpg,2019-01-31 13:46:06,,new,57,73,78
CameraC/F6294.jpg,2019-01-31 13:56:07,,new,56,68,74
CameraC/F6295.jpg,2019-01-31 14:06:08,,new,53,67,73
CameraC/F6296.jpg,2019-01-31 14:16:09,,new,53,62,66
CameraC/F6297.jpg,2019-01-31 14:26:10,,new,49,60,62
CameraC/F6298.jpg,2019-01-31 14:36:11,,new,40,57,66
CameraC/F6299.jpg,2019-01-31 14:46:12,,new,40,55,61
CameraC/F6300.jpg,2019-01-31 14:56:13,,new,45,56,60
CameraC/F6301.jpg,2019-01-31 15:06:14,,new,38,54,60
CameraC/F6302.jpg,2019-01-31 15:16:14,,new,41,52,57
CameraC/F6303.jpg,2019-01-31 15:26:15,,new,13,23,32
CameraC/F6304.jpg,2019-01-31 15:36:16,,new,8,19,25
CameraC/F6305.jpg,2019-01-31 15:46:17,,new,0,0,3
CameraC/F6306.jpg,2019-01-31 15:56:17,,new,14,31,43
CameraC/F6307.jpg,2019-01-31 16:06:19,,new,44,53,56
CameraC/F6308.jpg,2019-01-31 16:16:20,,new,43,58,63
CameraC/F6309.jpg,2019-01-31 16:26:21,,new,44,55,60
CameraC/F6310.jpg,2019-01-31 16:36:22,,new,28,47,53
CameraC/F6311.jpg,2019-01-31 16:46:23,,new,49,59,62
CameraC/F6312.jpg,2019-01-31 16:56:24,,new,51,61,67
CameraC/F6313.jpg,2019-01-31 17:06:25,,new,57,68,71
CameraC/F6314.jpg,2019-01-31 17:16:26,,new,59,73,78
CameraC/F6315.jpg,2019-01-31 17:26:27,,new,62,75,76
CameraC/F6316.jpg,2019-01-31 17:36:28,,new,68,80,83
CameraC/F6317.jpg,2019-01-31 17:46:29,,new,74,87,93
CameraC/F6318.jpg,2019-01-31 17:56:30,,new,77,88,90
CameraC/F6319.jpg,2019-01-31 18:06:31,,new,75,86,91
CameraC/F6320.jpg,2019-01-31 18:16:32,,new,78,90,94
CameraC/F6321.jpg,2019-01-31 18:26:33,,new,77,95,101
CameraC/F6322.jpg,2019-01-31 18:36:34,,new,82,102,109
CameraC/F6323.jpg,2019-01-31 18:46:35,,new,90,107,113
CameraC/F6324.jpg,2019-01-31 18:56:36,,new,87,106,110
CameraC/F6325.jpg,2019-01-31 19:06:37,,new,111,122,132
CameraC/F6326.jpg,2019-01-31 19:16:38,,new,115,133,140
CameraC/F6327.jpg,2019-01-31 19:26:39,,new,126,151,165
CameraC/F6328.jpg,2019-01-31 19:36:40,,new,126,157,166
CameraC/F6329.jpg,2019-01-31 19:46:41,,new,134,164,175
CameraC/F6330.jpg,2019-01-31 19:56:42,,new,146,179,189
CameraC/F6331.jpg,2019-01-31 20:06:43,,new,145,185,196
CameraC/F6332.jpg,2019-01-31 20:16:44,,new,148,180,197
CameraC/F6333.jpg,2019-01-31 20:26:45,,new,163,190,203
CameraC/F6334.jpg,2019-01-31 20:36:46,,new,159,198,214
CameraC/F6335.jpg,2019-01-31 20:46:46,,new,167,208,226
CameraC/F6336.jpg,2019-01-31 20:56:48,,new,148,205,223
CameraC/F6337.jpg,2019-01-31 21:06:49,,new,166,210,233
CameraC/F6338.jpg,2019-01-31 21:16:50,,new,172,212,242
CameraC/F6339.jpg,2019-01-31 21:26:51,,new,173,228,258
CameraC/F6340.jpg,2019-01-31 21:36:52,,new,186,227,261
CameraC/F6341.jpg,2019-01-31 21:46:53,,new,194,242,268
CameraC/F6342.jpg,2019-01-31 21:56:54,,new,197,244,271
CameraC/F6343.jpg,2019-01-31 22:06:55,,new,189,245,269
CameraC/F6344.jpg,2019-01-31 22:16:56,,new,193,249,286
CameraC/F6345.jpg,2019-01-31 22:26:56,,new,196,259,294
CameraC/F6346.jpg,2019-01-31 22:36:58,,new,206,260,295
CameraC/F6347.jpg,2019-01-31 22:46:59,,new,206,263,294
CameraC/F6348.jpg,2019-01-31 22:57:00,,new,210,264,304
CameraC/F6349.jpg,2019-01-31 23:07:01,,new,209,265,302
CameraC/F6350.jpg,2019-01-31 23:17:02,,new,217,275,305
CameraC/F6351.jpg,2019-01-31 23:27:03,,new,225,283,308
CameraC/F6352.jpg,2019-01-31 23:37:03,,new,229,281,317
CameraC/F6353.jpg,2019-01-31 23:47:04,,new,238,288,316
CameraC/F6354.jpg,2019-01-31 23:57:05,,new,240,296,322
CameraC/F6355.jpg,2019-02-01 00:07:06,,new,246,301,336
CameraC/F6356.jpg,2019-02-01 00:17:07,,new,249,303,341
CameraC/F6357.jpg,2019-02-01 00:27:08,,new,245,307,348
CameraC/F6358.jpg,2019-02-01 00:37:09,,new,243,313,344
CameraC/F6359.jpg,2019-02-01 00:47:10,,new,247,317,343
CameraC/F6360.jpg,2019-02-01 00:57:11,,new,251,313,351
CameraC/F6361.jpg,2019-02-01 01:07:12,,new,245,324,347
CameraC/F6362.jpg,2019-02-01 01:17:12,,new,250,327,358
CameraC/F6363.jpg,2019-02-01 01:27:13,,new,259,338,361
CameraC/F6364.jpg,2019-02-01 01:37:14,,new,258,338,369
CameraC/F6365.jpg,2019-02-01 01:47:16,,new,274,350,382
CameraC/F6366.jpg,2019-02-01 01:57:17,,new,285,348,383
CameraC/F6367.jpg,2019-02-01 02:07:18,,new,275,347,377
CameraC/F6368.jpg,2019-02-01 02:17:19,,new,280,356,376
CameraC/F6369.jpg,2019-02-01 02:27:20,,new,278,353,385
CameraC/F6370.jpg,2019-02-01 02:37:21,,new,280,356,384
CameraC/F6371.jpg,2019-02-01 02:47:22,,new,284,354,381
CameraC/F6372.jpg,2019-02-01 02:57:23,,new,270,349,380
CameraC/F6373.jpg,2019-02-01 03:07:24,,new,278,353,383
CameraC/F6374.jpg,2019-02-01 03:17:25,,new,276,347,382
CameraC/F6375.jpg,2019-02-01 03:27:26,,new,277,353,382
CameraC/F6376.jpg,2019-02-01 03:37:27,,new,282,347,381
CameraC/F6377.jpg,2019-02-01 03:47:28,,new,288,360,378
CameraC/F6378.jpg,2019-02-01 03:57:29,,new,282,353,382
CameraC/F6379.jpg,2019-02-01 04:07:29,,new,275,351,385
CameraC/F6380.jpg,2019-02-01 04:17:31,,new,279,349,384
CameraC/F6381.jpg,2019-02-01 04:27:32,,new,268,353,379
CameraC/F6382.jpg,2019-02-01 04:37:33,,new,271,343,370
CameraC/F6383.jpg,2019-02-01 04:47:34,,new,278,343,365
CameraC/F6384.jpg,2019-02-01 04:57:35,,new,280,342,356
CameraC/F6385.jpg,2019-02-01 05:07:36,,new,275,337,352
CameraC/F6386.jpg,2019-02-01 05:17:36,,new,279,331,343
CameraC/F6387.jpg,2019-02-01 05:27:38,,new,250,328,343
CameraC/F6388.jpg,2019-02-01 05:37:39,,new,156,240,274
CameraC/F6389.jpg,2019-02-01 05:47:40,,new,61,104,131
CameraC/F6390.jpg,2019-02-01 05:57:41,,new,78,134,160
CameraC/F6391.jpg,2019-02-01 06:07:42,,new,123,184,220
CameraC/F6392.jpg,2019-02-01 06:17:43,,new,123,195,224
CameraC/F6393.jpg,2019-02-01 06:27:44,,new,137,204,240
CameraC/F6394.jpg,2019-02-01 06:37:45,,new,108,164,195
CameraC/F6395.jpg,2019-02-01 06:47:46,,new,141,201,231
CameraC/F6396.jpg,2019-02-01 06:57:47,,new,128,186,219
CameraC/F6397.jpg,2019-02-01 07:07:48,,new,145,211,238
CameraC/F6398.jpg,2019-02-01 07:17:49,,new,132,194,219
CameraC/F6399.jpg,2019-02-01 07:27:49,,new,170,227,239
CameraC/F6400.jpg,2019-02-01 07:37:50,,new,186,235,242
CameraC/F6401.jpg,2019-02-01 07:47:51,,new,191,231,244
CameraC/F6402.jpg,2019-02-01 07:57:52,,new,171,227,237
CameraC/F6403.jpg,2019-02-01 08:07:53,,new,173,221,233
CameraC/F6404.jpg,2019-02-01 08:17:54,,new,170,213,220
CameraC/F6405.jpg,2019-02-01 08:27:55,,new,146,192,202
CameraC/F6406.jpg,2019-02-01 08:37:56,,new,107,165,181
CameraC/F6407.jpg,2019-02-01 08:47:56,,new,86,118,138
CameraC/F6408.jpg,2019-02-01 08:57:57,,new,30,57,79
CameraC/F6409.jpg,2019-02-01 09:07:59,,new,48,98,116
CameraC/F6410.jpg,2019-02-01 09:18:00,,new,88,133,144
CameraC/F6411.jpg,2019-02-01 09:28:00,,new,74,104,127
CameraC/F6412.jpg,2019-02-01 09:38:02,,new,41,82,101
CameraC/F6413.jpg,2019-02-01 09:48:03,,new,40,78,94
CameraC/F6414.jpg,2019-02-01 09:58:03,,new,25,45,61
CameraC/F6415.jpg,2019-02-01 10:08:04,,new,6,18,20
CameraC/F6416.jpg,2019-02-01 10:18:05,,new,1,6,12
CameraC/F6417.jpg,2019-02-01 10:28:06,,new,0,1,6
CameraC/F6418.jpg,2019-02-01 10:38:08,,new,1,10,17
CameraC/F6419.jpg,2019-02-01 10:48:09,,new,6,20,27
CameraC/F6420.jpg,2019-02-01 10:58:09,,new,15,29,39
CameraC/F6421.jpg,2019-02-01 11:08:10,,new,7,21,29
CameraC/F6422.jpg,2019-02-01 11:18:11,,new,2,7,13
CameraC/F6423.jpg,2019-02-01 11:28:13,,new,1,3,8
CameraC/F6424.jpg,2019-02-01 11:38:13,,new,1,4,10
CameraC/F6425.jpg,2019-02-01 11:48:14,,new,3,10,12
CameraC/F6426.jpg,2019-02-01 11:58:16,,new,3,9,13
CameraC/F6427.jpg,2019-02-01 12:08:16,,new,2,5,8
CameraC/F6428.jpg,2019-02-01 12:18:18,,new,2,5,7
CameraC/F6429.jpg,2019-02-01 12:28:19,,new,0,2,4
CameraC/F6430.jpg,2019-02-01 12:38:19,,new,1,9,15
CameraC/F6431.jpg,2019-02-01 12:48:21,,new,0,3,5
CameraC/F6432.jpg,2019-02-01 12:58:21,,new,0,0,2
CameraC/F6433.jpg,2019-02-01 13:08:22,,new,0,1,7
CameraC/F6434.jpg,2019-02-01 13:18:24,,new,9,14,23
CameraC/F6435.jpg,2019-02-01 13:28:25,,new,8,19,23
CameraC/F6436.jpg,2019-02-01 13:38:26,,new,8,20,24
CameraC/F6437.jpg,2019-02-01 13:48:26,,new,3,10,14
CameraC/F6438.jpg,2019-02-01 13:58:27,,new,2,12,19
CameraC/F6439.jpg,2019-02-01 14:08:28,,new,9,17,20
CameraC/F6440.jpg,2019-02-01 14:18:29,,new,2,7,13
CameraC/F6441.jpg,2019-02-01 14:28:31,,new,20,34,41
CameraC/F6442.jpg,2019-02-01 14:38:32,,new,32,43,48
CameraC/F6443.jpg,2019-02-01 14:48:33,,new,27,43,48
CameraC/F6444.jpg,2019-02-01 14:58:34,,new,20,31,37
CameraC/F6445.jpg,2019-02-01 15:08:35,,new,23,36,41
CameraC/F6446.jpg,2019-02-01 15:18:36,,new,10,21,25
CameraC/F6447.jpg,2019-02-01 15:28:36,,new,6,14,21
CameraC/F6448.jpg,2019-02-01 15:38:37,,new,6,15,23
CameraC/F6449.jpg,2019-02-01 15:48:39,,new,9,21,26
CameraC/F6450.jpg,2019-02-01 15:58:39,,new,13,18,24
CameraC/F6451.jpg,2019-02-01 16:08:40,,new,27,38,49
CameraC/F6452.jpg,2019-02-01 16:18:42,,new,40,64,67
CameraC/F6453.jpg,2019-02-01 16:28:43,,new,45,68,72
CameraC/F6454.jpg,2019-02-01 16:38:43,,new,43,64,70
CameraC/F6455.jpg,2019-02-01 16:48:44,,new,47,70,75
CameraC/F6456.jpg,2019-02-01 16:58:44,,new,28,40,48
CameraC/F6457.jpg,2019-02-01 17:08:45,,new,19,32,42
CameraC/F6458.jpg,2019-02-01 17:18:46,,new,18,33,41
CameraC/F6459.jpg,2019-02-01 17:28:47,,new,14,31,38
CameraC/F6460.jpg,2019-02-01 17:38:48,,new,5,24,31
CameraC/F6461.jpg,2019-02-01 17:48:49,,new,0,1,2
CameraC/F6462.jpg,2019-02-01 17:58:51,,new,0,0,0
CameraC/F6463.jpg,2019-02-01 18:08:51,,new,0,3,6
CameraC/F6464.jpg,2019-02-01 18:18:53,,new,0,0,1
CameraC/F6465.jpg,2019-02-01 18:28:54,,new,0,0,0
CameraC/F6466.jpg,2019-02-01 18:38:55,,new,0,0,0
CameraC/F6467.jpg,2019-02-01 18:48:56,,new,0,0,0
CameraC/F6468.jpg,2019-02-01 18:58:57,,new,0,0,0
CameraC/F6469.jpg,2019-02-01 19:08:57,,new,1,14,19
CameraC/F6470.jpg,2019-02-01 19:18:58,,new,0,8,22
CameraC/F6471.jpg,2019-02-01 19:28:59,,new,0,2,15
CameraC/F6472.jpg,2019-02-01 19:39:01,,new,0,1,1
CameraC/F6473.jpg,2019-02-01 19:49:01,,new,0,13,26
CameraC/F6474.jpg,2019-02-01 19:59:02,,new,10,42,65
CameraC/F6475.jpg,2019-02-01 20:09:03,,new,0,6,13
CameraC/F6476.jpg,2019-02-01 20:19:04,,new,0,15,30
CameraC/F6477.jpg,2019-02-01 20:29:05,,new,0,1,8
CameraC/F6478.jpg,2019-02-01 20:39:07,,new,1,10,25
CameraC/F6479.jpg,2019-02-01 20:49:07,,new,15,36,57
CameraC/F6480.jpg,2019-02-01 20:59:08,,new,0,9,19
CameraC/F6481.jpg,2019-02-01 21:09:09,,new,4,31,51
CameraC/F6482.jpg,2019-02-01 21:19:10,,new,0,0,5
CameraC/F6483.jpg,2019-02-01 21:29:11,,new,25,75,103
CameraC/F6484.jpg,2019-02-01 21:39:12,,new,0,5,16
CameraC/F6485.jpg,2019-02-01 21:49:13,,new,0,9,22
CameraC/F6486.jpg,2019-02-01 21:59:14,,new,7,31,48
CameraC/F6487.jpg,2019-02-01 22:09:16,,new,46,88,109
CameraC/F6488.jpg,2019-02-01 22:19:16,,new,104,152,167
CameraC/F6489.jpg,2019-02-01 22:29:18,,new,174,239,261
CameraC/F6490.jpg,2019-02-01 22:39:18,,new,10,40,56
CameraC/F6491.jpg,2019-02-01 22:49:19,,new,14,48,65
CameraC/F6492.jpg,2019-02-01 22:59:21,,new,26,65,86
CameraC/F6493.jpg,2019-02-01 23:09:22,,new,154,216,243
CameraC/F6494.jpg,2019-02-01 23:19:23,,new,126,193,221
CameraC/F6495.jpg,2019-02-01 23:29:24,,new,155,224,244
CameraC/F6496.jpg,2019-02-01 23:39:25,,new,149,212,236
CameraC/F6497.jpg,2019-02-01 23:49:26,,new,166,234,249
CameraC/F6498.jpg,2019-02-01 23:59:27,,new,179,240,262
CameraC/F6499.jpg,2019-02-02 00:09:28,,new,180,248,268
CameraC/F6500.jpg,2019-02-02 00:19:29,,new,166,235,250
CameraC/F6501.jpg,2019-02-02 00:29:29,,new,167,235,261
CameraC/F6502.jpg,2019-02-02 00:39:31,,new,181,246,269
CameraC/F6503.jpg,2019-02-02 00:49:32,,new,187,241,262
CameraC/F6504.jpg,2019-02-02 00:59:33,,new,194,251,274
CameraC/F6505.jpg,2019-02-02 01:09:33,,new,139,210,233
CameraC/F6506.jpg,2019-02-02 01:19:34,,new,173,226,244
CameraC/F6507.jpg,2019-02-02 01:29:35,,new,174,246,267
CameraC/F6508.jpg,2019-02-02 01:39:36,,new,194,252,268
CameraC/F6509.jpg,2019-02-02 01:49:37,,new,188,243,268
CameraC/F6510.jpg,2019-02-02 01:59:38,,new,194,248,271
CameraC/F6511.jpg,2019-02-02 02:09:39,,new,202,261,277
CameraC/F6512.jpg,2019-02-02 02:19:40,,new,203,248,264
CameraC/F6513.jpg,2019-02-02 02:29:41,,new,177,237,256
CameraC/F6514.jpg,2019-02-02 02:39:41,,new,211,257,278
CameraC/F6515.jpg,2019-02-02 02:49:42,,new,208,264,283
CameraC/F6516.jpg,2019-02-02 02:59:43,,new,102,164,203
CameraC/F6517.jpg,2019-02-02 03:09:44,,new,22,50,73
CameraC/F6518.jpg,2019-02-02 03:19:46,,new,185,253,279
CameraC/F6519.jpg,2019-02-02 03:29:47,,new,201,249,273
CameraC/F6520.jpg,2019-02-02 03:39:47,,new,48,88,126
CameraC/F6521.jpg,2019-02-02 03:49:49,,new,8,29,40
CameraC/F6522.jpg,2019-02-02 03:59:50,,new,13,36,47
CameraC/F6523.jpg,2019-02-02 04:09:50,,new,33,74,102
CameraC/F6524.jpg,2019-02-02 04:19:51,,new,126,189,214
CameraC/F6525.jpg,2019-02-02 04:29:52,,new,193,243,261
CameraC/F6526.jpg,2019-02-02 04:39:54,,new,217,266,288
CameraC/F6527.jpg,2019-02-02 04:49:55,,new,216,266,282
CameraC/F6528.jpg,2019-02-02 04:59:55,,new,205,263,274
CameraC/F6529.jpg,2019-02-02 05:09:56,,new,205,257,273
CameraC/F6530.jpg,2019-02-02 05:19:57,,new,216,259,281
CameraC/F6531.jpg,2019-02-02 05:29:58,,new,210,260,276
CameraC/F6532.jpg,2019-02-02 05:40:00,,new,175,236,257
CameraC/F6533.jpg,2019-02-02 05:50:00,,new,197,245,263
CameraC/F6534.jpg,2019-02-02 06:00:02,,new,196,247,265
CameraC/F6535.jpg,2019-02-02 06:10:02,,new,189,242,259
CameraC/F6536.jpg,2019-02-02 06:20:04,,new,196,243,253
CameraC/F6537.jpg,2019-02-02 06:30:05,,new,190,240,253
CameraC/F6538.jpg,2019-02-02 06:40:06,,new,184,239,255
CameraC/F6539.jpg,2019-02-02 06:50:06,,new,185,236,254
CameraC/F6540.jpg,2019-02-02 07:00:08,,new,181,232,245
CameraC/F6541.jpg,2019-02-02 07:10:08,,new,175,223,231
CameraC/F6542.jpg,2019-02-02 07:20:10,,new,167,212,225
CameraC/F6543.jpg,2019-02-02 07:30:10,,new,161,206,221
CameraC/F6544.jpg,2019-02-02 07:40:11,,new,163,202,216
CameraC/F6545.jpg,2019-02-02 07:50:13,,new,158,192,203
CameraC/F6546.jpg,2019-02-02 08:00:14,,new,163,197,204
CameraC/F6547.jpg,2019-02-02 08:10:14,,new,165,202,214
CameraC/F6548.jpg,2019-02-02 08:20:16,,new,159,198,208
CameraC/F6549.jpg,2019-02-02 08:30:16,,new,157,196,202
CameraC/F6550.jpg,2019-02-02 08:40:18,,new,122,178,187
CameraC/F6551.jpg,2019-02-02 08:50:19,,new,1,11,22
CameraC/F6552.jpg,2019-02-02 09:00:19,,new,0,1,3
CameraC/F6553.jpg,2019-02-02 09:10:21,,new,0,0,0
CameraC/F6554.jpg,2019-02-02 09:20:21,,new,0,0,0
CameraC/F6555.jpg,2019-02-02 09:30:22,,new,0,0,0
CameraC/F6556.jpg,2019-02-02 09:40:23,,new,0,0,9
CameraC/F6557.jpg,2019-02-02 09:50:24,,new,3,13,17
CameraC/F6558.jpg,2019-02-02 10:00:25,,new,0,3,9
CameraC/F6559.jpg,2019-02-02 10:10:26,,new,10,28,36
CameraC/F6560.jpg,2019-02-02 10:20:26,,new,10,24,32
CameraC/F6561.jpg,2019-02-02 10:30:28,,new,12,25,34
CameraC/F6562.jpg,2019-02-02 10:40:29,,new,13,26,29
CameraC/F6563.jpg,2019-02-02 10:50:30,,new,11,25,32
CameraC/F6564.jpg,2019-02-02 11:00:31,,new,10,20,26
CameraC/F6565.jpg,2019-02-02 11:10:31,,new,14,26,34
CameraC/F6566.jpg,2019-02-02 11:20:32,,new,61,80,88
CameraC/F6567.jpg,2019-02-02 11:30:33,,new,40,56,66
CameraC/F6568.jpg,2019-02-02 11:40:35,,new,0,0,0
CameraC/F6569.jpg,2019-02-02 11:50:35,,new,0,0,0
CameraC/F6570.jpg,2019-02-02 12:00:36,,new,6,19,24
CameraC/F6571.jpg,2019-02-02 12:10:38,,new,0,3,5
CameraC/F6572.jpg,2019-02-02 12:20:39,,new,5,14,18
CameraC/F6573.jpg,2019-02-02 12:30:40,,new,24,40,43
CameraC/F6574.jpg,2019-02-02 12:40:40,,new,38,55,62
CameraC/F6575.jpg,2019-02-02 12:50:41,,new,41,55,60
CameraC/F6576.jpg,2019-02-02 13:00:42,,new,26,37,44
CameraC/F6577.jpg,2019-02-02 13:10:43,,new,31,45,49
CameraC/F6578.jpg,2019-02-02 13:20:44,,new,28,37,43
CameraC/F6579.jpg,2019-02-02 13:30:45,,new,30,43,48
CameraC/F6580.jpg,2019-02-02 13:40:46,,new,29,38,45
CameraC/F6581.jpg,2019-02-02 13:50:47,,new,8,21,22
CameraC/F6582.jpg,2019-02-02 14:00:49,,new,0,0,2
CameraC/F6583.jpg,2019-02-02 14:10:50,,new,0,0,0
CameraC/F6584.jpg,2019-02-02 14:20:50,,new,0,2,5
CameraC/F6585.jpg,2019-02-02 14:30:52,,new,0,0,0
CameraC/F6586.jpg,2019-02-02 14:40:52,,new,1,4,5
CameraC/F6587.jpg,2019-02-02 14:50:54,,new,0,3,6
CameraC/F6588.jpg,2019-02-02 15:00:54,,new,0,3,4
CameraC/F6589.jpg,2019-02-02 15:10:55,,new,0,0,2
CameraC/F6590.jpg,2019-02-02 15:20:57,,new,0,0,0
CameraC/F6591.jpg,2019-02-02 15:30:58,,new,0,0,1
CameraC/F6592.jpg,2019-02-02 15:40:59,,new,0,0,0
CameraC/F6593.jpg,2019-02-02 15:51:00,,new,0,0,0
CameraC/F6594.jpg,2019-02-02 16:01:01,,new,0,0,0
CameraC/F6595.jpg,2019-02-02 16:11:02,,new,0,0,0
CameraC/F6596.jpg,2019-02-02 16:21:03,,new,0,0,0
CameraC/F6597.jpg,2019-02-02 16:31:04,,new,0,0,2
CameraC/F6598.jpg,2019-02-02 16:41:05,,new,0,0,0
CameraC/F6599.jpg,2019-02-02 16:51:06,,new,0,1,3
CameraC/F6600.jpg,2019-02-02 17:01:07,,new,7,12,16
CameraC/F6601.jpg,2019-02-02 17:11:08,,new,15,21,25
CameraC/F6602.jpg,2019-02-02 17:21:08,,new,19,29,33
CameraC/F6603.jpg,2019-02-02 17:31:10,,new,22,31,36
CameraC/F6604.jpg,2019-02-02 17:41:10,,new,15,25,28
CameraC/F6605.jpg,2019-02-02 17:51:11,,new,23,33,36
CameraC/F6606.jpg,2019-02-02 18:01:12,,new,25,40,40
CameraC/F6607.jpg,2019-02-02 18:11:13,,new,32,46,51
CameraC/F6608.jpg,2019-02-02 18:21:15,,new,44,61,66
CameraC/F6609.jpg,2019-02-02 18:31:15,,new,43,67,71
CameraC/F6610.jpg,2019-02-02 18:41:16,,new,36,55,59
CameraC/F6611.jpg,2019-02-02 18:51:18,,new,25,46,57
CameraC/F6612.jpg,2019-02-02 19:01:18,,new,16,37,44
CameraC/F6613.jpg,2019-02-02 19:11:19,,new,23,42,47
CameraC/F6614.jpg,2019-02-02 19:21:20,,new,33,51,55
CameraC/F6615.jpg,2019-02-02 19:31:20,,new,20,44,49
CameraC/F6616.jpg,2019-02-02 19:41:21,,new,35,50,54
CameraC/F6617.jpg,2019-02-02 19:51:22,,new,28,47,51
CameraC/F6618.jpg,2019-02-02 20:01:23,,new,20,37,44
CameraC/F6619.jpg,2019-02-02 20:11:25,,new,50,67,73
CameraC/F6620.jpg,2019-02-02 20:21:25,,new,12,25,29
CameraC/F6621.jpg,2019-02-02 20:31:27,,new,57,85,91
CameraC/F6622.jpg,2019-02-02 20:41:27,,new,26,39,43
CameraC/F6623.jpg,2019-02-02 20:51:29,,new,0,0,0
CameraC/F6624.jpg,2019-02-02 21:01:29,,new,0,0,0
CameraC/F6625.jpg,2019-02-02 21:11:30,,new,0,0,0
CameraC/F6626.jpg,2019-02-02 21:21:31,,new,0,0,0
CameraC/F6627.jpg,2019-02-02 21:31:32,,new,0,0,2
CameraC/F6628.jpg,2019-02-02 21:41:34,,new,0,0,0
CameraC/F6629.jpg,2019-02-02 21:51:35,,new,0,3,4
CameraC/F6630.jpg,2019-02-02 22:01:36,,new,0,0,2
CameraC/F6631.jpg,2019-02-02 22:11:37,,new,0,0,1
