Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-08T03_18_31,17,12,8
2022-01-08T03_33_31,21,12,8
2022-01-08T03_48_31,13,11,10
2022-01-08T04_03_31,14,12,11
2022-01-08T04_18_31,17,14,11
2022-01-08T04_33_31,15,12,10
2022-01-08T04_48_31,7,3,0
2022-01-08T05_03_31,7,5,3
2022-01-08T05_18_31,17,11,8
2022-01-08T05_33_31,20,13,10
2022-01-08T05_48_31,20,15,11
2022-01-08T06_03_31,17,11,10
2022-01-08T06_18_31,15,14,10
2022-01-08T06_33_31,18,12,11
2022-01-08T06_48_31,19,14,11
2022-01-08T07_03_31,28,21,19
2022-01-08T07_18_31,26,24,18
2022-01-08T07_33_31,31,23,17
2022-01-08T07_48_31,32,29,24
2022-01-08T08_03_31,35,32,25
2022-01-08T08_18_31,35,32,28
2022-01-08T08_33_31,39,35,32
2022-01-08T08_48_31,36,35,29
2022-01-08T09_03_31,39,38,32
2022-01-08T09_18_31,45,41,33
2022-01-08T09_33_31,46,40,33
2022-01-08T09_48_31,47,40,32
2022-01-08T10_03_31,49,44,30
2022-01-08T10_18_31,49,42,33
2022-01-08T10_33_31,52,40,30
2022-01-08T10_48_31,49,37,21
2022-01-08T11_03_31,52,34,20
2022-01-08T11_18_31,48,33,20
2022-01-08T11_33_31,47,32,18
2022-01-08T11_48_31,48,32,21
2022-01-08T12_03_31,46,31,16
2022-01-08T12_18_31,49,28,12
2022-01-08T12_33_31,47,31,12
2022-01-08T12_48_31,46,22,9
2022-01-08T13_03_31,53,31,15
2022-01-08T13_18_31,50,33,13
2022-01-08T13_33_31,50,29,11
2022-01-08T13_48_31,57,36,17
2022-01-08T14_03_31,56,33,9
2022-01-08T14_18_31,57,36,20
2022-01-08T14_33_31,58,41,27
2022-01-08T14_48_31,62,51,31
2022-01-08T15_03_31,63,52,38
2022-01-08T15_18_31,62,54,38
2022-01-08T15_33_31,67,56,35
2022-01-08T15_48_31,66,60,42
2022-01-08T16_03_31,68,59,50
2022-01-08T16_18_31,65,62,48
2022-01-08T16_33_31,67,62,55
2022-01-08T16_48_31,65,60,54
2022-01-08T17_03_31,64,59,53
2022-01-08T17_18_31,66,61,56
2022-01-08T17_33_31,71,64,50
2022-01-08T17_48_31,65,62,59
2022-01-08T18_03_31,63,61,50
2022-01-08T18_18_31,64,60,56
2022-01-08T18_33_31,64,61,51
2022-01-08T18_48_31,64,59,48
2022-01-08T19_03_31,63,60,52
2022-01-08T19_18_31,65,60,50
2022-01-08T19_33_31,63,58,45
2022-01-08T19_48_31,61,55,42
2022-01-08T20_03_31,57,53,39
2022-01-08T20_18_31,56,52,43
2022-01-08T20_33_31,53,50,36
2022-01-08T20_48_31,52,44,31
2022-01-08T21_03_31,56,45,28
2022-01-08T21_18_31,50,39,30
2022-01-08T21_33_31,52,41,26
2022-01-08T21_48_31,48,42,28
2022-01-08T22_03_31,41,35,24
2022-01-08T22_18_31,41,29,17
2022-01-08T22_33_31,41,29,20
2022-01-08T22_48_31,25,20,13
2022-01-08T23_03_31,28,21,13
2022-01-08T23_18_31,29,19,13
2022-01-08T23_33_31,21,12,10
2022-01-08T23_48_31,32,25,15
2022-01-09T00_03_31,36,25,14
2022-01-09T00_18_31,32,19,13
2022-01-09T00_33_31,28,19,13
2022-01-09T00_48_31,21,15,9
2022-01-09T01_03_31,19,11,6
2022-01-09T01_18_31,15,9,6
2022-01-09T01_33_31,14,6,3
2022-01-09T01_48_31,12,8,3
2022-01-09T02_03_31,12,6,3
2022-01-09T02_18_31,8,4,4
2022-01-09T02_33_31,12,5,4
2022-01-09T02_48_31,10,5,3
2022-01-09T03_03_31,11,4,3
2022-01-09T03_18_31,10,6,3
2022-01-09T03_33_31,8,3,2
2022-01-09T03_48_31,7,2,2
2022-01-09T04_03_31,6,3,1
2022-01-09T04_18_31,9,5,4
2022-01-09T04_33_31,7,3,1
2022-01-09T04_48_31,10,3,2
2022-01-09T05_03_31,10,6,3
2022-01-09T05_18_31,7,5,4
2022-01-09T05_33_31,12,7,5
2022-01-09T05_48_31,13,9,6
2022-01-09T06_03_31,12,9,7
2022-01-09T06_18_31,15,10,7
2022-01-09T06_33_31,12,11,9
2022-01-09T06_48_31,19,14,10
2022-01-09T07_03_31,20,16,14
2022-01-09T07_18_31,21,17,15
2022-01-09T07_33_31,26,20,20
2022-01-09T07_48_31,28,25,21
2022-01-09T08_03_31,33,23,20
2022-01-09T08_18_31,27,26,23
2022-01-09T08_33_31,33,29,26
2022-01-09T08_48_31,43,39,32
2022-01-09T09_03_31,46,40,35
2022-01-09T09_18_31,46,45,39
2022-01-09T09_33_31,54,49,41
2022-01-09T09_48_31,63,57,49
2022-01-09T10_03_31,62,55,43
2022-01-09T10_18_31,69,60,52
2022-01-09T10_33_31,74,66,54
2022-01-09T10_48_31,0,0,0
2022-01-09T11_03_31,0,0,0
2022-01-09T11_18_31,5,2,1
2022-01-09T11_33_31,0,0,0
2022-01-09T11_48_31,83,74,56
2022-01-09T12_03_31,89,77,57
2022-01-09T12_18_31,90,78,48
2022-01-09T12_33_31,94,76,52
2022-01-09T12_48_32,94,78,50
2022-01-09T13_03_32,89,68,51
2022-01-09T13_18_32,92,77,57
2022-01-09T13_33_32,94,73,50
2022-01-09T13_48_32,93,72,51
2022-01-09T14_03_32,96,80,52
2022-01-09T14_18_32,96,80,52
2022-01-09T14_33_32,100,78,51
2022-01-09T14_48_32,103,81,47
2022-01-09T15_03_32,104,82,55
2022-01-09T15_18_32,106,88,67
2022-01-09T15_33_32,109,95,62
2022-01-09T15_48_32,105,88,60
2022-01-09T16_03_32,109,94,73
2022-01-09T16_18_32,110,95,76
2022-01-09T16_33_32,113,99,80
2022-01-09T16_48_32,114,108,86
2022-01-09T17_03_32,117,107,83
2022-01-09T17_18_32,121,103,83
2022-01-09T17_33_32,34,34,34
2022-01-09T17_48_32,120,97,72
2022-01-09T18_03_32,118,96,76
2022-01-09T18_18_32,113,94,71
2022-01-09T18_33_32,116,98,67
2022-01-09T18_48_32,110,92,62
2022-01-09T19_03_32,106,84,66
2022-01-09T19_18_32,100,83,65
2022-01-09T19_33_32,100,83,60
2022-01-09T19_48_32,91,81,60
2022-01-09T20_03_32,90,78,61
2022-01-09T20_18_32,86,74,54
2022-01-09T20_33_32,79,71,53
2022-01-09T20_48_32,76,65,44
2022-01-09T21_03_32,73,62,46
2022-01-09T21_18_32,67,56,42
2022-01-09T21_33_32,60,50,29
2022-01-09T21_48_32,59,43,28
2022-01-09T22_03_32,60,44,27
2022-01-09T22_18_32,57,46,25
2022-01-09T22_33_32,81,63,42
2022-01-09T22_48_32,76,59,44
2022-01-09T23_03_32,68,59,43
2022-01-09T23_18_32,66,57,42
2022-01-09T23_33_32,67,53,36
2022-01-09T23_48_32,57,45,25
2022-01-10T00_03_32,0,0,0
2022-01-10T00_18_32,0,0,0
2022-01-10T00_33_32,0,0,0
2022-01-10T00_48_32,0,0,0
2022-01-10T01_03_32,0,0,0
2022-01-10T01_18_32,0,0,0
2022-01-10T01_33_32,0,0,0
2022-01-10T01_48_32,0,0,0
2022-01-10T02_03_32,0,0,0
2022-01-10T02_18_32,0,0,0
2022-01-10T02_33_32,0,0,0
2022-01-10T02_48_32,27,19,9
2022-01-10T03_03_32,37,24,18
2022-01-10T03_18_32,35,26,21
2022-01-10T03_33_32,30,24,17
2022-01-10T03_48_32,32,22,14
2022-01-10T04_03_32,35,28,17
2022-01-10T04_18_32,25,19,10
2022-01-10T04_33_32,28,23,15
2022-01-10T04_48_32,31,28,22
2022-01-10T05_03_32,33,25,23
2022-01-10T05_18_32,30,23,14
2022-01-10T05_33_32,27,18,13
2022-01-10T05_48_32,25,19,10
2022-01-10T06_03_32,24,21,13
2022-01-10T06_18_32,30,26,17
2022-01-10T06_33_32,22,15,6
2022-01-10T06_48_32,18,5,2
2022-01-10T07_03_32,33,26,15
2022-01-10T07_18_32,13,6,3
2022-01-10T07_33_32,44,33,25
2022-01-10T07_48_32,53,43,32
2022-01-10T08_03_32,51,46,29
2022-01-10T08_18_32,50,40,29
2022-01-10T08_33_32,54,44,32
2022-01-10T08_48_32,54,42,29
2022-01-10T09_03_32,57,48,39
2022-01-10T09_18_32,53,48,37
2022-01-10T09_33_32,60,54,42
2022-01-10T09_48_32,66,60,43
2022-01-10T10_03_32,0,0,0
2022-01-10T10_18_32,66,64,41
2022-01-10T10_33_33,73,61,48
2022-01-10T10_48_33,77,69,56
2022-01-10T11_03_33,85,72,65
2022-01-10T11_18_33,80,69,55
2022-01-10T11_33_33,81,69,50
2022-01-10T11_48_33,86,73,45
2022-01-10T12_03_33,2,1,0
2022-01-10T12_18_33,62,29,2
2022-01-10T12_33_33,88,71,42
2022-01-10T12_48_33,85,71,44
2022-01-10T13_03_33,80,63,32
2022-01-10T13_18_33,10,2,0
2022-01-10T13_33_33,88,71,44
2022-01-10T13_48_33,79,60,36
2022-01-10T14_03_33,3,1,0
2022-01-10T14_18_33,34,7,1
2022-01-10T14_33_33,0,0,0
2022-01-10T14_48_33,17,2,0
2022-01-10T15_03_33,0,0,0
2022-01-10T15_48_33,0,0,0
2022-01-10T16_03_33,0,0,0
2022-01-10T16_18_33,34,12,2
2022-01-10T16_33_33,1,0,0
2022-01-10T16_48_33,0,0,0
2022-01-10T17_03_33,3,0,0
2022-01-10T17_18_33,45,24,9
2022-01-10T17_33_33,50,27,5
2022-01-10T17_48_33,52,29,11
2022-01-10T18_03_33,24,10,0
2022-01-10T18_18_33,42,26,5
2022-01-10T18_33_33,38,26,10
2022-01-10T18_48_33,38,28,11
2022-01-10T19_03_33,31,16,2
2022-01-10T19_18_33,14,3,0
2022-01-10T19_33_33,7,1,1
2022-01-10T19_48_33,25,11,2
2022-01-10T20_18_33,27,22,14
2022-01-10T20_33_33,22,19,14
2022-01-10T20_48_33,22,20,16
2022-01-10T21_03_33,21,14,6
2022-01-10T21_18_33,18,10,4
2022-01-10T21_33_33,20,13,5
2022-01-10T21_48_33,18,10,6
2022-01-10T22_03_33,16,13,7
2022-01-10T22_18_33,19,16,8
2022-01-10T22_33_33,21,15,11
2022-01-10T22_48_33,22,17,11
2022-01-10T23_03_33,21,12,8
2022-01-10T23_18_33,15,13,10
2022-01-10T23_33_33,13,11,10
2022-01-10T23_48_33,15,12,9
2022-01-11T00_03_33,14,10,8
2022-01-11T00_18_33,13,9,6
2022-01-11T00_33_33,12,10,7
2022-01-11T00_48_33,16,13,7
2022-01-11T01_03_33,17,11,7
2022-01-11T01_18_33,23,12,5
2022-01-11T01_33_33,21,10,4
2022-01-11T01_48_33,27,19,11
2022-01-11T02_03_33,31,24,13
2022-01-11T02_18_33,30,16,7
2022-01-11T02_33_33,31,21,14
2022-01-11T02_48_33,30,18,14
2022-01-11T03_03_33,31,26,17
2022-01-11T03_18_33,33,27,17
2022-01-11T03_33_33,38,26,20
2022-01-11T03_48_33,45,34,22
2022-01-11T04_03_33,53,36,25
2022-01-11T04_18_33,54,40,30
2022-01-11T04_33_33,57,44,30
2022-01-11T04_48_33,51,45,32
2022-01-11T05_03_33,56,43,32
2022-01-11T05_18_33,50,38,32
2022-01-11T05_33_33,62,50,40
2022-01-11T05_48_33,65,53,42
2022-01-11T06_03_33,58,49,28
2022-01-11T06_18_33,87,71,52
2022-01-11T06_33_33,89,75,59
2022-01-11T06_48_33,93,79,58
2022-01-11T07_03_33,57,43,26
2022-01-11T07_18_33,75,58,40
2022-01-11T07_33_33,78,61,40
2022-01-11T07_48_33,108,89,73
2022-01-11T08_03_33,121,99,71
2022-01-11T08_18_33,123,104,74
2022-01-11T08_33_33,129,105,83
2022-01-11T08_48_33,137,114,85
2022-01-11T09_03_33,144,118,89
2022-01-11T09_18_33,145,122,91
2022-01-11T09_33_33,152,119,84
2022-01-11T09_48_33,153,126,88
2022-01-11T10_03_33,149,126,85
2022-01-11T10_18_33,151,129,89
2022-01-11T10_33_33,143,112,72
2022-01-11T10_48_33,146,115,74
2022-01-11T11_03_33,151,109,64
2022-01-11T11_18_33,148,107,63
2022-01-11T11_33_33,155,96,44
2022-01-11T11_48_33,149,103,51
2022-01-11T12_03_33,160,101,45
2022-01-11T12_18_33,157,110,48
2022-01-11T12_33_33,159,105,55
2022-01-11T12_48_33,160,89,36
2022-01-11T13_03_33,161,100,39
2022-01-11T13_18_33,168,100,41
2022-01-11T13_33_33,174,106,52
2022-01-11T13_48_33,173,109,51
2022-01-11T14_03_33,173,115,56
2022-01-11T14_18_33,171,117,56
2022-01-11T14_33_33,170,121,59
2022-01-11T14_48_33,179,133,78
2022-01-11T15_03_33,175,143,87
2022-01-11T15_18_33,185,143,89
2022-01-11T15_33_33,179,140,95
2022-01-11T15_48_33,187,157,117
2022-01-11T16_03_33,193,167,116
2022-01-11T16_18_33,200,173,137
2022-01-11T16_33_33,190,170,127
2022-01-11T16_48_33,185,163,113
2022-01-11T17_03_33,184,156,122
2022-01-11T17_18_33,187,166,125
2022-01-11T17_33_33,194,161,123
2022-01-11T17_48_33,192,167,134
2022-01-11T18_03_33,183,160,135
2022-01-11T18_18_34,188,170,132
2022-01-11T18_33_34,186,164,115
2022-01-11T18_48_34,191,165,119
2022-01-11T19_03_34,192,163,113
2022-01-11T19_18_34,183,157,115
2022-01-11T19_33_34,183,159,119
2022-01-11T19_48_34,184,150,94
2022-01-11T20_03_34,180,159,108
2022-01-11T20_18_34,171,134,89
2022-01-11T20_33_34,173,139,83
2022-01-11T20_48_34,169,130,76
2022-01-11T21_03_34,166,125,71
2022-01-11T21_18_34,161,112,60
2022-01-11T21_33_34,152,107,51
2022-01-11T21_48_34,137,95,42
2022-01-11T22_03_34,142,84,40
2022-01-11T22_18_34,120,67,28
2022-01-11T22_33_34,110,72,22
2022-01-11T22_48_34,103,56,17
2022-01-11T23_03_34,89,48,14
2022-01-11T23_18_34,78,27,9
2022-01-11T23_33_34,74,29,9
2022-01-11T23_48_34,52,22,7
2022-01-12T00_03_34,62,27,8
2022-01-12T00_18_34,60,27,11
2022-01-12T00_33_34,123,74,29
2022-01-12T00_48_34,136,90,54
2022-01-12T01_03_34,143,96,58
2022-01-12T01_18_34,134,103,64
2022-01-12T01_33_34,121,86,51
2022-01-12T01_48_34,105,69,45
2022-01-12T02_03_34,98,60,44
2022-01-12T02_18_34,101,65,40
2022-01-12T02_33_34,118,82,54
2022-01-12T02_48_34,0,0,0
2022-01-12T03_03_34,0,0,0
2022-01-12T03_18_34,0,0,0
2022-01-12T03_33_34,97,72,46
2022-01-12T03_48_34,91,64,48
2022-01-12T04_03_34,85,58,41
2022-01-12T04_18_34,84,63,42
2022-01-12T04_33_34,83,58,39
2022-01-12T04_48_34,79,51,38
2022-01-12T05_03_34,75,53,36
2022-01-12T05_18_34,72,53,41
2022-01-12T05_33_34,71,56,43
2022-01-12T05_48_34,71,60,43
2022-01-12T06_03_34,67,58,38
2022-01-12T06_18_34,66,55,38
2022-01-12T06_33_34,69,58,38
2022-01-12T06_48_34,68,56,38
2022-01-12T07_03_34,0,0,0
2022-01-12T07_18_34,0,0,0
2022-01-12T07_33_34,74,61,47
2022-01-12T07_48_34,72,55,41
2022-01-12T08_03_34,75,56,39
2022-01-12T08_18_34,72,58,42
2022-01-12T08_33_34,70,56,37
2022-01-12T08_48_34,71,64,46
2022-01-12T09_03_34,16,16,16
2022-01-12T09_18_34,85,70,56
2022-01-12T09_33_34,90,81,62
2022-01-12T09_48_34,95,79,66
2022-01-12T10_03_34,97,85,68
2022-01-12T10_18_34,103,91,72
2022-01-12T10_33_34,104,95,71
2022-01-12T10_48_34,109,105,76
2022-01-12T11_03_35,117,102,83
2022-01-12T11_18_35,120,104,79
2022-01-12T11_33_35,122,109,72
2022-01-12T11_48_35,129,113,76
2022-01-12T12_03_35,131,106,72
2022-01-12T12_18_35,131,107,71
2022-01-12T12_33_35,140,119,80
2022-01-12T12_48_35,142,114,80
2022-01-12T13_03_35,138,116,75
2022-01-12T13_18_35,140,120,90
2022-01-12T13_33_35,136,117,81
2022-01-12T13_48_35,138,115,75
2022-01-12T14_03_35,137,117,85
2022-01-12T14_18_35,143,111,83
2022-01-12T14_33_35,138,115,79
2022-01-12T14_48_35,144,111,69
2022-01-12T15_03_35,137,118,79
2022-01-12T15_18_35,137,110,77
2022-01-12T15_33_35,138,117,82
2022-01-12T15_48_35,143,114,80
2022-01-12T16_03_35,139,109,84
2022-01-12T16_18_35,135,114,82
2022-01-12T16_33_35,146,120,92
2022-01-12T16_48_35,136,121,96
2022-01-12T17_03_35,145,115,87
2022-01-12T17_18_35,148,136,109
2022-01-12T17_33_35,150,142,114
2022-01-12T17_48_35,159,143,115
2022-01-12T18_03_35,158,143,105
2022-01-12T18_18_35,156,141,110
2022-01-12T18_33_35,161,148,113
2022-01-12T18_48_35,158,147,114
2022-01-12T19_03_35,158,142,108
2022-01-12T19_18_35,155,139,102
2022-01-12T19_33_35,157,134,97
2022-01-12T19_48_35,153,141,105
2022-01-12T20_03_35,154,138,106
2022-01-12T20_18_35,152,131,89
2022-01-12T20_33_35,158,136,94
2022-01-12T20_48_35,157,133,87
2022-01-12T21_03_35,155,133,95
2022-01-12T21_18_35,138,122,77
2022-01-12T21_33_35,136,106,60
2022-01-12T21_48_35,141,107,68
2022-01-12T22_03_35,124,87,49
2022-01-12T22_18_35,111,79,49
2022-01-12T22_33_35,105,70,40
2022-01-12T22_48_35,122,80,36
2022-01-12T23_03_35,121,98,50
2022-01-12T23_18_35,72,43,23
2022-01-12T23_33_35,64,33,16
2022-01-12T23_48_35,86,50,26
2022-01-13T00_03_35,47,29,15
2022-01-13T00_18_35,43,27,14
2022-01-13T00_33_35,41,21,11
2022-01-13T00_48_35,44,23,7
2022-01-13T01_03_35,38,13,4
2022-01-13T01_18_35,67,36,19
2022-01-13T01_33_35,45,24,14
2022-01-13T01_48_35,41,25,13
2022-01-13T02_03_35,63,40,25
2022-01-13T02_18_35,60,39,19
2022-01-13T02_33_35,38,28,18
2022-01-13T02_48_35,50,33,23
2022-01-13T03_03_35,42,31,19
2022-01-13T03_18_35,32,22,11
2022-01-13T03_33_35,24,17,4
2022-01-13T03_48_35,31,11,8
2022-01-13T04_03_35,33,15,5
2022-01-13T04_18_35,37,21,8
2022-01-13T04_33_35,59,44,29
2022-01-13T04_48_35,68,57,40
2022-01-13T05_03_35,66,49,39
2022-01-13T05_18_35,74,56,39
2022-01-13T05_33_35,69,52,37
2022-01-13T05_48_35,77,59,40
2022-01-13T06_03_35,81,67,43
2022-01-13T06_18_35,81,63,50
2022-01-13T06_33_35,97,80,62
2022-01-13T06_48_35,98,79,65
2022-01-13T07_03_35,101,83,68
2022-01-13T07_18_35,111,91,63
2022-01-13T07_33_35,0,0,0
2022-01-13T07_48_35,0,0,0
2022-01-13T08_03_35,113,97,78
2022-01-13T08_18_35,112,104,77
2022-01-13T08_33_35,123,107,82
2022-01-13T08_48_35,126,114,93
2022-01-13T09_03_35,135,121,96
2022-01-13T09_18_35,145,126,97
2022-01-13T09_33_35,142,125,96
2022-01-13T09_48_35,147,130,93
2022-01-13T10_03_35,148,124,89
2022-01-13T10_18_35,146,126,92
2022-01-13T10_33_35,150,120,89
2022-01-13T10_48_35,160,128,97
2022-01-13T11_03_35,161,134,96
2022-01-13T11_18_35,166,136,98
2022-01-13T11_33_35,164,136,94
2022-01-13T11_48_35,177,139,104
2022-01-13T12_03_35,164,138,83
2022-01-13T12_18_35,167,115,70
2022-01-13T12_33_35,165,104,50
2022-01-13T12_48_35,158,115,53
2022-01-13T13_03_35,179,123,66
2022-01-13T13_18_35,180,126,61
2022-01-13T13_33_35,180,108,49
2022-01-13T13_48_35,180,114,50
2022-01-13T14_03_35,171,107,53
2022-01-13T14_18_36,183,123,65
2022-01-13T14_33_36,198,119,55
2022-01-13T14_48_36,196,138,76
2022-01-13T15_03_36,198,148,89
2022-01-13T15_18_36,202,165,97
2022-01-13T15_33_36,203,161,102
2022-01-13T15_48_36,209,172,111
2022-01-13T16_03_36,210,175,120
2022-01-13T16_18_36,214,190,134
2022-01-13T16_33_36,221,189,142
2022-01-13T16_48_36,221,196,146
2022-01-13T17_03_36,209,194,143
2022-01-13T17_18_36,213,193,148
2022-01-13T17_33_36,216,193,151
2022-01-13T17_48_36,212,190,142
2022-01-13T18_03_36,206,186,137
2022-01-13T18_18_36,206,186,133
2022-01-13T18_33_36,203,181,144
2022-01-13T18_48_36,207,180,135
2022-01-13T19_03_36,217,189,132
2022-01-13T19_18_36,203,178,111
2022-01-13T19_33_36,199,158,118
2022-01-13T19_48_36,188,160,106
2022-01-13T20_03_36,181,154,106
2022-01-13T20_18_36,188,145,88
2022-01-13T20_33_36,185,151,92
2022-01-13T20_48_36,174,135,89
2022-01-13T21_03_36,170,135,82
2022-01-13T21_18_36,155,124,75
2022-01-13T21_33_36,164,138,86
2022-01-13T21_48_36,151,113,72
2022-01-13T22_03_36,148,123,75
2022-01-13T22_18_36,137,115,75
2022-01-13T22_33_36,122,103,68
2022-01-13T22_48_36,105,82,55
2022-01-13T23_03_36,92,70,39
2022-01-13T23_18_36,85,64,38
2022-01-13T23_33_36,72,58,32
2022-01-13T23_48_36,69,47,29
2022-01-14T00_03_36,61,47,32
2022-01-14T00_18_36,52,41,18
2022-01-14T00_33_36,51,46,25
2022-01-14T00_48_36,48,41,25
2022-01-14T01_03_36,43,32,20
2022-01-14T01_18_36,39,32,19
2022-01-14T01_33_36,33,22,14
2022-01-14T01_48_36,27,21,14
2022-01-14T02_03_36,29,23,8
2022-01-14T02_18_36,1,0,0
2022-01-14T02_33_36,28,20,10
2022-01-14T02_48_36,34,25,17
2022-01-14T03_03_36,37,25,15
2022-01-14T03_18_36,35,27,16
2022-01-14T03_33_36,51,35,27
2022-01-14T03_48_36,44,36,30
2022-01-14T04_03_36,51,42,31
2022-01-14T04_18_36,52,45,32
2022-01-14T04_33_36,58,43,33
2022-01-14T04_48_36,61,48,36
2022-01-14T05_03_36,58,40,32
2022-01-14T05_18_36,50,36,25
2022-01-14T05_33_36,62,45,30
2022-01-14T05_48_36,60,40,28
2022-01-14T06_03_36,53,43,27
2022-01-14T06_18_36,71,59,42
2022-01-14T06_33_36,72,63,38
2022-01-14T06_48_37,91,71,51
2022-01-14T07_03_37,93,83,65
2022-01-14T07_18_37,103,92,73
2022-01-14T07_33_37,124,100,74
2022-01-14T07_48_37,117,96,79
2022-01-14T08_03_37,122,95,83
2022-01-14T08_18_37,141,126,98
2022-01-14T08_33_37,145,125,97
2022-01-14T08_48_37,146,129,101
2022-01-14T09_03_37,147,127,92
2022-01-14T09_18_37,145,127,103
2022-01-14T09_33_37,151,139,110
2022-01-14T09_48_37,151,133,101
2022-01-14T10_03_37,157,130,102
2022-01-14T10_18_37,156,139,97
2022-01-14T10_33_37,169,137,103
2022-01-14T10_48_37,171,151,103
2022-01-14T11_03_37,177,148,105
2022-01-14T11_18_37,173,143,98
2022-01-14T11_33_37,178,143,102
2022-01-14T11_48_37,176,150,98
2022-01-14T12_03_37,187,160,98
2022-01-14T12_18_37,194,162,106
2022-01-14T12_33_37,200,168,114
2022-01-14T12_48_37,201,169,112
2022-01-14T13_03_37,188,150,81
2022-01-14T13_18_37,179,131,72
2022-01-14T13_33_37,186,123,60
2022-01-14T13_48_37,199,145,77
2022-01-14T14_03_37,189,134,76
2022-01-14T14_18_37,212,162,105
2022-01-14T14_33_37,211,176,102
2022-01-14T14_48_37,211,181,122
2022-01-14T15_03_37,0,0,0
2022-01-14T15_18_37,218,191,132
2022-01-14T15_33_37,214,179,125
2022-01-14T15_48_37,216,181,120
2022-01-14T16_03_37,215,181,133
2022-01-14T16_18_37,215,185,131
2022-01-14T16_33_37,208,183,156
2022-01-14T16_48_37,213,193,150
2022-01-14T17_03_37,216,194,145
2022-01-14T17_18_37,217,198,148
2022-01-14T17_33_37,213,191,144
2022-01-14T17_48_37,214,187,146
2022-01-14T18_03_37,210,186,143
2022-01-14T18_18_37,208,191,137
2022-01-14T18_33_37,205,185,130
2022-01-14T18_48_37,208,187,130
2022-01-14T19_03_37,206,182,126
2022-01-14T19_18_37,206,172,111
2022-01-14T19_33_37,188,158,92
2022-01-14T19_48_37,188,149,100
2022-01-14T20_03_37,176,145,91
2022-01-14T20_18_37,180,138,81
2022-01-14T20_33_37,179,141,96
2022-01-14T20_48_37,173,141,84
2022-01-14T21_03_37,166,124,74
2022-01-14T21_18_37,152,106,57
2022-01-14T21_33_37,139,103,60
2022-01-14T21_48_37,138,87,49
2022-01-14T22_03_37,116,75,36
2022-01-14T22_18_37,116,74,45
2022-01-14T22_33_37,104,74,41
2022-01-14T22_48_37,83,52,27
2022-01-14T23_03_37,73,50,30
2022-01-14T23_18_37,49,33,12
2022-01-14T23_33_37,71,47,24
2022-01-14T23_48_37,58,41,18
2022-01-15T00_03_37,51,30,17
2022-01-15T00_18_37,46,32,18
2022-01-15T00_33_37,39,26,11
2022-01-15T00_48_37,17,7,5
2022-01-15T01_03_37,20,4,3
2022-01-15T01_18_37,21,10,4
2022-01-15T01_33_37,25,12,4
2022-01-15T01_48_37,21,11,2
2022-01-15T02_03_37,26,13,2
2022-01-15T02_18_37,20,9,2
2022-01-15T02_33_37,27,10,5
2022-01-15T02_48_37,36,14,8
2022-01-15T03_03_37,34,20,12
2022-01-15T03_18_37,42,22,10
2022-01-15T03_33_37,40,25,13
2022-01-15T03_48_37,43,31,20
2022-01-15T04_03_37,44,35,22
2022-01-15T04_18_37,54,42,25
2022-01-15T04_33_37,59,47,32
2022-01-15T04_48_37,59,45,33
2022-01-15T05_03_37,60,48,31
2022-01-15T05_18_37,60,44,34
2022-01-15T05_33_37,61,50,35
2022-01-15T05_48_37,65,51,36
2022-01-15T06_03_37,72,54,40
2022-01-15T06_18_37,64,51,33
2022-01-15T06_33_37,81,61,37
2022-01-15T06_48_37,82,64,37
2022-01-15T07_03_37,89,71,53
2022-01-15T07_18_37,105,87,61
2022-01-15T07_33_37,116,96,61
2022-01-15T07_48_37,133,118,84
2022-01-15T08_03_37,135,115,76
2022-01-15T08_18_37,124,108,79
2022-01-15T08_33_37,128,105,75
2022-01-15T08_48_37,132,109,75
2022-01-15T09_03_37,133,110,70
2022-01-15T09_18_37,140,110,74
2022-01-15T09_33_37,138,110,69
2022-01-15T09_48_38,143,112,69
2022-01-15T10_03_38,147,108,70
2022-01-15T10_18_38,151,100,51
2022-01-15T10_33_38,125,88,54
2022-01-15T10_48_38,116,80,54
2022-01-15T11_03_38,114,89,45
2022-01-15T11_18_38,116,87,44
2022-01-15T11_33_38,117,72,41
2022-01-15T11_48_38,117,78,33
2022-01-15T12_03_38,99,57,23
2022-01-15T12_18_38,97,52,22
2022-01-15T12_33_38,104,58,22
2022-01-15T12_48_38,105,57,18
2022-01-15T13_03_38,113,63,23
2022-01-15T13_18_38,129,71,29
2022-01-15T13_33_38,129,77,30
2022-01-15T13_48_38,135,82,32
2022-01-15T14_03_38,134,88,39
2022-01-15T14_18_38,138,109,49
2022-01-15T14_33_38,144,103,57
2022-01-15T14_48_38,140,111,59
2022-01-15T15_03_38,140,106,73
2022-01-15T15_18_38,146,116,74
2022-01-15T15_33_38,150,120,76
2022-01-15T15_48_38,137,115,76
2022-01-15T16_03_38,147,132,95
2022-01-15T16_18_38,151,130,91
2022-01-15T16_33_38,148,125,95
2022-01-15T16_48_38,131,119,99
2022-01-15T17_03_38,142,121,88
2022-01-15T17_18_38,139,122,94
2022-01-15T17_33_38,138,122,91
2022-01-15T17_48_38,137,124,89
2022-01-15T18_03_38,118,102,72
2022-01-15T18_18_38,136,119,90
2022-01-15T18_33_38,134,113,84
2022-01-15T18_48_38,130,116,90
2022-01-15T19_03_38,131,112,80
2022-01-15T19_18_38,133,116,78
2022-01-15T19_33_38,131,112,71
