Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-08T13_03_31,78,78,78,78,66.0,61.0,38.0
2022-01-08T13_18_31,84,84,84,84,72.0,59.0,33.0
2022-01-08T13_33_31,80,80,80,80,68.0,56.0,40.0
2022-01-08T13_48_31,83,83,83,83,72.0,62.0,46.0
2022-01-08T14_03_31,80,80,80,80,73.0,67.0,47.0
2022-01-08T14_18_31,76,76,76,76,68.0,63.0,48.0
2022-01-08T14_33_31,75,75,75,75,68.0,59.0,31.0
2022-01-08T14_48_31,79,79,79,79,72.0,64.0,43.0
2022-01-08T15_03_31,80,80,80,80,70.0,63.0,43.0
2022-01-08T15_18_31,69,69,69,69,54.0,41.0,22.0
2022-01-08T15_33_31,80,80,80,80,69.0,63.0,43.0
2022-01-08T15_48_31,86,86,86,86,74.0,62.0,47.0
2022-01-08T16_03_31,84,84,84,84,74.0,66.0,46.0
2022-01-08T16_18_31,79,79,79,79,72.0,67.0,52.0
2022-01-08T16_33_31,84,84,84,84,79.0,70.0,55.0
2022-01-08T16_48_31,85,85,85,85,70.0,58.0,43.0
2022-01-08T17_03_31,88,88,88,88,75.0,63.0,51.0
2022-01-08T17_18_31,83,83,83,83,73.0,64.0,50.0
2022-01-08T17_33_31,49,49,49,49,37.0,25.0,11.0
2022-01-08T17_48_31,75,75,75,75,66.0,55.0,32.0
2022-01-08T18_03_31,79,79,79,79,73.0,64.0,50.0
2022-01-08T18_18_31,58,58,58,58,48.0,39.0,15.0
2022-01-08T18_33_31,77,77,77,77,69.0,65.0,49.0
2022-01-08T18_48_31,77,77,77,77,70.0,61.0,49.0
2022-01-08T19_03_31,76,76,76,76,71.0,66.0,47.0
2022-01-08T19_18_31,69,69,69,69,66.0,58.0,34.0
2022-01-08T19_33_31,76,76,76,76,71.0,62.0,40.0
2022-01-08T19_48_31,80,80,80,80,73.0,64.0,42.0
2022-01-08T20_03_31,76,76,76,76,69.0,58.0,37.0
2022-01-08T20_18_31,66,66,66,66,53.0,45.0,23.0
2022-01-08T20_33_31,72,72,72,72,65.0,56.0,33.0
2022-01-08T20_48_31,61,61,61,61,49.0,37.0,15.0
2022-01-08T21_03_31,77,77,77,77,67.0,55.0,38.0
2022-01-08T21_18_31,62,62,62,62,53.0,43.0,21.0
2022-01-08T21_33_31,72,72,72,72,62.0,52.0,38.0
2022-01-08T21_48_31,72,72,72,72,60.0,52.0,34.0
2022-01-08T22_03_31,65,65,65,65,60.0,49.0,37.0
2022-01-08T22_18_31,68,68,68,68,59.0,48.0,28.0
2022-01-08T22_33_31,65,65,65,65,55.0,48.0,31.0
2022-01-08T22_48_31,54,54,54,54,44.0,35.0,21.0
2022-01-08T23_03_31,52,52,52,52,45.0,33.0,19.0
2022-01-08T23_18_31,46,46,46,46,40.0,28.0,18.0
2022-01-08T23_33_31,35,35,35,35,28.0,20.0,14.0
2022-01-08T23_48_31,30,30,30,30,27.0,21.0,16.0
2022-01-09T00_03_31,34,34,34,34,30.0,27.0,18.0
2022-01-09T00_18_31,28,28,28,28,27.0,25.0,15.0
2022-01-09T00_33_31,28,28,28,28,28.0,25.0,16.0
2022-01-09T00_48_31,25,25,25,25,22.0,20.0,9.0
2022-01-09T01_03_31,21,21,21,21,19.0,16.0,9.0
2022-01-09T01_18_31,19,19,19,19,16.0,15.0,7.0
2022-01-09T01_33_31,18,18,18,18,17.0,15.0,6.0
2022-01-09T01_48_31,16,16,16,16,15.0,13.0,9.0
2022-01-09T02_03_31,16,16,16,16,14.0,12.0,7.0
2022-01-09T02_18_31,17,17,17,17,14.0,12.0,7.0
2022-01-09T02_33_31,14,14,14,14,11.0,11.0,7.0
2022-01-09T02_48_31,10,10,10,10,9.0,8.0,5.0
2022-01-09T03_03_31,12,12,12,12,10.0,8.0,5.0
2022-01-09T03_18_31,9,9,9,9,8.0,8.0,6.0
2022-01-09T03_33_31,9,9,9,9,8.0,6.0,2.0
2022-01-09T03_48_31,10,10,10,10,8.0,7.0,4.0
2022-01-09T04_03_31,9,9,9,9,8.0,7.0,4.0
2022-01-09T04_18_31,9,9,9,9,7.0,7.0,3.0
2022-01-09T04_33_31,7,7,7,7,7.0,6.0,2.0
2022-01-09T04_48_31,7,7,7,7,7.0,5.0,1.0
2022-01-09T05_03_31,10,10,10,10,9.0,8.0,5.0
2022-01-09T05_18_31,11,11,11,11,10.0,8.0,2.0
2022-01-09T05_33_31,11,11,11,11,10.0,8.0,4.0
2022-01-09T05_48_31,13,13,13,13,13.0,8.0,5.0
2022-01-09T06_03_31,17,17,17,17,14.0,12.0,5.0
2022-01-09T06_18_31,14,14,14,14,13.0,13.0,6.0
2022-01-09T06_33_31,16,16,16,16,15.0,12.0,7.0
2022-01-09T06_48_31,20,20,20,20,17.0,14.0,8.0
2022-01-09T07_03_31,21,21,21,21,21.0,21.0,10.0
2022-01-09T07_18_31,25,25,25,25,23.0,20.0,14.0
2022-01-09T07_33_31,28,28,28,28,23.0,22.0,14.0
2022-01-09T07_48_31,30,30,30,30,29.0,27.0,13.0
2022-01-09T08_03_31,34,34,34,34,28.0,26.0,15.0
2022-01-09T08_18_31,33,33,33,33,32.0,27.0,18.0
2022-01-09T08_33_31,36,36,36,36,33.0,30.0,22.0
2022-01-09T08_48_31,43,43,43,43,37.0,35.0,26.0
2022-01-09T09_03_31,51,51,51,51,48.0,39.0,33.0
2022-01-09T09_18_31,57,57,57,57,52.0,48.0,35.0
2022-01-09T09_33_31,59,59,59,59,57.0,52.0,41.0
2022-01-09T09_48_31,67,67,67,67,65.0,56.0,45.0
2022-01-09T10_03_31,70,70,70,70,64.0,60.0,43.0
2022-01-09T10_18_31,76,76,76,76,71.0,67.0,49.0
2022-01-09T10_33_31,79,79,79,79,71.0,67.0,49.0
2022-01-09T10_48_31,0,0,0,0,0,0,0
2022-01-09T11_03_31,0,0,0,0,0,0,0
2022-01-09T11_18_31,0,0,0,0,0,0,0
2022-01-09T11_33_31,25,25,25,25,20.0,13.0,1.0
2022-01-09T11_48_31,79,79,79,79,73.0,67.0,25.0
2022-01-09T12_03_31,92,92,92,92,87.0,81.0,66.0
2022-01-09T12_18_31,95,95,95,95,91.0,81.0,63.0
2022-01-09T12_33_31,102,102,102,102,98.0,89.0,64.0
2022-01-09T12_48_32,105,105,105,105,94.0,85.0,68.0
2022-01-09T13_03_32,103,103,103,103,96.0,88.0,70.0
2022-01-09T13_18_32,108,108,108,108,103.0,95.0,81.0
2022-01-09T13_33_32,107,107,107,107,101.0,95.0,76.0
2022-01-09T13_48_32,106,106,106,106,102.0,99.0,75.0
2022-01-09T14_03_32,111,111,111,111,105.0,101.0,78.0
2022-01-09T14_18_32,112,112,112,112,104.0,100.0,75.0
2022-01-09T14_33_32,117,117,117,117,107.0,103.0,81.0
2022-01-09T14_48_32,120,120,120,120,113.0,108.0,89.0
2022-01-09T15_03_32,122,122,122,122,117.0,108.0,84.0
2022-01-09T15_18_32,116,116,116,116,113.0,103.0,81.0
2022-01-09T15_33_32,123,123,123,123,118.0,112.0,93.0
2022-01-09T15_48_32,113,113,113,113,110.0,101.0,84.0
2022-01-09T16_03_32,117,117,117,117,111.0,104.0,71.0
2022-01-09T16_18_32,121,121,121,121,114.0,107.0,87.0
2022-01-09T16_33_32,112,112,112,112,109.0,101.0,70.0
2022-01-09T16_48_32,122,122,122,122,111.0,107.0,75.0
2022-01-09T17_03_32,118,118,118,118,112.0,103.0,70.0
2022-01-09T17_18_32,102,102,102,102,91.0,83.0,51.0
2022-01-09T17_33_32,113,113,113,113,107.0,98.0,65.0
2022-01-09T17_48_32,111,111,111,111,107.0,96.0,61.0
2022-01-09T18_03_32,113,113,113,113,109.0,104.0,78.0
2022-01-09T18_18_32,109,109,109,109,105.0,99.0,71.0
2022-01-09T18_33_32,112,112,112,112,106.0,101.0,70.0
2022-01-09T18_48_32,103,103,103,103,101.0,95.0,67.0
2022-01-09T19_03_32,101,101,101,101,100.0,95.0,72.0
2022-01-09T19_18_32,95,95,95,95,90.0,84.0,59.0
2022-01-09T19_33_32,93,93,93,93,89.0,81.0,55.0
2022-01-09T19_48_32,88,88,88,88,81.0,74.0,55.0
2022-01-09T20_03_32,87,87,87,87,83.0,76.0,59.0
2022-01-09T20_18_32,83,83,83,83,79.0,72.0,49.0
2022-01-09T20_33_32,79,79,79,79,77.0,71.0,54.0
2022-01-09T20_48_32,72,72,72,72,69.0,62.0,46.0
2022-01-09T21_03_32,70,70,70,70,68.0,66.0,51.0
2022-01-09T21_18_32,74,74,74,74,69.0,61.0,50.0
2022-01-09T21_33_32,67,67,67,67,61.0,55.0,44.0
2022-01-09T21_48_32,62,62,62,62,56.0,49.0,26.0
2022-01-09T22_03_32,62,62,62,62,55.0,50.0,30.0
2022-01-09T22_18_32,65,65,65,65,59.0,49.0,27.0
2022-01-09T22_33_32,65,65,65,65,62.0,57.0,43.0
2022-01-09T22_48_32,66,66,66,66,63.0,61.0,48.0
2022-01-09T23_03_32,63,63,63,63,62.0,57.0,41.0
2022-01-09T23_18_32,67,67,67,67,63.0,60.0,45.0
2022-01-09T23_33_32,60,60,60,60,57.0,54.0,39.0
2022-01-09T23_48_32,24,24,24,24,19.0,15.0,5.0
2022-01-10T00_03_32,0,0,0,0,0,0,0
2022-01-10T00_18_32,0,0,0,0,0,0,0
2022-01-10T00_33_32,0,0,0,0,0,0,0
2022-01-10T00_48_32,0,0,0,0,0,0,0
2022-01-10T01_03_32,0,0,0,0,0,0,0
2022-01-10T01_18_32,0,0,0,0,0,0,0
2022-01-10T01_33_32,0,0,0,0,0,0,0
2022-01-10T01_48_32,0,0,0,0,0,0,0
2022-01-10T02_03_32,0,0,0,0,0,0,0
2022-01-10T02_18_32,0,0,0,0,0,0,0
2022-01-10T02_33_32,0,0,0,0,0,0,0
2022-01-10T02_48_32,7,7,7,7,5.0,1.0,0.0
2022-01-10T03_03_32,29,29,29,29,26.0,25.0,10.0
2022-01-10T03_18_32,28,28,28,28,26.0,22.0,15.0
2022-01-10T03_33_32,34,34,34,34,32.0,28.0,25.0
2022-01-10T03_48_32,34,34,34,34,33.0,31.0,26.0
2022-01-10T04_03_32,31,31,31,31,30.0,28.0,19.0
2022-01-10T04_18_32,34,34,34,34,31.0,30.0,25.0
2022-01-10T04_33_32,35,35,35,35,32.0,31.0,28.0
2022-01-10T04_48_32,39,39,39,39,35.0,34.0,29.0
2022-01-10T05_03_32,38,38,38,38,32.0,30.0,26.0
2022-01-10T05_18_32,37,37,37,37,32.0,30.0,25.0
2022-01-10T05_33_32,41,41,41,41,38.0,31.0,25.0
2022-01-10T05_48_32,38,38,38,38,33.0,33.0,28.0
2022-01-10T06_03_32,40,40,40,40,37.0,34.0,25.0
2022-01-10T06_18_32,40,40,40,40,38.0,34.0,20.0
2022-01-10T06_33_32,40,40,40,40,35.0,34.0,25.0
2022-01-10T06_48_32,35,35,35,35,31.0,23.0,9.0
2022-01-10T07_03_32,42,42,42,42,39.0,35.0,31.0
2022-01-10T07_18_32,2,2,2,2,1.0,1.0,0.0
2022-01-10T07_33_32,38,38,38,38,35.0,30.0,13.0
2022-01-10T07_48_32,41,41,41,41,40.0,39.0,31.0
2022-01-10T08_03_32,43,43,43,43,40.0,36.0,26.0
2022-01-10T08_18_32,44,44,44,44,41.0,38.0,23.0
2022-01-10T08_33_32,52,52,52,52,51.0,47.0,31.0
2022-01-10T08_48_32,49,49,49,49,46.0,42.0,30.0
2022-01-10T09_03_32,57,57,57,57,54.0,49.0,37.0
2022-01-10T09_18_32,55,55,55,55,52.0,46.0,33.0
2022-01-10T09_33_32,63,63,63,63,62.0,58.0,41.0
2022-01-10T09_48_32,69,69,69,69,64.0,57.0,42.0
2022-01-10T10_03_32,0,0,0,0,0,0,0
2022-01-10T10_18_32,69,69,69,69,65.0,62.0,44.0
2022-01-10T10_33_33,77,77,77,77,74.0,73.0,61.0
2022-01-10T10_48_33,81,81,81,81,80.0,78.0,63.0
2022-01-10T11_03_33,83,83,83,83,81.0,77.0,37.0
2022-01-10T11_18_33,87,87,87,87,86.0,83.0,67.0
2022-01-10T11_33_33,83,83,83,83,81.0,78.0,51.0
2022-01-10T11_48_33,80,80,80,80,75.0,70.0,30.0
2022-01-10T12_03_33,0,0,0,0,0,0,0
2022-01-10T12_18_33,0,0,0,0,0,0,0
2022-01-10T12_33_33,72,72,72,72,67.0,52.0,28.0
2022-01-10T12_48_33,47,47,47,47,42.0,27.0,2.0
2022-01-10T13_03_33,2,2,2,2,2.0,2.0,0.0
2022-01-10T13_18_33,0,0,0,0,0,0,0
2022-01-10T13_33_33,12,12,12,12,8.0,2.0,0.0
2022-01-10T13_48_33,16,16,16,16,11.0,6.0,2.0
2022-01-10T14_03_33,0,0,0,0,0,0,0
2022-01-10T14_18_33,0,0,0,0,0,0,0
2022-01-10T14_33_33,0,0,0,0,0,0,0
2022-01-10T14_48_33,0,0,0,0,0,0,0
2022-01-10T15_03_33,0,0,0,0,0,0,0
2022-01-10T15_48_33,0,0,0,0,0,0,0
2022-01-10T16_03_33,0,0,0,0,0,0,0
2022-01-10T16_18_33,0,0,0,0,0,0,0
2022-01-10T16_33_33,0,0,0,0,0,0,0
2022-01-10T16_48_33,0,0,0,0,0,0,0
2022-01-10T17_03_33,0,0,0,0,0,0,0
2022-01-10T17_18_33,0,0,0,0,0,0,0
2022-01-10T17_33_33,3,3,3,3,1.0,1.0,0.0
2022-01-10T17_48_33,8,8,8,8,7.0,3.0,0.0
2022-01-10T18_03_33,0,0,0,0,0,0,0
2022-01-10T18_18_33,1,1,1,1,0.0,0.0,0.0
2022-01-10T18_33_33,9,9,9,9,4.0,2.0,0.0
2022-01-10T18_48_33,10,10,10,10,5.0,2.0,0.0
2022-01-10T19_03_33,0,0,0,0,0,0,0
2022-01-10T19_18_33,0,0,0,0,0,0,0
2022-01-10T19_33_33,0,0,0,0,0,0,0
2022-01-10T19_48_33,0,0,0,0,0,0,0
2022-01-10T20_18_33,21,21,21,21,21.0,20.0,16.0
2022-01-10T20_33_33,21,21,21,21,20.0,18.0,9.0
2022-01-10T20_48_33,20,20,20,20,19.0,19.0,10.0
2022-01-10T21_03_33,14,14,14,14,13.0,10.0,2.0
2022-01-10T21_18_33,0,0,0,0,0,0,0
2022-01-10T21_33_33,5,5,5,5,1.0,1.0,0.0
2022-01-10T21_48_33,2,2,2,2,0.0,0.0,0.0
2022-01-10T22_03_33,11,11,11,11,10.0,10.0,4.0
2022-01-10T22_18_33,14,14,14,14,12.0,12.0,10.0
2022-01-10T22_33_33,23,23,23,23,18.0,14.0,11.0
2022-01-10T22_48_33,28,28,28,28,22.0,18.0,14.0
2022-01-10T23_03_33,28,28,28,28,23.0,17.0,11.0
2022-01-10T23_18_33,31,31,31,31,22.0,17.0,11.0
2022-01-10T23_33_33,11,11,11,11,11.0,9.0,5.0
2022-01-10T23_48_33,16,16,16,16,13.0,12.0,10.0
2022-01-11T00_03_33,17,17,17,17,14.0,12.0,11.0
2022-01-11T00_18_33,13,13,13,13,13.0,13.0,9.0
2022-01-11T00_33_33,14,14,14,14,13.0,13.0,8.0
2022-01-11T00_48_33,18,18,18,18,14.0,13.0,10.0
2022-01-11T01_03_33,13,13,13,13,11.0,9.0,5.0
2022-01-11T01_18_33,15,15,15,15,13.0,11.0,11.0
2022-01-11T01_33_33,17,17,17,17,15.0,15.0,9.0
2022-01-11T01_48_33,18,18,18,18,16.0,14.0,10.0
2022-01-11T02_03_33,17,17,17,17,16.0,14.0,8.0
2022-01-11T02_18_33,21,21,21,21,20.0,18.0,15.0
2022-01-11T02_33_33,24,24,24,24,20.0,19.0,15.0
2022-01-11T02_48_33,30,30,30,30,29.0,27.0,19.0
2022-01-11T03_03_33,31,31,31,31,28.0,23.0,17.0
2022-01-11T03_18_33,35,35,35,35,35.0,33.0,18.0
2022-01-11T03_33_33,37,37,37,37,34.0,29.0,17.0
2022-01-11T03_48_33,38,38,38,38,34.0,28.0,18.0
2022-01-11T04_03_33,43,43,43,43,41.0,38.0,26.0
2022-01-11T04_18_33,43,43,43,43,40.0,33.0,22.0
2022-01-11T04_33_33,49,49,49,49,44.0,40.0,26.0
2022-01-11T04_48_33,55,55,55,55,51.0,43.0,32.0
2022-01-11T05_03_33,60,60,60,60,56.0,52.0,41.0
2022-01-11T05_18_33,58,58,58,58,57.0,50.0,33.0
2022-01-11T05_33_33,61,61,61,61,57.0,54.0,40.0
2022-01-11T05_48_33,72,72,72,72,71.0,66.0,55.0
2022-01-11T06_03_33,74,74,74,74,70.0,57.0,37.0
2022-01-11T06_18_33,80,80,80,80,74.0,70.0,45.0
2022-01-11T06_33_33,80,80,80,80,78.0,70.0,46.0
2022-01-11T06_48_33,83,83,83,83,77.0,73.0,62.0
2022-01-11T07_03_33,85,85,85,85,76.0,69.0,43.0
2022-01-11T07_18_33,98,98,98,98,88.0,75.0,54.0
2022-01-11T07_33_33,108,108,108,108,100.0,93.0,78.0
2022-01-11T07_48_33,123,123,123,123,110.0,100.0,78.0
2022-01-11T08_03_33,113,113,113,113,103.0,91.0,72.0
2022-01-11T08_18_33,122,122,122,122,113.0,102.0,76.0
2022-01-11T08_33_33,125,125,125,125,115.0,106.0,77.0
2022-01-11T08_48_33,129,129,129,129,112.0,100.0,73.0
2022-01-11T09_03_33,136,136,136,136,128.0,115.0,87.0
2022-01-11T09_18_33,137,137,137,137,121.0,112.0,85.0
2022-01-11T09_33_33,146,146,146,146,133.0,118.0,87.0
2022-01-11T09_48_33,147,147,147,147,137.0,123.0,95.0
2022-01-11T10_03_33,152,152,152,152,138.0,124.0,100.0
2022-01-11T10_18_33,151,151,151,151,135.0,125.0,95.0
2022-01-11T10_33_33,154,154,154,154,143.0,128.0,90.0
2022-01-11T10_48_33,156,156,156,156,147.0,130.0,99.0
2022-01-11T11_03_33,159,159,159,159,146.0,129.0,93.0
2022-01-11T11_18_33,163,163,163,163,150.0,141.0,103.0
2022-01-11T11_33_33,168,168,168,168,159.0,146.0,101.0
2022-01-11T11_48_33,180,180,180,180,170.0,153.0,109.0
2022-01-11T12_03_33,177,177,177,177,168.0,155.0,107.0
2022-01-11T12_18_33,185,185,185,185,167.0,152.0,97.0
2022-01-11T12_33_33,187,187,187,187,178.0,158.0,115.0
2022-01-11T12_48_33,189,189,189,189,178.0,158.0,98.0
2022-01-11T13_03_33,198,198,198,198,187.0,175.0,127.0
2022-01-11T13_18_33,200,200,200,200,183.0,170.0,128.0
2022-01-11T13_33_33,196,196,196,196,186.0,172.0,132.0
2022-01-11T13_48_33,193,193,193,193,177.0,160.0,123.0
2022-01-11T14_03_33,196,196,196,196,177.0,161.0,129.0
2022-01-11T14_18_33,192,192,192,192,172.0,160.0,113.0
2022-01-11T14_33_33,198,198,198,198,181.0,169.0,136.0
2022-01-11T14_48_33,199,199,199,199,184.0,169.0,140.0
2022-01-11T15_03_33,200,200,200,200,188.0,172.0,135.0
2022-01-11T15_18_33,203,203,203,203,186.0,172.0,134.0
2022-01-11T15_33_33,198,198,198,198,186.0,168.0,128.0
2022-01-11T15_48_33,204,204,204,204,192.0,177.0,143.0
2022-01-11T16_03_33,179,179,179,179,163.0,152.0,105.0
2022-01-11T16_18_33,173,173,173,173,157.0,143.0,90.0
2022-01-11T16_33_33,182,182,182,182,172.0,153.0,118.0
2022-01-11T16_48_33,212,212,212,212,200.0,190.0,164.0
2022-01-11T17_03_33,211,211,211,211,199.0,188.0,151.0
2022-01-11T17_18_33,212,212,212,212,198.0,186.0,155.0
2022-01-11T17_33_33,214,214,214,214,201.0,187.0,150.0
2022-01-11T17_48_33,219,219,219,219,208.0,189.0,154.0
2022-01-11T18_03_33,218,218,218,218,201.0,189.0,165.0
2022-01-11T18_18_34,214,214,214,214,200.0,188.0,155.0
2022-01-11T18_33_34,213,213,213,213,200.0,183.0,143.0
2022-01-11T18_48_34,208,208,208,208,190.0,170.0,131.0
2022-01-11T19_03_34,209,209,209,209,193.0,183.0,139.0
2022-01-11T19_18_34,203,203,203,203,190.0,175.0,138.0
2022-01-11T19_33_34,203,203,203,203,187.0,175.0,135.0
2022-01-11T19_48_34,211,211,211,211,190.0,174.0,131.0
2022-01-11T20_03_34,209,209,209,209,187.0,178.0,125.0
2022-01-11T20_18_34,213,213,213,213,189.0,168.0,117.0
2022-01-11T20_33_34,205,205,205,205,184.0,168.0,119.0
2022-01-11T20_48_34,203,203,203,203,174.0,161.0,114.0
2022-01-11T21_03_34,207,207,207,207,185.0,160.0,102.0
2022-01-11T21_18_34,212,212,212,212,189.0,170.0,122.0
2022-01-11T21_33_34,194,194,194,194,174.0,148.0,101.0
2022-01-11T21_48_34,182,182,182,182,157.0,142.0,87.0
2022-01-11T22_03_34,174,174,174,174,147.0,127.0,78.0
2022-01-11T22_18_34,155,155,155,155,133.0,98.0,56.0
2022-01-11T22_33_34,154,154,154,154,121.0,91.0,53.0
2022-01-11T22_48_34,133,133,133,133,112.0,83.0,40.0
2022-01-11T23_03_34,115,115,115,115,88.0,62.0,28.0
2022-01-11T23_18_34,96,96,96,96,72.0,52.0,23.0
2022-01-11T23_33_34,107,107,107,107,77.0,56.0,25.0
2022-01-11T23_48_34,83,83,83,83,63.0,41.0,18.0
2022-01-12T00_03_34,89,89,89,89,65.0,48.0,23.0
2022-01-12T00_18_34,97,97,97,97,76.0,56.0,19.0
2022-01-12T00_33_34,114,114,114,114,93.0,84.0,41.0
2022-01-12T00_48_34,120,120,120,120,113.0,101.0,65.0
2022-01-12T01_03_34,129,129,129,129,121.0,114.0,91.0
2022-01-12T01_18_34,125,125,125,125,120.0,114.0,85.0
2022-01-12T01_33_34,125,125,125,125,120.0,112.0,90.0
2022-01-12T01_48_34,112,112,112,112,103.0,93.0,67.0
2022-01-12T02_03_34,120,120,120,120,112.0,102.0,86.0
2022-01-12T02_18_34,118,118,118,118,116.0,108.0,79.0
2022-01-12T02_33_34,105,105,105,105,99.0,87.0,70.0
2022-01-12T02_48_34,99,99,99,99,93.0,87.0,62.0
2022-01-12T03_03_34,98,98,98,98,89.0,84.0,66.0
2022-01-12T03_18_34,92,92,92,92,85.0,79.0,59.0
2022-01-12T03_33_34,91,91,91,91,84.0,75.0,55.0
2022-01-12T03_48_34,84,84,84,84,78.0,73.0,55.0
2022-01-12T04_03_34,82,82,82,82,77.0,71.0,52.0
2022-01-12T04_18_34,85,85,85,85,81.0,77.0,65.0
2022-01-12T04_33_34,77,77,77,77,73.0,66.0,55.0
2022-01-12T04_48_34,74,74,74,74,67.0,64.0,52.0
2022-01-12T05_03_34,67,67,67,67,65.0,60.0,48.0
2022-01-12T05_18_34,64,64,64,64,62.0,56.0,48.0
2022-01-12T05_33_34,64,64,64,64,60.0,58.0,41.0
2022-01-12T05_48_34,63,63,63,63,60.0,54.0,37.0
2022-01-12T06_03_34,60,60,60,60,58.0,54.0,39.0
2022-01-12T06_18_34,60,60,60,60,57.0,52.0,41.0
2022-01-12T06_33_34,60,60,60,60,58.0,57.0,39.0
2022-01-12T06_48_34,64,64,64,64,59.0,54.0,34.0
2022-01-12T07_03_34,68,68,68,68,66.0,57.0,41.0
2022-01-12T07_18_34,66,66,66,66,62.0,60.0,44.0
2022-01-12T07_33_34,68,68,68,68,65.0,61.0,39.0
2022-01-12T07_48_34,69,69,69,69,66.0,61.0,39.0
2022-01-12T08_03_34,70,70,70,70,64.0,55.0,40.0
2022-01-12T08_18_34,65,65,65,65,65.0,60.0,43.0
2022-01-12T08_33_34,63,63,63,63,61.0,59.0,39.0
2022-01-12T08_48_34,67,67,67,67,63.0,61.0,42.0
2022-01-12T09_03_34,72,72,72,72,66.0,63.0,45.0
2022-01-12T09_18_34,76,76,76,76,68.0,63.0,44.0
2022-01-12T09_33_34,86,86,86,86,80.0,75.0,53.0
2022-01-12T09_48_34,93,93,93,93,89.0,84.0,63.0
2022-01-12T10_03_34,104,104,104,104,97.0,94.0,70.0
2022-01-12T10_18_34,104,104,104,104,98.0,90.0,69.0
2022-01-12T10_33_34,112,112,112,112,100.0,92.0,78.0
2022-01-12T10_48_34,112,112,112,112,105.0,92.0,70.0
2022-01-12T11_03_35,112,112,112,112,102.0,94.0,57.0
2022-01-12T11_18_35,111,111,111,111,103.0,96.0,64.0
2022-01-12T11_33_35,115,115,115,115,107.0,101.0,68.0
2022-01-12T11_48_35,121,121,121,121,117.0,106.0,64.0
2022-01-12T12_03_35,120,120,120,120,112.0,102.0,57.0
2022-01-12T12_18_35,121,121,121,121,112.0,97.0,63.0
2022-01-12T12_33_35,126,126,126,126,122.0,110.0,60.0
2022-01-12T12_48_35,133,133,133,133,125.0,114.0,68.0
2022-01-12T13_03_35,136,136,136,136,131.0,117.0,72.0
2022-01-12T13_18_35,138,138,138,138,131.0,112.0,69.0
2022-01-12T13_33_35,137,137,137,137,130.0,115.0,72.0
2022-01-12T13_48_35,132,132,132,132,129.0,115.0,81.0
2022-01-12T14_03_35,133,133,133,133,123.0,117.0,82.0
2022-01-12T14_18_35,136,136,136,136,131.0,123.0,90.0
2022-01-12T14_33_35,143,143,143,143,137.0,126.0,95.0
2022-01-12T14_48_35,146,146,146,146,138.0,135.0,114.0
2022-01-12T15_03_35,133,133,133,133,126.0,114.0,80.0
2022-01-12T15_18_35,142,142,142,142,137.0,126.0,103.0
2022-01-12T15_33_35,137,137,137,137,131.0,125.0,105.0
2022-01-12T15_48_35,144,144,144,144,136.0,128.0,110.0
2022-01-12T16_03_35,142,142,142,142,136.0,129.0,109.0
2022-01-12T16_18_35,158,158,158,158,151.0,138.0,118.0
2022-01-12T16_33_35,152,152,152,152,143.0,133.0,105.0
2022-01-12T16_48_35,155,155,155,155,143.0,134.0,99.0
2022-01-12T17_03_35,163,163,163,163,152.0,137.0,111.0
2022-01-12T17_18_35,158,158,158,158,147.0,136.0,108.0
2022-01-12T17_33_35,171,171,171,171,157.0,137.0,100.0
2022-01-12T17_48_35,178,178,178,178,163.0,149.0,115.0
2022-01-12T18_03_35,174,174,174,174,160.0,149.0,116.0
2022-01-12T18_18_35,168,168,168,168,146.0,132.0,96.0
2022-01-12T18_33_35,175,175,175,175,161.0,152.0,127.0
2022-01-12T18_48_35,153,153,153,153,143.0,126.0,87.0
2022-01-12T19_03_35,167,167,167,167,152.0,139.0,106.0
2022-01-12T19_18_35,161,161,161,161,154.0,142.0,107.0
2022-01-12T19_33_35,168,168,168,168,146.0,130.0,91.0
2022-01-12T19_48_35,168,168,168,168,159.0,137.0,110.0
2022-01-12T20_03_35,172,172,172,172,162.0,147.0,122.0
2022-01-12T20_18_35,164,164,164,164,152.0,142.0,106.0
2022-01-12T20_33_35,153,153,153,153,146.0,140.0,106.0
2022-01-12T20_48_35,180,180,180,180,165.0,156.0,134.0
2022-01-12T21_03_35,160,160,160,160,153.0,147.0,115.0
2022-01-12T21_18_35,171,171,171,171,164.0,152.0,123.0
2022-01-12T21_33_35,164,164,164,164,149.0,137.0,116.0
2022-01-12T21_48_35,141,141,141,141,133.0,118.0,81.0
2022-01-12T22_03_35,161,161,161,161,148.0,135.0,91.0
2022-01-12T22_18_35,144,144,144,144,127.0,114.0,66.0
2022-01-12T22_33_35,125,125,125,125,108.0,90.0,48.0
2022-01-12T22_48_35,109,109,109,109,93.0,78.0,49.0
2022-01-12T23_03_35,100,100,100,100,92.0,75.0,40.0
2022-01-12T23_18_35,78,78,78,78,67.0,49.0,21.0
2022-01-12T23_33_35,67,67,67,67,51.0,37.0,23.0
2022-01-12T23_48_35,65,65,65,65,54.0,44.0,13.0
2022-01-13T00_03_35,54,54,54,54,45.0,27.0,13.0
2022-01-13T00_18_35,62,62,62,62,49.0,34.0,17.0
2022-01-13T00_33_35,60,60,60,60,46.0,31.0,13.0
2022-01-13T00_48_35,55,55,55,55,45.0,32.0,8.0
