Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2022-01-04T14_48_26,41,41,41,33.0,16.0
2022-01-04T15_03_26,51,51,51,38.0,23.0
2022-01-04T15_18_26,54,54,54,41.0,26.0
2022-01-04T15_33_26,46,46,46,37.0,30.0
2022-01-04T15_48_26,48,48,48,40.0,29.0
2022-01-04T16_03_26,44,44,44,39.0,30.0
2022-01-04T16_18_26,33,33,33,23.0,12.0
2022-01-04T16_33_26,52,52,52,39.0,33.0
2022-01-04T16_48_26,57,57,57,42.0,36.0
2022-01-04T17_03_26,56,56,56,46.0,33.0
2022-01-04T17_18_26,67,67,67,50.0,34.0
2022-01-04T17_33_26,66,66,66,53.0,44.0
2022-01-04T17_48_26,41,41,41,36.0,18.0
2022-01-04T18_03_26,46,46,46,39.0,24.0
2022-01-04T18_18_26,45,45,45,42.0,34.0
2022-01-04T18_33_26,47,47,47,41.0,30.0
2022-01-04T18_48_26,49,49,49,44.0,36.0
2022-01-04T19_03_26,49,49,49,43.0,37.0
2022-01-04T19_18_27,49,49,49,45.0,37.0
2022-01-04T19_33_27,46,46,46,41.0,31.0
2022-01-04T19_48_27,46,46,46,40.0,36.0
2022-01-04T20_03_27,42,42,42,38.0,30.0
2022-01-04T20_18_27,42,42,42,36.0,31.0
2022-01-04T20_33_27,39,39,39,35.0,29.0
2022-01-04T20_48_27,2,2,2,0.0,0.0
2022-01-04T21_03_27,35,35,35,30.0,18.0
2022-01-04T21_18_27,35,35,35,32.0,20.0
2022-01-04T21_33_27,36,36,36,32.0,25.0
2022-01-04T21_48_27,32,32,32,28.0,19.0
2022-01-04T22_03_27,35,35,35,28.0,25.0
2022-01-04T22_18_27,32,32,32,26.0,21.0
2022-01-04T22_33_27,32,32,32,26.0,20.0
2022-01-04T22_48_27,33,33,33,27.0,21.0
2022-01-04T23_03_27,29,29,29,25.0,17.0
2022-01-04T23_18_27,24,24,24,20.0,14.0
2022-01-04T23_33_27,24,24,24,20.0,15.0
2022-01-04T23_48_27,21,21,21,18.0,15.0
2022-01-05T00_03_27,20,20,20,18.0,16.0
2022-01-05T00_18_27,18,18,18,15.0,15.0
2022-01-05T00_33_27,15,15,15,14.0,13.0
2022-01-05T00_48_27,14,14,14,12.0,11.0
2022-01-05T01_03_27,15,15,15,12.0,12.0
2022-01-05T01_18_27,15,15,15,13.0,10.0
2022-01-05T01_33_27,14,14,14,11.0,9.0
2022-01-05T01_48_27,14,14,14,12.0,6.0
2022-01-05T02_03_27,11,11,11,9.0,8.0
2022-01-05T02_18_27,12,12,12,10.0,7.0
2022-01-05T02_33_27,11,11,11,10.0,8.0
2022-01-05T02_48_27,11,11,11,10.0,7.0
2022-01-05T03_03_27,12,12,12,10.0,8.0
2022-01-05T03_18_27,12,12,12,11.0,8.0
2022-01-05T03_33_27,13,13,13,13.0,10.0
2022-01-05T03_48_27,14,14,14,14.0,12.0
2022-01-05T04_03_27,13,13,13,12.0,11.0
2022-01-05T04_18_27,14,14,14,13.0,9.0
2022-01-05T04_33_27,14,14,14,12.0,10.0
2022-01-05T04_48_27,16,16,16,15.0,12.0
2022-01-05T05_03_27,16,16,16,14.0,12.0
2022-01-05T05_18_27,17,17,17,15.0,14.0
2022-01-05T05_33_27,17,17,17,14.0,13.0
2022-01-05T05_48_27,18,18,18,16.0,15.0
2022-01-05T06_03_27,18,18,18,16.0,15.0
2022-01-05T06_18_27,19,19,19,17.0,10.0
2022-01-05T06_33_27,18,18,18,18.0,11.0
2022-01-05T06_48_27,43,43,43,31.0,20.0
2022-01-05T07_03_27,50,50,50,35.0,26.0
2022-01-05T07_18_27,33,33,33,26.0,19.0
2022-01-05T07_33_27,33,33,33,30.0,24.0
2022-01-05T07_48_27,32,32,32,27.0,21.0
2022-01-05T08_03_27,32,32,32,29.0,22.0
2022-01-05T08_18_27,33,33,33,29.0,17.0
2022-01-05T08_33_27,33,33,33,29.0,17.0
2022-01-05T08_48_27,35,35,35,27.0,18.0
2022-01-05T09_03_27,38,38,38,31.0,20.0
2022-01-05T09_18_27,41,41,41,34.0,20.0
2022-01-05T09_33_27,39,39,39,32.0,21.0
2022-01-05T09_48_27,37,37,37,29.0,19.0
2022-01-05T10_03_27,34,34,34,27.0,14.0
2022-01-05T10_18_27,35,35,35,26.0,18.0
2022-01-05T10_33_27,37,37,37,31.0,22.0
2022-01-05T10_48_27,36,36,36,32.0,18.0
2022-01-05T11_03_27,36,36,36,29.0,19.0
2022-01-05T11_18_27,37,37,37,32.0,22.0
2022-01-05T11_33_27,37,37,37,34.0,27.0
2022-01-05T11_48_27,34,34,34,33.0,27.0
2022-01-05T12_03_27,35,35,35,31.0,23.0
2022-01-05T12_18_27,35,35,35,30.0,23.0
2022-01-05T12_33_27,35,35,35,31.0,26.0
2022-01-05T12_48_27,36,36,36,31.0,26.0
2022-01-05T13_03_27,40,40,40,37.0,31.0
2022-01-05T13_18_27,41,41,41,32.0,22.0
2022-01-05T13_33_27,41,41,41,34.0,27.0
2022-01-05T13_48_27,41,41,41,35.0,27.0
2022-01-05T14_03_27,41,41,41,36.0,29.0
2022-01-05T14_18_27,41,41,41,36.0,29.0
2022-01-05T14_33_27,42,42,42,36.0,30.0
2022-01-05T14_48_27,43,43,43,37.0,28.0
2022-01-05T15_03_27,42,42,42,39.0,33.0
2022-01-05T15_18_27,42,42,42,38.0,29.0
2022-01-05T15_33_27,44,44,44,41.0,35.0
2022-01-05T15_48_27,43,43,43,37.0,32.0
2022-01-05T16_03_27,45,45,45,41.0,38.0
2022-01-05T16_18_27,43,43,43,39.0,32.0
2022-01-05T16_33_27,44,44,44,42.0,38.0
2022-01-05T16_48_27,41,41,41,36.0,31.0
2022-01-05T17_03_27,44,44,44,40.0,31.0
2022-01-05T17_18_27,52,52,52,45.0,37.0
2022-01-05T17_33_27,54,54,54,46.0,34.0
2022-01-05T17_48_27,60,60,60,47.0,34.0
2022-01-05T18_03_27,58,58,58,46.0,36.0
2022-01-05T18_18_27,58,58,58,46.0,34.0
2022-01-05T18_33_27,61,61,61,50.0,35.0
2022-01-05T18_48_27,62,62,62,49.0,31.0
2022-01-05T19_03_27,63,63,63,50.0,36.0
2022-01-05T19_18_27,63,63,63,50.0,37.0
2022-01-05T19_33_27,62,62,62,48.0,34.0
2022-01-05T19_48_27,59,59,59,50.0,41.0
2022-01-05T20_03_27,59,59,59,52.0,40.0
2022-01-05T20_33_28,71,71,71,50.0,37.0
2022-01-05T20_48_28,69,69,69,51.0,38.0
2022-01-05T21_03_28,63,63,63,44.0,29.0
2022-01-05T21_18_28,59,59,59,40.0,20.0
2022-01-05T21_33_28,42,42,42,27.0,11.0
2022-01-05T21_48_28,52,52,52,35.0,20.0
2022-01-05T22_03_28,54,54,54,41.0,24.0
2022-01-05T22_18_28,43,43,43,28.0,14.0
2022-01-05T22_33_28,42,42,42,30.0,13.0
2022-01-05T22_48_28,33,33,33,21.0,13.0
2022-01-05T23_03_28,27,27,27,17.0,11.0
2022-01-05T23_18_28,30,30,30,22.0,9.0
2022-01-05T23_33_28,29,29,29,15.0,7.0
2022-01-05T23_48_28,25,25,25,12.0,7.0
2022-01-06T00_03_28,22,22,22,9.0,4.0
2022-01-06T00_18_28,23,23,23,9.0,2.0
2022-01-06T00_33_28,20,20,20,11.0,4.0
2022-01-06T00_48_28,18,18,18,10.0,6.0
2022-01-06T01_03_28,21,21,21,11.0,5.0
2022-01-06T01_18_28,17,17,17,10.0,3.0
2022-01-06T01_33_28,18,18,18,11.0,7.0
2022-01-06T01_48_28,12,12,12,7.0,3.0
2022-01-06T02_03_28,12,12,12,6.0,2.0
2022-01-06T02_18_28,13,13,13,7.0,1.0
2022-01-06T02_33_28,15,15,15,8.0,3.0
2022-01-06T02_48_28,14,14,14,8.0,5.0
2022-01-06T03_03_28,17,17,17,8.0,5.0
2022-01-06T03_18_28,14,14,14,9.0,6.0
2022-01-06T03_33_28,15,15,15,10.0,4.0
2022-01-06T03_48_28,17,17,17,10.0,3.0
2022-01-06T04_03_28,19,19,19,13.0,6.0
2022-01-06T04_18_28,23,23,23,13.0,6.0
2022-01-06T04_33_28,24,24,24,15.0,10.0
2022-01-06T04_48_28,27,27,27,20.0,7.0
2022-01-06T05_03_28,29,29,29,18.0,6.0
2022-01-06T05_18_28,33,33,33,20.0,7.0
2022-01-06T05_33_28,32,32,32,20.0,6.0
2022-01-06T05_48_28,36,36,36,22.0,11.0
2022-01-06T06_03_28,41,41,41,23.0,14.0
2022-01-06T06_18_28,44,44,44,24.0,17.0
2022-01-06T06_33_28,53,53,53,34.0,22.0
2022-01-06T06_48_28,61,61,61,33.0,20.0
2022-01-06T07_03_28,60,60,60,38.0,21.0
2022-01-06T07_18_28,57,57,57,32.0,19.0
2022-01-06T07_33_28,57,57,57,34.0,21.0
2022-01-06T07_48_28,54,54,54,36.0,21.0
2022-01-06T08_03_28,46,46,46,35.0,21.0
2022-01-06T08_18_28,47,47,47,35.0,27.0
2022-01-06T08_33_28,45,45,45,38.0,23.0
2022-01-06T08_48_28,47,47,47,36.0,25.0
2022-01-06T09_03_28,50,50,50,36.0,22.0
2022-01-06T09_18_28,44,44,44,32.0,23.0
2022-01-06T09_33_28,42,42,42,29.0,16.0
2022-01-06T09_48_28,47,47,47,32.0,22.0
2022-01-06T10_03_28,41,41,41,33.0,20.0
2022-01-06T10_18_28,41,41,41,31.0,22.0
2022-01-06T10_33_28,42,42,42,34.0,23.0
2022-01-06T10_48_28,40,40,40,31.0,22.0
2022-01-06T11_03_28,39,39,39,30.0,21.0
2022-01-06T11_18_28,47,47,47,29.0,24.0
2022-01-06T11_33_28,48,48,48,30.0,21.0
2022-01-06T11_48_29,47,47,47,31.0,22.0
2022-01-06T12_03_29,41,41,41,34.0,22.0
2022-01-06T12_18_29,46,46,46,36.0,21.0
2022-01-06T12_33_29,49,49,49,38.0,29.0
2022-01-06T12_48_29,50,50,50,40.0,28.0
2022-01-06T13_03_29,48,48,48,38.0,26.0
2022-01-06T13_18_29,50,50,50,40.0,31.0
2022-01-06T13_33_29,56,56,56,43.0,31.0
2022-01-06T13_48_29,57,57,57,45.0,29.0
2022-01-06T14_03_29,53,53,53,44.0,35.0
2022-01-06T14_18_29,51,51,51,39.0,29.0
2022-01-06T14_33_29,43,43,43,35.0,23.0
2022-01-06T14_48_29,38,38,38,32.0,14.0
2022-01-06T15_03_29,26,26,26,7.0,0.0
2022-01-06T15_18_29,57,57,57,45.0,35.0
2022-01-06T15_33_29,65,65,65,49.0,39.0
2022-01-06T15_48_29,65,65,65,54.0,40.0
2022-01-06T16_03_29,63,63,63,48.0,37.0
2022-01-06T16_18_29,60,60,60,46.0,35.0
2022-01-06T16_33_29,58,58,58,47.0,39.0
2022-01-06T16_48_29,59,59,59,49.0,36.0
2022-01-06T17_03_29,58,58,58,45.0,38.0
2022-01-06T17_18_29,58,58,58,49.0,36.0
2022-01-06T17_33_29,55,55,55,47.0,34.0
2022-01-06T17_48_29,56,56,56,47.0,37.0
2022-01-06T18_03_29,60,60,60,47.0,38.0
2022-01-06T18_18_29,59,59,59,46.0,37.0
2022-01-06T18_33_29,58,58,58,48.0,35.0
2022-01-06T18_48_29,52,52,52,37.0,26.0
2022-01-06T19_03_29,65,65,65,46.0,33.0
2022-01-06T19_18_29,60,60,60,42.0,31.0
2022-01-06T19_33_29,41,41,41,29.0,14.0
2022-01-06T19_48_29,44,44,44,36.0,28.0
2022-01-06T20_03_29,28,28,28,9.0,2.0
2022-01-06T20_18_29,3,3,3,0.0,0.0
2022-01-06T20_33_29,2,2,2,1.0,0.0
2022-01-07T01_33_29,5,5,5,4.0,3.0
2022-01-07T01_48_29,5,5,5,5.0,2.0
2022-01-07T02_03_29,5,5,5,4.0,3.0
2022-01-07T02_18_29,4,4,4,3.0,3.0
2022-01-07T02_33_29,5,5,5,3.0,2.0
2022-01-07T02_48_29,3,3,3,1.0,0.0
2022-01-07T03_18_30,3,3,3,1.0,0.0
2022-01-07T03_48_30,2,2,2,1.0,1.0
2022-01-07T04_03_30,4,4,4,2.0,2.0
2022-01-07T05_33_30,15,15,15,12.0,8.0
2022-01-07T05_48_30,19,19,19,17.0,10.0
2022-01-07T06_03_30,23,23,23,18.0,13.0
2022-01-07T06_18_30,27,27,27,25.0,21.0
2022-01-07T06_33_30,27,27,27,22.0,15.0
2022-01-07T06_48_30,40,40,40,30.0,22.0
2022-01-07T07_03_30,71,71,71,45.0,28.0
2022-01-07T07_18_30,66,66,66,41.0,28.0
2022-01-07T07_33_30,52,52,52,37.0,29.0
2022-01-07T07_48_30,38,38,38,25.0,16.0
2022-01-07T08_03_30,47,47,47,38.0,29.0
2022-01-07T08_18_30,58,58,58,44.0,35.0
2022-01-07T08_33_30,61,61,61,41.0,33.0
2022-01-07T08_48_30,55,55,55,43.0,33.0
2022-01-07T09_03_30,56,56,56,46.0,33.0
2022-01-07T09_18_30,55,55,55,37.0,24.0
2022-01-07T09_33_30,52,52,52,44.0,31.0
2022-01-07T09_48_30,53,53,53,40.0,27.0
2022-01-07T10_03_30,51,51,51,43.0,28.0
2022-01-07T10_18_30,51,51,51,40.0,26.0
2022-01-07T10_33_30,48,48,48,37.0,27.0
2022-01-07T10_48_30,44,44,44,36.0,22.0
2022-01-07T11_03_30,55,55,55,45.0,36.0
2022-01-07T11_18_30,58,58,58,45.0,36.0
2022-01-07T11_33_30,50,50,50,41.0,27.0
2022-01-07T11_48_30,51,51,51,44.0,25.0
2022-01-07T12_03_30,49,49,49,43.0,27.0
2022-01-07T12_18_30,54,54,54,46.0,32.0
2022-01-07T12_33_30,58,58,58,49.0,37.0
2022-01-07T12_48_30,58,58,58,44.0,26.0
2022-01-07T13_03_30,63,63,63,49.0,41.0
2022-01-07T13_18_30,64,64,64,50.0,34.0
2022-01-07T13_33_30,71,71,71,55.0,43.0
2022-01-07T13_48_30,70,70,70,57.0,42.0
2022-01-07T14_03_30,54,54,54,33.0,12.0
2022-01-07T14_18_30,67,67,67,58.0,45.0
2022-01-07T14_33_30,61,61,61,48.0,25.0
2022-01-07T14_48_30,72,72,72,58.0,40.0
2022-01-07T15_03_30,74,74,74,61.0,42.0
2022-01-07T15_18_30,82,82,82,64.0,41.0
2022-01-07T15_33_30,78,78,78,66.0,44.0
2022-01-07T15_48_30,76,76,76,62.0,48.0
2022-01-07T16_03_30,69,69,69,63.0,47.0
2022-01-07T16_18_30,77,77,77,59.0,44.0
2022-01-07T16_33_30,76,76,76,60.0,40.0
2022-01-07T16_48_30,72,72,72,49.0,32.0
2022-01-07T17_03_30,74,74,74,51.0,42.0
2022-01-07T17_18_30,71,71,71,53.0,41.0
2022-01-07T17_33_30,72,72,72,59.0,46.0
2022-01-07T17_48_30,69,69,69,60.0,47.0
2022-01-07T18_03_30,64,64,64,58.0,46.0
2022-01-07T18_18_30,52,52,52,42.0,24.0
2022-01-07T18_33_30,57,57,57,44.0,24.0
2022-01-07T18_48_30,68,68,68,59.0,38.0
2022-01-07T19_03_30,78,78,78,59.0,47.0
2022-01-07T19_18_30,73,73,73,59.0,46.0
2022-01-07T19_33_30,65,65,65,47.0,31.0
2022-01-07T19_48_30,63,63,63,42.0,24.0
2022-01-07T20_03_30,61,61,61,41.0,27.0
2022-01-07T20_18_30,63,63,63,44.0,27.0
2022-01-07T20_33_30,68,68,68,39.0,24.0
2022-01-07T20_48_30,64,64,64,40.0,20.0
2022-01-07T21_03_30,69,69,69,46.0,22.0
2022-01-07T21_18_30,73,73,73,37.0,17.0
2022-01-07T21_33_30,77,77,77,37.0,20.0
2022-01-07T21_48_30,64,64,64,30.0,14.0
2022-01-07T22_03_30,47,47,47,21.0,11.0
2022-01-07T22_18_30,39,39,39,19.0,6.0
2022-01-07T22_33_30,39,39,39,20.0,6.0
2022-01-07T22_48_30,38,38,38,18.0,7.0
2022-01-07T23_03_30,42,42,42,16.0,3.0
2022-01-07T23_18_30,42,42,42,16.0,7.0
2022-01-07T23_33_30,44,44,44,15.0,6.0
2022-01-07T23_48_30,37,37,37,15.0,5.0
2022-01-08T00_03_30,39,39,39,16.0,5.0
2022-01-08T00_18_30,39,39,39,12.0,4.0
2022-01-08T00_33_30,37,37,37,11.0,2.0
2022-01-08T00_48_31,32,32,32,13.0,4.0
2022-01-08T01_03_31,29,29,29,17.0,2.0
2022-01-08T01_18_31,26,26,26,11.0,4.0
2022-01-08T01_33_31,25,25,25,8.0,3.0
2022-01-08T01_48_31,25,25,25,5.0,3.0
2022-01-08T02_03_31,26,26,26,13.0,5.0
2022-01-08T02_18_31,25,25,25,10.0,5.0
2022-01-08T02_33_31,25,25,25,12.0,4.0
2022-01-08T02_48_31,28,28,28,9.0,4.0
2022-01-08T03_03_31,29,29,29,15.0,7.0
2022-01-08T03_18_31,27,27,27,20.0,7.0
2022-01-08T03_33_31,28,28,28,17.0,6.0
2022-01-08T03_48_31,32,32,32,18.0,8.0
2022-01-08T04_03_31,35,35,35,20.0,5.0
2022-01-08T04_18_31,36,36,36,19.0,8.0
2022-01-08T04_33_31,26,26,26,14.0,8.0
2022-01-08T04_48_31,3,3,3,2.0,2.0
2022-01-08T05_03_31,19,19,19,10.0,3.0
2022-01-08T05_18_31,30,30,30,21.0,12.0
2022-01-08T05_33_31,40,40,40,23.0,9.0
2022-01-08T05_48_31,38,38,38,22.0,14.0
2022-01-08T06_03_31,43,43,43,27.0,11.0
2022-01-08T06_18_31,63,63,63,34.0,22.0
2022-01-08T06_33_31,68,68,68,41.0,25.0
2022-01-08T06_48_31,51,51,51,32.0,17.0
2022-01-08T07_03_31,70,70,70,42.0,26.0
2022-01-08T07_18_31,61,61,61,43.0,25.0
2022-01-08T07_33_31,55,55,55,34.0,19.0
2022-01-08T07_48_31,60,60,60,38.0,25.0
2022-01-08T08_03_31,60,60,60,44.0,27.0
2022-01-08T08_18_31,49,49,49,40.0,24.0
2022-01-08T08_33_31,53,53,53,40.0,30.0
2022-01-08T08_48_31,51,51,51,39.0,26.0
2022-01-08T09_03_31,58,58,58,46.0,32.0
2022-01-08T09_18_31,62,62,62,47.0,27.0
2022-01-08T09_33_31,64,64,64,44.0,29.0
2022-01-08T09_48_31,61,61,61,49.0,30.0
2022-01-08T10_03_31,62,62,62,50.0,38.0
2022-01-08T10_18_31,57,57,57,42.0,27.0
2022-01-08T10_33_31,60,60,60,51.0,34.0
2022-01-08T10_48_31,63,63,63,46.0,35.0
2022-01-08T11_03_31,66,66,66,54.0,43.0
2022-01-08T11_18_31,70,70,70,55.0,38.0
2022-01-08T11_33_31,71,71,71,55.0,38.0
2022-01-08T11_48_31,76,76,76,55.0,38.0
2022-01-08T12_03_31,75,75,75,54.0,36.0
2022-01-08T12_18_31,76,76,76,55.0,33.0
2022-01-08T12_33_31,73,73,73,57.0,27.0
2022-01-08T12_48_31,75,75,75,55.0,24.0
2022-01-08T13_03_31,78,78,78,61.0,38.0
2022-01-08T13_18_31,82,82,82,58.0,33.0
2022-01-08T13_33_31,80,80,80,56.0,40.0
2022-01-08T13_48_31,83,83,83,61.0,45.0
2022-01-08T14_03_31,80,80,80,67.0,47.0
2022-01-08T14_18_31,77,77,77,63.0,48.0
2022-01-08T14_33_31,73,73,73,60.0,32.0
2022-01-08T14_48_31,81,81,81,66.0,45.0
2022-01-08T15_03_31,80,80,80,63.0,43.0
2022-01-08T15_18_31,68,68,68,42.0,22.0
2022-01-08T15_33_31,79,79,79,62.0,42.0
2022-01-08T15_48_31,82,82,82,62.0,47.0
2022-01-08T16_03_31,82,82,82,66.0,46.0
2022-01-08T16_18_31,79,79,79,67.0,52.0
2022-01-08T16_33_31,83,83,83,70.0,55.0
2022-01-08T16_48_31,87,87,87,59.0,44.0
2022-01-08T17_03_31,90,90,90,64.0,51.0
2022-01-08T17_18_31,84,84,84,66.0,51.0
2022-01-08T17_33_31,45,45,45,22.0,9.0
2022-01-08T17_48_31,77,77,77,58.0,35.0
2022-01-08T18_03_31,77,77,77,66.0,51.0
2022-01-08T18_18_31,57,57,57,39.0,15.0
2022-01-08T18_33_31,78,78,78,66.0,50.0
2022-01-08T18_48_31,78,78,78,61.0,49.0
2022-01-08T19_03_31,78,78,78,66.0,47.0
2022-01-08T19_18_31,70,70,70,58.0,34.0
2022-01-08T19_33_31,76,76,76,61.0,40.0
2022-01-08T19_48_31,81,81,81,64.0,42.0
2022-01-08T20_03_31,77,77,77,58.0,37.0
2022-01-08T20_18_31,64,64,64,45.0,23.0
2022-01-08T20_33_31,67,67,67,54.0,33.0
2022-01-08T20_48_31,60,60,60,37.0,15.0
2022-01-08T21_03_31,72,72,72,53.0,38.0
2022-01-08T21_18_31,62,62,62,43.0,21.0
2022-01-08T21_33_31,70,70,70,51.0,38.0
2022-01-08T21_48_31,70,70,70,52.0,34.0
2022-01-08T22_03_31,65,65,65,49.0,37.0
2022-01-08T22_18_31,68,68,68,48.0,28.0
2022-01-08T22_33_31,64,64,64,48.0,31.0
2022-01-08T22_48_31,55,55,55,35.0,21.0
2022-01-08T23_03_31,51,51,51,33.0,19.0
2022-01-08T23_18_31,44,44,44,27.0,18.0
2022-01-08T23_33_31,33,33,33,21.0,14.0
2022-01-08T23_48_31,30,30,30,21.0,16.0
2022-01-09T00_03_31,33,33,33,25.0,15.0
2022-01-09T00_18_31,30,30,30,25.0,15.0
2022-01-09T00_33_31,31,31,31,27.0,16.0
2022-01-09T00_48_31,25,25,25,21.0,8.0
2022-01-09T01_03_31,19,19,19,15.0,10.0
2022-01-09T01_18_31,19,19,19,13.0,6.0
2022-01-09T01_33_31,17,17,17,15.0,6.0
2022-01-09T01_48_31,15,15,15,13.0,9.0
2022-01-09T02_03_31,16,16,16,12.0,7.0
2022-01-09T02_18_31,16,16,16,12.0,5.0
2022-01-09T02_33_31,12,12,12,11.0,6.0
2022-01-09T02_48_31,10,10,10,7.0,4.0
2022-01-09T03_03_31,10,10,10,8.0,4.0
2022-01-09T03_18_31,8,8,8,7.0,5.0
2022-01-09T03_33_31,9,9,9,6.0,2.0
2022-01-09T03_48_31,10,10,10,7.0,4.0
2022-01-09T04_03_31,10,10,10,7.0,4.0
2022-01-09T04_18_31,9,9,9,7.0,3.0
2022-01-09T04_33_31,7,7,7,5.0,2.0
2022-01-09T04_48_31,7,7,7,4.0,1.0
2022-01-09T05_03_31,12,12,12,6.0,4.0
2022-01-09T05_18_31,12,12,12,7.0,2.0
2022-01-09T05_33_31,10,10,10,7.0,4.0
2022-01-09T05_48_31,13,13,13,8.0,3.0
2022-01-09T06_03_31,15,15,15,11.0,4.0
2022-01-09T06_18_31,13,13,13,11.0,5.0
2022-01-09T06_33_31,15,15,15,12.0,6.0
2022-01-09T06_48_31,17,17,17,13.0,8.0
2022-01-09T07_03_31,21,21,21,19.0,7.0
2022-01-09T07_18_31,25,25,25,19.0,11.0
2022-01-09T07_33_31,25,25,25,19.0,12.0
2022-01-09T07_48_31,30,30,30,24.0,12.0
2022-01-09T08_03_31,32,32,32,26.0,15.0
2022-01-09T08_18_31,32,32,32,26.0,19.0
2022-01-09T08_33_31,35,35,35,28.0,20.0
2022-01-09T08_48_31,42,42,42,34.0,26.0
2022-01-09T09_03_31,51,51,51,39.0,28.0
2022-01-09T09_18_31,54,54,54,46.0,35.0
2022-01-09T09_33_31,56,56,56,48.0,38.0
2022-01-09T09_48_31,64,64,64,55.0,41.0
2022-01-09T10_03_31,66,66,66,60.0,35.0
2022-01-09T10_18_31,75,75,75,66.0,46.0
2022-01-09T10_33_31,76,76,76,62.0,44.0
2022-01-09T11_33_31,22,22,22,11.0,1.0
2022-01-09T11_48_31,76,76,76,60.0,22.0
2022-01-09T12_03_31,91,91,91,81.0,66.0
2022-01-09T12_18_31,96,96,96,82.0,63.0
2022-01-09T12_33_31,101,101,101,89.0,64.0
2022-01-09T12_48_32,104,104,104,85.0,68.0
2022-01-09T13_03_32,104,104,104,88.0,70.0
2022-01-09T13_18_32,107,107,107,95.0,81.0
2022-01-09T13_33_32,106,106,106,95.0,76.0
2022-01-09T13_48_32,106,106,106,99.0,75.0
2022-01-09T14_03_32,113,113,113,101.0,78.0
2022-01-09T14_18_32,114,114,114,100.0,75.0
2022-01-09T14_33_32,118,118,118,103.0,81.0
2022-01-09T14_48_32,120,120,120,108.0,89.0
2022-01-09T15_03_32,122,122,122,108.0,84.0
2022-01-09T15_18_32,116,116,116,103.0,81.0
2022-01-09T15_33_32,122,122,122,112.0,93.0
2022-01-09T15_48_32,114,114,114,101.0,84.0
2022-01-09T16_03_32,114,114,114,104.0,71.0
2022-01-09T16_18_32,116,116,116,107.0,87.0
2022-01-09T16_33_32,114,114,114,101.0,70.0
2022-01-09T16_48_32,124,124,124,108.0,75.0
2022-01-09T17_03_32,122,122,122,105.0,70.0
2022-01-09T17_18_32,114,114,114,94.0,70.0
2022-01-09T17_33_32,112,112,112,94.0,61.0
2022-01-09T17_48_32,111,111,111,93.0,56.0
2022-01-09T18_03_32,115,115,115,106.0,79.0
2022-01-09T18_18_32,109,109,109,98.0,65.0
2022-01-09T18_33_32,111,111,111,98.0,66.0
2022-01-09T18_48_32,103,103,103,95.0,67.0
2022-01-09T19_03_32,102,102,102,95.0,72.0
2022-01-09T19_18_32,97,97,97,85.0,56.0
2022-01-09T19_33_32,93,93,93,82.0,54.0
2022-01-09T19_48_32,88,88,88,74.0,50.0
2022-01-09T20_03_32,89,89,89,76.0,59.0
2022-01-09T20_18_32,83,83,83,71.0,44.0
2022-01-09T20_33_32,78,78,78,67.0,48.0
2022-01-09T20_48_32,74,74,74,63.0,42.0
2022-01-09T21_03_32,73,73,73,66.0,51.0
2022-01-09T21_18_32,74,74,74,61.0,50.0
2022-01-09T21_33_32,67,67,67,61.0,58.0
2022-01-09T21_48_32,64,64,64,50.0,27.0
2022-01-09T22_03_32,64,64,64,52.0,30.0
2022-01-09T22_18_32,65,65,65,48.0,26.0
2022-01-09T22_33_32,63,63,63,54.0,36.0
2022-01-09T22_48_32,65,65,65,62.0,41.0
2022-01-09T23_03_32,63,63,63,58.0,41.0
2022-01-09T23_18_32,66,66,66,56.0,40.0
2022-01-09T23_33_32,59,59,59,52.0,29.0
2022-01-09T23_48_32,18,18,18,7.0,2.0
2022-01-10T02_48_32,7,7,7,1.0,0.0
2022-01-10T03_03_32,26,26,26,21.0,8.0
2022-01-10T03_18_32,27,27,27,24.0,13.0
2022-01-10T03_33_32,32,32,32,26.0,22.0
2022-01-10T03_48_32,32,32,32,30.0,22.0
2022-01-10T04_03_32,30,30,30,25.0,17.0
2022-01-10T04_18_32,31,31,31,30.0,21.0
2022-01-10T04_33_32,34,34,34,31.0,26.0
2022-01-10T04_48_32,38,38,38,33.0,29.0
2022-01-10T05_03_32,36,36,36,31.0,24.0
2022-01-10T05_18_32,34,34,34,29.0,21.0
2022-01-10T05_33_32,36,36,36,30.0,22.0
2022-01-10T05_48_32,37,37,37,34.0,26.0
2022-01-10T06_03_32,40,40,40,33.0,24.0
2022-01-10T06_18_32,40,40,40,33.0,19.0
2022-01-10T06_33_32,40,40,40,33.0,24.0
2022-01-10T06_48_32,37,37,37,21.0,12.0
2022-01-10T07_03_32,32,32,32,27.0,24.0
2022-01-10T07_33_32,36,36,36,25.0,11.0
2022-01-10T07_48_32,42,42,42,38.0,29.0
2022-01-10T08_03_32,41,41,41,34.0,22.0
2022-01-10T08_18_32,44,44,44,35.0,20.0
2022-01-10T08_33_32,50,50,50,44.0,25.0
2022-01-10T08_48_32,49,49,49,41.0,20.0
2022-01-10T09_03_32,55,55,55,46.0,32.0
2022-01-10T09_18_32,53,53,53,41.0,29.0
2022-01-10T09_33_32,62,62,62,55.0,37.0
2022-01-10T09_48_32,65,65,65,53.0,38.0
2022-01-10T10_18_32,68,68,68,62.0,44.0
