Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-13T07_03_35,86,86,86,86,83.0,82.0,67.0
2022-01-13T07_18_35,89,89,89,89,84.0,79.0,66.0
2022-01-13T07_33_35,89,89,89,89,83.0,79.0,56.0
2022-01-13T07_48_35,93,93,93,93,85.0,80.0,58.0
2022-01-13T08_03_35,98,98,98,98,95.0,90.0,72.0
2022-01-13T08_18_35,104,104,104,104,102.0,97.0,79.0
2022-01-13T08_33_35,110,110,110,110,101.0,91.0,69.0
2022-01-13T08_48_35,117,117,117,117,112.0,102.0,74.0
2022-01-13T09_03_35,124,124,124,124,119.0,105.0,83.0
2022-01-13T09_18_35,133,133,133,133,130.0,123.0,96.0
2022-01-13T09_33_35,138,138,138,138,133.0,130.0,100.0
2022-01-13T09_48_35,145,145,145,145,140.0,134.0,116.0
2022-01-13T10_03_35,149,149,149,149,144.0,141.0,122.0
2022-01-13T10_18_35,150,150,150,150,144.0,134.0,108.0
2022-01-13T10_33_35,157,157,157,157,150.0,142.0,109.0
2022-01-13T10_48_35,157,157,157,157,152.0,146.0,121.0
2022-01-13T11_03_35,157,157,157,157,152.0,146.0,113.0
2022-01-13T11_18_35,149,149,149,149,146.0,140.0,107.0
2022-01-13T11_33_35,146,146,146,146,141.0,125.0,95.0
2022-01-13T11_48_35,145,145,145,145,132.0,120.0,81.0
2022-01-13T12_03_35,145,145,145,145,132.0,117.0,71.0
2022-01-13T12_18_35,146,146,146,146,133.0,124.0,71.0
2022-01-13T12_33_35,166,166,166,166,162.0,146.0,104.0
2022-01-13T12_48_35,169,169,169,169,161.0,147.0,103.0
2022-01-13T13_03_35,168,168,168,168,155.0,125.0,62.0
2022-01-13T13_18_35,170,170,170,170,153.0,132.0,79.0
2022-01-13T13_33_35,194,194,194,194,185.0,166.0,114.0
2022-01-13T13_48_35,205,205,205,205,192.0,171.0,111.0
2022-01-13T14_03_35,204,204,204,204,193.0,176.0,119.0
2022-01-13T14_18_36,205,205,205,205,192.0,170.0,115.0
2022-01-13T14_33_36,203,203,203,203,190.0,173.0,122.0
2022-01-13T14_48_36,208,208,208,208,191.0,173.0,123.0
2022-01-13T15_03_36,213,213,213,213,198.0,181.0,128.0
2022-01-13T15_18_36,210,210,210,210,192.0,178.0,125.0
2022-01-13T15_33_36,221,221,221,221,204.0,186.0,148.0
2022-01-13T15_48_36,225,225,225,225,214.0,199.0,147.0
2022-01-13T16_03_36,224,224,224,224,214.0,202.0,166.0
2022-01-13T16_18_36,228,228,228,228,220.0,203.0,177.0
2022-01-13T16_33_36,223,223,223,223,215.0,205.0,170.0
2022-01-13T16_48_36,211,211,211,211,201.0,191.0,148.0
2022-01-13T17_03_36,215,215,215,215,209.0,200.0,163.0
2022-01-13T17_18_36,222,222,222,222,210.0,199.0,159.0
2022-01-13T17_33_36,216,216,216,216,204.0,185.0,149.0
2022-01-13T17_48_36,210,210,210,210,200.0,188.0,161.0
2022-01-13T18_03_36,210,210,210,210,203.0,192.0,166.0
2022-01-13T18_18_36,218,218,218,218,208.0,201.0,173.0
2022-01-13T18_33_36,210,210,210,210,199.0,196.0,163.0
2022-01-13T18_48_36,203,203,203,203,192.0,181.0,148.0
2022-01-13T19_03_36,192,192,192,192,183.0,176.0,143.0
2022-01-13T19_18_36,180,180,180,180,172.0,162.0,132.0
2022-01-13T19_33_36,179,179,179,179,172.0,152.0,106.0
2022-01-13T19_48_36,169,169,169,169,154.0,147.0,109.0
2022-01-13T20_03_36,174,174,174,174,168.0,161.0,133.0
2022-01-13T20_18_36,169,169,169,169,162.0,148.0,121.0
2022-01-13T20_33_36,172,172,172,172,161.0,151.0,116.0
2022-01-13T20_48_36,172,172,172,172,167.0,159.0,139.0
2022-01-13T21_03_36,169,169,169,169,164.0,155.0,125.0
2022-01-13T21_18_36,154,154,154,154,152.0,143.0,127.0
2022-01-13T21_33_36,142,142,142,142,138.0,123.0,74.0
2022-01-13T21_48_36,139,139,139,139,134.0,130.0,87.0
2022-01-13T22_03_36,134,134,134,134,128.0,120.0,93.0
2022-01-13T22_18_36,121,121,121,121,118.0,107.0,79.0
2022-01-13T22_33_36,97,97,97,97,93.0,85.0,57.0
2022-01-13T22_48_36,84,84,84,84,81.0,72.0,56.0
2022-01-13T23_03_36,79,79,79,79,74.0,69.0,52.0
2022-01-13T23_18_36,69,69,69,69,62.0,60.0,45.0
2022-01-13T23_33_36,64,64,64,64,61.0,57.0,41.0
2022-01-13T23_48_36,60,60,60,60,56.0,53.0,37.0
2022-01-14T00_03_36,56,56,56,56,52.0,48.0,37.0
2022-01-14T00_18_36,30,30,30,30,27.0,12.0,2.0
2022-01-14T00_33_36,41,41,41,41,39.0,33.0,20.0
2022-01-14T00_48_36,37,37,37,37,36.0,36.0,22.0
2022-01-14T01_03_36,35,35,35,35,34.0,31.0,24.0
2022-01-14T01_18_36,31,31,31,31,26.0,22.0,13.0
2022-01-14T01_33_36,27,27,27,27,23.0,19.0,10.0
2022-01-14T01_48_36,24,24,24,24,21.0,17.0,8.0
2022-01-14T02_03_36,0,0,0,0,0,0,0
2022-01-14T02_18_36,0,0,0,0,0,0,0
2022-01-14T02_33_36,14,14,14,14,10.0,7.0,1.0
2022-01-14T02_48_36,25,25,25,25,23.0,21.0,7.0
2022-01-14T03_03_36,28,28,28,28,27.0,24.0,16.0
2022-01-14T03_18_36,29,29,29,29,27.0,26.0,14.0
2022-01-14T03_33_36,35,35,35,35,32.0,26.0,13.0
2022-01-14T03_48_36,37,37,37,37,35.0,30.0,19.0
2022-01-14T04_03_36,42,42,42,42,39.0,38.0,25.0
2022-01-14T04_18_36,46,46,46,46,44.0,39.0,24.0
2022-01-14T04_33_36,48,48,48,48,44.0,39.0,22.0
2022-01-14T04_48_36,50,50,50,50,43.0,39.0,25.0
2022-01-14T05_03_36,59,59,59,59,55.0,47.0,37.0
2022-01-14T05_18_36,63,63,63,63,60.0,55.0,41.0
2022-01-14T05_33_36,69,69,69,69,63.0,60.0,43.0
2022-01-14T05_48_36,70,70,70,70,67.0,63.0,46.0
2022-01-14T06_03_36,79,79,79,79,73.0,68.0,58.0
2022-01-14T06_18_36,86,86,86,86,81.0,78.0,65.0
2022-01-14T06_33_36,94,94,94,94,92.0,85.0,72.0
2022-01-14T06_48_37,101,101,101,101,91.0,87.0,70.0
2022-01-14T07_03_37,106,106,106,106,104.0,102.0,88.0
2022-01-14T07_18_37,108,108,108,108,106.0,101.0,79.0
2022-01-14T07_33_37,117,117,117,117,114.0,113.0,90.0
2022-01-14T07_48_37,122,122,122,122,118.0,104.0,87.0
2022-01-14T08_03_37,120,120,120,120,114.0,110.0,85.0
2022-01-14T08_18_37,119,119,119,119,113.0,101.0,76.0
2022-01-14T08_33_37,116,116,116,116,111.0,106.0,76.0
2022-01-14T08_48_37,128,128,128,128,123.0,114.0,91.0
2022-01-14T09_03_37,138,138,138,138,134.0,119.0,89.0
2022-01-14T09_18_37,139,139,139,139,137.0,128.0,95.0
2022-01-14T09_33_37,141,141,141,141,138.0,127.0,84.0
2022-01-14T09_48_37,143,143,143,143,143.0,135.0,100.0
2022-01-14T10_03_37,147,147,147,147,144.0,138.0,105.0
2022-01-14T10_18_37,152,152,152,152,147.0,141.0,113.0
2022-01-14T10_33_37,154,154,154,154,150.0,149.0,119.0
2022-01-14T10_48_37,161,161,161,161,154.0,145.0,99.0
2022-01-14T11_03_37,167,167,167,167,161.0,148.0,102.0
2022-01-14T11_18_37,172,172,172,172,168.0,162.0,135.0
2022-01-14T11_33_37,171,171,171,171,168.0,163.0,134.0
2022-01-14T11_48_37,174,174,174,174,171.0,164.0,131.0
2022-01-14T12_03_37,179,179,179,179,175.0,163.0,120.0
2022-01-14T12_18_37,179,179,179,179,172.0,165.0,115.0
2022-01-14T12_33_37,175,175,175,175,171.0,163.0,117.0
2022-01-14T12_48_37,164,164,164,164,158.0,140.0,91.0
2022-01-14T13_03_37,164,164,164,164,154.0,123.0,70.0
2022-01-14T13_18_37,187,187,187,187,173.0,164.0,111.0
2022-01-14T13_33_37,196,196,196,196,179.0,159.0,103.0
2022-01-14T13_48_37,182,182,182,182,162.0,135.0,63.0
2022-01-14T14_03_37,191,191,191,191,186.0,176.0,142.0
2022-01-14T14_18_37,182,182,182,182,170.0,148.0,88.0
2022-01-14T14_33_37,189,189,189,189,178.0,163.0,102.0
2022-01-14T14_48_37,186,186,186,186,175.0,155.0,88.0
2022-01-14T15_03_37,189,189,189,189,179.0,159.0,108.0
2022-01-14T15_18_37,197,197,197,197,184.0,175.0,88.0
2022-01-14T15_33_37,215,215,215,215,215.0,208.0,180.0
2022-01-14T15_48_37,215,215,215,215,206.0,191.0,132.0
2022-01-14T16_03_37,227,227,227,227,219.0,211.0,179.0
2022-01-14T16_18_37,217,217,217,217,210.0,200.0,149.0
2022-01-14T16_33_37,224,224,224,224,207.0,196.0,146.0
2022-01-14T16_48_37,227,227,227,227,215.0,200.0,149.0
2022-01-14T17_03_37,237,237,237,237,224.0,201.0,170.0
2022-01-14T17_18_37,228,228,228,228,206.0,193.0,158.0
2022-01-14T17_33_37,232,232,232,232,222.0,200.0,164.0
2022-01-14T17_48_37,230,230,230,230,214.0,205.0,169.0
2022-01-14T18_03_37,217,217,217,217,203.0,181.0,132.0
2022-01-14T18_18_37,220,220,220,220,212.0,197.0,157.0
2022-01-14T18_33_37,221,221,221,221,215.0,201.0,157.0
2022-01-14T18_48_37,213,213,213,213,204.0,189.0,149.0
2022-01-14T19_03_37,197,197,197,197,192.0,174.0,129.0
2022-01-14T19_18_37,147,147,147,147,125.0,102.0,53.0
2022-01-14T19_33_37,148,148,148,148,137.0,124.0,69.0
2022-01-14T19_48_37,157,157,157,157,147.0,127.0,72.0
2022-01-14T20_03_37,174,174,174,174,170.0,157.0,137.0
2022-01-14T20_18_37,173,173,173,173,169.0,162.0,116.0
2022-01-14T20_33_37,158,158,158,158,144.0,124.0,75.0
2022-01-14T20_48_37,159,159,159,159,149.0,137.0,86.0
2022-01-14T21_03_37,152,152,152,152,142.0,125.0,81.0
2022-01-14T21_18_37,136,136,136,136,129.0,118.0,72.0
2022-01-14T21_33_37,136,136,136,136,126.0,113.0,79.0
2022-01-14T21_48_37,129,129,129,129,123.0,110.0,83.0
2022-01-14T22_03_37,127,127,127,127,115.0,95.0,61.0
2022-01-14T22_18_37,120,120,120,120,106.0,89.0,58.0
2022-01-14T22_33_37,105,105,105,105,95.0,77.0,46.0
2022-01-14T22_48_37,88,88,88,88,77.0,59.0,34.0
2022-01-14T23_03_37,49,49,49,49,36.0,20.0,6.0
2022-01-14T23_18_37,41,41,41,41,35.0,27.0,9.0
2022-01-14T23_33_37,45,45,45,45,43.0,34.0,16.0
2022-01-14T23_48_37,44,44,44,44,41.0,34.0,12.0
2022-01-15T00_03_37,40,40,40,40,36.0,27.0,10.0
2022-01-15T00_18_37,36,36,36,36,33.0,29.0,12.0
2022-01-15T00_33_37,32,32,32,32,28.0,20.0,12.0
2022-01-15T00_48_37,34,34,34,34,28.0,22.0,9.0
2022-01-15T01_03_37,39,39,39,39,30.0,24.0,9.0
2022-01-15T01_18_37,41,41,41,41,31.0,24.0,10.0
2022-01-15T01_33_37,42,42,42,42,33.0,27.0,12.0
2022-01-15T01_48_37,43,43,43,43,33.0,22.0,11.0
2022-01-15T02_03_37,44,44,44,44,36.0,26.0,9.0
2022-01-15T02_18_37,50,50,50,50,31.0,21.0,7.0
2022-01-15T02_33_37,53,53,53,53,39.0,23.0,11.0
2022-01-15T02_48_37,59,59,59,59,47.0,32.0,14.0
2022-01-15T03_03_37,52,52,52,52,42.0,32.0,10.0
2022-01-15T03_18_37,66,66,66,66,54.0,37.0,15.0
2022-01-15T03_33_37,76,76,76,76,60.0,48.0,17.0
2022-01-15T03_48_37,89,89,89,89,74.0,56.0,22.0
2022-01-15T04_03_37,92,92,92,92,77.0,58.0,31.0
2022-01-15T04_18_37,92,92,92,92,79.0,55.0,30.0
2022-01-15T04_33_37,99,99,99,99,79.0,66.0,35.0
2022-01-15T04_48_37,107,107,107,107,89.0,68.0,39.0
2022-01-15T05_03_37,97,97,97,97,78.0,63.0,34.0
2022-01-15T05_18_37,99,99,99,99,75.0,56.0,32.0
2022-01-15T05_33_37,111,111,111,111,94.0,73.0,46.0
2022-01-15T05_48_37,115,115,115,115,99.0,79.0,53.0
2022-01-15T06_03_37,122,122,122,122,108.0,91.0,63.0
2022-01-15T06_18_37,106,106,106,106,86.0,74.0,49.0
2022-01-15T06_33_37,119,119,119,119,110.0,92.0,55.0
2022-01-15T06_48_37,117,117,117,117,105.0,84.0,54.0
2022-01-15T07_03_37,129,129,129,129,120.0,103.0,59.0
2022-01-15T07_18_37,136,136,136,136,124.0,110.0,68.0
2022-01-15T07_33_37,145,145,145,145,128.0,112.0,70.0
2022-01-15T07_48_37,143,143,143,143,134.0,118.0,75.0
2022-01-15T08_03_37,124,124,124,124,114.0,102.0,70.0
2022-01-15T08_18_37,133,133,133,133,125.0,109.0,76.0
2022-01-15T08_33_37,140,140,140,140,127.0,115.0,88.0
2022-01-15T08_48_37,148,148,148,148,135.0,123.0,88.0
2022-01-15T09_03_37,145,145,145,145,133.0,121.0,86.0
2022-01-15T09_18_37,142,142,142,142,126.0,115.0,91.0
2022-01-15T09_33_37,146,146,146,146,142.0,127.0,95.0
2022-01-15T09_48_38,155,155,155,155,143.0,130.0,89.0
2022-01-15T10_03_38,147,147,147,147,136.0,122.0,88.0
2022-01-15T10_18_38,144,144,144,144,132.0,119.0,87.0
2022-01-15T10_33_38,107,107,107,107,98.0,88.0,63.0
2022-01-15T10_48_38,123,123,123,123,116.0,106.0,74.0
2022-01-15T11_03_38,133,133,133,133,126.0,113.0,82.0
2022-01-15T11_18_38,140,140,140,140,128.0,117.0,85.0
2022-01-15T11_33_38,139,139,139,139,128.0,107.0,74.0
2022-01-15T11_48_38,138,138,138,138,126.0,109.0,76.0
2022-01-15T12_03_38,139,139,139,139,128.0,107.0,65.0
2022-01-15T12_18_38,139,139,139,139,122.0,106.0,65.0
2022-01-15T12_33_38,144,144,144,144,131.0,107.0,60.0
2022-01-15T12_48_38,147,147,147,147,132.0,121.0,71.0
2022-01-15T13_03_38,146,146,146,146,131.0,102.0,51.0
2022-01-15T13_18_38,154,154,154,154,140.0,122.0,68.0
2022-01-15T13_33_38,155,155,155,155,143.0,122.0,70.0
2022-01-15T13_48_38,152,152,152,152,143.0,125.0,73.0
2022-01-15T14_03_38,128,128,128,128,114.0,97.0,61.0
2022-01-15T14_18_38,157,157,157,157,145.0,129.0,92.0
2022-01-15T14_33_38,160,160,160,160,150.0,140.0,108.0
2022-01-15T14_48_38,166,166,166,166,159.0,141.0,104.0
2022-01-15T15_03_38,152,152,152,152,134.0,119.0,72.0
2022-01-15T15_18_38,165,165,165,165,151.0,137.0,105.0
2022-01-15T15_33_38,166,166,166,166,152.0,148.0,125.0
2022-01-15T15_48_38,142,142,142,142,127.0,111.0,56.0
2022-01-15T16_03_38,157,157,157,157,147.0,138.0,101.0
2022-01-15T16_18_38,146,146,146,146,142.0,134.0,118.0
2022-01-15T16_33_38,136,136,136,136,126.0,114.0,85.0
2022-01-15T16_48_38,119,119,119,119,99.0,79.0,32.0
2022-01-15T17_03_38,135,135,135,135,127.0,116.0,93.0
2022-01-15T17_18_38,140,140,140,140,132.0,115.0,94.0
2022-01-15T17_33_38,144,144,144,144,128.0,118.0,93.0
2022-01-15T17_48_38,139,139,139,139,128.0,113.0,80.0
2022-01-15T18_03_38,112,112,112,112,95.0,73.0,39.0
2022-01-15T18_18_38,118,118,118,118,107.0,98.0,53.0
2022-01-15T18_33_38,111,111,111,111,96.0,80.0,42.0
2022-01-15T18_48_38,117,117,117,117,110.0,99.0,66.0
2022-01-15T19_03_38,106,106,106,106,86.0,67.0,45.0
2022-01-15T19_18_38,121,121,121,121,111.0,100.0,70.0
2022-01-15T19_33_38,113,113,113,113,102.0,93.0,66.0
2022-01-15T19_48_38,105,105,105,105,96.0,81.0,45.0
2022-01-15T20_03_38,100,100,100,100,87.0,67.0,30.0
2022-01-15T20_18_38,115,115,115,115,100.0,82.0,52.0
2022-01-15T20_33_38,110,110,110,110,93.0,80.0,44.0
2022-01-15T20_48_38,118,118,118,118,103.0,82.0,40.0
2022-01-15T21_03_38,118,118,118,118,103.0,75.0,36.0
2022-01-15T21_18_38,124,124,124,124,101.0,81.0,39.0
2022-01-15T21_33_38,109,109,109,109,91.0,66.0,27.0
2022-01-15T21_48_38,106,106,106,106,90.0,63.0,29.0
2022-01-15T22_03_38,90,90,90,90,78.0,62.0,27.0
2022-01-15T22_18_38,83,83,83,83,64.0,46.0,18.0
2022-01-15T22_33_38,70,70,70,70,54.0,39.0,18.0
2022-01-15T22_48_38,67,67,67,67,51.0,39.0,17.0
2022-01-15T23_03_38,63,63,63,63,44.0,29.0,15.0
2022-01-15T23_18_38,61,61,61,61,46.0,24.0,14.0
2022-01-15T23_33_38,62,62,62,62,47.0,32.0,16.0
2022-01-15T23_48_38,55,55,55,55,39.0,28.0,9.0
2022-01-16T00_03_38,54,54,54,54,41.0,29.0,7.0
2022-01-16T00_18_38,52,52,52,52,38.0,29.0,8.0
2022-01-16T00_33_38,42,42,42,42,33.0,21.0,12.0
2022-01-16T00_48_38,41,41,41,41,26.0,18.0,7.0
2022-01-16T01_03_38,44,44,44,44,29.0,23.0,9.0
2022-01-16T01_18_38,49,49,49,49,34.0,27.0,10.0
2022-01-16T01_33_38,50,50,50,50,38.0,24.0,11.0
2022-01-16T01_48_38,42,42,42,42,30.0,21.0,10.0
2022-01-16T02_03_38,41,41,41,41,32.0,20.0,10.0
2022-01-16T02_18_38,39,39,39,39,32.0,23.0,10.0
2022-01-16T02_33_38,44,44,44,44,32.0,22.0,10.0
2022-01-16T02_48_38,49,49,49,49,39.0,27.0,15.0
2022-01-16T03_03_38,59,59,59,59,45.0,30.0,14.0
2022-01-16T03_18_38,60,60,60,60,45.0,35.0,16.0
2022-01-16T03_33_38,71,71,71,71,57.0,45.0,22.0
2022-01-16T03_48_38,85,85,85,85,69.0,47.0,25.0
2022-01-16T04_03_38,91,91,91,91,75.0,56.0,27.0
2022-01-16T04_18_38,99,99,99,99,84.0,70.0,34.0
2022-01-16T04_33_38,99,99,99,99,82.0,77.0,35.0
2022-01-16T04_48_38,108,108,108,108,95.0,79.0,35.0
2022-01-16T05_03_38,102,102,102,102,83.0,65.0,38.0
2022-01-16T05_18_38,110,110,110,110,88.0,73.0,48.0
2022-01-16T05_33_38,111,111,111,111,89.0,74.0,50.0
2022-01-16T05_48_38,122,122,122,122,108.0,93.0,61.0
2022-01-16T06_03_38,136,136,136,136,118.0,95.0,69.0
2022-01-16T06_18_38,137,137,137,137,117.0,104.0,73.0
2022-01-16T06_33_38,137,137,137,137,122.0,105.0,73.0
2022-01-16T06_48_38,141,141,141,141,130.0,119.0,83.0
2022-01-16T07_03_38,149,149,149,149,135.0,115.0,79.0
2022-01-16T07_18_38,157,157,157,157,141.0,122.0,86.0
2022-01-16T07_33_38,156,156,156,156,143.0,129.0,89.0
2022-01-16T07_48_38,168,168,168,168,146.0,134.0,92.0
2022-01-16T08_03_38,168,168,168,168,154.0,136.0,92.0
2022-01-16T08_18_38,171,171,171,171,154.0,135.0,90.0
2022-01-16T08_33_38,175,175,175,175,154.0,137.0,88.0
2022-01-16T08_48_38,183,183,183,183,165.0,148.0,98.0
2022-01-16T09_03_38,187,187,187,187,174.0,154.0,102.0
2022-01-16T09_18_38,198,198,198,198,180.0,160.0,118.0
2022-01-16T09_33_38,195,195,195,195,178.0,163.0,109.0
2022-01-16T09_48_38,191,191,191,191,178.0,161.0,115.0
2022-01-16T10_03_38,190,190,190,190,175.0,163.0,114.0
2022-01-16T10_18_38,188,188,188,188,173.0,155.0,103.0
2022-01-16T10_33_38,190,190,190,190,172.0,156.0,101.0
2022-01-16T10_48_38,196,196,196,196,182.0,162.0,107.0
2022-01-16T11_03_38,195,195,195,195,179.0,155.0,100.0
2022-01-16T11_18_38,209,209,209,209,191.0,171.0,111.0
2022-01-16T11_33_38,203,203,203,203,186.0,167.0,107.0
2022-01-16T11_48_39,207,207,207,207,187.0,168.0,109.0
2022-01-16T12_03_39,209,209,209,209,188.0,167.0,108.0
2022-01-16T12_18_39,215,215,215,215,193.0,163.0,102.0
2022-01-16T12_33_39,215,215,215,215,195.0,169.0,113.0
2022-01-16T12_48_39,221,221,221,221,200.0,181.0,111.0
2022-01-16T13_03_39,223,223,223,223,208.0,184.0,122.0
2022-01-16T13_18_39,225,225,225,225,206.0,188.0,130.0
2022-01-16T13_33_39,236,236,236,236,221.0,198.0,145.0
2022-01-16T13_48_39,239,239,239,239,222.0,202.0,142.0
2022-01-16T14_03_39,235,235,235,235,214.0,198.0,137.0
2022-01-16T14_18_39,246,246,246,246,226.0,203.0,138.0
2022-01-16T14_33_39,248,248,248,248,233.0,213.0,158.0
2022-01-16T14_48_39,246,246,246,246,226.0,204.0,151.0
2022-01-16T15_03_39,245,245,245,245,232.0,209.0,158.0
2022-01-16T15_18_39,245,245,245,245,230.0,210.0,147.0
2022-01-16T15_33_39,236,236,236,236,222.0,203.0,152.0
2022-01-16T15_48_39,241,241,241,241,225.0,206.0,153.0
2022-01-16T16_03_39,237,237,237,237,221.0,205.0,158.0
2022-01-16T16_18_39,236,236,236,236,216.0,202.0,149.0
2022-01-16T16_33_39,238,238,238,238,225.0,204.0,152.0
2022-01-16T16_48_39,232,232,232,232,216.0,199.0,153.0
2022-01-16T17_03_39,232,232,232,232,214.0,195.0,152.0
2022-01-16T17_18_39,215,215,215,215,207.0,193.0,131.0
2022-01-16T17_33_39,214,214,214,214,202.0,180.0,119.0
2022-01-16T17_48_39,207,207,207,207,195.0,169.0,113.0
2022-01-16T18_03_39,215,215,215,215,201.0,183.0,119.0
2022-01-16T18_18_39,221,221,221,221,206.0,188.0,131.0
2022-01-16T18_33_39,213,213,213,213,191.0,172.0,116.0
2022-01-16T18_48_39,209,209,209,209,195.0,172.0,113.0
2022-01-16T19_03_39,206,206,206,206,189.0,170.0,113.0
2022-01-16T19_18_39,199,199,199,199,175.0,152.0,114.0
2022-01-16T19_33_39,198,198,198,198,180.0,157.0,105.0
2022-01-16T19_48_39,201,201,201,201,176.0,157.0,100.0
2022-01-16T20_03_39,186,186,186,186,171.0,142.0,99.0
2022-01-16T20_18_39,194,194,194,194,166.0,149.0,95.0
2022-01-16T20_33_39,184,184,184,184,166.0,141.0,78.0
2022-01-16T20_48_39,191,191,191,191,161.0,142.0,89.0
2022-01-16T21_03_39,179,179,179,179,158.0,133.0,74.0
2022-01-16T21_18_39,167,167,167,167,149.0,123.0,61.0
2022-01-16T21_33_39,159,159,159,159,137.0,102.0,56.0
2022-01-16T21_48_39,145,145,145,145,127.0,96.0,43.0
2022-01-16T22_03_39,141,141,141,141,115.0,85.0,39.0
2022-01-16T22_18_39,130,130,130,130,109.0,75.0,37.0
2022-01-16T22_33_39,117,117,117,117,92.0,68.0,36.0
2022-01-16T22_48_39,107,107,107,107,70.0,57.0,26.0
2022-01-16T23_03_39,91,91,91,91,75.0,55.0,25.0
2022-01-16T23_18_39,84,84,84,84,64.0,42.0,17.0
2022-01-16T23_33_39,66,66,66,66,54.0,35.0,15.0
2022-01-16T23_48_39,70,70,70,70,53.0,36.0,12.0
2022-01-17T00_03_39,72,72,72,72,59.0,38.0,13.0
2022-01-17T00_18_39,67,67,67,67,54.0,33.0,9.0
2022-01-17T00_33_39,61,61,61,61,47.0,30.0,9.0
2022-01-17T00_48_39,51,51,51,51,40.0,27.0,9.0
2022-01-17T01_03_40,54,54,54,54,39.0,26.0,12.0
2022-01-17T01_18_40,57,57,57,57,40.0,29.0,12.0
2022-01-17T01_33_40,52,52,52,52,40.0,29.0,11.0
2022-01-17T01_48_40,50,50,50,50,41.0,30.0,12.0
2022-01-17T02_03_40,47,47,47,47,37.0,28.0,11.0
2022-01-17T02_18_40,46,46,46,46,34.0,23.0,12.0
2022-01-17T02_33_40,47,47,47,47,38.0,24.0,8.0
2022-01-17T02_48_40,53,53,53,53,39.0,27.0,15.0
2022-01-17T03_03_40,59,59,59,59,47.0,31.0,14.0
2022-01-17T03_18_40,67,67,67,67,46.0,31.0,18.0
2022-01-17T03_33_40,77,77,77,77,53.0,35.0,17.0
2022-01-17T03_48_40,89,89,89,89,70.0,53.0,19.0
2022-01-17T04_03_40,95,95,95,95,73.0,54.0,22.0
2022-01-17T04_18_40,102,102,102,102,76.0,56.0,25.0
2022-01-17T04_33_40,94,94,94,94,76.0,61.0,30.0
2022-01-17T04_48_40,90,90,90,90,75.0,61.0,35.0
2022-01-17T05_03_40,82,82,82,82,67.0,50.0,30.0
2022-01-17T05_18_40,85,85,85,85,71.0,57.0,28.0
2022-01-17T05_33_40,91,91,91,91,76.0,60.0,40.0
2022-01-17T05_48_40,96,96,96,96,82.0,66.0,40.0
2022-01-17T06_03_40,97,97,97,97,73.0,61.0,33.0
2022-01-17T06_18_40,106,106,106,106,85.0,77.0,51.0
2022-01-17T06_33_40,105,105,105,105,91.0,75.0,49.0
2022-01-17T06_48_40,101,101,101,101,85.0,72.0,44.0
2022-01-17T07_03_40,102,102,102,102,92.0,83.0,50.0
2022-01-17T07_18_40,100,100,100,100,88.0,78.0,46.0
2022-01-17T07_33_40,102,102,102,102,91.0,79.0,43.0
2022-01-17T07_48_40,110,110,110,110,99.0,88.0,55.0
2022-01-17T08_03_40,104,104,104,104,91.0,78.0,52.0
2022-01-17T08_18_40,100,100,100,100,84.0,69.0,46.0
2022-01-17T08_33_40,108,108,108,108,93.0,78.0,46.0
2022-01-17T08_48_40,103,103,103,103,91.0,78.0,42.0
2022-01-17T09_03_40,111,111,111,111,97.0,83.0,61.0
2022-01-17T09_18_40,117,117,117,117,103.0,91.0,70.0
2022-01-17T09_33_40,111,111,111,111,100.0,92.0,70.0
2022-01-17T09_48_40,112,112,112,112,102.0,91.0,74.0
2022-01-17T10_03_40,113,113,113,113,107.0,100.0,65.0
2022-01-17T10_18_40,122,122,122,122,109.0,97.0,66.0
2022-01-17T10_33_40,116,116,116,116,106.0,90.0,58.0
2022-01-17T10_48_40,125,125,125,125,113.0,98.0,59.0
2022-01-17T11_03_40,115,115,115,115,103.0,86.0,53.0
2022-01-17T11_18_40,123,123,123,123,117.0,101.0,66.0
2022-01-17T11_33_40,115,115,115,115,108.0,94.0,49.0
2022-01-17T11_48_40,124,124,124,124,114.0,105.0,71.0
2022-01-17T12_03_40,136,136,136,136,122.0,113.0,81.0
2022-01-17T12_18_40,143,143,143,143,130.0,125.0,114.0
2022-01-17T12_33_40,134,134,134,134,124.0,110.0,68.0
2022-01-17T12_48_40,125,125,125,125,119.0,101.0,60.0
2022-01-17T13_03_40,135,135,135,135,129.0,119.0,71.0
2022-01-17T13_18_40,130,130,130,130,123.0,108.0,60.0
2022-01-17T13_33_40,137,137,137,137,123.0,110.0,68.0
2022-01-17T13_48_40,131,131,131,131,120.0,110.0,67.0
2022-01-17T14_03_40,134,134,134,134,124.0,111.0,78.0
2022-01-17T14_18_40,128,128,128,128,117.0,105.0,67.0
2022-01-17T14_33_40,130,130,130,130,125.0,115.0,85.0
2022-01-17T14_48_40,133,133,133,133,126.0,110.0,76.0
2022-01-17T15_03_40,131,131,131,131,125.0,115.0,83.0
2022-01-17T15_18_40,130,130,130,130,124.0,111.0,82.0
2022-01-17T15_33_40,129,129,129,129,124.0,108.0,76.0
2022-01-17T15_48_40,137,137,137,137,135.0,132.0,107.0
2022-01-17T16_03_40,132,132,132,132,131.0,128.0,105.0
2022-01-17T16_18_41,126,126,126,126,123.0,105.0,76.0
