image_file,time,truth,category,lower,estimate,upper
CameraC/F9554.jpg,2020-01-06 02:03:04,,new,24,24,28
CameraC/F9555.jpg,2020-01-06 02:13:05,,new,23,23,27
CameraC/F9556.jpg,2020-01-06 02:23:06,,new,23,24,27
CameraC/F9557.jpg,2020-01-06 02:33:06,,new,22,24,26
CameraC/F9558.jpg,2020-01-06 02:43:07,,new,22,24,26
CameraC/F9559.jpg,2020-01-06 02:53:09,,new,20,22,29
CameraC/F9560.jpg,2020-01-06 03:03:10,,new,20,21,24
CameraC/F9561.jpg,2020-01-06 03:13:11,,new,21,22,23
CameraC/F9562.jpg,2020-01-06 03:23:12,,new,23,24,28
CameraC/F9563.jpg,2020-01-06 03:33:13,,new,22,24,25
CameraC/F9564.jpg,2020-01-06 03:43:14,,new,20,20,22
CameraC/F9565.jpg,2020-01-06 03:53:14,,new,20,21,23
CameraC/F9566.jpg,2020-01-06 04:03:16,,new,19,21,21
CameraC/F9567.jpg,2020-01-06 04:13:17,,new,18,18,20
CameraC/F9568.jpg,2020-01-06 04:23:18,,new,18,19,21
CameraC/F9569.jpg,2020-01-06 04:33:19,,new,19,20,21
CameraC/F9570.jpg,2020-01-06 04:43:20,,new,19,19,23
CameraC/F9571.jpg,2020-01-06 04:53:21,,new,19,19,21
CameraC/F9572.jpg,2020-01-06 05:03:22,,new,18,19,20
CameraC/F9573.jpg,2020-01-06 05:13:23,,new,17,17,21
CameraC/F9574.jpg,2020-01-06 05:23:24,,new,19,20,23
CameraC/F9575.jpg,2020-01-06 05:33:25,,new,19,21,21
CameraC/F9576.jpg,2020-01-06 05:43:26,,new,19,20,21
CameraC/F9577.jpg,2020-01-06 05:53:27,,new,19,21,21
CameraC/F9578.jpg,2020-01-06 06:03:28,,new,19,21,23
CameraC/F9579.jpg,2020-01-06 06:13:29,,new,19,22,22
CameraC/F9580.jpg,2020-01-06 06:23:30,,new,20,21,22
CameraC/F9581.jpg,2020-01-06 06:33:31,,new,18,18,19
CameraC/F9582.jpg,2020-01-06 06:43:32,,new,18,18,21
CameraC/F9583.jpg,2020-01-06 06:53:33,,new,18,18,19
CameraC/F9584.jpg,2020-01-06 07:03:34,,new,18,19,19
CameraC/F9585.jpg,2020-01-06 07:13:35,,new,18,18,19
CameraC/F9586.jpg,2020-01-06 07:23:36,,new,18,18,19
CameraC/F9587.jpg,2020-01-06 07:33:37,,new,18,18,19
CameraC/F9588.jpg,2020-01-06 07:43:38,,new,16,17,19
CameraC/F9589.jpg,2020-01-06 07:53:39,,new,17,18,19
CameraC/F9590.jpg,2020-01-06 08:03:40,,new,16,18,19
CameraC/F9591.jpg,2020-01-06 08:13:40,,new,16,16,18
CameraC/F9592.jpg,2020-01-06 08:23:41,,new,16,16,17
CameraC/F9593.jpg,2020-01-06 08:33:42,,new,15,16,18
CameraC/F9594.jpg,2020-01-06 08:43:44,,new,17,17,18
CameraC/F9595.jpg,2020-01-06 08:53:45,,new,17,17,17
CameraC/F9596.jpg,2020-01-06 09:03:46,,new,17,18,19
CameraC/F9597.jpg,2020-01-06 09:13:47,,new,16,17,19
CameraC/F9598.jpg,2020-01-06 09:23:48,,new,16,16,21
CameraC/F9599.jpg,2020-01-06 09:33:49,,new,16,17,21
CameraC/F9600.jpg,2020-01-06 09:43:50,,new,16,17,19
CameraC/F9601.jpg,2020-01-06 09:53:51,,new,14,17,20
CameraC/F9602.jpg,2020-01-06 10:03:52,,new,14,16,17
CameraC/F9603.jpg,2020-01-06 10:13:53,,new,15,17,20
CameraC/F9604.jpg,2020-01-06 10:23:53,,new,14,16,19
CameraC/F9605.jpg,2020-01-06 10:33:55,,new,12,17,19
CameraC/F9606.jpg,2020-01-06 10:43:56,,new,12,16,20
CameraC/F9607.jpg,2020-01-06 10:53:57,,new,14,15,17
CameraC/F9608.jpg,2020-01-06 11:03:58,,new,11,15,17
CameraC/F9609.jpg,2020-01-06 11:13:59,,new,12,12,14
CameraC/F9610.jpg,2020-01-06 11:24:00,,new,10,11,13
CameraC/F9611.jpg,2020-01-06 11:34:01,,new,10,13,17
CameraC/F9612.jpg,2020-01-06 11:44:02,,new,10,10,13
CameraC/F9613.jpg,2020-01-06 11:54:03,,new,10,11,16
CameraC/F9614.jpg,2020-01-06 12:04:04,,new,11,13,16
CameraC/F9615.jpg,2020-01-06 12:14:05,,new,11,14,23
CameraC/F9616.jpg,2020-01-06 12:24:06,,new,10,13,23
CameraC/F9617.jpg,2020-01-06 12:34:06,,new,11,13,16
CameraC/F9618.jpg,2020-01-06 12:44:08,,new,12,12,15
CameraC/F9619.jpg,2020-01-06 12:54:09,,new,8,9,14
CameraC/F9620.jpg,2020-01-06 13:04:10,,new,11,12,13
CameraC/F9621.jpg,2020-01-06 13:14:11,,new,11,11,11
CameraC/F9622.jpg,2020-01-06 13:24:12,,new,11,11,12
CameraC/F9623.jpg,2020-01-06 13:34:13,,new,8,8,8
CameraC/F9624.jpg,2020-01-06 13:44:14,,new,8,8,8
CameraC/F9625.jpg,2020-01-06 13:54:15,,new,7,7,7
CameraC/F9626.jpg,2020-01-06 14:04:16,,new,6,6,6
CameraC/F9627.jpg,2020-01-06 14:14:17,,new,8,8,8
CameraC/F9628.jpg,2020-01-06 14:24:18,,new,7,7,8
CameraC/F9629.jpg,2020-01-06 14:34:19,,new,6,7,7
CameraC/F9630.jpg,2020-01-06 14:44:20,,new,6,6,7
CameraC/F9631.jpg,2020-01-06 14:54:21,,new,7,8,8
CameraC/F9632.jpg,2020-01-06 15:04:22,,new,8,9,9
CameraC/F9633.jpg,2020-01-06 15:14:23,,new,6,8,8
CameraC/F9634.jpg,2020-01-06 15:24:24,,new,4,6,7
CameraC/F9635.jpg,2020-01-06 15:34:25,,new,0,1,3
CameraC/F9636.jpg,2020-01-06 15:44:26,,new,0,0,0
CameraC/F9637.jpg,2020-01-06 15:54:27,,new,0,1,1
CameraC/F9638.jpg,2020-01-06 16:04:28,,new,0,2,2
CameraC/F9639.jpg,2020-01-06 16:14:29,,new,0,1,2
CameraC/F9640.jpg,2020-01-06 16:24:30,,new,0,0,3
CameraC/F9641.jpg,2020-01-06 16:34:31,,new,1,1,1
CameraC/F9642.jpg,2020-01-06 16:44:32,,new,3,6,7
CameraC/F9643.jpg,2020-01-06 16:54:33,,new,11,11,11
CameraC/F9644.jpg,2020-01-06 17:04:34,,new,6,6,7
CameraC/F9645.jpg,2020-01-06 17:14:35,,new,13,13,14
CameraC/F9646.jpg,2020-01-06 17:24:36,,new,12,12,13
CameraC/F9647.jpg,2020-01-06 17:34:37,,new,12,12,13
CameraC/F9648.jpg,2020-01-06 17:44:38,,new,12,12,13
CameraC/F9649.jpg,2020-01-06 17:54:39,,new,11,11,11
CameraC/F9650.jpg,2020-01-06 18:04:40,,new,12,12,12
CameraC/F9651.jpg,2020-01-06 18:14:41,,new,12,12,13
CameraC/F9652.jpg,2020-01-06 18:24:42,,new,11,12,12
CameraC/F9653.jpg,2020-01-06 18:34:43,,new,12,12,13
CameraC/F9654.jpg,2020-01-06 18:44:44,,new,12,12,13
CameraC/F9655.jpg,2020-01-06 18:54:45,,new,14,15,17
CameraC/F9656.jpg,2020-01-06 19:04:46,,new,13,15,16
CameraC/F9657.jpg,2020-01-06 19:14:47,,new,14,16,17
CameraC/F9658.jpg,2020-01-06 19:24:48,,new,13,14,18
CameraC/F9659.jpg,2020-01-06 19:34:49,,new,14,14,17
CameraC/F9660.jpg,2020-01-06 19:44:50,,new,15,17,18
CameraC/F9661.jpg,2020-01-06 19:54:51,,new,16,16,19
CameraC/F9662.jpg,2020-01-06 20:04:52,,new,16,16,18
CameraC/F9663.jpg,2020-01-06 20:14:53,,new,16,16,16
CameraC/F9664.jpg,2020-01-06 20:24:54,,new,15,16,18
CameraC/F9665.jpg,2020-01-06 20:34:55,,new,15,16,16
CameraC/F9666.jpg,2020-01-06 20:44:56,,new,15,16,18
CameraC/F9667.jpg,2020-01-06 20:54:57,,new,15,16,16
CameraC/F9668.jpg,2020-01-06 21:04:58,,new,15,16,17
CameraC/F9669.jpg,2020-01-06 21:14:59,,new,16,17,19
CameraC/F9670.jpg,2020-01-06 21:25:00,,new,16,16,17
CameraC/F9671.jpg,2020-01-06 21:35:02,,new,15,16,16
CameraC/F9672.jpg,2020-01-06 21:45:03,,new,15,15,17
CameraC/F9673.jpg,2020-01-06 21:55:04,,new,16,16,18
CameraC/F9674.jpg,2020-01-06 22:05:05,,new,16,16,16
CameraC/F9675.jpg,2020-01-06 22:15:06,,new,16,18,19
CameraC/F9676.jpg,2020-01-06 22:25:07,,new,15,16,19
CameraC/F9677.jpg,2020-01-06 22:35:08,,new,18,18,19
CameraC/F9678.jpg,2020-01-06 22:45:09,,new,16,17,19
CameraC/F9679.jpg,2020-01-06 22:55:10,,new,15,17,18
CameraC/F9680.jpg,2020-01-06 23:05:11,,new,17,17,19
CameraC/F9681.jpg,2020-01-06 23:15:12,,new,16,18,19
CameraC/F9682.jpg,2020-01-06 23:25:13,,new,15,17,19
CameraC/F9683.jpg,2020-01-06 23:35:14,,new,15,15,15
CameraC/F9684.jpg,2020-01-06 23:45:15,,new,15,15,16
CameraC/F9685.jpg,2020-01-06 23:55:16,,new,14,15,15
CameraC/F9686.jpg,2020-01-07 00:05:17,,new,14,14,16
CameraC/F9687.jpg,2020-01-07 00:15:18,,new,14,14,16
CameraC/F9688.jpg,2020-01-07 00:25:19,,new,14,15,15
CameraC/F9689.jpg,2020-01-07 00:35:20,,new,13,14,14
CameraC/F9690.jpg,2020-01-07 00:45:21,,new,13,14,15
CameraC/F9691.jpg,2020-01-07 00:55:22,,new,12,12,13
CameraC/F9692.jpg,2020-01-07 01:05:23,,new,12,12,13
CameraC/F9693.jpg,2020-01-07 01:15:24,,new,12,12,12
CameraC/F9694.jpg,2020-01-07 01:25:25,,new,10,11,11
CameraC/F9695.jpg,2020-01-07 01:35:26,,new,10,11,12
CameraC/F9696.jpg,2020-01-07 01:45:27,,new,10,10,10
CameraC/F9697.jpg,2020-01-07 01:55:28,,new,9,9,10
CameraC/F9698.jpg,2020-01-07 02:05:29,,new,8,9,9
CameraC/F9699.jpg,2020-01-07 02:15:30,,new,8,9,9
CameraC/F9700.jpg,2020-01-07 02:25:31,,new,8,8,12
CameraC/F9701.jpg,2020-01-07 02:35:32,,new,7,8,10
CameraC/F9702.jpg,2020-01-07 02:45:33,,new,9,9,9
CameraC/F9703.jpg,2020-01-07 02:55:34,,new,6,7,9
CameraC/F9704.jpg,2020-01-07 03:05:35,,new,5,5,8
CameraC/F9705.jpg,2020-01-07 03:15:36,,new,7,7,9
CameraC/F9706.jpg,2020-01-07 03:25:37,,new,5,6,6
CameraC/F9707.jpg,2020-01-07 03:35:38,,new,3,5,8
CameraC/F9708.jpg,2020-01-07 03:45:39,,new,2,3,5
CameraC/F9709.jpg,2020-01-07 03:55:40,,new,2,3,4
CameraC/F9710.jpg,2020-01-07 04:05:41,,new,3,4,6
CameraC/F9711.jpg,2020-01-07 04:15:42,,new,2,3,5
CameraC/F9712.jpg,2020-01-07 04:25:43,,new,2,4,7
CameraC/F9713.jpg,2020-01-07 04:35:44,,new,2,2,5
CameraC/F9714.jpg,2020-01-07 04:45:45,,new,2,2,5
CameraC/F9715.jpg,2020-01-07 04:55:46,,new,1,1,2
CameraC/F9716.jpg,2020-01-07 05:05:47,,new,1,2,2
CameraC/F9717.jpg,2020-01-07 05:15:48,,new,1,1,4
CameraC/F9718.jpg,2020-01-07 05:25:49,,new,1,1,4
CameraC/F9719.jpg,2020-01-07 05:35:50,,new,1,1,2
CameraC/F9720.jpg,2020-01-07 05:45:51,,new,2,2,3
CameraC/F9721.jpg,2020-01-07 05:55:52,,new,1,1,3
CameraC/F9722.jpg,2020-01-07 06:05:53,,new,1,2,3
CameraC/F9723.jpg,2020-01-07 06:15:54,,new,1,2,2
CameraC/F9724.jpg,2020-01-07 06:25:55,,new,1,1,3
CameraC/F9725.jpg,2020-01-07 06:35:56,,new,2,2,4
CameraC/F9726.jpg,2020-01-07 06:45:57,,new,1,2,3
CameraC/F9727.jpg,2020-01-07 06:55:58,,new,1,1,3
CameraC/F9728.jpg,2020-01-07 07:05:59,,new,1,2,2
CameraC/F9729.jpg,2020-01-07 07:16:00,,new,0,0,1
CameraC/F9730.jpg,2020-01-07 07:26:01,,new,1,1,2
CameraC/F9731.jpg,2020-01-07 07:36:02,,new,0,1,3
CameraC/F9732.jpg,2020-01-07 07:46:03,,new,0,1,1
CameraC/F9733.jpg,2020-01-07 07:56:04,,new,0,0,0
CameraC/F9734.jpg,2020-01-07 08:06:05,,new,0,0,1
CameraC/F9735.jpg,2020-01-07 08:16:06,,new,0,0,1
CameraC/F9736.jpg,2020-01-07 08:26:07,,new,0,0,1
CameraC/F9737.jpg,2020-01-07 08:36:08,,new,0,0,0
CameraC/F9738.jpg,2020-01-07 08:46:09,,new,0,1,2
CameraC/F9739.jpg,2020-01-07 08:56:10,,new,0,0,1
CameraC/F9740.jpg,2020-01-07 09:06:11,,new,0,1,2
CameraC/F9741.jpg,2020-01-07 09:16:12,,new,0,1,1
CameraC/F9742.jpg,2020-01-07 09:26:13,,new,0,0,3
CameraC/F9743.jpg,2020-01-07 09:36:14,,new,0,0,2
CameraC/F9744.jpg,2020-01-07 09:46:15,,new,0,1,3
CameraC/F9745.jpg,2020-01-07 09:56:16,,new,0,1,2
CameraC/F9746.jpg,2020-01-07 10:06:17,,new,0,1,2
CameraC/F9747.jpg,2020-01-07 10:16:18,,new,0,0,2
CameraC/F9748.jpg,2020-01-07 10:26:19,,new,0,0,2
CameraC/F9749.jpg,2020-01-07 10:36:20,,new,0,2,3
CameraC/F9750.jpg,2020-01-07 10:46:21,,new,0,1,1
CameraC/F9751.jpg,2020-01-07 10:56:22,,new,0,1,1
CameraC/F9752.jpg,2020-01-07 11:06:23,,new,1,1,4
CameraC/F9753.jpg,2020-01-07 11:16:24,,new,1,1,3
CameraC/F9754.jpg,2020-01-07 11:26:25,,new,2,3,3
CameraC/F9755.jpg,2020-01-07 11:36:26,,new,1,1,2
CameraC/F9756.jpg,2020-01-07 11:46:27,,new,1,1,3
CameraC/F9757.jpg,2020-01-07 11:56:28,,new,1,1,2
CameraC/F9758.jpg,2020-01-07 12:06:29,,new,1,1,1
CameraC/F9759.jpg,2020-01-07 12:16:30,,new,1,1,1
CameraC/F9760.jpg,2020-01-07 12:26:31,,new,1,1,1
CameraC/F9761.jpg,2020-01-07 12:36:33,,new,1,1,1
CameraC/F9762.jpg,2020-01-07 12:46:34,,new,1,1,1
CameraC/F9763.jpg,2020-01-07 12:56:35,,new,1,1,2
CameraC/F9764.jpg,2020-01-07 13:06:36,,new,1,1,1
CameraC/F9765.jpg,2020-01-07 13:16:37,,new,3,3,4
CameraC/F9766.jpg,2020-01-07 13:26:38,,new,3,4,6
CameraC/F9767.jpg,2020-01-07 13:36:39,,new,5,5,6
CameraC/F9768.jpg,2020-01-07 13:46:40,,new,6,7,7
CameraC/F9769.jpg,2020-01-07 13:56:41,,new,5,6,6
CameraC/F9770.jpg,2020-01-07 14:06:42,,new,5,6,8
CameraC/F9771.jpg,2020-01-07 14:16:43,,new,4,4,5
CameraC/F9772.jpg,2020-01-07 14:26:44,,new,4,4,5
CameraC/F9773.jpg,2020-01-07 14:36:45,,new,6,6,8
CameraC/F9774.jpg,2020-01-07 14:46:46,,new,6,7,8
CameraC/F9775.jpg,2020-01-07 14:56:47,,new,8,8,8
CameraC/F9776.jpg,2020-01-07 15:06:48,,new,6,7,9
CameraC/F9777.jpg,2020-01-07 15:16:49,,new,6,6,7
CameraC/F9778.jpg,2020-01-07 15:26:50,,new,8,8,9
CameraC/F9779.jpg,2020-01-07 15:36:51,,new,9,10,10
CameraC/F9780.jpg,2020-01-07 15:46:52,,new,9,9,9
CameraC/F9781.jpg,2020-01-07 15:56:53,,new,9,10,11
CameraC/F9782.jpg,2020-01-07 16:06:54,,new,4,6,7
CameraC/F9783.jpg,2020-01-07 16:16:55,,new,2,4,5
CameraC/F9784.jpg,2020-01-07 16:26:56,,new,0,2,2
CameraC/F9785.jpg,2020-01-07 16:36:57,,new,2,2,2
CameraC/F9786.jpg,2020-01-07 16:46:58,,new,2,4,4
CameraC/F9787.jpg,2020-01-07 16:56:59,,new,5,6,8
CameraC/F9788.jpg,2020-01-07 17:07:00,,new,9,11,12
CameraC/F9789.jpg,2020-01-07 17:17:01,,new,12,13,14
CameraC/F9790.jpg,2020-01-07 17:27:02,,new,13,14,16
CameraC/F9791.jpg,2020-01-07 17:37:03,,new,15,15,15
CameraC/F9792.jpg,2020-01-07 17:47:04,,new,13,14,14
CameraC/F9793.jpg,2020-01-07 17:57:05,,new,15,16,16
CameraC/F9794.jpg,2020-01-07 18:07:06,,new,16,16,17
CameraC/F9795.jpg,2020-01-07 18:17:07,,new,20,21,22
CameraC/F9796.jpg,2020-01-07 18:27:08,,new,19,20,20
CameraC/F9797.jpg,2020-01-07 18:37:09,,new,19,20,21
CameraC/F9798.jpg,2020-01-07 18:47:10,,new,20,21,24
CameraC/F9799.jpg,2020-01-07 18:57:11,,new,22,23,27
CameraC/F9800.jpg,2020-01-07 19:07:12,,new,22,22,28
CameraC/F9801.jpg,2020-01-07 19:17:13,,new,23,26,27
CameraC/F9802.jpg,2020-01-07 19:27:14,,new,22,23,27
CameraC/F9803.jpg,2020-01-07 19:37:15,,new,23,24,28
CameraC/F9804.jpg,2020-01-07 19:47:16,,new,22,26,27
CameraC/F9805.jpg,2020-01-07 19:57:17,,new,22,23,25
CameraC/F9806.jpg,2020-01-07 20:07:18,,new,22,22,24
CameraC/F9807.jpg,2020-01-07 20:17:19,,new,22,23,24
CameraC/F9808.jpg,2020-01-07 20:27:20,,new,22,23,25
CameraC/F9809.jpg,2020-01-07 20:37:21,,new,23,23,26
CameraC/F9810.jpg,2020-01-07 20:47:22,,new,23,23,24
CameraC/F9811.jpg,2020-01-07 20:57:23,,new,22,22,26
CameraC/F9812.jpg,2020-01-07 21:07:24,,new,21,22,24
CameraC/F9813.jpg,2020-01-07 21:17:25,,new,21,21,25
CameraC/F9814.jpg,2020-01-07 21:27:26,,new,20,21,23
CameraC/F9815.jpg,2020-01-07 21:37:27,,new,20,22,24
CameraC/F9816.jpg,2020-01-07 21:47:28,,new,21,21,25
CameraC/F9817.jpg,2020-01-07 21:57:29,,new,20,21,23
CameraC/F9818.jpg,2020-01-07 22:07:30,,new,22,22,24
CameraC/F9819.jpg,2020-01-07 22:17:31,,new,23,23,24
CameraC/F9820.jpg,2020-01-07 22:27:32,,new,22,23,25
CameraC/F9821.jpg,2020-01-07 22:37:33,,new,21,21,24
CameraC/F9822.jpg,2020-01-07 22:47:34,,new,22,25,27
CameraC/F9823.jpg,2020-01-07 22:57:35,,new,19,19,19
CameraC/F9824.jpg,2020-01-07 23:07:36,,new,19,19,20
CameraC/F9825.jpg,2020-01-07 23:17:37,,new,19,19,19
CameraC/F9826.jpg,2020-01-07 23:27:38,,new,19,19,20
CameraC/F9827.jpg,2020-01-07 23:37:39,,new,19,19,21
CameraC/F9828.jpg,2020-01-07 23:47:40,,new,20,21,22
CameraC/F9829.jpg,2020-01-07 23:57:41,,new,19,21,21
CameraC/F9830.jpg,2020-01-08 00:07:42,,new,20,20,22
CameraC/F9831.jpg,2020-01-08 00:17:43,,new,20,20,21
CameraC/F9832.jpg,2020-01-08 00:27:44,,new,20,20,22
CameraC/F9833.jpg,2020-01-08 00:37:45,,new,19,19,20
CameraC/F9834.jpg,2020-01-08 00:47:46,,new,19,19,22
CameraC/F9835.jpg,2020-01-08 00:57:47,,new,18,18,19
CameraC/F9836.jpg,2020-01-08 01:07:48,,new,18,19,19
CameraC/F9837.jpg,2020-01-08 01:17:49,,new,19,19,20
CameraC/F9838.jpg,2020-01-08 01:27:50,,new,18,19,19
CameraC/F9839.jpg,2020-01-08 01:37:51,,new,18,18,20
CameraC/F9840.jpg,2020-01-08 01:47:52,,new,19,19,20
CameraC/F9841.jpg,2020-01-08 01:57:53,,new,17,18,20
CameraC/F9842.jpg,2020-01-08 02:07:54,,new,15,16,18
CameraC/F9843.jpg,2020-01-08 02:17:55,,new,17,17,17
CameraC/F9844.jpg,2020-01-08 02:27:56,,new,17,19,20
CameraC/F9845.jpg,2020-01-08 02:37:57,,new,17,18,20
CameraC/F9846.jpg,2020-01-08 02:47:58,,new,16,17,18
CameraC/F9847.jpg,2020-01-08 02:57:59,,new,17,17,19
CameraC/F9848.jpg,2020-01-08 03:08:00,,new,17,17,17
CameraC/F9849.jpg,2020-01-08 03:18:01,,new,16,16,19
CameraC/F9850.jpg,2020-01-08 03:28:02,,new,17,18,19
CameraC/F9851.jpg,2020-01-08 03:38:03,,new,18,19,19
CameraC/F9852.jpg,2020-01-08 03:48:04,,new,17,18,19
CameraC/F9853.jpg,2020-01-08 03:58:05,,new,18,18,19
CameraC/F9854.jpg,2020-01-08 04:08:06,,new,18,20,21
CameraC/F9855.jpg,2020-01-08 04:18:07,,new,18,19,21
CameraC/F9856.jpg,2020-01-08 04:28:08,,new,18,18,19
CameraC/F9857.jpg,2020-01-08 04:38:09,,new,17,19,20
CameraC/F9858.jpg,2020-01-08 04:48:10,,new,17,17,20
CameraC/F9859.jpg,2020-01-08 04:58:11,,new,18,20,20
CameraC/F9860.jpg,2020-01-08 05:08:12,,new,18,18,20
CameraC/F9861.jpg,2020-01-08 05:18:13,,new,18,20,20
CameraC/F9862.jpg,2020-01-08 05:28:14,,new,17,17,19
CameraC/F9863.jpg,2020-01-08 05:38:15,,new,17,19,21
CameraC/F9864.jpg,2020-01-08 05:48:17,,new,18,18,20
CameraC/F9865.jpg,2020-01-08 05:58:18,,new,19,20,21
CameraC/F9866.jpg,2020-01-08 06:08:19,,new,13,13,15
CameraC/F9867.jpg,2020-01-08 06:18:20,,new,13,13,15
CameraC/F9868.jpg,2020-01-08 06:28:21,,new,12,12,14
CameraC/F9869.jpg,2020-01-08 06:38:22,,new,12,13,14
CameraC/F9870.jpg,2020-01-08 06:48:23,,new,12,14,14
CameraC/F9871.jpg,2020-01-08 06:58:24,,new,13,14,16
CameraC/F9872.jpg,2020-01-08 07:08:25,,new,12,12,13
CameraC/F9873.jpg,2020-01-08 07:18:26,,new,12,13,13
CameraC/F9874.jpg,2020-01-08 07:28:27,,new,11,11,13
CameraC/F9875.jpg,2020-01-08 07:38:28,,new,10,11,11
CameraC/F9876.jpg,2020-01-08 07:48:29,,new,10,11,11
CameraC/F9877.jpg,2020-01-08 07:58:30,,new,10,11,11
CameraC/F9878.jpg,2020-01-08 08:08:31,,new,10,10,11
CameraC/F9879.jpg,2020-01-08 08:18:32,,new,10,12,18
CameraC/F9880.jpg,2020-01-08 08:28:33,,new,11,11,11
CameraC/F9881.jpg,2020-01-08 08:38:34,,new,10,11,14
CameraC/F9882.jpg,2020-01-08 08:48:35,,new,10,10,13
CameraC/F9883.jpg,2020-01-08 08:58:36,,new,8,9,9
CameraC/F9884.jpg,2020-01-08 09:08:37,,new,4,5,6
CameraC/F9885.jpg,2020-01-08 09:18:38,,new,7,7,8
CameraC/F9886.jpg,2020-01-08 09:28:39,,new,7,8,9
CameraC/F9887.jpg,2020-01-08 09:38:40,,new,9,9,11
CameraC/F9888.jpg,2020-01-08 09:48:41,,new,8,8,10
CameraC/F9889.jpg,2020-01-08 09:58:42,,new,7,8,9
CameraC/F9890.jpg,2020-01-08 10:08:43,,new,7,9,16
CameraC/F9891.jpg,2020-01-08 10:18:44,,new,8,9,14
CameraC/F9892.jpg,2020-01-08 10:28:45,,new,9,10,13
CameraC/F9893.jpg,2020-01-08 10:38:46,,new,9,11,13
CameraC/F9894.jpg,2020-01-08 10:48:47,,new,8,9,10
CameraC/F9895.jpg,2020-01-08 10:58:48,,new,7,9,10
CameraC/F9896.jpg,2020-01-08 11:08:49,,new,5,5,5
CameraC/F9897.jpg,2020-01-08 11:18:50,,new,4,4,5
CameraC/F9898.jpg,2020-01-08 11:28:51,,new,6,6,7
CameraC/F9899.jpg,2020-01-08 11:38:52,,new,6,6,7
CameraC/F9900.jpg,2020-01-08 11:48:53,,new,8,9,9
CameraC/F9901.jpg,2020-01-08 11:58:54,,new,7,9,10
CameraC/F9902.jpg,2020-01-08 12:08:55,,new,6,7,8
CameraC/F9903.jpg,2020-01-08 12:18:56,,new,0,0,2
CameraC/F9904.jpg,2020-01-08 12:28:57,,new,3,4,5
CameraC/F9905.jpg,2020-01-08 12:38:58,,new,7,9,10
CameraC/F9906.jpg,2020-01-08 12:48:59,,new,9,9,11
CameraC/F9907.jpg,2020-01-08 12:59:00,,new,11,11,12
CameraC/F9908.jpg,2020-01-08 13:09:01,,new,11,13,15
CameraC/F9909.jpg,2020-01-08 13:19:02,,new,11,11,14
CameraC/F9910.jpg,2020-01-08 13:29:03,,new,11,11,13
CameraC/F9911.jpg,2020-01-08 13:39:04,,new,8,9,12
CameraC/F9912.jpg,2020-01-08 13:49:05,,new,11,14,15
CameraC/F9913.jpg,2020-01-08 13:59:06,,new,14,16,17
CameraC/F9914.jpg,2020-01-08 14:09:07,,new,12,16,19
CameraC/F9915.jpg,2020-01-08 14:19:08,,new,13,18,19
CameraC/F9916.jpg,2020-01-08 14:29:09,,new,13,16,25
CameraC/F9917.jpg,2020-01-08 14:39:10,,new,17,19,22
CameraC/F9918.jpg,2020-01-08 14:49:11,,new,18,19,21
CameraC/F9919.jpg,2020-01-08 14:59:12,,new,17,22,28
CameraC/F9920.jpg,2020-01-08 15:09:13,,new,17,19,28
CameraC/F9921.jpg,2020-01-08 15:19:14,,new,17,21,25
CameraC/F9922.jpg,2020-01-08 15:29:15,,new,18,19,26
CameraC/F9923.jpg,2020-01-08 15:39:16,,new,20,22,25
CameraC/F9924.jpg,2020-01-08 15:49:17,,new,21,22,23
CameraC/F9925.jpg,2020-01-08 15:59:18,,new,17,19,22
CameraC/F9926.jpg,2020-01-08 16:09:19,,new,17,19,22
CameraC/F9927.jpg,2020-01-08 16:19:20,,new,17,19,20
CameraC/F9928.jpg,2020-01-08 16:29:21,,new,18,19,24
CameraC/F9929.jpg,2020-01-08 16:39:22,,new,19,22,25
CameraC/F9930.jpg,2020-01-08 16:49:23,,new,21,25,26
CameraC/F9931.jpg,2020-01-08 16:59:24,,new,20,26,27
CameraC/F9932.jpg,2020-01-08 17:09:25,,new,19,21,26
CameraC/F9933.jpg,2020-01-08 17:19:26,,new,19,22,29
CameraC/F9934.jpg,2020-01-08 17:29:27,,new,22,25,28
CameraC/F9935.jpg,2020-01-08 17:39:28,,new,20,22,25
CameraC/F9936.jpg,2020-01-08 17:49:29,,new,21,21,25
CameraC/F9937.jpg,2020-01-08 17:59:30,,new,22,22,27
CameraC/F9938.jpg,2020-01-08 18:09:31,,new,22,24,26
CameraC/F9939.jpg,2020-01-08 18:19:32,,new,26,29,32
CameraC/F9940.jpg,2020-01-08 18:29:33,,new,26,28,31
CameraC/F9941.jpg,2020-01-08 18:39:34,,new,25,29,33
CameraC/F9942.jpg,2020-01-08 18:49:35,,new,26,26,29
CameraC/F9943.jpg,2020-01-08 18:59:36,,new,25,26,27
CameraC/F9944.jpg,2020-01-08 19:09:37,,new,24,25,27
CameraC/F9945.jpg,2020-01-08 19:19:38,,new,25,25,26
CameraC/F9946.jpg,2020-01-08 19:29:39,,new,24,28,28
CameraC/F9947.jpg,2020-01-08 19:39:40,,new,27,29,31
CameraC/F9948.jpg,2020-01-08 19:49:41,,new,27,28,28
CameraC/F9949.jpg,2020-01-08 19:59:42,,new,22,23,27
CameraC/F9950.jpg,2020-01-08 20:09:43,,new,25,26,27
CameraC/F9951.jpg,2020-01-08 20:19:44,,new,26,28,31
CameraC/F9952.jpg,2020-01-08 20:29:45,,new,27,29,35
