image_file,time,truth,category,lower,estimate,upper
CameraB/E7335.jpg,2019-01-30 20:17:57,,new,10,25,35
CameraB/E7336.jpg,2019-01-30 20:27:58,,new,7,21,25
CameraB/E7337.jpg,2019-01-30 20:37:59,,new,28,43,51
CameraB/E7338.jpg,2019-01-30 20:48:00,,new,33,49,56
CameraB/E7339.jpg,2019-01-30 20:58:01,,new,33,50,59
CameraB/E7340.jpg,2019-01-30 21:08:02,,new,49,65,69
CameraB/E7341.jpg,2019-01-30 21:18:03,,new,54,65,70
CameraB/E7342.jpg,2019-01-30 21:28:04,,new,58,65,72
CameraB/E7343.jpg,2019-01-30 21:38:05,,new,54,62,70
CameraB/E7344.jpg,2019-01-30 21:48:06,,new,61,65,73
CameraB/E7345.jpg,2019-01-30 21:58:07,,new,58,66,74
CameraB/E7346.jpg,2019-01-30 22:08:08,,new,60,66,72
CameraB/E7347.jpg,2019-01-30 22:18:09,,new,60,68,75
CameraB/E7348.jpg,2019-01-30 22:28:10,,new,62,70,77
CameraB/E7349.jpg,2019-01-30 22:38:11,,new,66,76,82
CameraB/E7350.jpg,2019-01-30 22:48:12,,new,71,75,80
CameraB/F7351.jpg,2019-01-30 22:51:22,,new,62,68,76
CameraB/F7352.jpg,2019-01-30 22:55:18,,new,50,54,65
CameraB/F7353.jpg,2019-01-30 23:04:47,,new,65,73,80
CameraB/F7354.jpg,2019-01-30 23:14:48,,new,65,70,76
CameraB/F7355.jpg,2019-01-30 23:24:49,,new,62,70,74
CameraB/F7356.jpg,2019-01-30 23:34:50,,new,63,71,75
CameraB/F7357.jpg,2019-01-30 23:44:51,,new,64,70,77
CameraB/F7358.jpg,2019-01-30 23:54:52,,new,64,71,80
CameraB/F7359.jpg,2019-01-31 00:04:53,,new,65,72,79
CameraB/F7360.jpg,2019-01-31 00:14:54,,new,66,73,77
CameraB/F7361.jpg,2019-01-31 00:24:55,,new,65,73,79
CameraB/F7362.jpg,2019-01-31 00:34:56,,new,61,72,77
CameraB/F7363.jpg,2019-01-31 00:44:57,,new,67,72,75
CameraB/F7364.jpg,2019-01-31 00:54:58,,new,63,71,76
CameraB/F7365.jpg,2019-01-31 01:04:59,,new,64,71,80
CameraB/F7366.jpg,2019-01-31 01:15:00,,new,66,72,76
CameraB/F7367.jpg,2019-01-31 01:25:01,,new,63,72,77
CameraB/F7368.jpg,2019-01-31 01:35:02,,new,60,67,70
CameraB/F7369.jpg,2019-01-31 01:45:03,,new,62,73,74
CameraB/F7370.jpg,2019-01-31 01:55:04,,new,62,68,74
CameraB/F7371.jpg,2019-01-31 02:05:05,,new,64,72,75
CameraB/F7372.jpg,2019-01-31 02:15:06,,new,65,72,75
CameraB/F7373.jpg,2019-01-31 02:25:07,,new,67,73,76
CameraB/F7374.jpg,2019-01-31 02:35:08,,new,62,73,75
CameraB/F7375.jpg,2019-01-31 02:45:09,,new,65,72,78
CameraB/F7376.jpg,2019-01-31 02:55:10,,new,65,74,78
CameraB/F7377.jpg,2019-01-31 03:05:11,,new,66,74,79
CameraB/F7378.jpg,2019-01-31 03:15:12,,new,68,75,81
CameraB/F7379.jpg,2019-01-31 03:25:13,,new,67,73,80
CameraB/F7380.jpg,2019-01-31 03:35:14,,new,66,75,77
CameraB/F7381.jpg,2019-01-31 03:45:15,,new,19,42,49
CameraB/F7382.jpg,2019-01-31 03:55:16,,new,57,68,76
CameraB/F7383.jpg,2019-01-31 04:05:17,,new,62,77,80
CameraB/F7384.jpg,2019-01-31 04:15:18,,new,53,66,75
CameraB/F7385.jpg,2019-01-31 04:25:19,,new,65,74,81
CameraB/F7386.jpg,2019-01-31 04:35:20,,new,65,79,80
CameraB/F7387.jpg,2019-01-31 04:45:21,,new,64,74,80
CameraB/F7388.jpg,2019-01-31 04:55:22,,new,66,74,82
CameraB/F7389.jpg,2019-01-31 05:05:23,,new,70,79,85
CameraB/F7390.jpg,2019-01-31 05:15:24,,new,67,77,86
CameraB/F7391.jpg,2019-01-31 05:25:25,,new,70,78,91
CameraB/F7392.jpg,2019-01-31 05:35:26,,new,70,78,93
CameraB/F7393.jpg,2019-01-31 05:45:27,,new,76,87,94
CameraB/F7394.jpg,2019-01-31 05:55:28,,new,73,87,94
CameraB/F7395.jpg,2019-01-31 06:05:29,,new,75,85,94
CameraB/F7396.jpg,2019-01-31 06:15:30,,new,77,81,90
CameraB/F7397.jpg,2019-01-31 06:25:31,,new,77,84,96
CameraB/F7398.jpg,2019-01-31 06:35:32,,new,72,84,97
CameraB/F7399.jpg,2019-01-31 06:45:33,,new,70,85,96
CameraB/F7400.jpg,2019-01-31 06:55:34,,new,72,87,94
CameraB/F7401.jpg,2019-01-31 07:05:35,,new,73,82,91
CameraB/F7402.jpg,2019-01-31 07:15:36,,new,70,82,90
CameraB/F7403.jpg,2019-01-31 07:25:37,,new,71,82,88
CameraB/F7404.jpg,2019-01-31 07:35:38,,new,69,81,84
CameraB/F7405.jpg,2019-01-31 07:45:39,,new,71,83,85
CameraB/F7406.jpg,2019-01-31 07:55:40,,new,69,79,83
CameraB/F7407.jpg,2019-01-31 08:05:41,,new,67,79,81
CameraB/F7408.jpg,2019-01-31 08:15:42,,new,66,77,84
CameraB/F7409.jpg,2019-01-31 08:25:43,,new,68,77,80
CameraB/F7410.jpg,2019-01-31 08:35:44,,new,67,77,81
CameraB/F7411.jpg,2019-01-31 08:45:45,,new,70,80,82
CameraB/F7412.jpg,2019-01-31 08:55:46,,new,65,77,82
CameraB/F7413.jpg,2019-01-31 09:05:47,,new,65,75,78
CameraB/F7414.jpg,2019-01-31 09:15:48,,new,59,70,77
CameraB/F7415.jpg,2019-01-31 09:25:49,,new,52,69,72
CameraB/F7416.jpg,2019-01-31 09:35:50,,new,55,62,68
CameraB/F7417.jpg,2019-01-31 09:45:51,,new,47,55,64
CameraB/F7418.jpg,2019-01-31 09:55:52,,new,41,52,59
CameraB/F7419.jpg,2019-01-31 10:05:53,,new,41,56,63
CameraB/F7420.jpg,2019-01-31 10:15:54,,new,35,50,58
CameraB/F7421.jpg,2019-01-31 10:25:55,,new,34,42,47
CameraB/F7422.jpg,2019-01-31 10:35:56,,new,28,40,51
CameraB/F7423.jpg,2019-01-31 10:45:57,,new,31,44,49
CameraB/F7424.jpg,2019-01-31 10:55:58,,new,19,30,42
CameraB/F7425.jpg,2019-01-31 11:05:59,,new,22,36,40
CameraB/F7426.jpg,2019-01-31 11:16:00,,new,26,37,40
CameraB/F7427.jpg,2019-01-31 11:26:01,,new,21,34,41
CameraB/F7428.jpg,2019-01-31 11:36:02,,new,20,35,39
CameraB/F7429.jpg,2019-01-31 11:46:03,,new,20,32,38
CameraB/F7430.jpg,2019-01-31 11:56:04,,new,17,26,33
CameraB/F7431.jpg,2019-01-31 12:06:05,,new,23,34,38
CameraB/F7432.jpg,2019-01-31 12:16:06,,new,22,31,35
CameraB/F7433.jpg,2019-01-31 12:26:07,,new,26,34,36
CameraB/F7434.jpg,2019-01-31 12:36:08,,new,26,33,38
CameraB/F7435.jpg,2019-01-31 12:46:09,,new,25,32,35
CameraB/F7436.jpg,2019-01-31 12:56:10,,new,24,29,32
CameraB/F7437.jpg,2019-01-31 13:06:11,,new,24,29,34
CameraB/F7438.jpg,2019-01-31 13:16:13,,new,22,28,31
CameraB/F7439.jpg,2019-01-31 13:26:14,,new,23,27,29
CameraB/F7440.jpg,2019-01-31 13:36:15,,new,22,24,28
CameraB/F7441.jpg,2019-01-31 13:46:16,,new,18,23,26
CameraB/F7442.jpg,2019-01-31 13:56:17,,new,19,23,26
CameraB/F7443.jpg,2019-01-31 14:06:18,,new,19,22,26
CameraB/F7444.jpg,2019-01-31 14:16:19,,new,19,21,24
CameraB/F7445.jpg,2019-01-31 14:26:20,,new,18,21,22
CameraB/F7446.jpg,2019-01-31 14:36:21,,new,18,20,23
CameraB/F7447.jpg,2019-01-31 14:46:22,,new,17,23,28
CameraB/F7448.jpg,2019-01-31 14:56:23,,new,16,21,24
CameraB/F7449.jpg,2019-01-31 15:06:24,,new,13,21,21
CameraB/F7450.jpg,2019-01-31 15:16:25,,new,16,22,23
CameraB/F7451.jpg,2019-01-31 15:26:26,,new,17,23,24
CameraB/F7452.jpg,2019-01-31 15:36:27,,new,18,23,27
CameraB/F7453.jpg,2019-01-31 15:46:28,,new,18,23,28
CameraB/F7454.jpg,2019-01-31 15:56:29,,new,18,22,26
CameraB/F7455.jpg,2019-01-31 16:06:30,,new,18,24,24
CameraB/F7456.jpg,2019-01-31 16:16:31,,new,18,24,26
CameraB/F7457.jpg,2019-01-31 16:26:32,,new,18,26,31
CameraB/F7458.jpg,2019-01-31 16:36:33,,new,20,23,30
CameraB/F7459.jpg,2019-01-31 16:46:34,,new,19,26,29
CameraB/F7460.jpg,2019-01-31 16:56:35,,new,22,28,34
CameraB/F7461.jpg,2019-01-31 17:06:36,,new,24,30,35
CameraB/F7462.jpg,2019-01-31 17:16:37,,new,24,28,33
CameraB/F7463.jpg,2019-01-31 17:26:38,,new,22,27,30
CameraB/F7464.jpg,2019-01-31 17:36:39,,new,26,30,34
CameraB/F7465.jpg,2019-01-31 17:46:40,,new,27,31,37
CameraB/F7466.jpg,2019-01-31 17:56:41,,new,24,31,33
CameraB/F7467.jpg,2019-01-31 18:06:42,,new,31,36,42
CameraB/F7468.jpg,2019-01-31 18:16:43,,new,31,37,41
CameraB/F7469.jpg,2019-01-31 18:26:44,,new,31,37,43
CameraB/F7470.jpg,2019-01-31 18:36:45,,new,34,40,44
CameraB/F7471.jpg,2019-01-31 18:46:46,,new,31,38,43
CameraB/F7472.jpg,2019-01-31 18:56:47,,new,27,35,37
CameraB/F7473.jpg,2019-01-31 19:06:48,,new,39,41,48
CameraB/F7474.jpg,2019-01-31 19:16:49,,new,38,41,45
CameraB/F7475.jpg,2019-01-31 19:26:50,,new,39,43,49
CameraB/F7476.jpg,2019-01-31 19:36:51,,new,40,45,51
CameraB/F7477.jpg,2019-01-31 19:46:52,,new,43,47,49
CameraB/F7478.jpg,2019-01-31 19:56:53,,new,47,48,55
CameraB/F7479.jpg,2019-01-31 20:06:54,,new,44,49,53
CameraB/F7480.jpg,2019-01-31 20:16:55,,new,49,52,57
CameraB/F7481.jpg,2019-01-31 20:26:56,,new,49,55,57
CameraB/F7482.jpg,2019-01-31 20:36:57,,new,51,54,61
CameraB/F7483.jpg,2019-01-31 20:46:58,,new,52,55,59
CameraB/F7484.jpg,2019-01-31 20:56:59,,new,49,55,61
CameraB/F7485.jpg,2019-01-31 21:07:00,,new,49,56,60
CameraB/F7486.jpg,2019-01-31 21:17:01,,new,51,61,63
CameraB/F7487.jpg,2019-01-31 21:27:02,,new,55,62,70
CameraB/F7488.jpg,2019-01-31 21:37:03,,new,56,63,65
CameraB/F7489.jpg,2019-01-31 21:47:04,,new,57,63,68
CameraB/F7490.jpg,2019-01-31 21:57:05,,new,58,64,66
CameraB/F7491.jpg,2019-01-31 22:07:06,,new,55,64,69
CameraB/F7492.jpg,2019-01-31 22:17:07,,new,54,64,70
CameraB/F7493.jpg,2019-01-31 22:27:08,,new,58,67,71
CameraB/F7494.jpg,2019-01-31 22:37:09,,new,58,66,72
CameraB/F7495.jpg,2019-01-31 22:47:10,,new,58,66,75
CameraB/F7496.jpg,2019-01-31 22:57:11,,new,60,68,76
CameraB/F7497.jpg,2019-01-31 23:07:12,,new,62,70,73
CameraB/F7498.jpg,2019-01-31 23:17:13,,new,61,70,73
CameraB/F7499.jpg,2019-01-31 23:27:14,,new,65,72,73
CameraB/F7500.jpg,2019-01-31 23:37:15,,new,63,71,73
CameraB/F7501.jpg,2019-01-31 23:47:16,,new,65,71,73
CameraB/F7502.jpg,2019-01-31 23:57:17,,new,66,75,75
CameraB/F7503.jpg,2019-02-01 00:07:18,,new,65,72,76
CameraB/F7504.jpg,2019-02-01 00:17:19,,new,67,75,77
CameraB/F7505.jpg,2019-02-01 00:27:20,,new,68,74,75
CameraB/F7506.jpg,2019-02-01 00:37:21,,new,66,74,75
CameraB/F7507.jpg,2019-02-01 00:47:22,,new,69,74,78
CameraB/F7508.jpg,2019-02-01 00:57:23,,new,65,76,77
CameraB/F7509.jpg,2019-02-01 01:07:24,,new,69,78,81
CameraB/F7510.jpg,2019-02-01 01:17:25,,new,71,81,85
CameraB/F7511.jpg,2019-02-01 01:27:26,,new,72,79,86
CameraB/F7512.jpg,2019-02-01 01:37:27,,new,74,82,86
CameraB/F7513.jpg,2019-02-01 01:47:28,,new,74,82,88
CameraB/F7514.jpg,2019-02-01 01:57:29,,new,74,84,88
CameraB/F7515.jpg,2019-02-01 02:07:30,,new,73,83,88
CameraB/F7516.jpg,2019-02-01 02:17:31,,new,72,83,90
CameraB/F7517.jpg,2019-02-01 02:27:32,,new,76,82,89
CameraB/F7518.jpg,2019-02-01 02:37:33,,new,74,83,88
CameraB/F7519.jpg,2019-02-01 02:47:34,,new,72,84,86
CameraB/F7520.jpg,2019-02-01 02:57:35,,new,72,84,85
CameraB/F7521.jpg,2019-02-01 03:07:36,,new,73,84,90
CameraB/F7522.jpg,2019-02-01 03:17:37,,new,73,81,90
CameraB/F7523.jpg,2019-02-01 03:27:38,,new,75,86,91
CameraB/F7524.jpg,2019-02-01 03:37:39,,new,76,86,90
CameraB/F7525.jpg,2019-02-01 03:47:40,,new,72,81,83
CameraB/F7526.jpg,2019-02-01 03:57:41,,new,72,80,88
CameraB/F7527.jpg,2019-02-01 04:07:42,,new,69,78,80
CameraB/F7528.jpg,2019-02-01 04:17:43,,new,68,79,86
CameraB/F7529.jpg,2019-02-01 04:27:44,,new,69,78,79
CameraB/F7530.jpg,2019-02-01 04:37:45,,new,66,77,79
CameraB/F7531.jpg,2019-02-01 04:47:46,,new,67,77,81
CameraB/F7532.jpg,2019-02-01 04:57:47,,new,66,74,79
CameraB/F7533.jpg,2019-02-01 05:07:48,,new,68,72,82
CameraB/F7534.jpg,2019-02-01 05:17:49,,new,63,74,80
CameraB/F7535.jpg,2019-02-01 05:27:50,,new,64,70,77
CameraB/F7536.jpg,2019-02-01 05:37:51,,new,52,66,71
CameraB/F7537.jpg,2019-02-01 05:47:52,,new,35,51,63
CameraB/F7538.jpg,2019-02-01 05:57:53,,new,43,58,69
CameraB/F7539.jpg,2019-02-01 06:07:54,,new,45,62,68
CameraB/F7540.jpg,2019-02-01 06:17:55,,new,44,64,67
CameraB/F7541.jpg,2019-02-01 06:27:56,,new,44,59,65
CameraB/F7542.jpg,2019-02-01 06:37:57,,new,43,56,62
CameraB/F7543.jpg,2019-02-01 06:47:58,,new,44,60,61
CameraB/F7544.jpg,2019-02-01 06:57:59,,new,46,59,60
CameraB/F7545.jpg,2019-02-01 07:08:00,,new,41,53,56
CameraB/F7546.jpg,2019-02-01 07:18:01,,new,41,51,53
CameraB/F7547.jpg,2019-02-01 07:28:02,,new,43,48,50
CameraB/F7548.jpg,2019-02-01 07:38:04,,new,48,50,51
CameraB/F7549.jpg,2019-02-01 07:48:05,,new,47,50,54
CameraB/F7550.jpg,2019-02-01 07:58:06,,new,45,46,49
CameraB/F7551.jpg,2019-02-01 08:08:07,,new,42,47,53
CameraB/F7552.jpg,2019-02-01 08:18:08,,new,41,47,49
CameraB/F7553.jpg,2019-02-01 08:28:09,,new,40,44,47
CameraB/F7554.jpg,2019-02-01 08:38:10,,new,35,46,48
CameraB/F7555.jpg,2019-02-01 08:48:11,,new,34,42,45
CameraB/F7556.jpg,2019-02-01 08:58:12,,new,23,33,39
CameraB/F7557.jpg,2019-02-01 09:08:13,,new,24,33,37
CameraB/F7558.jpg,2019-02-01 09:18:14,,new,31,35,38
CameraB/F7559.jpg,2019-02-01 09:28:15,,new,27,34,37
CameraB/F7560.jpg,2019-02-01 09:38:16,,new,24,30,35
CameraB/F7561.jpg,2019-02-01 09:48:17,,new,24,29,32
CameraB/F7562.jpg,2019-02-01 09:58:18,,new,22,25,27
CameraB/F7563.jpg,2019-02-01 10:08:19,,new,11,19,22
CameraB/F7564.jpg,2019-02-01 10:18:20,,new,5,13,17
CameraB/F7565.jpg,2019-02-01 10:28:21,,new,2,7,11
CameraB/F7566.jpg,2019-02-01 10:38:22,,new,7,18,22
CameraB/F7567.jpg,2019-02-01 10:48:23,,new,8,21,24
CameraB/F7568.jpg,2019-02-01 10:58:24,,new,17,23,25
CameraB/F7569.jpg,2019-02-01 11:08:25,,new,10,14,19
CameraB/F7570.jpg,2019-02-01 11:18:26,,new,0,6,11
CameraB/F7571.jpg,2019-02-01 11:28:27,,new,1,4,8
CameraB/F7572.jpg,2019-02-01 11:38:28,,new,1,6,8
CameraB/F7573.jpg,2019-02-01 11:48:29,,new,0,4,5
CameraB/F7574.jpg,2019-02-01 11:58:30,,new,0,3,5
CameraB/F7575.jpg,2019-02-01 12:08:31,,new,0,4,5
CameraB/F7576.jpg,2019-02-01 12:18:32,,new,0,2,6
CameraB/F7577.jpg,2019-02-01 12:28:33,,new,0,2,3
CameraB/F7578.jpg,2019-02-01 12:38:34,,new,2,7,8
CameraB/F7579.jpg,2019-02-01 12:48:35,,new,0,1,2
CameraB/F7580.jpg,2019-02-01 12:58:36,,new,0,0,0
CameraB/F7581.jpg,2019-02-01 13:08:37,,new,0,1,2
CameraB/F7582.jpg,2019-02-01 13:18:38,,new,1,3,3
CameraB/F7583.jpg,2019-02-01 13:28:39,,new,2,5,5
CameraB/F7584.jpg,2019-02-01 13:38:40,,new,3,5,5
CameraB/F7585.jpg,2019-02-01 13:48:41,,new,0,3,4
CameraB/F7586.jpg,2019-02-01 13:58:42,,new,1,4,6
CameraB/F7587.jpg,2019-02-01 14:08:43,,new,1,3,5
CameraB/F7588.jpg,2019-02-01 14:18:44,,new,1,3,3
CameraB/F7589.jpg,2019-02-01 14:28:45,,new,3,5,5
CameraB/F7590.jpg,2019-02-01 14:38:46,,new,3,5,5
CameraB/F7591.jpg,2019-02-01 14:48:47,,new,3,5,7
CameraB/F7592.jpg,2019-02-01 14:58:48,,new,3,8,8
CameraB/F7593.jpg,2019-02-01 15:08:49,,new,4,9,9
CameraB/F7594.jpg,2019-02-01 15:18:50,,new,2,7,7
CameraB/F7595.jpg,2019-02-01 15:28:51,,new,3,6,6
CameraB/F7596.jpg,2019-02-01 15:38:52,,new,3,5,6
CameraB/F7597.jpg,2019-02-01 15:48:53,,new,2,9,9
CameraB/F7598.jpg,2019-02-01 15:58:54,,new,4,8,9
CameraB/F7599.jpg,2019-02-01 16:08:55,,new,6,10,12
CameraB/F7600.jpg,2019-02-01 16:18:56,,new,9,12,13
CameraB/F7601.jpg,2019-02-01 16:28:57,,new,11,11,14
CameraB/F7602.jpg,2019-02-01 16:38:58,,new,6,10,11
CameraB/F7603.jpg,2019-02-01 16:48:59,,new,11,14,15
CameraB/F7604.jpg,2019-02-01 16:59:00,,new,5,7,11
CameraB/F7605.jpg,2019-02-01 17:09:01,,new,4,8,12
CameraB/F7606.jpg,2019-02-01 17:19:02,,new,2,9,13
CameraB/F7607.jpg,2019-02-01 17:29:03,,new,3,8,10
CameraB/F7608.jpg,2019-02-01 17:39:04,,new,3,9,12
CameraB/F7609.jpg,2019-02-01 17:49:05,,new,0,2,3
CameraB/F7610.jpg,2019-02-01 17:59:06,,new,0,1,1
CameraB/F7611.jpg,2019-02-01 18:09:07,,new,1,3,5
CameraB/F7612.jpg,2019-02-01 18:19:08,,new,0,1,1
CameraB/F7613.jpg,2019-02-01 18:29:09,,new,0,0,1
CameraB/F7614.jpg,2019-02-01 18:39:10,,new,0,0,1
CameraB/F7615.jpg,2019-02-01 18:49:11,,new,0,0,0
CameraB/F7616.jpg,2019-02-01 18:59:12,,new,0,0,1
CameraB/F7617.jpg,2019-02-01 19:09:13,,new,1,6,10
CameraB/F7618.jpg,2019-02-01 19:19:14,,new,1,7,13
CameraB/F7619.jpg,2019-02-01 19:29:15,,new,1,4,11
CameraB/F7620.jpg,2019-02-01 19:39:16,,new,0,1,3
CameraB/F7621.jpg,2019-02-01 19:49:17,,new,3,11,19
CameraB/F7622.jpg,2019-02-01 19:59:18,,new,6,20,26
CameraB/F7623.jpg,2019-02-01 20:09:19,,new,0,4,6
CameraB/F7624.jpg,2019-02-01 20:19:20,,new,2,6,13
CameraB/F7625.jpg,2019-02-01 20:29:21,,new,0,1,3
CameraB/F7626.jpg,2019-02-01 20:39:22,,new,0,6,14
CameraB/F7627.jpg,2019-02-01 20:49:23,,new,20,40,43
CameraB/F7628.jpg,2019-02-01 20:59:24,,new,0,4,12
CameraB/F7629.jpg,2019-02-01 21:09:25,,new,2,9,22
CameraB/F7630.jpg,2019-02-01 21:19:26,,new,0,3,3
CameraB/F7631.jpg,2019-02-01 21:29:27,,new,7,23,31
CameraB/F7632.jpg,2019-02-01 21:39:28,,new,1,12,15
CameraB/F7633.jpg,2019-02-01 21:49:29,,new,0,1,2
CameraB/F7634.jpg,2019-02-01 21:59:30,,new,1,12,20
CameraB/F7635.jpg,2019-02-01 22:09:31,,new,11,29,39
CameraB/F7636.jpg,2019-02-01 22:19:32,,new,32,47,51
CameraB/F7637.jpg,2019-02-01 22:29:33,,new,43,46,50
CameraB/F7638.jpg,2019-02-01 22:39:34,,new,2,9,25
CameraB/F7639.jpg,2019-02-01 22:49:35,,new,0,4,11
CameraB/F7640.jpg,2019-02-01 22:59:36,,new,2,17,27
CameraB/F7641.jpg,2019-02-01 23:09:37,,new,30,44,49
CameraB/F7642.jpg,2019-02-01 23:19:38,,new,32,45,50
CameraB/F7643.jpg,2019-02-01 23:29:39,,new,31,44,48
CameraB/F7644.jpg,2019-02-01 23:39:40,,new,32,48,50
CameraB/F7645.jpg,2019-02-01 23:49:41,,new,36,48,51
CameraB/F7646.jpg,2019-02-01 23:59:42,,new,39,47,50
CameraB/F7647.jpg,2019-02-02 00:09:43,,new,38,48,50
CameraB/F7648.jpg,2019-02-02 00:19:44,,new,35,46,50
CameraB/F7649.jpg,2019-02-02 00:29:45,,new,35,44,48
CameraB/F7650.jpg,2019-02-02 00:39:46,,new,35,42,47
CameraB/F7651.jpg,2019-02-02 00:49:47,,new,38,48,51
CameraB/F7652.jpg,2019-02-02 00:59:49,,new,40,48,52
CameraB/F7653.jpg,2019-02-02 01:09:50,,new,33,45,51
CameraB/F7654.jpg,2019-02-02 01:19:51,,new,39,43,47
CameraB/F7655.jpg,2019-02-02 01:29:52,,new,36,45,47
CameraB/F7656.jpg,2019-02-02 01:39:53,,new,37,44,46
CameraB/F7657.jpg,2019-02-02 01:49:54,,new,33,43,48
CameraB/F7658.jpg,2019-02-02 01:59:55,,new,38,43,49
CameraB/F7659.jpg,2019-02-02 02:09:56,,new,37,45,49
CameraB/F7660.jpg,2019-02-02 02:19:57,,new,35,41,43
CameraB/F7661.jpg,2019-02-02 02:29:58,,new,32,39,40
CameraB/F7662.jpg,2019-02-02 02:39:59,,new,37,41,43
CameraB/F7663.jpg,2019-02-02 02:50:00,,new,37,42,45
CameraB/F7664.jpg,2019-02-02 03:00:01,,new,24,31,36
CameraB/F7665.jpg,2019-02-02 03:10:02,,new,5,15,21
CameraB/F7666.jpg,2019-02-02 03:20:03,,new,36,42,42
CameraB/F7667.jpg,2019-02-02 03:30:04,,new,35,41,46
CameraB/F7668.jpg,2019-02-02 03:40:05,,new,6,19,26
CameraB/F7669.jpg,2019-02-02 03:50:06,,new,2,6,9
CameraB/F7670.jpg,2019-02-02 04:00:07,,new,2,10,17
CameraB/F7671.jpg,2019-02-02 04:10:08,,new,7,25,31
CameraB/F7672.jpg,2019-02-02 04:20:09,,new,32,41,43
CameraB/F7673.jpg,2019-02-02 04:30:10,,new,31,42,43
CameraB/F7674.jpg,2019-02-02 04:40:11,,new,37,44,46
CameraB/F7675.jpg,2019-02-02 04:50:12,,new,41,46,47
CameraB/F7676.jpg,2019-02-02 05:00:13,,new,39,44,47
CameraB/F7677.jpg,2019-02-02 05:10:14,,new,36,42,44
CameraB/F7678.jpg,2019-02-02 05:20:15,,new,38,45,45
CameraB/F7679.jpg,2019-02-02 05:30:16,,new,38,44,46
CameraB/F7680.jpg,2019-02-02 05:40:17,,new,36,41,43
CameraB/F7681.jpg,2019-02-02 05:50:18,,new,32,40,40
CameraB/F7682.jpg,2019-02-02 06:00:19,,new,30,40,40
CameraB/F7683.jpg,2019-02-02 06:10:20,,new,27,38,40
CameraB/F7684.jpg,2019-02-02 06:20:21,,new,32,37,39
CameraB/F7685.jpg,2019-02-02 06:30:22,,new,32,39,39
CameraB/F7686.jpg,2019-02-02 06:40:23,,new,32,38,42
CameraB/F7687.jpg,2019-02-02 06:50:24,,new,30,34,36
CameraB/F7688.jpg,2019-02-02 07:00:25,,new,30,33,36
CameraB/F7689.jpg,2019-02-02 07:10:26,,new,28,33,35
CameraB/F7690.jpg,2019-02-02 07:20:27,,new,28,34,35
CameraB/F7691.jpg,2019-02-02 07:30:28,,new,27,30,33
CameraB/F7692.jpg,2019-02-02 07:40:29,,new,26,30,34
CameraB/F7693.jpg,2019-02-02 07:50:30,,new,27,31,32
CameraB/F7694.jpg,2019-02-02 08:00:31,,new,23,28,32
CameraB/F7695.jpg,2019-02-02 08:10:32,,new,25,30,33
CameraB/F7696.jpg,2019-02-02 08:20:33,,new,24,31,34
CameraB/F7697.jpg,2019-02-02 08:30:34,,new,23,30,31
CameraB/F7698.jpg,2019-02-02 08:40:35,,new,16,25,29
CameraB/F7699.jpg,2019-02-02 08:50:36,,new,3,6,11
CameraB/F7700.jpg,2019-02-02 09:00:37,,new,1,1,2
CameraB/F7701.jpg,2019-02-02 09:10:38,,new,0,0,0
CameraB/F7702.jpg,2019-02-02 09:20:39,,new,0,0,0
CameraB/F7703.jpg,2019-02-02 09:30:40,,new,0,0,0
CameraB/F7704.jpg,2019-02-02 09:40:41,,new,2,3,5
CameraB/F7705.jpg,2019-02-02 09:50:42,,new,1,3,5
CameraB/F7706.jpg,2019-02-02 10:00:43,,new,0,1,2
CameraB/F7707.jpg,2019-02-02 10:10:44,,new,2,5,6
CameraB/F7708.jpg,2019-02-02 10:20:45,,new,4,7,8
CameraB/F7709.jpg,2019-02-02 10:30:46,,new,3,6,6
CameraB/F7710.jpg,2019-02-02 10:40:47,,new,4,8,9
CameraB/F7711.jpg,2019-02-02 10:50:48,,new,4,7,7
CameraB/F7712.jpg,2019-02-02 11:00:49,,new,3,5,5
CameraB/F7713.jpg,2019-02-02 11:10:50,,new,8,10,11
CameraB/F7714.jpg,2019-02-02 11:20:51,,new,9,12,13
CameraB/F7715.jpg,2019-02-02 11:30:52,,new,9,10,13
CameraB/F7716.jpg,2019-02-02 11:40:53,,new,0,0,1
CameraB/F7717.jpg,2019-02-02 11:50:54,,new,0,1,1
CameraB/F7718.jpg,2019-02-02 12:00:55,,new,4,8,8
CameraB/F7719.jpg,2019-02-02 12:10:56,,new,1,4,4
CameraB/F7720.jpg,2019-02-02 12:20:57,,new,2,5,6
CameraB/F7721.jpg,2019-02-02 12:30:58,,new,3,6,9
CameraB/F7722.jpg,2019-02-02 12:40:59,,new,8,9,9
CameraB/F7723.jpg,2019-02-02 12:51:00,,new,8,10,11
CameraB/F7724.jpg,2019-02-02 13:01:01,,new,7,9,9
CameraB/F7725.jpg,2019-02-02 13:11:02,,new,6,10,11
CameraB/F7726.jpg,2019-02-02 13:21:03,,new,9,10,12
CameraB/F7727.jpg,2019-02-02 13:31:04,,new,8,8,10
CameraB/F7728.jpg,2019-02-02 13:41:05,,new,7,9,9
CameraB/F7729.jpg,2019-02-02 13:51:06,,new,6,8,8
CameraB/F7730.jpg,2019-02-02 14:01:07,,new,1,1,1
CameraB/F7731.jpg,2019-02-02 14:11:08,,new,0,0,0
CameraB/F7732.jpg,2019-02-02 14:21:09,,new,0,1,2
CameraB/F7733.jpg,2019-02-02 14:31:10,,new,0,0,1
