Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-11T03_33_33,35,35,35,35,32.0,27.0,17.0
2022-01-11T03_48_33,37,37,37,37,33.0,27.0,17.0
2022-01-11T04_03_33,38,38,38,38,36.0,34.0,24.0
2022-01-11T04_18_33,43,43,43,43,41.0,34.0,23.0
2022-01-11T04_33_33,48,48,48,48,43.0,39.0,25.0
2022-01-11T04_48_33,54,54,54,54,50.0,42.0,31.0
2022-01-11T05_03_33,61,61,61,61,56.0,51.0,41.0
2022-01-11T05_18_33,57,57,57,57,56.0,49.0,31.0
2022-01-11T05_33_33,58,58,58,58,54.0,51.0,37.0
2022-01-11T05_48_33,67,67,67,67,66.0,63.0,52.0
2022-01-11T06_03_33,68,68,68,68,65.0,53.0,34.0
2022-01-11T06_18_33,79,79,79,79,73.0,69.0,44.0
2022-01-11T06_33_33,79,79,79,79,77.0,69.0,46.0
2022-01-11T06_48_33,79,79,79,79,73.0,70.0,60.0
2022-01-11T07_03_33,86,86,86,86,75.0,67.0,42.0
2022-01-11T07_18_33,95,95,95,95,85.0,71.0,49.0
2022-01-11T07_33_33,106,106,106,106,98.0,90.0,75.0
2022-01-11T07_48_33,119,119,119,119,110.0,98.0,78.0
2022-01-11T08_03_33,114,114,114,114,103.0,91.0,72.0
2022-01-11T08_18_33,116,116,116,116,108.0,98.0,73.0
2022-01-11T08_33_33,121,121,121,121,113.0,104.0,76.0
2022-01-11T08_48_33,127,127,127,127,113.0,101.0,74.0
2022-01-11T09_03_33,132,132,132,132,124.0,113.0,87.0
2022-01-11T09_18_33,132,132,132,132,117.0,109.0,83.0
2022-01-11T09_33_33,144,144,144,144,131.0,116.0,87.0
2022-01-11T09_48_33,143,143,143,143,133.0,119.0,93.0
2022-01-11T10_03_33,150,150,150,150,137.0,123.0,98.0
2022-01-11T10_18_33,148,148,148,148,134.0,125.0,95.0
2022-01-11T10_33_33,152,152,152,152,142.0,127.0,89.0
2022-01-11T10_48_33,155,155,155,155,145.0,128.0,97.0
2022-01-11T11_03_33,156,156,156,156,144.0,127.0,92.0
2022-01-11T11_18_33,160,160,160,160,147.0,138.0,101.0
2022-01-11T11_33_33,163,163,163,163,155.0,142.0,99.0
2022-01-11T11_48_33,173,173,173,173,165.0,149.0,107.0
2022-01-11T12_03_33,169,169,169,169,162.0,149.0,102.0
2022-01-11T12_18_33,179,179,179,179,163.0,148.0,95.0
2022-01-11T12_33_33,187,187,187,187,178.0,158.0,115.0
2022-01-11T12_48_33,188,188,188,188,177.0,158.0,98.0
2022-01-11T13_03_33,196,196,196,196,185.0,173.0,125.0
2022-01-11T13_18_33,200,200,200,200,183.0,170.0,127.0
2022-01-11T13_33_33,192,192,192,192,182.0,167.0,127.0
2022-01-11T13_48_33,192,192,192,192,177.0,160.0,123.0
2022-01-11T14_03_33,193,193,193,193,174.0,158.0,126.0
2022-01-11T14_18_33,189,189,189,189,168.0,156.0,109.0
2022-01-11T14_33_33,196,196,196,196,179.0,168.0,136.0
2022-01-11T14_48_33,197,197,197,197,183.0,169.0,140.0
2022-01-11T15_03_33,196,196,196,196,185.0,170.0,133.0
2022-01-11T15_18_33,191,191,191,191,177.0,164.0,128.0
2022-01-11T15_33_33,194,194,194,194,182.0,165.0,126.0
2022-01-11T15_48_33,197,197,197,197,184.0,171.0,139.0
2022-01-11T16_03_33,170,170,170,170,154.0,143.0,101.0
2022-01-11T16_18_33,161,161,161,161,148.0,136.0,84.0
2022-01-11T16_33_33,168,168,168,168,159.0,142.0,108.0
2022-01-11T16_48_33,202,202,202,202,194.0,185.0,159.0
2022-01-11T17_03_33,208,208,208,208,195.0,184.0,147.0
2022-01-11T17_18_33,206,206,206,206,193.0,181.0,150.0
2022-01-11T17_33_33,211,211,211,211,200.0,186.0,149.0
2022-01-11T17_48_33,210,210,210,210,199.0,182.0,147.0
2022-01-11T18_03_33,213,213,213,213,196.0,184.0,161.0
2022-01-11T18_18_34,207,207,207,207,195.0,183.0,152.0
2022-01-11T18_33_34,207,207,207,207,194.0,177.0,138.0
2022-01-11T18_48_34,202,202,202,202,184.0,164.0,126.0
2022-01-11T19_03_34,201,201,201,201,185.0,176.0,134.0
2022-01-11T19_18_34,198,198,198,198,183.0,168.0,131.0
2022-01-11T19_33_34,194,194,194,194,182.0,170.0,131.0
2022-01-11T19_48_34,205,205,205,205,184.0,169.0,126.0
2022-01-11T20_03_34,206,206,206,206,184.0,174.0,121.0
2022-01-11T20_18_34,205,205,205,205,182.0,160.0,112.0
2022-01-11T20_33_34,195,195,195,195,177.0,162.0,114.0
2022-01-11T20_48_34,198,198,198,198,170.0,157.0,110.0
2022-01-11T21_03_34,202,202,202,202,182.0,159.0,101.0
2022-01-11T21_18_34,208,208,208,208,184.0,163.0,116.0
2022-01-11T21_33_34,193,193,193,193,173.0,148.0,100.0
2022-01-11T21_48_34,180,180,180,180,156.0,141.0,87.0
2022-01-11T22_03_34,172,172,172,172,144.0,124.0,76.0
2022-01-11T22_18_34,151,151,151,151,130.0,97.0,55.0
2022-01-11T22_33_34,152,152,152,152,120.0,90.0,50.0
2022-01-11T22_48_34,130,130,130,130,109.0,80.0,38.0
2022-01-11T23_03_34,108,108,108,108,86.0,61.0,27.0
2022-01-11T23_18_34,87,87,87,87,68.0,49.0,22.0
2022-01-11T23_33_34,95,95,95,95,68.0,52.0,24.0
2022-01-11T23_48_34,82,82,82,82,64.0,41.0,18.0
2022-01-12T00_03_34,82,82,82,82,61.0,45.0,23.0
2022-01-12T00_18_34,92,92,92,92,75.0,55.0,19.0
2022-01-12T00_33_34,108,108,108,108,89.0,79.0,36.0
2022-01-12T00_48_34,117,117,117,117,110.0,98.0,64.0
2022-01-12T01_03_34,126,126,126,126,119.0,111.0,89.0
2022-01-12T01_18_34,123,123,123,123,117.0,111.0,83.0
2022-01-12T01_33_34,121,121,121,121,115.0,107.0,86.0
2022-01-12T01_48_34,109,109,109,109,100.0,90.0,65.0
2022-01-12T02_03_34,117,117,117,117,110.0,101.0,85.0
2022-01-12T02_18_34,117,117,117,117,115.0,106.0,77.0
2022-01-12T02_33_34,98,98,98,98,93.0,82.0,66.0
2022-01-12T02_48_34,94,94,94,94,89.0,83.0,58.0
2022-01-12T03_03_34,92,92,92,92,85.0,81.0,64.0
2022-01-12T03_18_34,89,89,89,89,82.0,76.0,56.0
2022-01-12T03_33_34,84,84,84,84,77.0,71.0,53.0
2022-01-12T03_48_34,80,80,80,80,75.0,70.0,53.0
2022-01-12T04_03_34,81,81,81,81,75.0,69.0,51.0
2022-01-12T04_18_34,80,80,80,80,78.0,74.0,62.0
2022-01-12T04_33_34,75,75,75,75,72.0,65.0,54.0
2022-01-12T04_48_34,71,71,71,71,66.0,63.0,52.0
2022-01-12T05_03_34,64,64,64,64,62.0,57.0,45.0
2022-01-12T05_18_34,63,63,63,63,60.0,54.0,46.0
2022-01-12T05_33_34,63,63,63,63,58.0,56.0,40.0
2022-01-12T05_48_34,61,61,61,61,59.0,54.0,37.0
2022-01-12T06_03_34,60,60,60,60,58.0,54.0,39.0
2022-01-12T06_18_34,55,55,55,55,53.0,49.0,38.0
2022-01-12T06_33_34,59,59,59,59,57.0,56.0,37.0
2022-01-12T06_48_34,64,64,64,64,59.0,54.0,34.0
2022-01-12T07_03_34,64,64,64,64,63.0,54.0,39.0
2022-01-12T07_18_34,63,63,63,63,59.0,57.0,41.0
2022-01-12T07_33_34,66,66,66,66,63.0,59.0,37.0
2022-01-12T07_48_34,68,68,68,68,66.0,61.0,39.0
2022-01-12T08_03_34,68,68,68,68,64.0,55.0,40.0
2022-01-12T08_18_34,60,60,60,60,60.0,55.0,42.0
2022-01-12T08_33_34,60,60,60,60,58.0,56.0,38.0
2022-01-12T08_48_34,64,64,64,64,61.0,59.0,42.0
2022-01-12T09_03_34,71,71,71,71,66.0,63.0,44.0
2022-01-12T09_18_34,74,74,74,74,67.0,62.0,43.0
2022-01-12T09_33_34,81,81,81,81,76.0,71.0,50.0
2022-01-12T09_48_34,92,92,92,92,88.0,83.0,62.0
2022-01-12T10_03_34,101,101,101,101,95.0,92.0,68.0
2022-01-12T10_18_34,103,103,103,103,97.0,89.0,68.0
2022-01-12T10_33_34,111,111,111,111,100.0,92.0,78.0
2022-01-12T10_48_34,112,112,112,112,104.0,92.0,70.0
2022-01-12T11_03_35,111,111,111,111,100.0,92.0,56.0
2022-01-12T11_18_35,107,107,107,107,99.0,93.0,61.0
2022-01-12T11_33_35,112,112,112,112,104.0,98.0,65.0
2022-01-12T11_48_35,118,118,118,118,113.0,103.0,62.0
2022-01-12T12_03_35,119,119,119,119,111.0,101.0,57.0
2022-01-12T12_18_35,116,116,116,116,108.0,93.0,60.0
2022-01-12T12_33_35,121,121,121,121,117.0,106.0,58.0
2022-01-12T12_48_35,129,129,129,129,122.0,112.0,67.0
2022-01-12T13_03_35,132,132,132,132,129.0,116.0,71.0
2022-01-12T13_18_35,135,135,135,135,128.0,109.0,67.0
2022-01-12T13_33_35,134,134,134,134,127.0,113.0,72.0
2022-01-12T13_48_35,132,132,132,132,130.0,116.0,82.0
2022-01-12T14_03_35,130,130,130,130,121.0,115.0,79.0
2022-01-12T14_18_35,135,135,135,135,130.0,122.0,88.0
2022-01-12T14_33_35,140,140,140,140,135.0,124.0,94.0
2022-01-12T14_48_35,141,141,141,141,136.0,134.0,114.0
2022-01-12T15_03_35,134,134,134,134,126.0,114.0,80.0
2022-01-12T15_18_35,137,137,137,137,134.0,126.0,103.0
2022-01-12T15_33_35,137,137,137,137,131.0,125.0,105.0
2022-01-12T15_48_35,141,141,141,141,134.0,127.0,109.0
2022-01-12T16_03_35,140,140,140,140,134.0,127.0,107.0
2022-01-12T16_18_35,148,148,148,148,146.0,135.0,114.0
2022-01-12T16_33_35,151,151,151,151,142.0,132.0,104.0
2022-01-12T16_48_35,155,155,155,155,144.0,135.0,98.0
2022-01-12T17_03_35,159,159,159,159,150.0,136.0,110.0
2022-01-12T17_18_35,157,157,157,157,146.0,134.0,107.0
2022-01-12T17_33_35,171,171,171,171,156.0,136.0,98.0
2022-01-12T17_48_35,175,175,175,175,161.0,145.0,113.0
2022-01-12T18_03_35,175,175,175,175,159.0,149.0,116.0
2022-01-12T18_18_35,164,164,164,164,143.0,130.0,95.0
2022-01-12T18_33_35,168,168,168,168,158.0,150.0,126.0
2022-01-12T18_48_35,151,151,151,151,141.0,125.0,86.0
2022-01-12T19_03_35,163,163,163,163,151.0,138.0,105.0
2022-01-12T19_18_35,162,162,162,162,154.0,142.0,107.0
2022-01-12T19_33_35,167,167,167,167,145.0,129.0,90.0
2022-01-12T19_48_35,169,169,169,169,158.0,136.0,109.0
2022-01-12T20_03_35,174,174,174,174,163.0,147.0,122.0
2022-01-12T20_18_35,160,160,160,160,151.0,141.0,104.0
2022-01-12T20_33_35,151,151,151,151,144.0,138.0,104.0
2022-01-12T20_48_35,161,161,161,161,152.0,147.0,131.0
2022-01-12T21_03_35,160,160,160,160,151.0,146.0,115.0
2022-01-12T21_18_35,170,170,170,170,163.0,152.0,123.0
2022-01-12T21_33_35,159,159,159,159,147.0,136.0,115.0
2022-01-12T21_48_35,136,136,136,136,128.0,115.0,79.0
2022-01-12T22_03_35,147,147,147,147,138.0,126.0,90.0
2022-01-12T22_18_35,147,147,147,147,129.0,116.0,65.0
2022-01-12T22_33_35,122,122,122,122,105.0,89.0,47.0
2022-01-12T22_48_35,105,105,105,105,91.0,76.0,47.0
2022-01-12T23_03_35,93,93,93,93,86.0,71.0,41.0
2022-01-12T23_18_35,74,74,74,74,65.0,47.0,21.0
2022-01-12T23_33_35,68,68,68,68,53.0,39.0,23.0
2022-01-12T23_48_35,57,57,57,57,48.0,41.0,13.0
2022-01-13T00_03_35,53,53,53,53,44.0,26.0,12.0
2022-01-13T00_18_35,60,60,60,60,47.0,34.0,17.0
2022-01-13T00_33_35,56,56,56,56,44.0,30.0,12.0
2022-01-13T00_48_35,55,55,55,55,44.0,31.0,8.0
2022-01-13T01_03_35,53,53,53,53,41.0,30.0,11.0
2022-01-13T01_18_35,51,51,51,51,45.0,40.0,16.0
2022-01-13T01_33_35,47,47,47,47,42.0,29.0,20.0
2022-01-13T01_48_35,48,48,48,48,38.0,34.0,16.0
2022-01-13T02_03_35,55,55,55,55,48.0,45.0,30.0
2022-01-13T02_18_35,59,59,59,59,49.0,43.0,30.0
2022-01-13T02_33_35,48,48,48,48,44.0,41.0,28.0
2022-01-13T02_48_35,54,54,54,54,54.0,47.0,31.0
2022-01-13T03_03_35,53,53,53,53,50.0,46.0,29.0
2022-01-13T03_18_35,60,60,60,60,53.0,48.0,37.0
2022-01-13T03_33_35,60,60,60,60,57.0,50.0,35.0
2022-01-13T03_48_35,66,66,66,66,62.0,55.0,46.0
2022-01-13T04_03_35,75,75,75,75,65.0,59.0,38.0
2022-01-13T04_18_35,71,71,71,71,69.0,63.0,45.0
2022-01-13T04_33_35,75,75,75,75,70.0,62.0,48.0
2022-01-13T04_48_35,76,76,76,76,72.0,66.0,48.0
2022-01-13T05_03_35,76,76,76,76,71.0,65.0,51.0
2022-01-13T05_18_35,77,77,77,77,72.0,68.0,44.0
2022-01-13T05_33_35,75,75,75,75,71.0,70.0,51.0
2022-01-13T05_48_35,79,79,79,79,75.0,71.0,52.0
2022-01-13T06_03_35,81,81,81,81,78.0,74.0,50.0
2022-01-13T06_18_35,84,84,84,84,78.0,75.0,60.0
2022-01-13T06_33_35,88,88,88,88,84.0,80.0,57.0
2022-01-13T06_48_35,87,87,87,87,83.0,83.0,63.0
2022-01-13T07_03_35,87,87,87,87,84.0,83.0,68.0
2022-01-13T07_18_35,94,94,94,94,89.0,84.0,70.0
2022-01-13T07_33_35,94,94,94,94,88.0,83.0,60.0
2022-01-13T07_48_35,95,95,95,95,87.0,82.0,59.0
2022-01-13T08_03_35,101,101,101,101,98.0,92.0,74.0
2022-01-13T08_18_35,111,111,111,111,109.0,104.0,85.0
2022-01-13T08_33_35,118,118,118,118,107.0,95.0,70.0
2022-01-13T08_48_35,120,120,120,120,114.0,104.0,76.0
2022-01-13T09_03_35,127,127,127,127,122.0,108.0,85.0
2022-01-13T09_18_35,138,138,138,138,134.0,127.0,100.0
2022-01-13T09_33_35,140,140,140,140,134.0,131.0,101.0
2022-01-13T09_48_35,147,147,147,147,142.0,136.0,118.0
2022-01-13T10_03_35,150,150,150,150,145.0,142.0,123.0
2022-01-13T10_18_35,153,153,153,153,146.0,136.0,109.0
2022-01-13T10_33_35,160,160,160,160,153.0,144.0,109.0
2022-01-13T10_48_35,161,161,161,161,155.0,148.0,123.0
2022-01-13T11_03_35,161,161,161,161,155.0,149.0,116.0
2022-01-13T11_18_35,154,154,154,154,150.0,144.0,111.0
2022-01-13T11_33_35,151,151,151,151,146.0,132.0,100.0
2022-01-13T11_48_35,152,152,152,152,138.0,126.0,86.0
2022-01-13T12_03_35,149,149,149,149,136.0,121.0,75.0
2022-01-13T12_18_35,152,152,152,152,138.0,129.0,76.0
2022-01-13T12_33_35,175,175,175,175,167.0,151.0,105.0
2022-01-13T12_48_35,186,186,186,186,175.0,156.0,106.0
2022-01-13T13_03_35,169,169,169,169,155.0,125.0,62.0
2022-01-13T13_18_35,175,175,175,175,158.0,137.0,80.0
2022-01-13T13_33_35,201,201,201,201,189.0,169.0,115.0
2022-01-13T13_48_35,210,210,210,210,195.0,174.0,114.0
2022-01-13T14_03_35,206,206,206,206,194.0,177.0,119.0
2022-01-13T14_18_36,208,208,208,208,194.0,172.0,116.0
2022-01-13T14_33_36,205,205,205,205,192.0,174.0,122.0
2022-01-13T14_48_36,210,210,210,210,192.0,174.0,124.0
2022-01-13T15_03_36,216,216,216,216,200.0,183.0,130.0
2022-01-13T15_18_36,217,217,217,217,198.0,183.0,130.0
2022-01-13T15_33_36,223,223,223,223,206.0,188.0,150.0
2022-01-13T15_48_36,226,226,226,226,215.0,200.0,147.0
2022-01-13T16_03_36,226,226,226,226,216.0,203.0,167.0
2022-01-13T16_18_36,235,235,235,235,224.0,205.0,178.0
2022-01-13T16_33_36,231,231,231,231,219.0,207.0,172.0
2022-01-13T16_48_36,215,215,215,215,204.0,194.0,150.0
2022-01-13T17_03_36,218,218,218,218,211.0,202.0,165.0
2022-01-13T17_18_36,227,227,227,227,214.0,203.0,162.0
2022-01-13T17_33_36,220,220,220,220,209.0,190.0,154.0
2022-01-13T17_48_36,213,213,213,213,203.0,191.0,162.0
2022-01-13T18_03_36,213,213,213,213,206.0,195.0,168.0
2022-01-13T18_18_36,222,222,222,222,210.0,203.0,175.0
2022-01-13T18_33_36,218,218,218,218,206.0,201.0,167.0
2022-01-13T18_48_36,210,210,210,210,198.0,187.0,152.0
2022-01-13T19_03_36,196,196,196,196,187.0,179.0,144.0
2022-01-13T19_18_36,187,187,187,187,180.0,171.0,137.0
2022-01-13T19_33_36,185,185,185,185,179.0,159.0,108.0
2022-01-13T19_48_36,181,181,181,181,163.0,155.0,114.0
2022-01-13T20_03_36,187,187,187,187,180.0,171.0,139.0
2022-01-13T20_18_36,174,174,174,174,166.0,150.0,123.0
2022-01-13T20_33_36,178,178,178,178,166.0,154.0,118.0
2022-01-13T20_48_36,178,178,178,178,172.0,161.0,141.0
2022-01-13T21_03_36,173,173,173,173,167.0,156.0,127.0
2022-01-13T21_18_36,158,158,158,158,156.0,146.0,129.0
2022-01-13T21_33_36,144,144,144,144,140.0,125.0,74.0
2022-01-13T21_48_36,142,142,142,142,135.0,131.0,87.0
2022-01-13T22_03_36,137,137,137,137,132.0,123.0,96.0
2022-01-13T22_18_36,126,126,126,126,123.0,112.0,83.0
2022-01-13T22_33_36,98,98,98,98,95.0,87.0,58.0
2022-01-13T22_48_36,90,90,90,90,86.0,78.0,59.0
2022-01-13T23_03_36,83,83,83,83,78.0,73.0,54.0
2022-01-13T23_18_36,70,70,70,70,63.0,61.0,46.0
2022-01-13T23_33_36,67,67,67,67,63.0,58.0,42.0
2022-01-13T23_48_36,65,65,65,65,58.0,55.0,38.0
2022-01-14T00_03_36,58,58,58,58,53.0,48.0,37.0
2022-01-14T00_18_36,30,30,30,30,27.0,12.0,2.0
2022-01-14T00_33_36,42,42,42,42,39.0,34.0,20.0
2022-01-14T00_48_36,44,44,44,44,40.0,40.0,26.0
2022-01-14T01_03_36,39,39,39,39,37.0,34.0,27.0
2022-01-14T01_18_36,31,31,31,31,26.0,22.0,13.0
2022-01-14T01_33_36,27,27,27,27,23.0,19.0,10.0
2022-01-14T01_48_36,26,26,26,26,23.0,18.0,8.0
2022-01-14T02_03_36,0,0,0,0,0,0,0
2022-01-14T02_18_36,0,0,0,0,0,0,0
2022-01-14T02_33_36,17,17,17,17,12.0,9.0,1.0
2022-01-14T02_48_36,27,27,27,27,24.0,22.0,7.0
2022-01-14T03_03_36,28,28,28,28,27.0,24.0,16.0
2022-01-14T03_18_36,29,29,29,29,27.0,26.0,14.0
2022-01-14T03_33_36,34,34,34,34,31.0,26.0,13.0
2022-01-14T03_48_36,39,39,39,39,36.0,31.0,20.0
2022-01-14T04_03_36,44,44,44,44,41.0,40.0,26.0
2022-01-14T04_18_36,48,48,48,48,45.0,40.0,24.0
2022-01-14T04_33_36,50,50,50,50,45.0,40.0,23.0
2022-01-14T04_48_36,55,55,55,55,48.0,43.0,29.0
2022-01-14T05_03_36,62,62,62,62,57.0,49.0,39.0
2022-01-14T05_18_36,64,64,64,64,61.0,56.0,42.0
2022-01-14T05_33_36,71,71,71,71,64.0,60.0,43.0
2022-01-14T05_48_36,74,74,74,74,70.0,66.0,47.0
2022-01-14T06_03_36,87,87,87,87,80.0,72.0,60.0
2022-01-14T06_18_36,94,94,94,94,85.0,82.0,68.0
2022-01-14T06_33_36,101,101,101,101,97.0,88.0,75.0
2022-01-14T06_48_37,104,104,104,104,94.0,89.0,70.0
2022-01-14T07_03_37,111,111,111,111,109.0,107.0,91.0
2022-01-14T07_18_37,112,112,112,112,110.0,105.0,81.0
2022-01-14T07_33_37,120,120,120,120,116.0,115.0,92.0
2022-01-14T07_48_37,123,123,123,123,119.0,105.0,88.0
2022-01-14T08_03_37,122,122,122,122,116.0,112.0,87.0
2022-01-14T08_18_37,124,124,124,124,117.0,105.0,78.0
2022-01-14T08_33_37,123,123,123,123,118.0,112.0,80.0
2022-01-14T08_48_37,134,134,134,134,129.0,119.0,94.0
2022-01-14T09_03_37,140,140,140,140,136.0,121.0,91.0
2022-01-14T09_18_37,139,139,139,139,137.0,128.0,95.0
2022-01-14T09_33_37,143,143,143,143,141.0,130.0,85.0
2022-01-14T09_48_37,147,147,147,147,147.0,139.0,103.0
2022-01-14T10_03_37,150,150,150,150,148.0,142.0,108.0
2022-01-14T10_18_37,158,158,158,158,152.0,146.0,118.0
2022-01-14T10_33_37,164,164,164,164,158.0,157.0,126.0
2022-01-14T10_48_37,166,166,166,166,159.0,148.0,101.0
2022-01-14T11_03_37,171,171,171,171,164.0,151.0,105.0
2022-01-14T11_18_37,174,174,174,174,170.0,164.0,137.0
2022-01-14T11_33_37,173,173,173,173,170.0,165.0,135.0
2022-01-14T11_48_37,178,178,178,178,174.0,167.0,133.0
2022-01-14T12_03_37,182,182,182,182,177.0,165.0,122.0
2022-01-14T12_18_37,183,183,183,183,176.0,169.0,118.0
2022-01-14T12_33_37,184,184,184,184,177.0,169.0,121.0
2022-01-14T12_48_37,169,169,169,169,163.0,144.0,91.0
2022-01-14T13_03_37,166,166,166,166,156.0,125.0,70.0
2022-01-14T13_18_37,201,201,201,201,182.0,167.0,113.0
2022-01-14T13_33_37,199,199,199,199,181.0,160.0,103.0
2022-01-14T13_48_37,186,186,186,186,166.0,137.0,65.0
2022-01-14T14_03_37,195,195,195,195,190.0,179.0,145.0
2022-01-14T14_18_37,191,191,191,191,177.0,153.0,92.0
2022-01-14T14_33_37,195,195,195,195,184.0,169.0,106.0
2022-01-14T14_48_37,192,192,192,192,181.0,161.0,91.0
2022-01-14T15_03_37,192,192,192,192,183.0,162.0,109.0
2022-01-14T15_18_37,198,198,198,198,185.0,176.0,89.0
2022-01-14T15_33_37,217,217,217,217,216.0,209.0,181.0
2022-01-14T15_48_37,218,218,218,218,208.0,192.0,133.0
2022-01-14T16_03_37,223,223,223,223,216.0,210.0,179.0
2022-01-14T16_18_37,219,219,219,219,211.0,200.0,149.0
2022-01-14T16_33_37,226,226,226,226,208.0,197.0,147.0
2022-01-14T16_48_37,232,232,232,232,218.0,203.0,152.0
2022-01-14T17_03_37,238,238,238,238,225.0,202.0,171.0
2022-01-14T17_18_37,229,229,229,229,207.0,194.0,160.0
2022-01-14T17_33_37,233,233,233,233,223.0,200.0,164.0
2022-01-14T17_48_37,234,234,234,234,217.0,207.0,171.0
2022-01-14T18_03_37,223,223,223,223,206.0,184.0,134.0
2022-01-14T18_18_37,224,224,224,224,215.0,200.0,158.0
2022-01-14T18_33_37,229,229,229,229,222.0,205.0,161.0
2022-01-14T18_48_37,223,223,223,223,208.0,192.0,152.0
2022-01-14T19_03_37,205,205,205,205,199.0,179.0,132.0
2022-01-14T19_18_37,151,151,151,151,129.0,105.0,55.0
2022-01-14T19_33_37,152,152,152,152,141.0,126.0,70.0
2022-01-14T19_48_37,159,159,159,159,149.0,129.0,74.0
2022-01-14T20_03_37,191,191,191,191,184.0,163.0,137.0
2022-01-14T20_18_37,190,190,190,190,183.0,171.0,121.0
2022-01-14T20_33_37,160,160,160,160,146.0,126.0,76.0
2022-01-14T20_48_37,161,161,161,161,149.0,138.0,86.0
2022-01-14T21_03_37,157,157,157,157,147.0,129.0,82.0
2022-01-14T21_18_37,138,138,138,138,130.0,119.0,72.0
2022-01-14T21_33_37,138,138,138,138,127.0,113.0,79.0
2022-01-14T21_48_37,133,133,133,133,124.0,110.0,83.0
2022-01-14T22_03_37,129,129,129,129,115.0,95.0,61.0
2022-01-14T22_18_37,123,123,123,123,108.0,90.0,58.0
2022-01-14T22_33_37,110,110,110,110,97.0,79.0,48.0
2022-01-14T22_48_37,94,94,94,94,82.0,63.0,34.0
2022-01-14T23_03_37,47,47,47,47,36.0,20.0,6.0
2022-01-14T23_18_37,41,41,41,41,34.0,27.0,9.0
2022-01-14T23_33_37,51,51,51,51,49.0,39.0,18.0
2022-01-14T23_48_37,49,49,49,49,46.0,39.0,17.0
2022-01-15T00_03_37,42,42,42,42,38.0,29.0,11.0
2022-01-15T00_18_37,36,36,36,36,33.0,29.0,12.0
2022-01-15T00_33_37,33,33,33,33,29.0,21.0,13.0
2022-01-15T00_48_37,36,36,36,36,29.0,23.0,9.0
2022-01-15T01_03_37,40,40,40,40,31.0,24.0,9.0
2022-01-15T01_18_37,43,43,43,43,31.0,24.0,10.0
2022-01-15T01_33_37,46,46,46,46,35.0,29.0,12.0
2022-01-15T01_48_37,47,47,47,47,34.0,22.0,11.0
2022-01-15T02_03_37,47,47,47,47,37.0,26.0,9.0
2022-01-15T02_18_37,53,53,53,53,32.0,21.0,7.0
2022-01-15T02_33_37,56,56,56,56,39.0,23.0,11.0
2022-01-15T02_48_37,61,61,61,61,48.0,33.0,14.0
2022-01-15T03_03_37,57,57,57,57,45.0,35.0,11.0
2022-01-15T03_18_37,69,69,69,69,54.0,37.0,15.0
2022-01-15T03_33_37,81,81,81,81,62.0,49.0,17.0
2022-01-15T03_48_37,94,94,94,94,76.0,57.0,22.0
2022-01-15T04_03_37,96,96,96,96,80.0,60.0,31.0
2022-01-15T04_18_37,95,95,95,95,80.0,55.0,30.0
2022-01-15T04_33_37,108,108,108,108,82.0,68.0,35.0
2022-01-15T04_48_37,116,116,116,116,93.0,69.0,39.0
2022-01-15T05_03_37,105,105,105,105,80.0,63.0,34.0
2022-01-15T05_18_37,112,112,112,112,83.0,58.0,33.0
2022-01-15T05_33_37,126,126,126,126,102.0,77.0,46.0
2022-01-15T05_48_37,130,130,130,130,107.0,83.0,54.0
2022-01-15T06_03_37,131,131,131,131,112.0,91.0,64.0
2022-01-15T06_18_37,111,111,111,111,90.0,76.0,49.0
2022-01-15T06_33_37,125,125,125,125,110.0,92.0,56.0
2022-01-15T06_48_37,128,128,128,128,108.0,85.0,54.0
2022-01-15T07_03_37,133,133,133,133,123.0,103.0,59.0
2022-01-15T07_18_37,140,140,140,140,126.0,110.0,68.0
2022-01-15T07_33_37,154,154,154,154,132.0,116.0,71.0
2022-01-15T07_48_37,151,151,151,151,140.0,122.0,77.0
2022-01-15T08_03_37,130,130,130,130,120.0,107.0,73.0
2022-01-15T08_18_37,139,139,139,139,130.0,114.0,80.0
2022-01-15T08_33_37,149,149,149,149,132.0,119.0,91.0
2022-01-15T08_48_37,150,150,150,150,135.0,123.0,88.0
2022-01-15T09_03_37,146,146,146,146,134.0,122.0,86.0
2022-01-15T09_18_37,151,151,151,151,133.0,122.0,93.0
2022-01-15T09_33_37,155,155,155,155,149.0,132.0,100.0
2022-01-15T09_48_38,160,160,160,160,147.0,133.0,92.0
2022-01-15T10_03_38,154,154,154,154,139.0,125.0,90.0
2022-01-15T10_18_38,148,148,148,148,136.0,122.0,89.0
2022-01-15T10_33_38,118,118,118,118,108.0,98.0,69.0
2022-01-15T10_48_38,126,126,126,126,119.0,109.0,75.0
2022-01-15T11_03_38,135,135,135,135,128.0,116.0,82.0
2022-01-15T11_18_38,142,142,142,142,128.0,118.0,86.0
2022-01-15T11_33_38,142,142,142,142,131.0,110.0,74.0
2022-01-15T11_48_38,140,140,140,140,127.0,110.0,76.0
2022-01-15T12_03_38,140,140,140,140,129.0,107.0,65.0
2022-01-15T12_18_38,139,139,139,139,122.0,106.0,65.0
2022-01-15T12_33_38,145,145,145,145,130.0,106.0,60.0
2022-01-15T12_48_38,152,152,152,152,133.0,120.0,70.0
