Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-04T07_33_26,17,17.0,15.0,14.0,14.0,11.0,10.0
2022-01-04T08_03_26,14,13.0,13.0,12.0,11.0,8.0,3.0
2022-01-04T08_18_26,16,13.0,13.0,13.0,13.0,12.0,7.0
2022-01-04T09_33_26,36,26.0,21.0,19.0,16.0,13.0,11.0
2022-01-04T09_48_26,43,27.0,26.0,20.0,18.0,15.0,12.0
2022-01-04T10_03_26,39,25.0,21.0,17.0,15.0,14.0,10.0
2022-01-04T10_18_26,44,30.0,24.0,20.0,18.0,16.0,10.0
2022-01-04T10_33_26,45,29.0,22.0,19.0,19.0,16.0,10.0
2022-01-04T10_48_26,52,32.0,27.0,21.0,15.0,13.0,10.0
2022-01-04T11_03_26,50,29.0,23.0,21.0,17.0,16.0,7.0
2022-01-04T11_18_26,27,17.0,15.0,12.0,9.0,7.0,3.0
2022-01-04T11_33_26,27,20.0,17.0,14.0,13.0,10.0,6.0
2022-01-04T11_48_26,23,20.0,16.0,13.0,12.0,9.0,8.0
2022-01-04T12_03_26,30,23.0,19.0,16.0,14.0,10.0,4.0
2022-01-04T12_18_26,34,25.0,21.0,18.0,15.0,13.0,8.0
2022-01-04T12_33_26,28,19.0,19.0,17.0,13.0,9.0,5.0
2022-01-04T12_48_26,34,25.0,20.0,19.0,14.0,13.0,10.0
2022-01-04T13_03_26,36,25.0,24.0,23.0,16.0,14.0,10.0
2022-01-04T13_18_26,29,21.0,19.0,17.0,14.0,10.0,6.0
2022-01-04T13_33_26,57,34.0,31.0,23.0,18.0,10.0,2.0
2022-01-04T13_48_26,69,54.0,45.0,38.0,32.0,26.0,18.0
2022-01-04T14_03_26,49,35.0,29.0,24.0,18.0,15.0,9.0
2022-01-04T14_18_26,84,61.0,51.0,35.0,28.0,26.0,13.0
2022-01-04T14_33_26,106,69.0,51.0,45.0,36.0,33.0,19.0
2022-01-04T14_48_26,108,67.0,48.0,40.0,36.0,32.0,16.0
2022-01-04T15_03_26,118,84.0,64.0,54.0,47.0,38.0,23.0
2022-01-04T15_18_26,112,73.0,64.0,57.0,50.0,42.0,27.0
2022-01-04T15_33_26,104,71.0,56.0,47.0,43.0,37.0,30.0
2022-01-04T15_48_26,98,69.0,58.0,52.0,47.0,41.0,29.0
2022-01-04T16_03_26,95,67.0,53.0,44.0,39.0,39.0,30.0
2022-01-04T16_18_26,66,45.0,41.0,33.0,27.0,23.0,12.0
2022-01-04T16_33_26,106,70.0,59.0,53.0,44.0,38.0,32.0
2022-01-04T16_48_26,123,81.0,70.0,60.0,50.0,42.0,36.0
2022-01-04T17_03_26,127,84.0,69.0,59.0,52.0,46.0,33.0
2022-01-04T17_18_26,131,94.0,76.0,69.0,55.0,50.0,34.0
2022-01-04T17_33_26,120,101.0,85.0,73.0,63.0,53.0,44.0
2022-01-04T17_48_26,60,47.0,44.0,41.0,40.0,39.0,22.0
2022-01-04T18_03_26,76,56.0,49.0,47.0,43.0,39.0,24.0
2022-01-04T18_18_26,78,56.0,50.0,46.0,44.0,43.0,34.0
2022-01-04T18_33_26,83,54.0,52.0,47.0,43.0,41.0,30.0
2022-01-04T18_48_26,85,65.0,51.0,48.0,45.0,43.0,35.0
2022-01-04T19_03_26,100,66.0,56.0,51.0,45.0,43.0,37.0
2022-01-04T19_18_27,106,70.0,59.0,54.0,47.0,44.0,36.0
2022-01-04T19_33_27,103,62.0,51.0,46.0,44.0,41.0,31.0
2022-01-04T19_48_27,95,62.0,52.0,47.0,44.0,40.0,36.0
2022-01-04T20_03_27,83,56.0,45.0,42.0,41.0,38.0,30.0
2022-01-04T20_18_27,74,51.0,46.0,44.0,39.0,36.0,31.0
2022-01-04T20_33_27,50,41.0,41.0,39.0,37.0,35.0,29.0
2022-01-04T20_48_27,17,7.0,3.0,2.0,1.0,0.0,0.0
2022-01-04T21_03_27,44,38.0,34.0,34.0,32.0,29.0,17.0
2022-01-04T21_18_27,58,40.0,35.0,34.0,34.0,31.0,19.0
2022-01-04T21_33_27,63,43.0,38.0,34.0,33.0,31.0,24.0
2022-01-04T21_48_27,53,35.0,32.0,31.0,29.0,27.0,18.0
2022-01-04T22_03_27,70,41.0,34.0,33.0,29.0,27.0,24.0
2022-01-04T22_18_27,75,36.0,33.0,32.0,27.0,26.0,21.0
2022-01-04T22_33_27,83,48.0,38.0,32.0,30.0,26.0,20.0
2022-01-04T22_48_27,84,56.0,36.0,33.0,30.0,27.0,21.0
2022-01-04T23_03_27,64,38.0,31.0,28.0,27.0,24.0,17.0
2022-01-04T23_18_27,47,27.0,26.0,23.0,21.0,20.0,14.0
2022-01-04T23_33_27,49,29.0,23.0,22.0,19.0,18.0,14.0
2022-01-04T23_48_27,49,30.0,22.0,21.0,17.0,17.0,14.0
2022-01-05T00_03_27,45,26.0,21.0,20.0,19.0,18.0,16.0
2022-01-05T00_18_27,42,26.0,20.0,18.0,17.0,15.0,15.0
2022-01-05T00_33_27,63,29.0,21.0,16.0,15.0,14.0,13.0
2022-01-05T00_48_27,80,33.0,23.0,15.0,13.0,12.0,11.0
2022-01-05T01_03_27,82,45.0,31.0,21.0,14.0,12.0,12.0
2022-01-05T01_18_27,55,24.0,17.0,15.0,14.0,13.0,10.0
2022-01-05T01_33_27,31,17.0,15.0,14.0,12.0,11.0,9.0
2022-01-05T01_48_27,27,17.0,14.0,14.0,12.0,12.0,9.0
2022-01-05T02_03_27,23,17.0,12.0,12.0,10.0,10.0,9.0
2022-01-05T02_18_27,27,16.0,13.0,12.0,12.0,11.0,8.0
2022-01-05T02_33_27,28,17.0,13.0,11.0,11.0,10.0,8.0
2022-01-05T02_48_27,24,13.0,12.0,10.0,10.0,10.0,7.0
2022-01-05T03_03_27,18,11.0,11.0,11.0,11.0,10.0,8.0
2022-01-05T03_18_27,20,12.0,12.0,12.0,12.0,11.0,8.0
2022-01-05T03_33_27,22,16.0,13.0,12.0,12.0,12.0,10.0
2022-01-05T03_48_27,24,20.0,15.0,15.0,14.0,14.0,12.0
2022-01-05T04_03_27,22,15.0,14.0,13.0,12.0,12.0,11.0
2022-01-05T04_18_27,24,17.0,15.0,14.0,13.0,13.0,9.0
2022-01-05T04_33_27,30,19.0,17.0,14.0,14.0,13.0,10.0
2022-01-05T04_48_27,39,23.0,18.0,16.0,16.0,15.0,12.0
2022-01-05T05_03_27,37,21.0,19.0,17.0,16.0,14.0,12.0
2022-01-05T05_18_27,47,22.0,17.0,17.0,17.0,15.0,14.0
2022-01-05T05_33_27,51,24.0,18.0,17.0,17.0,14.0,13.0
2022-01-05T05_48_27,52,28.0,20.0,17.0,16.0,15.0,14.0
2022-01-05T06_03_27,42,22.0,20.0,18.0,17.0,16.0,15.0
2022-01-05T06_18_27,34,21.0,20.0,18.0,17.0,16.0,12.0
2022-01-05T06_33_27,31,24.0,19.0,18.0,17.0,17.0,11.0
2022-01-05T06_48_27,148,89.0,64.0,49.0,36.0,30.0,18.0
2022-01-05T07_03_27,157,97.0,80.0,54.0,43.0,31.0,25.0
2022-01-05T07_18_27,76,54.0,48.0,38.0,34.0,31.0,22.0
2022-01-05T07_33_27,58,45.0,37.0,35.0,33.0,33.0,28.0
2022-01-05T07_48_27,47,40.0,35.0,34.0,32.0,30.0,24.0
2022-01-05T08_03_27,51,41.0,36.0,33.0,30.0,29.0,22.0
2022-01-05T08_18_27,55,40.0,38.0,36.0,33.0,28.0,21.0
2022-01-05T08_33_27,56,42.0,38.0,36.0,32.0,31.0,21.0
2022-01-05T08_48_27,54,39.0,38.0,38.0,34.0,30.0,20.0
2022-01-05T09_03_27,59,45.0,42.0,38.0,37.0,35.0,23.0
2022-01-05T09_18_27,57,47.0,44.0,41.0,37.0,34.0,22.0
2022-01-05T09_33_27,60,50.0,44.0,40.0,34.0,32.0,21.0
2022-01-05T09_48_27,53,45.0,45.0,40.0,37.0,31.0,23.0
2022-01-05T10_03_27,50,40.0,38.0,36.0,33.0,28.0,16.0
2022-01-05T10_18_27,46,40.0,39.0,36.0,32.0,28.0,18.0
2022-01-05T10_33_27,46,39.0,39.0,38.0,36.0,31.0,22.0
2022-01-05T10_48_27,44,40.0,36.0,36.0,33.0,32.0,18.0
2022-01-05T11_03_27,43,39.0,38.0,36.0,33.0,29.0,19.0
2022-01-05T11_18_27,47,40.0,40.0,38.0,35.0,32.0,22.0
2022-01-05T11_33_27,55,44.0,39.0,38.0,36.0,34.0,27.0
2022-01-05T11_48_27,57,44.0,38.0,34.0,32.0,32.0,26.0
2022-01-05T12_03_27,55,44.0,38.0,36.0,32.0,31.0,23.0
2022-01-05T12_18_27,53,38.0,37.0,32.0,30.0,27.0,21.0
2022-01-05T12_33_27,53,40.0,37.0,35.0,33.0,30.0,25.0
2022-01-05T12_48_27,59,45.0,38.0,36.0,33.0,31.0,26.0
2022-01-05T13_03_27,65,54.0,45.0,40.0,36.0,35.0,29.0
2022-01-05T13_18_27,59,43.0,40.0,38.0,32.0,30.0,20.0
2022-01-05T13_33_27,56,46.0,44.0,41.0,37.0,35.0,27.0
2022-01-05T13_48_27,58,47.0,45.0,41.0,38.0,36.0,29.0
2022-01-05T14_03_27,61,50.0,45.0,42.0,40.0,36.0,29.0
2022-01-05T14_18_27,57,47.0,42.0,41.0,38.0,36.0,29.0
2022-01-05T14_33_27,63,49.0,44.0,42.0,39.0,36.0,30.0
2022-01-05T14_48_27,67,48.0,48.0,43.0,40.0,37.0,28.0
2022-01-05T15_03_27,73,54.0,45.0,44.0,42.0,40.0,33.0
2022-01-05T15_18_27,71,47.0,44.0,41.0,38.0,37.0,28.0
2022-01-05T15_33_27,77,58.0,51.0,42.0,40.0,39.0,33.0
2022-01-05T15_48_27,81,53.0,46.0,43.0,40.0,37.0,32.0
2022-01-05T16_03_27,88,65.0,52.0,46.0,43.0,41.0,38.0
2022-01-05T16_18_27,85,58.0,49.0,44.0,42.0,39.0,32.0
2022-01-05T16_33_27,96,68.0,53.0,48.0,45.0,42.0,38.0
2022-01-05T16_48_27,92,62.0,47.0,42.0,40.0,36.0,31.0
2022-01-05T17_03_27,80,53.0,45.0,43.0,42.0,39.0,30.0
2022-01-05T17_18_27,125,85.0,69.0,60.0,50.0,43.0,35.0
2022-01-05T17_33_27,130,88.0,69.0,55.0,51.0,46.0,34.0
2022-01-05T17_48_27,138,93.0,77.0,61.0,52.0,46.0,33.0
2022-01-05T18_03_27,138,92.0,75.0,63.0,50.0,45.0,35.0
2022-01-05T18_18_27,143,97.0,78.0,57.0,52.0,45.0,34.0
2022-01-05T18_33_27,153,89.0,78.0,64.0,54.0,50.0,35.0
2022-01-05T18_48_27,145,89.0,72.0,60.0,53.0,47.0,29.0
2022-01-05T19_03_27,147,90.0,79.0,64.0,56.0,50.0,36.0
2022-01-05T19_18_27,147,87.0,74.0,63.0,57.0,50.0,37.0
2022-01-05T19_33_27,142,86.0,71.0,62.0,53.0,47.0,33.0
2022-01-05T19_48_27,160,95.0,73.0,62.0,55.0,49.0,40.0
2022-01-05T20_03_27,170,99.0,75.0,64.0,53.0,52.0,40.0
2022-01-05T20_33_28,191,101.0,87.0,73.0,60.0,50.0,37.0
2022-01-05T20_48_28,191,110.0,88.0,71.0,64.0,51.0,38.0
2022-01-05T21_03_28,153,96.0,81.0,64.0,56.0,44.0,29.0
2022-01-05T21_18_28,126,81.0,71.0,58.0,49.0,38.0,18.0
2022-01-05T21_33_28,106,65.0,54.0,44.0,38.0,27.0,10.0
2022-01-05T21_48_28,152,88.0,71.0,55.0,49.0,35.0,20.0
2022-01-05T22_03_28,159,107.0,85.0,70.0,54.0,42.0,24.0
2022-01-05T22_18_28,114,63.0,52.0,44.0,36.0,27.0,13.0
2022-01-05T22_33_28,106,63.0,52.0,41.0,35.0,29.0,13.0
2022-01-05T22_48_28,104,54.0,41.0,36.0,32.0,21.0,13.0
2022-01-05T23_03_28,81,47.0,39.0,29.0,22.0,19.0,11.0
2022-01-05T23_18_28,110,65.0,45.0,35.0,29.0,22.0,9.0
2022-01-05T23_33_28,117,55.0,43.0,33.0,21.0,17.0,5.0
2022-01-05T23_48_28,107,50.0,37.0,28.0,19.0,14.0,5.0
2022-01-06T00_03_28,116,65.0,44.0,30.0,15.0,9.0,4.0
2022-01-06T00_18_28,116,68.0,40.0,28.0,16.0,11.0,4.0
2022-01-06T00_33_28,124,54.0,38.0,25.0,18.0,13.0,4.0
2022-01-06T00_48_28,126,55.0,31.0,22.0,17.0,14.0,6.0
2022-01-06T01_03_28,119,54.0,37.0,24.0,14.0,12.0,6.0
2022-01-06T01_18_28,95,44.0,26.0,22.0,17.0,13.0,5.0
2022-01-06T01_33_28,51,31.0,25.0,19.0,16.0,11.0,9.0
2022-01-06T01_48_28,41,23.0,19.0,15.0,14.0,11.0,3.0
2022-01-06T02_03_28,47,24.0,20.0,17.0,14.0,10.0,4.0
2022-01-06T02_18_28,58,32.0,21.0,17.0,12.0,9.0,2.0
2022-01-06T02_33_28,58,32.0,21.0,17.0,14.0,10.0,4.0
2022-01-06T02_48_28,64,29.0,20.0,14.0,12.0,9.0,5.0
2022-01-06T03_03_28,73,37.0,25.0,18.0,14.0,9.0,4.0
2022-01-06T03_18_28,85,42.0,25.0,16.0,12.0,11.0,6.0
2022-01-06T03_33_28,89,32.0,25.0,18.0,15.0,10.0,4.0
2022-01-06T03_48_28,101,45.0,30.0,23.0,18.0,12.0,4.0
2022-01-06T04_03_28,108,47.0,26.0,24.0,19.0,16.0,9.0
2022-01-06T04_18_28,145,61.0,40.0,27.0,22.0,17.0,10.0
2022-01-06T04_33_28,187,86.0,57.0,39.0,23.0,18.0,9.0
2022-01-06T04_48_28,187,93.0,69.0,46.0,31.0,25.0,15.0
2022-01-06T05_03_28,159,78.0,56.0,38.0,30.0,23.0,9.0
2022-01-06T05_18_28,127,61.0,42.0,36.0,27.0,23.0,9.0
2022-01-06T05_33_28,119,58.0,47.0,39.0,31.0,24.0,13.0
2022-01-06T05_48_28,131,71.0,53.0,43.0,34.0,26.0,13.0
2022-01-06T06_03_28,146,79.0,57.0,43.0,37.0,25.0,16.0
2022-01-06T06_18_28,166,92.0,66.0,47.0,37.0,25.0,17.0
2022-01-06T06_33_28,166,92.0,71.0,55.0,42.0,32.0,20.0
2022-01-06T06_48_28,164,96.0,72.0,60.0,45.0,31.0,17.0
2022-01-06T07_03_28,168,101.0,77.0,58.0,45.0,34.0,18.0
2022-01-06T07_18_28,184,110.0,88.0,63.0,41.0,31.0,19.0
2022-01-06T07_33_28,167,97.0,73.0,54.0,43.0,33.0,20.0
2022-01-06T07_48_28,173,97.0,74.0,58.0,43.0,36.0,20.0
2022-01-06T08_03_28,168,85.0,68.0,50.0,42.0,34.0,21.0
2022-01-06T08_18_28,168,101.0,84.0,61.0,46.0,37.0,27.0
2022-01-06T08_33_28,151,98.0,71.0,50.0,43.0,40.0,24.0
2022-01-06T08_48_28,147,90.0,63.0,51.0,42.0,38.0,24.0
2022-01-06T09_03_28,143,89.0,68.0,55.0,46.0,38.0,23.0
2022-01-06T09_18_28,129,80.0,61.0,51.0,44.0,34.0,24.0
2022-01-06T09_33_28,113,65.0,56.0,49.0,35.0,32.0,19.0
2022-01-06T09_48_28,127,81.0,66.0,58.0,48.0,36.0,24.0
2022-01-06T10_03_28,117,69.0,55.0,47.0,39.0,34.0,23.0
2022-01-06T10_18_28,119,75.0,59.0,47.0,39.0,31.0,26.0
2022-01-06T10_33_28,114,64.0,56.0,44.0,37.0,34.0,22.0
2022-01-06T10_48_28,112,67.0,46.0,41.0,37.0,31.0,23.0
2022-01-06T11_03_28,123,70.0,55.0,41.0,34.0,30.0,21.0
2022-01-06T11_18_28,137,82.0,67.0,51.0,38.0,30.0,24.0
2022-01-06T11_33_28,136,79.0,63.0,49.0,39.0,29.0,20.0
2022-01-06T11_48_29,138,86.0,64.0,53.0,41.0,33.0,23.0
2022-01-06T12_03_29,131,72.0,56.0,39.0,33.0,32.0,21.0
2022-01-06T12_18_29,127,70.0,55.0,46.0,40.0,34.0,19.0
2022-01-06T12_33_29,130,83.0,62.0,50.0,45.0,38.0,29.0
2022-01-06T12_48_29,130,77.0,64.0,54.0,46.0,40.0,28.0
2022-01-06T13_03_29,124,72.0,55.0,47.0,41.0,36.0,24.0
2022-01-06T13_18_29,111,65.0,57.0,51.0,45.0,39.0,31.0
2022-01-06T13_33_29,123,75.0,67.0,55.0,47.0,42.0,30.0
2022-01-06T13_48_29,130,84.0,71.0,59.0,50.0,45.0,29.0
2022-01-06T14_03_29,108,74.0,64.0,56.0,52.0,47.0,28.0
2022-01-06T14_18_29,88,63.0,54.0,50.0,41.0,35.0,22.0
2022-01-06T14_33_29,46,40.0,39.0,38.0,34.0,30.0,19.0
2022-01-06T14_48_29,40,38.0,35.0,31.0,25.0,22.0,10.0
2022-01-06T15_03_29,43,37.0,34.0,29.0,22.0,17.0,5.0
2022-01-06T15_18_29,107,76.0,67.0,59.0,53.0,45.0,34.0
2022-01-06T15_33_29,142,92.0,77.0,67.0,57.0,48.0,38.0
2022-01-06T15_48_29,144,103.0,80.0,68.0,55.0,52.0,38.0
2022-01-06T16_03_29,142,101.0,79.0,64.0,55.0,48.0,37.0
2022-01-06T16_18_29,130,90.0,71.0,60.0,51.0,45.0,34.0
2022-01-06T16_33_29,133,92.0,74.0,61.0,52.0,47.0,39.0
2022-01-06T16_48_29,141,91.0,75.0,62.0,55.0,49.0,36.0
2022-01-06T17_03_29,143,90.0,77.0,61.0,52.0,45.0,38.0
2022-01-06T17_18_29,132,86.0,68.0,60.0,56.0,50.0,36.0
2022-01-06T17_33_29,138,89.0,70.0,56.0,50.0,46.0,33.0
2022-01-06T17_48_29,132,89.0,72.0,59.0,54.0,47.0,37.0
2022-01-06T18_03_29,138,91.0,71.0,60.0,52.0,45.0,36.0
2022-01-06T18_18_29,140,91.0,73.0,59.0,51.0,45.0,36.0
2022-01-06T18_33_29,142,89.0,75.0,62.0,54.0,47.0,34.0
2022-01-06T18_48_29,132,86.0,66.0,55.0,41.0,35.0,24.0
2022-01-06T19_03_29,145,92.0,78.0,68.0,56.0,45.0,32.0
2022-01-06T19_18_29,136,88.0,74.0,65.0,53.0,42.0,31.0
2022-01-06T19_33_29,118,72.0,52.0,43.0,39.0,30.0,15.0
2022-01-06T19_48_29,111,80.0,63.0,52.0,42.0,35.0,25.0
2022-01-06T20_03_29,40,29.0,25.0,25.0,17.0,8.0,1.0
2022-01-06T20_18_29,20,9.0,4.0,3.0,1.0,0.0,0.0
2022-01-06T20_33_29,22,19.0,16.0,13.0,9.0,5.0,0.0
2022-01-06T22_33_29,8,1.0,1.0,1.0,0.0,0.0,0.0
2022-01-07T01_33_29,20,10.0,7.0,5.0,5.0,4.0,4.0
2022-01-07T01_48_29,24,11.0,7.0,7.0,5.0,5.0,2.0
2022-01-07T02_03_29,21,11.0,9.0,6.0,5.0,4.0,3.0
2022-01-07T02_18_29,19,9.0,6.0,5.0,4.0,3.0,3.0
2022-01-07T02_33_29,23,8.0,6.0,5.0,5.0,3.0,2.0
2022-01-07T02_48_29,21,10.0,7.0,4.0,3.0,3.0,1.0
2022-01-07T03_03_29,4,1.0,1.0,0.0,0.0,0.0,0.0
2022-01-07T03_18_30,3,2.0,1.0,1.0,1.0,1.0,0.0
2022-01-07T03_33_30,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T03_48_30,15,9.0,6.0,4.0,1.0,1.0,1.0
2022-01-07T04_03_30,19,9.0,7.0,5.0,3.0,3.0,2.0
2022-01-07T05_33_30,38,29.0,20.0,17.0,12.0,11.0,7.0
2022-01-07T05_48_30,41,30.0,25.0,23.0,19.0,17.0,10.0
2022-01-07T06_03_30,40,30.0,26.0,21.0,21.0,17.0,12.0
2022-01-07T06_18_30,63,51.0,47.0,40.0,34.0,32.0,20.0
2022-01-07T06_33_30,68,38.0,35.0,32.0,26.0,23.0,17.0
2022-01-07T06_48_30,88,65.0,57.0,44.0,39.0,31.0,22.0
2022-01-07T07_03_30,200,118.0,95.0,73.0,53.0,41.0,27.0
2022-01-07T07_18_30,212,111.0,84.0,64.0,47.0,37.0,25.0
2022-01-07T07_33_30,179,102.0,82.0,60.0,48.0,40.0,29.0
2022-01-07T07_48_30,130,82.0,63.0,55.0,48.0,39.0,21.0
2022-01-07T08_03_30,127,80.0,61.0,51.0,46.0,40.0,29.0
2022-01-07T08_18_30,188,109.0,84.0,65.0,54.0,46.0,36.0
2022-01-07T08_33_30,179,102.0,80.0,65.0,55.0,43.0,34.0
2022-01-07T08_48_30,168,89.0,74.0,57.0,51.0,45.0,34.0
2022-01-07T09_03_30,158,101.0,77.0,61.0,55.0,48.0,35.0
2022-01-07T09_18_30,149,92.0,69.0,61.0,50.0,42.0,27.0
2022-01-07T09_33_30,156,94.0,74.0,60.0,52.0,45.0,35.0
2022-01-07T09_48_30,149,86.0,71.0,59.0,52.0,44.0,30.0
2022-01-07T10_03_30,142,87.0,68.0,58.0,50.0,43.0,31.0
2022-01-07T10_18_30,137,88.0,72.0,59.0,47.0,42.0,34.0
2022-01-07T10_33_30,111,82.0,67.0,56.0,49.0,42.0,30.0
2022-01-07T10_48_30,107,72.0,58.0,46.0,44.0,36.0,22.0
2022-01-07T11_03_30,129,89.0,71.0,58.0,48.0,45.0,36.0
2022-01-07T11_18_30,124,89.0,72.0,62.0,49.0,44.0,35.0
2022-01-07T11_33_30,107,76.0,60.0,51.0,47.0,42.0,27.0
2022-01-07T11_48_30,100,75.0,65.0,53.0,47.0,43.0,24.0
2022-01-07T12_03_30,74,63.0,59.0,55.0,50.0,45.0,31.0
2022-01-07T12_18_30,80,67.0,62.0,55.0,52.0,46.0,32.0
2022-01-07T12_33_30,85,75.0,71.0,63.0,55.0,49.0,37.0
2022-01-07T12_48_30,79,72.0,68.0,60.0,50.0,45.0,26.0
2022-01-07T13_03_30,104,84.0,71.0,64.0,55.0,49.0,41.0
2022-01-07T13_18_30,116,85.0,75.0,66.0,57.0,50.0,34.0
2022-01-07T13_33_30,123,94.0,81.0,74.0,66.0,55.0,43.0
2022-01-07T13_48_30,111,93.0,82.0,74.0,69.0,59.0,42.0
2022-01-07T14_03_30,86,68.0,61.0,54.0,42.0,34.0,16.0
2022-01-07T14_18_30,130,91.0,82.0,75.0,65.0,58.0,45.0
2022-01-07T14_33_30,126,86.0,68.0,61.0,56.0,47.0,24.0
2022-01-07T14_48_30,136,102.0,87.0,75.0,64.0,56.0,39.0
2022-01-07T15_03_30,149,111.0,91.0,77.0,62.0,60.0,42.0
2022-01-07T15_18_30,159,109.0,94.0,83.0,70.0,64.0,41.0
2022-01-07T15_33_30,160,113.0,95.0,78.0,70.0,64.0,42.0
2022-01-07T15_48_30,162,115.0,92.0,78.0,70.0,62.0,48.0
2022-01-07T16_03_30,161,112.0,91.0,71.0,67.0,63.0,47.0
2022-01-07T16_18_30,155,109.0,84.0,78.0,69.0,59.0,44.0
2022-01-07T16_33_30,153,105.0,88.0,78.0,67.0,60.0,39.0
2022-01-07T16_48_30,140,103.0,85.0,75.0,62.0,49.0,31.0
2022-01-07T17_03_30,151,106.0,88.0,73.0,60.0,48.0,39.0
2022-01-07T17_18_30,161,106.0,84.0,73.0,61.0,53.0,41.0
2022-01-07T17_33_30,164,109.0,90.0,73.0,66.0,58.0,45.0
2022-01-07T17_48_30,160,105.0,90.0,71.0,64.0,60.0,47.0
2022-01-07T18_03_30,153,114.0,96.0,73.0,66.0,59.0,45.0
2022-01-07T18_18_30,94,72.0,62.0,48.0,46.0,39.0,24.0
2022-01-07T18_33_30,109,81.0,74.0,63.0,52.0,45.0,24.0
2022-01-07T18_48_30,143,99.0,82.0,73.0,62.0,58.0,37.0
2022-01-07T19_03_30,159,105.0,82.0,76.0,66.0,57.0,45.0
2022-01-07T19_18_30,160,105.0,90.0,77.0,68.0,58.0,45.0
2022-01-07T19_33_30,148,90.0,73.0,64.0,54.0,45.0,29.0
2022-01-07T19_48_30,140,96.0,80.0,64.0,56.0,41.0,23.0
2022-01-07T20_03_30,155,93.0,78.0,63.0,53.0,40.0,26.0
2022-01-07T20_18_30,162,105.0,82.0,64.0,51.0,44.0,27.0
2022-01-07T20_33_30,169,102.0,81.0,68.0,52.0,39.0,23.0
2022-01-07T20_48_30,190,111.0,87.0,69.0,52.0,41.0,21.0
2022-01-07T21_03_30,191,118.0,94.0,69.0,56.0,45.0,21.0
2022-01-07T21_18_30,202,124.0,100.0,76.0,55.0,36.0,16.0
2022-01-07T21_33_30,207,124.0,99.0,78.0,54.0,36.0,19.0
2022-01-07T21_48_30,212,130.0,96.0,66.0,44.0,29.0,13.0
2022-01-07T22_03_30,216,107.0,77.0,51.0,36.0,21.0,10.0
2022-01-07T22_18_30,211,105.0,73.0,43.0,32.0,20.0,6.0
2022-01-07T22_33_30,223,112.0,67.0,42.0,30.0,21.0,6.0
2022-01-07T22_48_30,216,107.0,67.0,42.0,29.0,18.0,7.0
2022-01-07T23_03_30,224,99.0,68.0,47.0,32.0,15.0,3.0
2022-01-07T23_18_30,239,112.0,77.0,45.0,31.0,18.0,6.0
2022-01-07T23_33_30,249,121.0,79.0,49.0,28.0,15.0,7.0
2022-01-07T23_48_30,259,109.0,72.0,45.0,29.0,16.0,6.0
2022-01-08T00_03_30,263,109.0,64.0,48.0,29.0,18.0,8.0
2022-01-08T00_18_30,266,116.0,77.0,49.0,30.0,14.0,5.0
2022-01-08T00_33_30,259,112.0,70.0,48.0,25.0,18.0,3.0
2022-01-08T00_48_31,259,121.0,70.0,39.0,21.0,17.0,2.0
2022-01-08T01_03_31,269,112.0,65.0,38.0,25.0,16.0,3.0
2022-01-08T01_18_31,284,114.0,71.0,37.0,25.0,14.0,4.0
2022-01-08T01_33_31,288,116.0,68.0,39.0,21.0,15.0,4.0
2022-01-08T01_48_31,289,104.0,62.0,38.0,22.0,11.0,3.0
2022-01-08T02_03_31,263,98.0,59.0,34.0,24.0,16.0,5.0
2022-01-08T02_18_31,262,101.0,56.0,34.0,24.0,13.0,6.0
2022-01-08T02_33_31,259,106.0,73.0,32.0,24.0,19.0,6.0
2022-01-08T02_48_31,261,100.0,71.0,42.0,24.0,15.0,6.0
2022-01-08T03_03_31,292,106.0,69.0,45.0,30.0,21.0,6.0
2022-01-08T03_18_31,295,113.0,75.0,43.0,30.0,23.0,10.0
2022-01-08T03_33_31,310,123.0,86.0,53.0,30.0,22.0,9.0
2022-01-08T03_48_31,351,179.0,109.0,70.0,45.0,29.0,13.0
2022-01-08T04_03_31,374,189.0,116.0,78.0,50.0,34.0,13.0
2022-01-08T04_18_31,377,223.0,142.0,89.0,63.0,34.0,11.0
2022-01-08T04_33_31,340,199.0,135.0,86.0,58.0,40.0,10.0
2022-01-08T04_48_31,64,18.0,14.0,8.0,3.0,3.0,2.0
2022-01-08T05_03_31,159,72.0,50.0,33.0,22.0,15.0,9.0
2022-01-08T05_18_31,289,156.0,116.0,75.0,47.0,28.0,19.0
2022-01-08T05_33_31,327,179.0,124.0,79.0,58.0,38.0,17.0
2022-01-08T05_48_31,289,175.0,113.0,80.0,52.0,42.0,16.0
2022-01-08T06_03_31,241,137.0,93.0,55.0,38.0,32.0,12.0
2022-01-08T06_18_31,262,147.0,105.0,71.0,46.0,32.0,22.0
2022-01-08T06_33_31,235,144.0,109.0,77.0,56.0,43.0,25.0
2022-01-08T06_48_31,153,87.0,63.0,49.0,37.0,28.0,19.0
2022-01-08T07_03_31,196,120.0,93.0,67.0,51.0,38.0,22.0
2022-01-08T07_18_31,203,119.0,82.0,67.0,51.0,35.0,19.0
2022-01-08T07_33_31,158,81.0,54.0,44.0,37.0,29.0,16.0
2022-01-08T07_48_31,201,99.0,75.0,61.0,53.0,37.0,26.0
